	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
14	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	572	948	3.45	0.71	primary
15	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	3	MBL2:10:54528967:C;EDAR:2:109546682:G;CA9:9:35677747:G;YES1:18:751865:A	742	619	3.55	0.46	primary
16	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	2221	1695	3.55	0.63	metastasis
17	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	1762	2287	3.4	0.55	primary
18	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	1540	2992	3.45	0.71	primary
19	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	4	TTN:2:179606420:G;IPO5:13:98666352:C;TTC28:22:28559638:T;DHX35:20:37643522:G;TFAP2C:20:55213060:C;RNU6-71P:6:56470800:T;RREB1:6:7231108:G	2236	1499	3.55	0.46	primary
20	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	1721	1943	3.55	0.63	metastasis
21	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	1177	635	3.4	0.55	primary
22	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	1088	1414	3.45	0.71	primary
23	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	5	ITGB6:2:160998558:C;LY75:2:160735158:C;OSBPL5:11:3114785:C;MSRA:8:9912059:C	1286	992	3.55	0.46	primary
24	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	6	LY75:2:160735850:C;UNC80:2:210837859:C	569	451	3.55	0.63	metastasis
25	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	6	LY75:2:160735850:C;UNC80:2:210837859:C	473	325	3.4	0.55	primary
26	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	6	LY75:2:160735850:C;UNC80:2:210837859:C	517	621	3.45	0.71	primary
27	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	6	LY75:2:160735850:C;UNC80:2:210837859:C	511	401	3.55	0.46	primary
28	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	947	1099	3.55	0.63	metastasis
29	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	1153	696	3.4	0.55	primary
30	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	1166	968	3.45	0.71	primary
31	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	7	TTC24:1:156553489:C;ANKRD35:1:145566767:C;CCNT2:2:135700087:T;FLAD1:1:154961285:GG	1078	688	3.55	0.46	primary
32	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	1294	1322	3.55	0.63	metastasis
33	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	1416	1035	3.4	0.55	primary
34	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	1518	1426	3.45	0.71	primary
35	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	8	FKBP1B:2:24283779:G;RAB3GAP2:1:220363374:A;FBXW7:4:153245405:A;RERE:1:8419928:G;TRIM58:1:248020595:G;CDIPT-AS1:16:29876057:A;NEURL1:10:105315035:C	1603	782	3.55	0.46	primary
36	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	737	265	3.55	0.63	metastasis
37	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	673	701	3.4	0.55	primary
38	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	668	787	3.45	0.71	primary
39	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	9	SART1:11:65732846:G;PPP1R3A:7:113517978:C	720	476	3.55	0.46	primary
40	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	2760	1733	3.55	0.63	metastasis
41	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	1947	1476	3.4	0.55	primary
42	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	1771	2027	3.45	0.71	primary
43	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	10	ZSCAN10:16:3139577:C;CLSPN:1:36214095:G;E4F1:16:2284976:G;CREBBP:16:3786706:C;VWA5B1:1:20644052:C;CUX1:7:101924122:G;CAPRIN1:11:34119374:T;PADI4:1:17682952:A;AGO4:1:36291297:G	2547	1215	3.55	0.4600000000000001	primary
44	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	1599	692	3.5499999999999994	0.63	metastasis
45	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	952	1038	3.4	0.55	primary
46	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	1311	1408	3.4500000000000006	0.71	primary
47	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	11	CCDC157:22:30762323:G;WDR62:19:36595837:G;GPI:19:34856756:G;TARM1:19:54577401:A;LILRB4:19:55179501:G;ZNF234:19:44652855:C	1661	748	3.5499999999999994	0.46	primary
48	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	2622	3452	3.55	0.63	metastasis
49	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	1873	1451	3.4	0.55	primary
50	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	1773	1902	3.45	0.71	primary
51	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	12	DOT1L:19:2217114:G;SLC5A5:19:17992684:C;GTPBP3:19:17448976:G;FCHO1:19:17894969:G;ZNF557:19:7075706:C;NFIX:19:13135855:C;JSRP1:19:2252812:G;UBL5:19:9939264:C	3224	606	3.55	0.46	primary
52	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	3475	1714	3.5499999999999994	0.63	metastasis
53	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	2534	1784	3.4	0.55	primary
54	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	3003	2058	3.4500000000000006	0.71	primary
55	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	13	CSNK1G1:15:64543807:T;TLN2:15:63131222:G;HERC2:15:28513627:C;PLCB2:15:40582910:G;CELF6:15:72581590:G;CEP57L1:6:109471379:A;MKRN3:15:23812338:T;BAI3:6:69684623:T;RPF2:6:111303454:A;CCDC162P:6:109662259:T;HINT3:6:126278252:C;STX7:6:132796881:C	2810	1736	3.5499999999999994	0.46	primary
56	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	507	359	3.55	0.63	metastasis
57	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	845	261	3.4	0.55	primary
58	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	583	708	3.45	0.71	primary
59	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	14	CACNA1F:23:49072874:C;KIAA1211L:2:99454523:G;OR52E6:11:5862218:C;XPNPEP2:23:128890383:G	765	463	3.55	0.46	primary
60	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	1562	1647	3.55	0.63	metastasis
61	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	2153	891	3.4	0.55	primary
62	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	1914	1278	3.45	0.71	primary
63	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	15	RTTN:18:67813097:A;THSD7B:2:137814613:C;SIM1:6:100901713:G;RIMS1:6:72962385:A;EML6:2:55122029:A;EGR1:5:137801578:A;FAM179A:2:29256251:C	2151	885	3.55	0.46	primary
64	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	4211	2674	3.55	0.63	metastasis
65	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	4123	2219	3.4	0.55	primary
66	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	4634	3211	3.45	0.71	primary
67	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	16	POU6F2:7:39125419:A;KLHL32:6:97423976:G;MIOS:7:7625462:T;CYP27B1:12:58157545:T;MDN1:6:90368685:A;ABCA13:7:48511113:C;NDRG4:16:58521765:G;PLA2G3:22:31536066:G;LCAT:16:67976758:A;HDAC9:7:18617917:A;BRD1:22:50167980:G;DGKB:7:14378171:T;RPA3-AS1:7:7917150:C;CAMK2B:7:44294152:C;IGFBP1:7:45932687:C;MAFK:7:1578925:G;NCOA5:20:44698818:-	4820	2008	3.55	0.46	primary
68	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	958	851	3.5499999999999994	0.63	metastasis
69	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	1227	668	3.4	0.55	primary
70	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	1300	456	3.4500000000000006	0.71	primary
71	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	17	CYS1:2:10220058:C;MAP3K3:17:61770886:G;MYCBPAP:17:48601133:G;GCGR:17:79768921:G;GJD3:17:38517303:G;GPRC5C:17:72443170:C	1203	617	3.5499999999999994	0.46	primary
72	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	1574	490	3.55	0.63	metastasis
73	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	1533	846	3.4	0.55	primary
74	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	1314	1371	3.45	0.71	primary
75	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	18	IL17REL:22:50439137:G;C1orf173:1:75078364:C;GRM8:7:126249505:C;LOXHD1:18:44102146:C;ANKFN1:17:54431457:C;HMGCS2:1:120301866:T;DNAJC2:7:102964909:C;EFTUD2:17:42945273:G;KRTAP1-4:17:39186002:G	1699	795	3.55	0.4600000000000001	primary
76	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	1280	881	3.5499999999999994	0.63	metastasis
77	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	2412	774	3.4	0.55	primary
78	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	1649	1141	3.4500000000000006	0.71	primary
79	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	19	IGSF22:11:18740202:A;GDI1:23:153669532:C;MORC1:3:108705807:A;LOC100129520:23:124453931:G;DCAF12L1:23:125685320:C;NAP1L3:23:92927166:T	1461	772	3.5499999999999994	0.46	primary
80	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	977	436	3.55	0.63	metastasis
81	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	992	1244	3.4	0.55	primary
82	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	1176	671	3.45	0.71	primary
83	3	CRUK0609_SU_T1.R3	3	primary_SU_T1.R3	20	TAF7L:23:100537257:T;VSIG1:23:107310113:T;COL4A5:23:107925071:C;CHRDL1:23:109931843:A	1113	308	3.55	0.46	primary
84	0	CRUK0609_SU_FLN1	0	LN_SU_FLN1	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	3467	1427	3.55	0.63	metastasis
85	1	CRUK0609_SU_T1.R1	1	primary_SU_T1.R1	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	3221	2051	3.4	0.55	primary
86	2	CRUK0609_SU_T1.R2	2	primary_SU_T1.R2	21	TNIP1:5:150431648:C;TNNT2:1:201341127:T;TXNDC15:5:134235462:C;PLCG2:16:81971436:C;CEP192:18:13100305:A;NDC80:18:2573133:G;SPSB4:3:140784971:C;MIR551B:3:168269736:A;ADD2:2:70901842:T;KALRN:3:124175605:G;PLXNB3:23:153037637:G;LPAR4:23:78011388:C;USH2A:1:215812666:A;CAPN14:2:31424784:G;NHSL1:6:138750800:G;MTUS1:8:17533831:C	3772	2439	3.45	0.71	primary
