	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
20	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2500	318	3.05	0.12	metastasis
21	1	CRUK0468_SU_LN1	1	LN_SU_LN1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2636	384	3.1	0.14	metastasis
22	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	1733	1097	2.7	0.34	primary
23	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2341	960	2.95	0.22	primary
24	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2232	543	2.65	0.18	primary
25	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2350	886	3.2	0.2	primary
26	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2520	635	3.25	0.18	primary
27	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2305	1079	3.35	0.24	primary
28	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2417	623	1.9	0.25	primary
29	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	2	UMOD:16:20355365:C;SLC13A5:17:6599171:C;BRSK1:19:55823378:G;TP53:17:7577058:C;DFNB31:9:117185752:G;RHOT2:16:719564:G;ABCA1:9:107567136:T	2648	430	1.65	0.2	primary
30	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1275	175	3.05	0.12	metastasis
31	1	CRUK0468_SU_LN1	1	LN_SU_LN1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1437	267	3.1	0.14	metastasis
32	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1205	572	2.7	0.34	primary
33	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1490	456	2.95	0.22	primary
34	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1381	317	2.65	0.18	primary
35	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1558	307	3.2	0.2	primary
36	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1550	475	3.25	0.18	primary
37	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1507	557	3.35	0.24	primary
38	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1553	515	1.9	0.25	primary
39	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1623	306	1.65	0.2	primary
40	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13032	1412	3.05	0.12	metastasis
41	1	CRUK0468_SU_LN1	1	LN_SU_LN1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13977	2198	3.1	0.14	metastasis
42	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	10762	4757	2.7	0.34	primary
43	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13453	3705	2.95	0.21999999999999997	primary
44	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	12656	2721	2.65	0.18	primary
45	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13316	3227	3.2	0.2	primary
46	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	14174	3140	3.25	0.18	primary
47	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13733	4348	3.35	0.24	primary
48	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	14392	2309	1.9000000000000001	0.25	primary
49	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	15364	1610	1.65	0.2	primary
50	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1406	154	3.05	0.12	metastasis
51	1	CRUK0468_SU_LN1	1	LN_SU_LN1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1421	169	3.1	0.14	metastasis
52	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1117	645	2.7	0.34	primary
53	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1375	620	2.95	0.22	primary
54	4	CRUK0468_SU_T1.R3	4	primary_SU_T1.R3	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1458	161	2.65	0.18	primary
55	5	CRUK0468_SU_T1.R4	5	primary_SU_T1.R4	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1414	319	3.2	0.2	primary
56	6	CRUK0468_SU_T1.R5	6	primary_SU_T1.R5	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1581	280	3.25	0.18	primary
57	7	CRUK0468_SU_T1.R6	7	primary_SU_T1.R6	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1389	384	3.35	0.24	primary
58	8	CRUK0468_SU_T1.R7	8	primary_SU_T1.R7	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1432	213	1.9	0.25	primary
59	9	CRUK0468_SU_T1.R8	9	primary_SU_T1.R8	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1560	177	1.65	0.2	primary
60	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	6053	569	3.05	0.12	metastasis
61	1	CRUK0468_SU_LN1	1	LN_SU_LN1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7095	942	3.1	0.14	metastasis
62	2	CRUK0468_SU_T1.R1	2	primary_SU_T1.R1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	5578	2027	2.7	0.34	primary
63	3	CRUK0468_SU_T1.R2	3	primary_SU_T1.R2	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	6907	1776	2.95	0.21999999999999997	primary
