	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
13	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1138	684	2.75	0.34	primary
14	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1051	907	2.75	0.47	primary
15	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1025	1374	2.65	0.46	primary
16	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1136	1083	2.7	0.47	primary
17	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	1	CACNA1E:1:181735590:C;ZNF648:1:182025696:C;SLC9C2:1:173506243:C;SCNN1G:16:23226531:G	1304	1172	2.7	0.46	primary
18	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1681	769	2.65	0.31	metastasis
19	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1840	1095	2.65	0.34	primary
20	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1154	1857	2.65	0.62	primary
21	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1743	1564	2.65	0.45	primary
22	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1641	967	2.75	0.34	primary
23	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1382	1448	2.75	0.4699999999999999	primary
24	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1496	1836	2.65	0.4600000000000001	primary
25	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1496	1576	2.7	0.4699999999999999	primary
26	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	2	POF1B:23:84606458:C;PTPRB:12:70949084:G;PSTPIP2:18:43620019:G;MPND:19:4359063:A;FAM189A1:15:29862839:C;OLFML2B:1:161954048:T;KEAP1:19:10602618:CC;POLR2I:19:36605393:C;PGLYRP3:1:153279453:C;STAT6:12:57493767:G	1939	1787	2.7	0.4600000000000001	primary
27	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1840	865	2.65	0.31	metastasis
28	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1768	904	2.65	0.34	primary
29	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	941	1450	2.65	0.62	primary
30	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1351	1401	2.65	0.44999999999999996	primary
31	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1507	874	2.75	0.34	primary
32	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1297	1171	2.75	0.47	primary
33	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1599	1430	2.65	0.4600000000000001	primary
34	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1486	1163	2.7	0.47	primary
35	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	3	ARHGAP6:23:11196255:G;ZNF471:19:57023117:C;PNPLA6:19:7622119:C;RNF40:16:30786396:G;ZIC3:23:136648970:C;MYH13:17:10243464:C;CLDN9:16:3063340:G;PAH:12:103237592:T;PTPRN2:7:157387995:G	1740	1388	2.7	0.4600000000000001	primary
36	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1301	617	2.65	0.31	metastasis
37	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1259	709	2.65	0.34	primary
38	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	922	1117	2.65	0.62	primary
39	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1266	856	2.65	0.45	primary
40	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1079	680	2.75	0.34	primary
41	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1084	1024	2.75	0.47	primary
42	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1325	1120	2.65	0.46	primary
43	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1184	982	2.7000000000000006	0.47	primary
44	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	4	SOX13:1:204083772:C;XPO6:16:28124391:C;SPPL2A:15:51040817:T;LRP1:12:57596293:G;CAMKK1:17:3787827:C;TEX14:17:56738798:C	1251	1254	2.7000000000000006	0.46	primary
45	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	3387	1552	2.65	0.31	metastasis
46	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	3213	1592	2.65	0.34	primary
47	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	1613	2637	2.65	0.62	primary
48	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	2584	2352	2.65	0.44999999999999996	primary
49	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	2846	1398	2.75	0.34	primary
50	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	2466	2143	2.75	0.47	primary
51	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	2936	2248	2.65	0.4600000000000001	primary
52	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	2472	2271	2.7	0.47	primary
53	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	3003	2669	2.7	0.4600000000000001	primary
54	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	6	AOC2:17:41002370:G	743	442	2.65	0.31	metastasis
55	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	6	AOC2:17:41002370:G	519	300	2.65	0.34	primary
56	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	6	AOC2:17:41002370:G	454	564	2.65	0.62	primary
57	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	6	AOC2:17:41002370:G	580	246	2.65	0.45	primary
58	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	6	AOC2:17:41002370:G	464	283	2.75	0.34	primary
59	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	6	AOC2:17:41002370:G	465	410	2.75	0.47	primary
60	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	6	AOC2:17:41002370:G	535	484	2.65	0.46	primary
61	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	6	AOC2:17:41002370:G	555	478	2.7	0.47	primary
62	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	6	AOC2:17:41002370:G	598	510	2.7	0.46	primary
63	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4873	1915	2.65	0.31	metastasis
64	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	5177	2229	2.65	0.34	primary
65	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	2569	3847	2.65	0.62	primary
66	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4379	3092	2.65	0.45000000000000007	primary
67	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4525	2114	2.75	0.34	primary
68	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	3854	3308	2.75	0.47	primary
69	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4679	3568	2.65	0.46	primary
70	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4078	3198	2.7	0.47	primary
71	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	5042	3743	2.7	0.46	primary
72	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	405	221	2.65	0.31	metastasis
73	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	465	236	2.65	0.34	primary
74	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	489	348	2.65	0.62	primary
75	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	424	319	2.65	0.45	primary
76	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	395	181	2.75	0.34	primary
77	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	385	286	2.75	0.47	primary
78	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	536	362	2.65	0.46	primary
79	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	433	312	2.7	0.47	primary
80	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	441	408	2.7	0.46	primary
81	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1358	384	2.65	0.31	metastasis
82	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1640	669	2.65	0.34	primary
83	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1121	1206	2.65	0.62	primary
