	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
14	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	626	2526	2.6499999999999995	0.7	primary
15	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	1	PAIP1:5:43537140:T;PLXNB3:23:153035542:C;NRK:23:105167260:G;ZNF630-AS1:23:47920424:T;PFKFB1:23:55024832:C;NECAB3:20:32258429:G;DRP2:23:100513371:G;KLHL4:23:86873112:T;TRPC5:23:111195438:G;MTMR8:23:63576259:C;CASK:23:41402118:T;MAGEC3:23:140982435:A;RPS6KA6:23:83411159:A	991	1894	2.8999999999999995	0.46	primary
16	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	955	816	2.3	0.36000000000000004	metastasis
17	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	975	1541	2.55	0.52	metastasis
18	2	CRUK0311_SU_LN1	2	LN_SU_LN1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1853	1213	2.9500000000000006	0.28	metastasis
19	3	CRUK0311_SU_LN2	3	LN_SU_LN2	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1667	1648	2.75	0.33	metastasis
20	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1957	1490	2.7000000000000006	0.38999999999999996	primary
21	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1402	2463	2.9	0.59	primary
22	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	944	2496	2.65	0.6999999999999998	primary
23	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	2	GCSAM:3:111845895:C;MCCC1:3:182733308:T;SHISA8:22:42310326:G;CPB1:3:148552345:C;TSC22D2:3:150128062:G;A4GALT:22:43088817:G	1152	1255	2.9	0.46	primary
24	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	800	459	2.3	0.36	metastasis
25	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	726	1009	2.55	0.52	metastasis
26	2	CRUK0311_SU_LN1	2	LN_SU_LN1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	1275	854	2.95	0.28	metastasis
27	3	CRUK0311_SU_LN2	3	LN_SU_LN2	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	1150	727	2.75	0.33	metastasis
28	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	1166	1234	2.7	0.39	primary
29	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	795	1742	2.9	0.59	primary
30	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	507	1434	2.65	0.7	primary
31	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	3	SPAG9:17:49057161:T;UBAC2:13:100020066:T;COL4A5:23:107923922:G;RGS14:5:176793338:G;KIAA2018:3:113378746:G;SERPINF2:17:1656021:G;PRKCB:16:24166170:C	690	927	2.9	0.46	primary
32	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	1720	1042	2.3	0.36	metastasis
33	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	1729	2436	2.55	0.52	metastasis
34	2	CRUK0311_SU_LN1	2	LN_SU_LN1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	3204	2230	2.95	0.28	metastasis
35	3	CRUK0311_SU_LN2	3	LN_SU_LN2	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	3184	1832	2.75	0.33	metastasis
36	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	3443	2902	2.7	0.39	primary
37	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	2440	4368	2.9	0.59	primary
38	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	1615	3890	2.65	0.7	primary
39	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	4	KLHL4:23:86887446:A;TMEM235:17:76230382:C;CLDN18:3:137748663:C;ZBTB20:3:114069795:G;COL8A1:3:99509810:C;PPARD:6:35392440:G;COPB2:3:139102222:C;GPR15:3:98251148:G;TNRC6A:16:24833353:C	2003	2162	2.9	0.4600000000000001	primary
40	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	559	391	2.3	0.36	metastasis
41	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	750	706	2.55	0.52	metastasis
42	2	CRUK0311_SU_LN1	2	LN_SU_LN1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	808	447	2.95	0.28	metastasis
43	3	CRUK0311_SU_LN2	3	LN_SU_LN2	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	737	485	2.75	0.33	metastasis
44	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	834	581	2.7	0.39	primary
45	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	666	814	2.9	0.59	primary
46	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	598	616	2.65	0.7	primary
47	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	5	PLA2G6:22:38522428:CC;TTC25:17:40117397:T	581	385	2.9	0.46	primary
48	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1311	610	2.3	0.36	metastasis
49	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1476	1369	2.55	0.52	metastasis
50	2	CRUK0311_SU_LN1	2	LN_SU_LN1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1776	1159	2.95	0.28	metastasis
51	3	CRUK0311_SU_LN2	3	LN_SU_LN2	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1674	947	2.75	0.33	metastasis
52	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	2103	1184	2.7	0.39	primary
53	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1577	2106	2.9	0.59	primary
54	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1205	1846	2.65	0.7	primary
55	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	6	HTRA3:4:8271774:G;PHLDB2:3:111603904:C;AMBN:4:71465275:A;UTP3:4:71555415:G	1106	1208	2.9	0.46	primary
56	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1326	640	2.3	0.36	metastasis
57	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1126	1360	2.55	0.52	metastasis
58	2	CRUK0311_SU_LN1	2	LN_SU_LN1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	2357	983	2.95	0.28	metastasis
59	3	CRUK0311_SU_LN2	3	LN_SU_LN2	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	2207	1189	2.75	0.33	metastasis
60	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	2432	1671	2.7	0.39	primary
61	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1340	1945	2.8999999999999995	0.59	primary
62	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	824	1744	2.6499999999999995	0.7	primary
63	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	7	IL17RE:3:9944982:T;TAF5L:1:229745953:T;PCDHGB4:5:140767861:C;FAXDC2:5:154199680:G;TP53:17:7577570:C;TPRX1:19:48306138:C;NDE1:16:15818915:T;EVC2:4:5570366:T;WASF3:13:27255445:C;HMCN1:1:186135973:G;SI:3:164710161:C;ASPDH:19:51015918:C;LYPLA2:1:24120372:C	1218	1149	2.8999999999999995	0.46	primary
64	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	363	132	2.3	0.36000000000000004	metastasis
65	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	321	277	2.55	0.52	metastasis
66	2	CRUK0311_SU_LN1	2	LN_SU_LN1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	786	305	2.9500000000000006	0.28	metastasis
67	3	CRUK0311_SU_LN2	3	LN_SU_LN2	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	726	635	2.75	0.33	metastasis
68	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	762	562	2.7000000000000006	0.38999999999999996	primary
69	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	432	570	2.9	0.59	primary
70	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	232	601	2.65	0.6999999999999998	primary
71	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	8	ADAMTS19:5:128844990:C;FBN2:5:127668677:T;CCDC28B:1:32670262:G	376	309	2.9	0.46	primary
72	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	9	KCNQ5:6:73752749:G	138	69	2.3	0.36	metastasis
73	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	9	KCNQ5:6:73752749:G	130	131	2.55	0.52	metastasis
74	2	CRUK0311_SU_LN1	2	LN_SU_LN1	9	KCNQ5:6:73752749:G	312	119	2.95	0.28	metastasis
75	3	CRUK0311_SU_LN2	3	LN_SU_LN2	9	KCNQ5:6:73752749:G	258	159	2.75	0.33	metastasis
76	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	9	KCNQ5:6:73752749:G	309	216	2.7	0.39	primary
77	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	9	KCNQ5:6:73752749:G	309	314	2.9	0.59	primary
78	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	9	KCNQ5:6:73752749:G	268	138	2.65	0.7	primary
79	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	9	KCNQ5:6:73752749:G	204	187	2.9	0.46	primary
80	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2378	1036	2.3	0.36	metastasis
81	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2011	1723	2.55	0.52	metastasis
82	2	CRUK0311_SU_LN1	2	LN_SU_LN1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	5166	1635	2.95	0.28	metastasis
83	3	CRUK0311_SU_LN2	3	LN_SU_LN2	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	4596	2154	2.75	0.33	metastasis
84	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	4853	2918	2.7	0.39	primary
85	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	2709	4347	2.9	0.59	primary
86	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	10	AP3B1:5:77316456:C;INPP5E:9:139333490:A;ATP10A:15:25924820:C;SLC25A11:17:4843234:C;ANK2:4:114275665:C;LCP1:13:46718637:C;PPFIA4:1:203025504:C;FREM2:13:39261469:G;SEC16A:9:139370473:C;RAPGEF2:4:160244576:T;MLNR:13:49795077:C;TTC37:5:94834050:C;CRAMP1L:16:1717386:G;BBS7:4:122760777:T;IL21R:16:27441399:C;TDRD3:13:61102791:G;ANKS4B:16:21261752:G;RFC3:13:34392197:G;SEC16B:1:177905513:C;NAF1:4:164087919:C	1634	3277	2.65	0.7	primary
