	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
14	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	2783	2			metastasis
15	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	3660	2	3.95	0.1	metastasis
16	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	2414	1828	3.3	0.45000000000000007	primary
17	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	1859	1402	3.3	0.45000000000000007	primary
18	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	1781	1239	3.25	0.43	primary
19	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	1927	1363	3.3	0.39	primary
20	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	2	NLGN4Y:24:16953167:C;GPR133:12:131589611:G;FAM47A:23:34149475:C;RBM10:23:47045872:G;RIMBP2:12:130926383:C;MAP3K15:23:19391677:C;WDR13:23:48457919:G;GRIN3A:9:104449309:A;TP53:17:7577120:C;OR6C68:12:55886616:T;KRAS:12:25398285:C;COL22A1:8:139774826:C;SMAD6:15:66996250:G	1113	2387	3.3500000000000005	0.6799999999999999	primary
21	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	3	C6:5:41203203:G;CARD6:5:40853277:G	402	6			metastasis
22	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	3	C6:5:41203203:G;CARD6:5:40853277:G	395	33	3.95	0.1	metastasis
23	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	3	C6:5:41203203:G;CARD6:5:40853277:G	595	324	3.3	0.45	primary
24	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	3	C6:5:41203203:G;CARD6:5:40853277:G	446	322	3.3	0.45	primary
25	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	3	C6:5:41203203:G;CARD6:5:40853277:G	426	282	3.25	0.43	primary
26	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	3	C6:5:41203203:G;CARD6:5:40853277:G	569	203	3.3	0.39	primary
27	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	3	C6:5:41203203:G;CARD6:5:40853277:G	595	337	3.35	0.68	primary
28	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	5155	168			metastasis
29	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	6680	520	3.95	0.1	metastasis
30	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	5934	2709	3.3	0.45	primary
31	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	4444	2291	3.3	0.45	primary
32	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	4137	1759	3.25	0.43	primary
33	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	4372	2199	3.3	0.39	primary
34	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	3688	3619	3.35	0.68	primary
35	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	4725	5			metastasis
36	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	6484	9	3.9500000000000006	0.1	metastasis
37	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	5160	2824	3.3	0.44999999999999996	primary
38	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	4009	2219	3.3	0.44999999999999996	primary
39	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	3808	1900	3.25	0.43	primary
40	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	3960	1863	3.3	0.39	primary
41	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	3008	3135	3.35	0.68	primary
42	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	6083	177			metastasis
43	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	7842	535	3.9499999999999997	0.1	metastasis
44	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	7891	3457	3.3	0.45	primary
45	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	6166	2744	3.3	0.45	primary
46	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	5775	2323	3.25	0.43	primary
47	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	5960	2420	3.3	0.39	primary
48	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	5244	3976	3.35	0.68	primary
49	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	4019	165			metastasis
50	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	4974	553	3.95	0.1	metastasis
51	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	5034	2095	3.3	0.45	primary
52	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	3958	1611	3.3	0.45	primary
53	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	3568	1338	3.25	0.43	primary
54	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	3800	1441	3.3	0.39	primary
55	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	3680	2263	3.35	0.68	primary
56	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	2481	0			metastasis
57	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	4074	3	3.9500000000000006	0.10000000000000002	metastasis
58	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	2675	1058	3.2999999999999994	0.45	primary
59	3	CRUK0412_SU_T1.R2	3	primary_SU_T1.R2	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	2080	782	3.2999999999999994	0.45	primary
60	4	CRUK0412_SU_T1.R3	4	primary_SU_T1.R3	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	1954	696	3.25	0.43	primary
61	5	CRUK0412_SU_T1.R4	5	primary_SU_T1.R4	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	2056	1010	3.2999999999999994	0.38999999999999996	primary
62	6	CRUK0412_SU_T1.R5	6	primary_SU_T1.R5	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	1651	1667	3.35	0.68	primary
63	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	6792	3			metastasis
64	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	8692	19	3.95	0.1	metastasis
65	2	CRUK0412_SU_T1.R1	2	primary_SU_T1.R1	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	9615	4201	3.3	0.45	primary
