	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1387	3236	2.8999999999999995	0.7899999999999999	metastasis
11	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	2047	5352	2.75	0.8499999999999999	metastasis
12	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1447	5377	2.75	0.9299999999999999	metastasis
13	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1985	4190	2.8500000000000005	0.78	metastasis
14	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	2911	2363	3.45	0.38	metastasis
15	5	CRUK0484_SU_LN1	5	LN_SU_LN1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1047	4476	3.6499999999999995	0.8200000000000001	metastasis
16	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1864	4433	3.45	0.76	primary
17	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1845	4145	3.05	0.69	primary
18	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	2148	4912	3.2	0.7100000000000001	primary
19	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	3165	2497	4.15	0.77	primary
20	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	1837	3334	2.9	0.79	metastasis
21	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2712	6564	2.75	0.85	metastasis
22	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2184	6826	2.75	0.93	metastasis
23	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2952	4917	2.85	0.78	metastasis
24	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	4798	1857	3.45	0.38	metastasis
25	5	CRUK0484_SU_LN1	5	LN_SU_LN1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	1802	3883	3.65	0.82	metastasis
26	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2288	4350	3.45	0.76	primary
27	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2402	5252	3.05	0.69	primary
28	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2914	5229	3.2	0.71	primary
29	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2426	4446	4.15	0.77	primary
30	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	3	HOXD11:2:176973650:C	169	158	2.9	0.79	metastasis
31	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	3	HOXD11:2:176973650:C	230	204	2.75	0.85	metastasis
32	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	3	HOXD11:2:176973650:C	174	187	2.75	0.93	metastasis
33	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	3	HOXD11:2:176973650:C	218	167	2.85	0.78	metastasis
34	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	3	HOXD11:2:176973650:C	115	128	3.45	0.38	metastasis
35	5	CRUK0484_SU_LN1	5	LN_SU_LN1	3	HOXD11:2:176973650:C	156	231	3.65	0.82	metastasis
36	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	3	HOXD11:2:176973650:C	309	238	3.45	0.76	primary
37	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	3	HOXD11:2:176973650:C	234	185	3.05	0.69	primary
38	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	3	HOXD11:2:176973650:C	248	272	3.2	0.71	primary
39	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	3	HOXD11:2:176973650:C	155	129	4.15	0.77	primary
40	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	1589	1927	2.9	0.7900000000000001	metastasis
41	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2352	2987	2.75	0.85	metastasis
42	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2053	3208	2.75	0.93	metastasis
43	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2495	3025	2.85	0.78	metastasis
44	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2861	1394	3.45	0.37999999999999995	metastasis
45	5	CRUK0484_SU_LN1	5	LN_SU_LN1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2159	1833	3.65	0.82	metastasis
46	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2989	2015	3.45	0.7599999999999999	primary
47	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2041	2305	3.05	0.69	primary
48	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2086	2258	3.2	0.71	primary
49	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	1451	2510	4.15	0.77	primary
50	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2669	1852	2.9	0.79	metastasis
51	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1817	2293	2.75	0.85	metastasis
52	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1561	1780	2.75	0.93	metastasis
53	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2868	2015	2.85	0.78	metastasis
54	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1697	1480	3.45	0.38	metastasis
55	5	CRUK0484_SU_LN1	5	LN_SU_LN1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1751	1310	3.65	0.82	metastasis
56	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2081	1558	3.45	0.76	primary
57	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2208	2534	3.05	0.69	primary
58	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2383	1941	3.2	0.71	primary
59	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	504	2705	4.15	0.77	primary
60	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1128	4777	2.9	0.79	metastasis
61	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1377	6094	2.75	0.8499999999999999	metastasis
62	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	807	6329	2.75	0.93	metastasis
