	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
28	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1286	3736	3.2999999999999994	0.67	primary
29	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	2295	2540	3.2000000000000006	0.43	primary
30	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	2567	2737	3.1	0.44	primary
31	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	2774	2463	3.2999999999999994	0.4000000000000001	primary
32	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	2	PEX5L:3:179597847:G;DNAH12:3:57388003:T;SRPRB:3:133525340:C;CCDC37:3:126154367:C;COL6A6:3:130289714:C;KCNH8:3:19575103:C	1490	3028	3.2000000000000006	0.58	primary
33	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	630	247	3.2999999999999994	0.25	metastasis
34	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	520	281	3.2000000000000006	0.36000000000000004	metastasis
35	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	551	416	3.4	0.34	metastasis
36	3	CRUK0487_SU_LN1	3	LN_SU_LN1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	947	943	3.25	0.49	metastasis
37	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	807	975	3.4	0.54	primary
38	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	481	1259	3.2999999999999994	0.6999999999999998	primary
39	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	591	1318	3.2999999999999994	0.67	primary
40	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	1032	1026	3.2000000000000006	0.43	primary
41	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	1087	1063	3.1	0.44	primary
42	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	1091	1140	3.2999999999999994	0.4000000000000001	primary
43	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	3	PIK3CA:3:178916936:G;PTPRG:3:62189649:G;COL4A6:23:107447716:C;LOC100129520:23:124454383:C;IL1RAPL2:23:104463567:C;HDGFRP2:19:4494064:G	665	1461	3.2000000000000006	0.58	primary
44	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	688	456	3.3	0.25	metastasis
45	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	616	672	3.2	0.36	metastasis
46	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	913	569	3.4	0.34	metastasis
47	3	CRUK0487_SU_LN1	3	LN_SU_LN1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1290	1215	3.25	0.49000000000000005	metastasis
48	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1152	1320	3.4	0.54	primary
49	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	723	1548	3.3	0.7	primary
50	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	829	1647	3.3	0.67	primary
51	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1484	1085	3.2	0.43	primary
52	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1637	1177	3.1	0.44000000000000006	primary
53	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1681	1059	3.3	0.4	primary
54	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	4	MYH14:19:50734012:C;MYH14:19:50792792:G;MYH14:19:50730272:C;MYH14:19:50735200:C;TNFAIP2:14:103598086:A	1040	1255	3.2	0.58	primary
55	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1271	670	3.3	0.25	metastasis
56	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1293	854	3.2	0.36	metastasis
57	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1211	732	3.4	0.34	metastasis
58	3	CRUK0487_SU_LN1	3	LN_SU_LN1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1950	1843	3.25	0.49	metastasis
59	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1749	2033	3.4	0.54	primary
60	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1511	2661	3.3	0.7	primary
61	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1567	2543	3.3	0.67	primary
62	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1858	1521	3.2	0.43	primary
63	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	2241	1675	3.1	0.44	primary
64	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	2186	1727	3.3	0.4	primary
65	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	5	TMEM259:19:1011872:C;BAI3:6:69703836:T;CRYAB:11:111779798:A;PLEKHG6:12:6436491:T	1690	2004	3.2	0.58	primary
66	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	6	HES7:17:8025662:C;WDR87:19:38375896:G	475	145	3.3	0.25	metastasis
67	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	6	HES7:17:8025662:C;WDR87:19:38375896:G	336	234	3.2	0.36	metastasis
68	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	6	HES7:17:8025662:C;WDR87:19:38375896:G	367	211	3.4	0.34	metastasis
69	3	CRUK0487_SU_LN1	3	LN_SU_LN1	6	HES7:17:8025662:C;WDR87:19:38375896:G	953	769	3.25	0.49	metastasis
70	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	6	HES7:17:8025662:C;WDR87:19:38375896:G	833	720	3.4	0.54	primary
71	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	6	HES7:17:8025662:C;WDR87:19:38375896:G	787	1063	3.3	0.7	primary
72	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	6	HES7:17:8025662:C;WDR87:19:38375896:G	827	880	3.3	0.67	primary
73	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	6	HES7:17:8025662:C;WDR87:19:38375896:G	928	736	3.2	0.43	primary
74	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	6	HES7:17:8025662:C;WDR87:19:38375896:G	989	864	3.1	0.44	primary
75	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	6	HES7:17:8025662:C;WDR87:19:38375896:G	983	752	3.3	0.4	primary
76	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	6	HES7:17:8025662:C;WDR87:19:38375896:G	811	898	3.2	0.58	primary
77	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	4639	1146	3.3	0.25	metastasis
78	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3370	1723	3.2	0.36	metastasis
79	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3018	1639	3.4	0.34	metastasis
80	3	CRUK0487_SU_LN1	3	LN_SU_LN1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	6290	6116	3.25	0.49000000000000005	metastasis
81	4	CRUK0487_SU_T1.R1	4	primary_SU_T1.R1	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	5138	6088	3.4	0.54	primary
82	5	CRUK0487_SU_T1.R2	5	primary_SU_T1.R2	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3519	8109	3.3	0.7	primary
83	6	CRUK0487_SU_T1.R3	6	primary_SU_T1.R3	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	3774	7481	3.3	0.67	primary
84	7	CRUK0487_SU_T1.R4	7	primary_SU_T1.R4	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	6950	5004	3.2	0.43	primary
85	8	CRUK0487_SU_T1.R5	8	primary_SU_T1.R5	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	7550	5485	3.1	0.43999999999999995	primary
86	9	CRUK0487_SU_T1.R6	9	primary_SU_T1.R6	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	8080	5178	3.3	0.4	primary
87	10	CRUK0487_SU_T1.R7	10	primary_SU_T1.R7	7	AMPD2:1:110168320:C;LRFN5:14:42368078:A;RET:10:43611866:G;ALDH3A2:17:19564497:C;GPHN:14:67579881:G;SYNJ2BP:14:70842540:A;SERAC1:6:158538609:T;ROS1:6:117609722:G;GNAZ:22:23438340:C;OR51E1:11:4674356:C;IPMK:10:59975842:C;HMGCLL1:6:55300444:C;EFHC1:6:52285363:C;C5AR1:19:47813201:C;CUL9:6:43191991:C;ATM:11:108236216:G;TIAM2:6:155498080:G;SLCO1C1:12:20903721:C;FYN:6:112041136:G	4750	6286	3.2	0.58	primary
88	0	CRUK0487_SU_FLN1	0	LN_SU_FLN1	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	2538	767	3.3	0.25	metastasis
89	1	CRUK0487_SU_FLN2	1	LN_SU_FLN2	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	2132	1054	3.2	0.36	metastasis
90	2	CRUK0487_SU_FLN3	2	LN_SU_FLN3	8	IGF2R:6:160485574:A;KIAA0020:9:2812306:T;SLC25A1:22:19165706:A;ZC3H4:19:47597785:C;PZP:12:9316311:G;OR51B5:11:5424018:C;PHIP:6:79728823:C;NCAM1:11:113114287:G;HCRTR2:6:55147231:A;OR6X1:11:123624869:G	1834	853	3.4	0.34	metastasis
