	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
12	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2168	251	2.5	0.22000000000000003	metastasis
13	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2867	245	2.2	0.13	metastasis
14	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2158	1300	2.1	0.66	primary
15	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2310	1324	2.1	0.64	primary
16	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	1995	1240	2.25	0.61	primary
17	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	2	ABCA2:9:139903126:G;GLRX2:1:193074538:C;C1orf74:1:209956416:G;DDR2:1:162729634:C;SHANK2:11:70338688:G;OR7A10:19:14975605:C;PDE4DIP:1:144918973:G;LINC00905:19:16146294:G;ADAM9:8:38880630:A;LRRC34:3:169514190:A	2195	1293	2.2	0.7	primary
18	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	3	XPO4:13:21361039:T	133	15	2.5	0.22	metastasis
19	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	3	XPO4:13:21361039:T	177	11	2.2	0.13	metastasis
20	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	3	XPO4:13:21361039:T	70	80	2.1	0.66	primary
21	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	3	XPO4:13:21361039:T	81	69	2.1	0.64	primary
22	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	3	XPO4:13:21361039:T	176	8	2.25	0.61	primary
23	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	3	XPO4:13:21361039:T	57	74	2.2	0.7	primary
24	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	4	ACAN:15:89383275:C	459	47	2.5	0.22	metastasis
25	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	4	ACAN:15:89383275:C	1208	60	2.2	0.13	metastasis
26	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	4	ACAN:15:89383275:C	474	203	2.1	0.66	primary
27	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	4	ACAN:15:89383275:C	474	247	2.1	0.64	primary
28	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	4	ACAN:15:89383275:C	317	417	2.25	0.61	primary
29	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	4	ACAN:15:89383275:C	410	240	2.2	0.7	primary
30	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	7806	760	2.5	0.22	metastasis
31	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	11563	619	2.2	0.13	metastasis
32	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	7950	3762	2.1	0.66	primary
33	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	8581	4050	2.1	0.64	primary
34	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	8351	3522	2.25	0.61	primary
35	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	5	SEC23IP:10:121662517:T;HABP2:10:115348012:G;PLAC8:4:84016059:G;MYO1H:12:109870741:C;RIN1:11:66100062:C;REPIN1:7:150068667:G;GRHL3:1:24658036:C;ENTPD1:10:97605211:T;VPS13A:9:79983079:G;RINL:19:39361880:G;ZNF789:7:99075879:C;ZDHHC24:11:66311295:C;AASDH:4:57250336:C;KIFC3:16:57803584:C;METTL15:11:28349749:A;EIF4G3:1:21139726:G;C16orf95:16:87344927:G;WDR88:19:33635771:G;MIR10A:17:46657178:A;OSBPL10:3:31744041:T;MTUS1:8:17554862:A;GAS7:17:9822867:C;NCOA3:20:46266627:A;CEACAM5:19:42219751:T;TDRP:8:610027:C;ADD3:10:111885729:G;PRR24:19:47778428:T;RASGRP3:2:33768700:T;CHL1:3:419680:CC;COL9A3:20:61461753:C;NBAS:2:15615944:A;MYBPC1:12:102046991:C	7515	3935	2.2	0.7	primary
36	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	178	29	2.5	0.22	metastasis
37	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	470	21	2.2	0.13	metastasis
38	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	293	48	2.1	0.66	primary
39	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	202	157	2.1	0.64	primary
40	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	316	18	2.25	0.61	primary
41	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	6	PLXNB2:22:50728243:G;ANKRD65:1:1355472:G	143	133	2.2	0.7	primary
42	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	950	140	2.5	0.22	metastasis
43	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1711	99	2.2	0.13	metastasis
44	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1442	472	2.1	0.66	primary
45	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1398	480	2.1	0.64	primary
46	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1267	510	2.25	0.61	primary
47	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	7	ARHGAP36:23:130218607:C;MYH1:17:10400395:C;NDUFAF5:20:13769278:A;SS18L1:20:60747729:T;KRT23:17:39080607:A;COL18A1:21:46893836:A;MCIDAS:5:54518242:G;EGFR:7:55249002:-	1386	501	2.2	0.7	primary
48	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	4213	401	2.5	0.22	metastasis
49	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	6170	324	2.2	0.13	metastasis
50	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	4394	2000	2.1	0.66	primary
51	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	4840	2173	2.1	0.64	primary
52	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	6408	218	2.25	0.61	primary
53	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	4142	2118	2.2	0.7	primary
54	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	9	TACC2:10:123969951:G	376	0	2.5	0.22	metastasis
55	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	9	TACC2:10:123969951:G	716	2	2.2	0.13	metastasis
56	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	9	TACC2:10:123969951:G	626	343	2.1	0.66	primary
57	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	9	TACC2:10:123969951:G	649	101	2.1	0.64	primary
58	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	9	TACC2:10:123969951:G	606	266	2.25	0.61	primary
59	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	9	TACC2:10:123969951:G	557	216	2.2	0.7	primary
60	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	2191	152	2.5	0.22	metastasis
61	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3913	203	2.2	0.13	metastasis
62	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3847	1208	2.1	0.66	primary
63	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3913	1108	2.1	0.64	primary
64	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3691	861	2.25	0.61	primary
65	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3606	1252	2.2	0.7	primary
66	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	1592	165	2.5	0.22	metastasis
67	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	3021	169	2.2	0.13	metastasis
68	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	2680	282	2.1	0.66	primary
69	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	2105	950	2.1	0.64	primary
70	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	2729	68	2.25	0.61	primary
71	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	1752	947	2.2	0.7	primary
72	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	1168	101	2.5	0.22000000000000003	metastasis
73	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	1770	64	2.2	0.13	metastasis
74	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	2284	574	2.1	0.66	primary
75	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	2429	663	2.1	0.64	primary
76	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	2853	73	2.25	0.61	primary
77	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	2285	720	2.2	0.7	primary
78	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	13	LHPP:10:126186541:G	144	0	2.5	0.22	metastasis
79	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	13	LHPP:10:126186541:G	370	0	2.2	0.13	metastasis
80	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	13	LHPP:10:126186541:G	272	119	2.1	0.66	primary
81	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	13	LHPP:10:126186541:G	313	41	2.1	0.64	primary
82	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	13	LHPP:10:126186541:G	391	19	2.25	0.61	primary
83	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	13	LHPP:10:126186541:G	252	103	2.2	0.7	primary
84	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	1547	105	2.5	0.22	metastasis
85	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2236	181	2.2	0.13	metastasis
86	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2737	481	2.1	0.66	primary
87	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2727	532	2.1	0.64	primary
88	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2097	69	2.25	0.61	primary
89	5	CRUK0388_SU_T1.R4	5	primary_SU_T1.R4	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2538	511	2.2	0.7	primary
90	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1010	122	2.5	0.22	metastasis
91	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1592	75	2.2	0.13	metastasis
92	2	CRUK0388_SU_T1.R1	2	primary_SU_T1.R1	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1484	0	2.1	0.66	primary
93	3	CRUK0388_SU_T1.R2	3	primary_SU_T1.R2	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1245	422	2.1	0.64	primary
94	4	CRUK0388_SU_T1.R3	4	primary_SU_T1.R3	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1444	0	2.25	0.61	primary
