	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	2	RYR2:1:237863463:C;IGFN1:1:201185714:C;INSRR:1:156821307:G;ZP4:1:238048557:C;ESRRG:1:216692753:C;IL19:1:207010419:G;METTL11B:1:170136667:G;ZBED6:1:203768472:G;HLX:1:221054716:G;HMCN1:1:185956782:A;RYR2:1:237814661:T;CNOT10:3:32804423:G;COL19A1:6:70890247:C;ATG5:6:106899707:G;TRAK1:3:42235315:G;OR2L5:1:248185890:C	6474	5005	3.15	0.56	primary
11	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	2	RYR2:1:237863463:C;IGFN1:1:201185714:C;INSRR:1:156821307:G;ZP4:1:238048557:C;ESRRG:1:216692753:C;IL19:1:207010419:G;METTL11B:1:170136667:G;ZBED6:1:203768472:G;HLX:1:221054716:G;HMCN1:1:185956782:A;RYR2:1:237814661:T;CNOT10:3:32804423:G;COL19A1:6:70890247:C;ATG5:6:106899707:G;TRAK1:3:42235315:G;OR2L5:1:248185890:C	3167	6021	2.1	0.69	primary
12	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	3	FAM189A2:9:71986523:C	256	378	3.2	0.45	metastasis
13	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	3	FAM189A2:9:71986523:C	534	400	2.0	0.73	primary
14	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	3	FAM189A2:9:71986523:C	562	789	3.15	0.56	primary
15	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	3	FAM189A2:9:71986523:C	466	1095	2.1	0.69	primary
16	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	4	HEPH:23:65412091:C;HEPH:23:65420524:C;PTPRB:12:70981089:G;NCAN:19:19338044:G;THBS2:6:169626389:G;CYP4F8:19:15732949:G;MCTP1:5:94404447:G;NOV:8:120430415:G;CDH20:18:59206415:C;FER1L6:8:125052203:C;GPIHBP1:8:144295055:C;OTUD6B:8:92097141:C	1162	763	3.2000000000000006	0.45	metastasis
17	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	4	HEPH:23:65412091:C;HEPH:23:65420524:C;PTPRB:12:70981089:G;NCAN:19:19338044:G;THBS2:6:169626389:G;CYP4F8:19:15732949:G;MCTP1:5:94404447:G;NOV:8:120430415:G;CDH20:18:59206415:C;FER1L6:8:125052203:C;GPIHBP1:8:144295055:C;OTUD6B:8:92097141:C	1715	2330	2.0	0.73	primary
18	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	4	HEPH:23:65412091:C;HEPH:23:65420524:C;PTPRB:12:70981089:G;NCAN:19:19338044:G;THBS2:6:169626389:G;CYP4F8:19:15732949:G;MCTP1:5:94404447:G;NOV:8:120430415:G;CDH20:18:59206415:C;FER1L6:8:125052203:C;GPIHBP1:8:144295055:C;OTUD6B:8:92097141:C	1996	1757	3.15	0.56	primary
19	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	4	HEPH:23:65412091:C;HEPH:23:65420524:C;PTPRB:12:70981089:G;NCAN:19:19338044:G;THBS2:6:169626389:G;CYP4F8:19:15732949:G;MCTP1:5:94404447:G;NOV:8:120430415:G;CDH20:18:59206415:C;FER1L6:8:125052203:C;GPIHBP1:8:144295055:C;OTUD6B:8:92097141:C	1647	1895	2.1	0.69	primary
20	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	5	LGR5:12:71929060:G;ACVR1B:12:52369293:G;DIO3:14:102028664:C;SLC4A8:12:51834513:G;MUC19:12:40943512:G;MUC19:12:40944238:G;TMEM119:12:108985959:C;FSTL4:5:132585185:C;UNG:12:109540662:A;NR1H4:12:100904699:C;HHIPL1:14:100119208:G;CDCA2:8:25364661:A;MYO1H:12:109826595:C;FAM129C:19:17657711:C;PPP1R36:14:65053666:C;ANKRD34B:5:79854466:G;RNF165:18:44013295:G;MSR1:8:15998497:C;MYH4:17:10348177:G;CTDSPL:3:37998600:A;FNDC1:6:159668080:G;ZNF91:19:23578125:A;CCDC11:18:47769402:C;LOC440518:19:22782476:T;PNOC:8:28186761:G;CACNA2D3:3:54880348:G;CELF4:18:34846654:T;FAM69C:18:72103843:G;KIAA1456:8:12888850:C;XKR5:8:6673302:G;ANK1:8:41575108:G	3895	2044	3.2	0.45	metastasis
21	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	5	LGR5:12:71929060:G;ACVR1B:12:52369293:G;DIO3:14:102028664:C;SLC4A8:12:51834513:G;MUC19:12:40943512:G;MUC19:12:40944238:G;TMEM119:12:108985959:C;FSTL4:5:132585185:C;UNG:12:109540662:A;NR1H4:12:100904699:C;HHIPL1:14:100119208:G;CDCA2:8:25364661:A;MYO1H:12:109826595:C;FAM129C:19:17657711:C;PPP1R36:14:65053666:C;ANKRD34B:5:79854466:G;RNF165:18:44013295:G;MSR1:8:15998497:C;MYH4:17:10348177:G;CTDSPL:3:37998600:A;FNDC1:6:159668080:G;ZNF91:19:23578125:A;CCDC11:18:47769402:C;LOC440518:19:22782476:T;PNOC:8:28186761:G;CACNA2D3:3:54880348:G;CELF4:18:34846654:T;FAM69C:18:72103843:G;KIAA1456:8:12888850:C;XKR5:8:6673302:G;ANK1:8:41575108:G	4388	7419	2.0	0.73	primary
22	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	5	LGR5:12:71929060:G;ACVR1B:12:52369293:G;DIO3:14:102028664:C;SLC4A8:12:51834513:G;MUC19:12:40943512:G;MUC19:12:40944238:G;TMEM119:12:108985959:C;FSTL4:5:132585185:C;UNG:12:109540662:A;NR1H4:12:100904699:C;HHIPL1:14:100119208:G;CDCA2:8:25364661:A;MYO1H:12:109826595:C;FAM129C:19:17657711:C;PPP1R36:14:65053666:C;ANKRD34B:5:79854466:G;RNF165:18:44013295:G;MSR1:8:15998497:C;MYH4:17:10348177:G;CTDSPL:3:37998600:A;FNDC1:6:159668080:G;ZNF91:19:23578125:A;CCDC11:18:47769402:C;LOC440518:19:22782476:T;PNOC:8:28186761:G;CACNA2D3:3:54880348:G;CELF4:18:34846654:T;FAM69C:18:72103843:G;KIAA1456:8:12888850:C;XKR5:8:6673302:G;ANK1:8:41575108:G	5191	6015	3.15	0.56	primary
23	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	5	LGR5:12:71929060:G;ACVR1B:12:52369293:G;DIO3:14:102028664:C;SLC4A8:12:51834513:G;MUC19:12:40943512:G;MUC19:12:40944238:G;TMEM119:12:108985959:C;FSTL4:5:132585185:C;UNG:12:109540662:A;NR1H4:12:100904699:C;HHIPL1:14:100119208:G;CDCA2:8:25364661:A;MYO1H:12:109826595:C;FAM129C:19:17657711:C;PPP1R36:14:65053666:C;ANKRD34B:5:79854466:G;RNF165:18:44013295:G;MSR1:8:15998497:C;MYH4:17:10348177:G;CTDSPL:3:37998600:A;FNDC1:6:159668080:G;ZNF91:19:23578125:A;CCDC11:18:47769402:C;LOC440518:19:22782476:T;PNOC:8:28186761:G;CACNA2D3:3:54880348:G;CELF4:18:34846654:T;FAM69C:18:72103843:G;KIAA1456:8:12888850:C;XKR5:8:6673302:G;ANK1:8:41575108:G	4182	6509	2.1	0.69	primary
24	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	6	MYOM1:18:3134822:T;ADAMTS7:15:79103312:T;MUC16:19:9027651:C;ROBO3:11:124744655:C;KRT15:17:39674983:C	588	404	3.2	0.45	metastasis
25	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	6	MYOM1:18:3134822:T;ADAMTS7:15:79103312:T;MUC16:19:9027651:C;ROBO3:11:124744655:C;KRT15:17:39674983:C	920	685	2.0	0.73	primary
26	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	6	MYOM1:18:3134822:T;ADAMTS7:15:79103312:T;MUC16:19:9027651:C;ROBO3:11:124744655:C;KRT15:17:39674983:C	855	1344	3.15	0.56	primary
27	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	6	MYOM1:18:3134822:T;ADAMTS7:15:79103312:T;MUC16:19:9027651:C;ROBO3:11:124744655:C;KRT15:17:39674983:C	765	788	2.1	0.69	primary
28	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	7	IRF4:6:398952:C;CDH17:8:95160999:G	220	195	3.2	0.45	metastasis
29	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	7	IRF4:6:398952:C;CDH17:8:95160999:G	426	444	2.0	0.73	primary
30	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	7	IRF4:6:398952:C;CDH17:8:95160999:G	472	371	3.15	0.56	primary
31	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	7	IRF4:6:398952:C;CDH17:8:95160999:G	451	306	2.1	0.69	primary
32	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	8	SENP3-EIF4A1:17:7476049:G;CDC42BPB:14:103431101:T;PRICKLE3:23:49032132:C;ENDOU:12:48105581:G;PPP2CB:8:30670439:A;DNAAF2:14:50100974:C;SLC24A3:20:19560581:G;FYCO1:3:46022947:G;MOB3A:19:2078576:C	847	628	3.2	0.44999999999999996	metastasis
33	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	8	SENP3-EIF4A1:17:7476049:G;CDC42BPB:14:103431101:T;PRICKLE3:23:49032132:C;ENDOU:12:48105581:G;PPP2CB:8:30670439:A;DNAAF2:14:50100974:C;SLC24A3:20:19560581:G;FYCO1:3:46022947:G;MOB3A:19:2078576:C	2311	575	2.0	0.73	primary
34	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	8	SENP3-EIF4A1:17:7476049:G;CDC42BPB:14:103431101:T;PRICKLE3:23:49032132:C;ENDOU:12:48105581:G;PPP2CB:8:30670439:A;DNAAF2:14:50100974:C;SLC24A3:20:19560581:G;FYCO1:3:46022947:G;MOB3A:19:2078576:C	1137	1375	3.15	0.56	primary
35	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	8	SENP3-EIF4A1:17:7476049:G;CDC42BPB:14:103431101:T;PRICKLE3:23:49032132:C;ENDOU:12:48105581:G;PPP2CB:8:30670439:A;DNAAF2:14:50100974:C;SLC24A3:20:19560581:G;FYCO1:3:46022947:G;MOB3A:19:2078576:C	954	1516	2.1	0.69	primary
36	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	9	NIPBL:5:36986421:G;OGDHL:10:50959863:T;ZNF74:22:20748549:C;AC002398.5:19:36279820:GG;SIGLEC15:18:43417826:A;HINFP:11:119003767:G;FAM175B:10:126507931:A;THSD7B:2:137928242:C;ZNF835:19:57176257:C;PLA2G6:22:38508469:G;MCM8:20:5948226:GG;MCM8:20:5948225:CG;DNAJC30:7:73097727:C;B3GALTL:13:31774176:C;ERCC6:10:50686397:G;DCUN1D5:11:102953946:C;DUSP13:10:76861748:A	2254	1022	3.2	0.45	metastasis
37	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	9	NIPBL:5:36986421:G;OGDHL:10:50959863:T;ZNF74:22:20748549:C;AC002398.5:19:36279820:GG;SIGLEC15:18:43417826:A;HINFP:11:119003767:G;FAM175B:10:126507931:A;THSD7B:2:137928242:C;ZNF835:19:57176257:C;PLA2G6:22:38508469:G;MCM8:20:5948226:GG;MCM8:20:5948225:CG;DNAJC30:7:73097727:C;B3GALTL:13:31774176:C;ERCC6:10:50686397:G;DCUN1D5:11:102953946:C;DUSP13:10:76861748:A	3075	2232	2.0	0.73	primary
