	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	1674	2791	3.05	0.58	primary
11	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	1992	3298	3.15	0.59	primary
12	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	3414	2534	3.7	0.16	primary
13	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	1920	3348	2.95	0.45	primary
14	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	3099	2296	3.15	0.25	primary
15	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	1	F9:23:138644182:G;AFF2:23:148037699:G;COL4A2:13:111147617:T;CD40LG:23:135738469:C;IRX1:5:4087262:C;SLC6A18:5:1246224:G;C5orf49:5:7851041:G;HHAT:1:210804625:G;DNAH5:5:13692189:C;KRAS:12:25398285:C	1821	4719	3.7	0.31	primary
16	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	183	202	3.05	0.32	metastasis
17	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	319	258	3.15	0.71	primary
18	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	351	161	3.05	0.58	primary
19	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	392	289	3.15	0.59	primary
20	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	365	373	3.7	0.16	primary
21	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	233	437	2.95	0.45	primary
22	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	324	334	3.15	0.25	primary
23	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	2	SEPT6:23:118771270:G;FCRL3:1:157650754:C	211	650	3.7	0.31	primary
24	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	2024	1507	3.05	0.32	metastasis
25	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	842	1851	3.15	0.71	primary
26	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	1330	1784	3.05	0.58	primary
27	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	1300	1939	3.15	0.59	primary
28	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	2510	1527	3.7	0.16	primary
29	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	1519	1868	2.95	0.45	primary
30	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	2440	1355	3.15	0.25	primary
31	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	3	PAGE4:23:49598456:G;IL1RAPL1:23:29972625:G;CLDN10:13:96086182:C;EDNRB-AS1:13:78477525:G;GHSR:3:172165634:G;ZBBX:3:166958543:C;PDYN:20:1961023:C	1549	2761	3.7	0.31	primary
32	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	179	201	3.05	0.32	metastasis
33	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	149	172	3.15	0.71	primary
34	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	203	124	3.05	0.58	primary
35	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	206	223	3.15	0.59	primary
36	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	333	191	3.7	0.16	primary
37	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	203	202	2.95	0.45	primary
38	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	296	128	3.15	0.25	primary
39	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	4	CDH9:5:26902860:G;PLCB1:20:8745809:G	212	313	3.7	0.31	primary
40	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	449	326	3.0499999999999994	0.32	metastasis
41	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	521	458	3.15	0.71	primary
42	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	464	485	3.0499999999999994	0.58	primary
43	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	688	440	3.15	0.59	primary
44	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	719	405	3.7000000000000006	0.16	primary
45	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	395	453	2.9500000000000006	0.45	primary
46	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	726	373	3.15	0.25	primary
47	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	438	708	3.7000000000000006	0.31	primary
48	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	1479	1619	3.05	0.32	metastasis
49	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	2655	1919	3.15	0.71	primary
50	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	3132	1160	3.05	0.58	primary
51	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	3309	2007	3.15	0.59	primary
52	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	2913	2350	3.7	0.16	primary
53	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	1916	3036	2.95	0.45	primary
54	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	3067	2127	3.15	0.25	primary
55	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	1738	4325	3.7	0.31	primary
56	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	3288	1687	3.05	0.32	metastasis
57	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	1718	3544	3.15	0.71	primary
58	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	2583	3316	3.05	0.58	primary
59	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	2820	3743	3.15	0.59	primary
60	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	5488	2299	3.7	0.16	primary
61	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	3184	2949	2.95	0.45	primary
62	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	5459	1903	3.15	0.25	primary
63	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	3036	3897	3.7	0.31	primary
64	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	8	SEC16B:1:177921192:C	207	218	3.05	0.32	metastasis
65	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	8	SEC16B:1:177921192:C	356	310	3.15	0.71	primary
66	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	8	SEC16B:1:177921192:C	455	146	3.05	0.58	primary
67	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	8	SEC16B:1:177921192:C	453	270	3.15	0.59	primary
68	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	8	SEC16B:1:177921192:C	442	252	3.7	0.16	primary
69	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	8	SEC16B:1:177921192:C	298	311	2.95	0.45	primary
70	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	8	SEC16B:1:177921192:C	435	195	3.15	0.25	primary
71	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	8	SEC16B:1:177921192:C	247	481	3.7	0.31	primary
72	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	2296	706	3.0499999999999994	0.32	metastasis
73	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	1071	1298	3.15	0.71	primary
74	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	1134	1313	3.0499999999999994	0.58	primary
75	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	1482	1247	3.15	0.59	primary
76	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	2389	886	3.7000000000000006	0.16	primary
77	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	1485	1076	2.9500000000000006	0.45	primary
78	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	2246	875	3.15	0.25	primary
79	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	1317	1422	3.7000000000000006	0.31	primary
80	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	3020	1228	3.05	0.32	metastasis
81	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	1507	1534	3.15	0.71	primary
82	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	2064	1498	3.05	0.58	primary
83	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	2118	1740	3.15	0.59	primary
84	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	3283	1190	3.7000000000000006	0.16	primary
85	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	1751	1442	2.95	0.44999999999999996	primary
86	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	3051	964	3.15	0.25	primary
87	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	1481	2077	3.7000000000000006	0.31	primary
88	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	4830	1616	3.05	0.32	metastasis
89	1	CRUK0352_SU_T1.R1	1	primary_SU_T1.R1	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	1589	3692	3.15	0.71	primary
90	2	CRUK0352_SU_T1.R2	2	primary_SU_T1.R2	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	2696	3530	3.05	0.58	primary
91	3	CRUK0352_SU_T1.R3	3	primary_SU_T1.R3	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	2675	4104	3.15	0.59	primary
92	4	CRUK0352_SU_T1.R4	4	primary_SU_T1.R4	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	7040	2361	3.7	0.16	primary
93	5	CRUK0352_SU_T1.R5	5	primary_SU_T1.R5	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	4383	2787	2.95	0.45	primary
94	6	CRUK0352_SU_T1.R6	6	primary_SU_T1.R6	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	6902	2002	3.15	0.25	primary
95	7	CRUK0352_SU_T1.R7	7	primary_SU_T1.R7	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	3759	3956	3.7	0.31	primary
96	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1733	929	3.05	0.32	metastasis
