	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	2	ENOX2:23:129801556:C;GRPR:23:16142306:T;STS:23:7137622:A;DGKI:7:137282494:G;PCSK5:9:78842337:G;FRMPD3:23:106803643:G;TP53:17:7577569:A;KIAA0368:9:114131297:G;IRG1:13:77532019:G;DNAH9:17:11584052:A;RHEB:7:151164417:T;ROBO3:11:124743723:G;ATG9B:7:150713451:C;VIPR2:7:158852021:G;DIAPH2:23:96197080:G;ATG9B:7:150710280:C;REXO2:11:114315009:C;TTC3P1:23:74961208:T;SLITRK4:23:142718557:C;CENPI:23:100356216:G;TFEC:7:115590927:C;TMEM255A:23:119419844:A;MYH2:17:10443429:G;ZIC3:23:136649311:C;VWA5A:11:124007815:G;DIAPH2:23:96328079:C;GPC5:13:92345455:C;TP53BP1:15:43762244:C;NRK:23:105161502:T;MYH3:17:10546179:C;ZC3H12B:23:64721682:C;SLC6A19:5:1202036:G;KLHL4:23:86888803:G;YAP1:11:102076816:A;SYTL2:11:85411487:C;HEXA:15:72640376:C;WWTR1:3:149245821:T;ABCC6:16:16244710:C;MUC13:3:124653603:C;NAALADL1:11:64825682:C;HGD:3:120360413:G;VRK1:14:97321612:C;LSAMP:3:115553445:C;UNC79:14:94007078:C	12581	1051			primary
11	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	2	ENOX2:23:129801556:C;GRPR:23:16142306:T;STS:23:7137622:A;DGKI:7:137282494:G;PCSK5:9:78842337:G;FRMPD3:23:106803643:G;TP53:17:7577569:A;KIAA0368:9:114131297:G;IRG1:13:77532019:G;DNAH9:17:11584052:A;RHEB:7:151164417:T;ROBO3:11:124743723:G;ATG9B:7:150713451:C;VIPR2:7:158852021:G;DIAPH2:23:96197080:G;ATG9B:7:150710280:C;REXO2:11:114315009:C;TTC3P1:23:74961208:T;SLITRK4:23:142718557:C;CENPI:23:100356216:G;TFEC:7:115590927:C;TMEM255A:23:119419844:A;MYH2:17:10443429:G;ZIC3:23:136649311:C;VWA5A:11:124007815:G;DIAPH2:23:96328079:C;GPC5:13:92345455:C;TP53BP1:15:43762244:C;NRK:23:105161502:T;MYH3:17:10546179:C;ZC3H12B:23:64721682:C;SLC6A19:5:1202036:G;KLHL4:23:86888803:G;YAP1:11:102076816:A;SYTL2:11:85411487:C;HEXA:15:72640376:C;WWTR1:3:149245821:T;ABCC6:16:16244710:C;MUC13:3:124653603:C;NAALADL1:11:64825682:C;HGD:3:120360413:G;VRK1:14:97321612:C;LSAMP:3:115553445:C;UNC79:14:94007078:C	7539	6282	1.85	0.5	primary
12	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	3	LOC286190:8:71550871:G;CACNA1C:12:2558274:G;USHBP1:19:17360942:C;KPNA7:7:98792679:G;HIP1:7:75192547:C;MAGI2:7:77797290:G;USP13:3:179474934:A;TPI1:12:6976693:G;CUX1:7:101840388:A;EXOC3L4:14:103568488:G;ASB4:7:95157440:T;ZNF384:12:6788082:C	4442	4155	1.8	0.6999999999999998	metastasis
13	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	3	LOC286190:8:71550871:G;CACNA1C:12:2558274:G;USHBP1:19:17360942:C;KPNA7:7:98792679:G;HIP1:7:75192547:C;MAGI2:7:77797290:G;USP13:3:179474934:A;TPI1:12:6976693:G;CUX1:7:101840388:A;EXOC3L4:14:103568488:G;ASB4:7:95157440:T;ZNF384:12:6788082:C	3722	3390	1.8	0.6999999999999998	primary
14	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	3	LOC286190:8:71550871:G;CACNA1C:12:2558274:G;USHBP1:19:17360942:C;KPNA7:7:98792679:G;HIP1:7:75192547:C;MAGI2:7:77797290:G;USP13:3:179474934:A;TPI1:12:6976693:G;CUX1:7:101840388:A;EXOC3L4:14:103568488:G;ASB4:7:95157440:T;ZNF384:12:6788082:C	6193	649			primary
15	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	3	LOC286190:8:71550871:G;CACNA1C:12:2558274:G;USHBP1:19:17360942:C;KPNA7:7:98792679:G;HIP1:7:75192547:C;MAGI2:7:77797290:G;USP13:3:179474934:A;TPI1:12:6976693:G;CUX1:7:101840388:A;EXOC3L4:14:103568488:G;ASB4:7:95157440:T;ZNF384:12:6788082:C	4834	3162	1.8500000000000003	0.5	primary
16	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	4	TMEM164:23:109298747:G;SKOR2:18:44771436:G;DSCR3:21:38639441:C;ULK4:3:41953150:T;TTC7B:14:91196557:T;MIR381HG:14:101514359:G;GANAB:11:62402358:A;DLG2:11:83770533:A;KLRF1:12:9980250:C;OR6K3:1:158687550:G;FAM168A:11:73131031:C;LEPREL2:12:6942821:C;PLEC:8:144997819:G;NME9:3:138022470:G;PKHD1L1:8:110463165:G;KRT20:17:39038776:T;KDM5A:12:404714:G;UNC79:14:94046500:G;COL6A5:3:130141715:C;UNC79:14:94120241:T	4719	4391	1.8	0.7	metastasis
17	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	4	TMEM164:23:109298747:G;SKOR2:18:44771436:G;DSCR3:21:38639441:C;ULK4:3:41953150:T;TTC7B:14:91196557:T;MIR381HG:14:101514359:G;GANAB:11:62402358:A;DLG2:11:83770533:A;KLRF1:12:9980250:C;OR6K3:1:158687550:G;FAM168A:11:73131031:C;LEPREL2:12:6942821:C;PLEC:8:144997819:G;NME9:3:138022470:G;PKHD1L1:8:110463165:G;KRT20:17:39038776:T;KDM5A:12:404714:G;UNC79:14:94046500:G;COL6A5:3:130141715:C;UNC79:14:94120241:T	3679	3862	1.8	0.7	primary
18	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	4	TMEM164:23:109298747:G;SKOR2:18:44771436:G;DSCR3:21:38639441:C;ULK4:3:41953150:T;TTC7B:14:91196557:T;MIR381HG:14:101514359:G;GANAB:11:62402358:A;DLG2:11:83770533:A;KLRF1:12:9980250:C;OR6K3:1:158687550:G;FAM168A:11:73131031:C;LEPREL2:12:6942821:C;PLEC:8:144997819:G;NME9:3:138022470:G;PKHD1L1:8:110463165:G;KRT20:17:39038776:T;KDM5A:12:404714:G;UNC79:14:94046500:G;COL6A5:3:130141715:C;UNC79:14:94120241:T	7410	542			primary
19	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	4	TMEM164:23:109298747:G;SKOR2:18:44771436:G;DSCR3:21:38639441:C;ULK4:3:41953150:T;TTC7B:14:91196557:T;MIR381HG:14:101514359:G;GANAB:11:62402358:A;DLG2:11:83770533:A;KLRF1:12:9980250:C;OR6K3:1:158687550:G;FAM168A:11:73131031:C;LEPREL2:12:6942821:C;PLEC:8:144997819:G;NME9:3:138022470:G;PKHD1L1:8:110463165:G;KRT20:17:39038776:T;KDM5A:12:404714:G;UNC79:14:94046500:G;COL6A5:3:130141715:C;UNC79:14:94120241:T	5214	3384	1.85	0.5	primary
20	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	5	SH3KBP1:23:19854227:T;NMB:15:85201392:C;INSR:19:7120848:C;SPPL2C:17:43922807:C;ANK3:10:61843318:T;OTOA:16:21716580:C;TMIGD2:19:4302285:G;MYLPF:16:30387194:C;DDRGK1:20:3176069:T;CPN1:10:101823347:A;MACROD2:20:13982929:G;PLEC:8:144999617:C;NUP98:11:3800332:C;ZC3H13:13:46577538:T;FBXW4:10:103454154:G;CACNA1D:3:53838920:G;POC1A:3:52156596:T;CTGF:6:132272225:A;NEK10:3:27332191:T;TNPO2:19:12826037:C;ARPP21:3:35778820:C;TMC2:20:2539180:G;MUC2:11:1078548:G;PRG3:11:57148247:T;ZNF414:19:8575605:C;NAT6:3:50334214:C;SLC34A2:4:25678039:C;FLT1:13:28964203:G;NEDD4L:18:55983072:G;C17orf70:17:79511060:C;CCR9:3:45936567:C;CCDC71:3:49201218:G;PIAS4:19:4013263:G;ARID3B:15:74865181:T;HAO1:20:7875966:T;TPM2:9:35684405:C;MUC5B:11:1254286:C;PROKR2:20:5296609:C;RP11-752G15.3:15:83349538:G;ZNF385D:3:21606125:G;DRGX:10:50598306:G;PRNP:20:4679918:G;FHDC1:4:153864641:C;CACNA2D3:3:54604129:G;DYNAP:18:52265267:C;NPLOC4:17:79526281:C;SH3BGR:21:40887041:C;PCDH9:13:67801571:G;KIAA1217:10:24832152:A;MYF5:12:81111165:G;OR7E24:19:9362752:A;MKX:10:27964544:G;CPS1:2:211515049:A;PPIL6:6:109761291:T;FSTL5:4:162307532:G;PAXBP1:21:34133397:C;ANKRD63:15:40574696:A;ZNF490:19:12691388:G;NT5DC2:3:52563194:G;MIR548H4:15:69339307:C;ARMC5:16:31471061:G;OR5L2:11:55595007:T;AKAP11:13:42876048:G;HIGD2B:15:72968524:G;DOK2:8:21769884:C;SRL:16:4256894:C;CDIPT:16:29871929:C;MAP9:4:156294479:G;MAP1A:15:43820467:C;ARL5B:10:18955623:A;C21orf62:21:34185840:G;SHC4:15:49148308:T;ARAP2:4:36230850:C;SH3PXD2A:10:105365532:C;LATS2:13:21557762:C;RP11-503N18.1:4:2460867:T;ZP1:11:60642669:GC;SNORD115-14:15:25440095:C;EPHA3:3:89448627:G;WIZ:19:15540807:C;MS4A1:11:60235936:C;UHRF1BP1L:12:100452773:C;QPRT:16:29708449:G	13395	15281	1.8	0.7	metastasis
21	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	5	SH3KBP1:23:19854227:T;NMB:15:85201392:C;INSR:19:7120848:C;SPPL2C:17:43922807:C;ANK3:10:61843318:T;OTOA:16:21716580:C;TMIGD2:19:4302285:G;MYLPF:16:30387194:C;DDRGK1:20:3176069:T;CPN1:10:101823347:A;MACROD2:20:13982929:G;PLEC:8:144999617:C;NUP98:11:3800332:C;ZC3H13:13:46577538:T;FBXW4:10:103454154:G;CACNA1D:3:53838920:G;POC1A:3:52156596:T;CTGF:6:132272225:A;NEK10:3:27332191:T;TNPO2:19:12826037:C;ARPP21:3:35778820:C;TMC2:20:2539180:G;MUC2:11:1078548:G;PRG3:11:57148247:T;ZNF414:19:8575605:C;NAT6:3:50334214:C;SLC34A2:4:25678039:C;FLT1:13:28964203:G;NEDD4L:18:55983072:G;C17orf70:17:79511060:C;CCR9:3:45936567:C;CCDC71:3:49201218:G;PIAS4:19:4013263:G;ARID3B:15:74865181:T;HAO1:20:7875966:T;TPM2:9:35684405:C;MUC5B:11:1254286:C;PROKR2:20:5296609:C;RP11-752G15.3:15:83349538:G;ZNF385D:3:21606125:G;DRGX:10:50598306:G;PRNP:20:4679918:G;FHDC1:4:153864641:C;CACNA2D3:3:54604129:G;DYNAP:18:52265267:C;NPLOC4:17:79526281:C;SH3BGR:21:40887041:C;PCDH9:13:67801571:G;KIAA1217:10:24832152:A;MYF5:12:81111165:G;OR7E24:19:9362752:A;MKX:10:27964544:G;CPS1:2:211515049:A;PPIL6:6:109761291:T;FSTL5:4:162307532:G;PAXBP1:21:34133397:C;ANKRD63:15:40574696:A;ZNF490:19:12691388:G;NT5DC2:3:52563194:G;MIR548H4:15:69339307:C;ARMC5:16:31471061:G;OR5L2:11:55595007:T;AKAP11:13:42876048:G;HIGD2B:15:72968524:G;DOK2:8:21769884:C;SRL:16:4256894:C;CDIPT:16:29871929:C;MAP9:4:156294479:G;MAP1A:15:43820467:C;ARL5B:10:18955623:A;C21orf62:21:34185840:G;SHC4:15:49148308:T;ARAP2:4:36230850:C;SH3PXD2A:10:105365532:C;LATS2:13:21557762:C;RP11-503N18.1:4:2460867:T;ZP1:11:60642669:GC;SNORD115-14:15:25440095:C;EPHA3:3:89448627:G;WIZ:19:15540807:C;MS4A1:11:60235936:C;UHRF1BP1L:12:100452773:C;QPRT:16:29708449:G	11219	13189	1.8	0.7	primary
22	2	CRUK0478_SU_T1.R2	2	primary_SU_T1.R2	5	SH3KBP1:23:19854227:T;NMB:15:85201392:C;INSR:19:7120848:C;SPPL2C:17:43922807:C;ANK3:10:61843318:T;OTOA:16:21716580:C;TMIGD2:19:4302285:G;MYLPF:16:30387194:C;DDRGK1:20:3176069:T;CPN1:10:101823347:A;MACROD2:20:13982929:G;PLEC:8:144999617:C;NUP98:11:3800332:C;ZC3H13:13:46577538:T;FBXW4:10:103454154:G;CACNA1D:3:53838920:G;POC1A:3:52156596:T;CTGF:6:132272225:A;NEK10:3:27332191:T;TNPO2:19:12826037:C;ARPP21:3:35778820:C;TMC2:20:2539180:G;MUC2:11:1078548:G;PRG3:11:57148247:T;ZNF414:19:8575605:C;NAT6:3:50334214:C;SLC34A2:4:25678039:C;FLT1:13:28964203:G;NEDD4L:18:55983072:G;C17orf70:17:79511060:C;CCR9:3:45936567:C;CCDC71:3:49201218:G;PIAS4:19:4013263:G;ARID3B:15:74865181:T;HAO1:20:7875966:T;TPM2:9:35684405:C;MUC5B:11:1254286:C;PROKR2:20:5296609:C;RP11-752G15.3:15:83349538:G;ZNF385D:3:21606125:G;DRGX:10:50598306:G;PRNP:20:4679918:G;FHDC1:4:153864641:C;CACNA2D3:3:54604129:G;DYNAP:18:52265267:C;NPLOC4:17:79526281:C;SH3BGR:21:40887041:C;PCDH9:13:67801571:G;KIAA1217:10:24832152:A;MYF5:12:81111165:G;OR7E24:19:9362752:A;MKX:10:27964544:G;CPS1:2:211515049:A;PPIL6:6:109761291:T;FSTL5:4:162307532:G;PAXBP1:21:34133397:C;ANKRD63:15:40574696:A;ZNF490:19:12691388:G;NT5DC2:3:52563194:G;MIR548H4:15:69339307:C;ARMC5:16:31471061:G;OR5L2:11:55595007:T;AKAP11:13:42876048:G;HIGD2B:15:72968524:G;DOK2:8:21769884:C;SRL:16:4256894:C;CDIPT:16:29871929:C;MAP9:4:156294479:G;MAP1A:15:43820467:C;ARL5B:10:18955623:A;C21orf62:21:34185840:G;SHC4:15:49148308:T;ARAP2:4:36230850:C;SH3PXD2A:10:105365532:C;LATS2:13:21557762:C;RP11-503N18.1:4:2460867:T;ZP1:11:60642669:GC;SNORD115-14:15:25440095:C;EPHA3:3:89448627:G;WIZ:19:15540807:C;MS4A1:11:60235936:C;UHRF1BP1L:12:100452773:C;QPRT:16:29708449:G	39997	2008			primary
23	3	CRUK0478_SU_T1.R3	3	primary_SU_T1.R3	5	SH3KBP1:23:19854227:T;NMB:15:85201392:C;INSR:19:7120848:C;SPPL2C:17:43922807:C;ANK3:10:61843318:T;OTOA:16:21716580:C;TMIGD2:19:4302285:G;MYLPF:16:30387194:C;DDRGK1:20:3176069:T;CPN1:10:101823347:A;MACROD2:20:13982929:G;PLEC:8:144999617:C;NUP98:11:3800332:C;ZC3H13:13:46577538:T;FBXW4:10:103454154:G;CACNA1D:3:53838920:G;POC1A:3:52156596:T;CTGF:6:132272225:A;NEK10:3:27332191:T;TNPO2:19:12826037:C;ARPP21:3:35778820:C;TMC2:20:2539180:G;MUC2:11:1078548:G;PRG3:11:57148247:T;ZNF414:19:8575605:C;NAT6:3:50334214:C;SLC34A2:4:25678039:C;FLT1:13:28964203:G;NEDD4L:18:55983072:G;C17orf70:17:79511060:C;CCR9:3:45936567:C;CCDC71:3:49201218:G;PIAS4:19:4013263:G;ARID3B:15:74865181:T;HAO1:20:7875966:T;TPM2:9:35684405:C;MUC5B:11:1254286:C;PROKR2:20:5296609:C;RP11-752G15.3:15:83349538:G;ZNF385D:3:21606125:G;DRGX:10:50598306:G;PRNP:20:4679918:G;FHDC1:4:153864641:C;CACNA2D3:3:54604129:G;DYNAP:18:52265267:C;NPLOC4:17:79526281:C;SH3BGR:21:40887041:C;PCDH9:13:67801571:G;KIAA1217:10:24832152:A;MYF5:12:81111165:G;OR7E24:19:9362752:A;MKX:10:27964544:G;CPS1:2:211515049:A;PPIL6:6:109761291:T;FSTL5:4:162307532:G;PAXBP1:21:34133397:C;ANKRD63:15:40574696:A;ZNF490:19:12691388:G;NT5DC2:3:52563194:G;MIR548H4:15:69339307:C;ARMC5:16:31471061:G;OR5L2:11:55595007:T;AKAP11:13:42876048:G;HIGD2B:15:72968524:G;DOK2:8:21769884:C;SRL:16:4256894:C;CDIPT:16:29871929:C;MAP9:4:156294479:G;MAP1A:15:43820467:C;ARL5B:10:18955623:A;C21orf62:21:34185840:G;SHC4:15:49148308:T;ARAP2:4:36230850:C;SH3PXD2A:10:105365532:C;LATS2:13:21557762:C;RP11-503N18.1:4:2460867:T;ZP1:11:60642669:GC;SNORD115-14:15:25440095:C;EPHA3:3:89448627:G;WIZ:19:15540807:C;MS4A1:11:60235936:C;UHRF1BP1L:12:100452773:C;QPRT:16:29708449:G	20990	10359	1.85	0.5	primary
24	0	CRUK0478_BR_T1.R1	0	metachronousMet_BR_T1.R1	6	PYHIN1:1:158946417:C;PLOD2:3:145841100:C;TMEM179:14:105059714:G;SGCE:7:94214868:G;RASSF4:10:45465773:G;ZAN:7:100359905:A;SI:3:164727181:A;MAGEF1:3:184429526:C;RECQL:12:21636294:G;COL1A2:7:94050279:G;GTF2F2:13:45841442:A;PLBD1:12:14706271:C;RELN:7:103138305:C	3875	3185	1.8000000000000003	0.7	metastasis
25	1	CRUK0478_SU_T1.R1	1	primary_SU_T1.R1	6	PYHIN1:1:158946417:C;PLOD2:3:145841100:C;TMEM179:14:105059714:G;SGCE:7:94214868:G;RASSF4:10:45465773:G;ZAN:7:100359905:A;SI:3:164727181:A;MAGEF1:3:184429526:C;RECQL:12:21636294:G;COL1A2:7:94050279:G;GTF2F2:13:45841442:A;PLBD1:12:14706271:C;RELN:7:103138305:C	3553	3005	1.8000000000000003	0.7	primary
