	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
20	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	2796	1659	3.75	0.39	metastasis
21	1	CRUK0736_SU_LN1	1	LN_SU_LN1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	5013	901	1.9	0.28	metastasis
22	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	4994	1767	1.95	0.45	primary
23	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	5208	1200	1.9	0.34	primary
24	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	4	ANPEP:15:90335563:T;SBNO2:19:1132063:C;RDH16:12:57346071:T;FOXJ1:17:74133841:G;MAP2K7:19:7975972:C;ITGA11:15:68624744:CC;MYO9B:19:17273313:G;MOK:14:102698047:C;CERS3:15:101041909:A;ERBB2IP:5:65349391:G;MLLT6:17:36869351:T;ARAP3:5:141039008:C;SLC16A10:6:111493978:C;GPS1:17:80014979:G;DMXL1:5:118445891:A	4062	1333	1.95	0.41	primary
25	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	21919	7811	3.75	0.39000000000000007	metastasis
26	1	CRUK0736_SU_LN1	1	LN_SU_LN1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	32638	5049	1.9	0.28	metastasis
27	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	34728	10097	1.95	0.45	primary
28	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	34204	6628	1.9	0.34	primary
29	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	28542	7221	1.95	0.41000000000000003	primary
30	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	10795	2996	3.75	0.39	metastasis
31	1	CRUK0736_SU_LN1	1	LN_SU_LN1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	15422	1921	1.9	0.28	metastasis
32	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	17389	4098	1.95	0.45	primary
33	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	16053	2399	1.9	0.34	primary
34	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	13854	2549	1.95	0.41	primary
35	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	3407	1176	3.75	0.39	metastasis
36	1	CRUK0736_SU_LN1	1	LN_SU_LN1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	5298	689	1.9	0.28	metastasis
37	2	CRUK0736_SU_T1.R1	2	primary_SU_T1.R1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	7279	13	1.95	0.45	primary
38	3	CRUK0736_SU_T1.R2	3	primary_SU_T1.R2	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	5685	815	1.9	0.34	primary
39	4	CRUK0736_SU_T1.R3	4	primary_SU_T1.R3	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	4557	1175	1.95	0.41	primary
