	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
13	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	1258	894	3.0	0.42	primary
14	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	2	MMRN1:4:90830534:C;ZNF469:16:88500078:C;PSD:10:104164404:G;MMP19:12:56231119:C;AZIN1:8:103851166:G;AMPH:7:38533999:G	1750	583	3.75	0.24	primary
15	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	1143	1338	3.4	0.45	metastasis
16	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	1624	2318	3.55	0.61	primary
17	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	1869	1120	3.8	0.46	primary
18	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	1811	1110	3.0	0.42	primary
19	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	3	KMT2B:19:36212262:T;DUSP3:17:41854806:G;TOX2:20:42574609:C;CDK13:7:40118344:T	2048	920	3.75	0.24	primary
20	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	4	NRXN3:14:79433645:G	334	213	3.4	0.45	metastasis
21	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	4	NRXN3:14:79433645:G	339	463	3.55	0.61	primary
22	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	4	NRXN3:14:79433645:G	400	487	3.8	0.46	primary
23	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	4	NRXN3:14:79433645:G	438	207	3.0	0.42	primary
24	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	4	NRXN3:14:79433645:G	454	221	3.75	0.24	primary
25	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	547	373	3.4	0.45	metastasis
26	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	399	647	3.55	0.61	primary
27	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	561	485	3.8	0.46	primary
28	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	1092	197	3.0	0.42	primary
29	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	5	TJP1:15:30008965:T;SLC4A7:3:27464416:G;CHPT1:12:102114125:A;AVPI1:10:99439519:G	1045	308	3.75	0.24	primary
30	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1271	771	3.4	0.45	metastasis
31	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1758	1479	3.5499999999999994	0.61	primary
32	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1389	738	3.7999999999999994	0.46	primary
33	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1438	518	3.0	0.42	primary
34	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	6	LRRC7:1:70503823:T;ADAP1:7:967277:C;LRP3:19:33697034:T	1739	576	3.75	0.24	primary
35	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	7	DMD:23:32361311:C	407	214	3.4	0.45	metastasis
36	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	7	DMD:23:32361311:C	501	567	3.55	0.61	primary
37	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	7	DMD:23:32361311:C	577	229	3.8	0.46	primary
38	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	7	DMD:23:32361311:C	573	202	3.0	0.42	primary
39	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	7	DMD:23:32361311:C	650	264	3.75	0.24	primary
40	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	831	326	3.4	0.45	metastasis
41	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	982	750	3.5499999999999994	0.61	primary
42	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	875	673	3.7999999999999994	0.46	primary
43	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	1030	457	3.0	0.42	primary
44	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	1370	375	3.75	0.24	primary
45	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	442	160	3.4	0.45	metastasis
46	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	445	440	3.55	0.61	primary
47	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	480	356	3.8	0.46	primary
48	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	764	258	3.0	0.42	primary
49	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	907	205	3.75	0.24	primary
50	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	918	441	3.4	0.45	metastasis
51	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	1149	721	3.5499999999999994	0.61	primary
52	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	934	717	3.7999999999999994	0.46	primary
53	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	1314	204	3.0	0.42	primary
54	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	988	376	3.75	0.24	primary
55	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	468	165	3.4	0.45	metastasis
56	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	664	583	3.55	0.61	primary
57	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	494	458	3.8	0.46	primary
58	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	1158	139	3.0	0.42	primary
59	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	1086	264	3.75	0.24	primary
60	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	2202	912	3.4	0.45	metastasis
61	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	2734	1665	3.55	0.61	primary
62	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	2964	1397	3.8	0.46	primary
63	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	3231	1338	3.0	0.42	primary
64	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	3686	913	3.75	0.23999999999999996	primary
65	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	706	380	3.4	0.45	metastasis
66	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	762	777	3.5499999999999994	0.61	primary
67	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	944	408	3.7999999999999994	0.46	primary
68	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	1077	187	3.0	0.42	primary
69	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	952	205	3.75	0.24	primary
70	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	2536	1320	3.4	0.45	metastasis
71	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	3395	2265	3.55	0.61	primary
72	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	3814	1718	3.8	0.46	primary
73	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	4480	722	3.0	0.42	primary
74	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	4799	1285	3.75	0.23999999999999996	primary
75	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	1185	307	3.4	0.45	metastasis
76	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	1447	902	3.55	0.61	primary
77	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	1733	731	3.8	0.4600000000000001	primary
78	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	1792	282	3.0	0.42000000000000004	primary
79	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	2014	453	3.75	0.24	primary
80	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	1613	419	3.4	0.45	metastasis
81	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	2264	781	3.5499999999999994	0.61	primary
82	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	1896	877	3.7999999999999994	0.46	primary
83	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	2417	245	3.0	0.42	primary
84	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	2472	562	3.75	0.24	primary
85	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	787	139	3.4	0.45	metastasis
86	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	1108	325	3.55	0.61	primary
87	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	905	396	3.8	0.46	primary
88	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	1053	286	3.0	0.42	primary
89	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	1077	190	3.75	0.24	primary
90	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	1522	387	3.4	0.45	metastasis
91	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	1884	1113	3.55	0.61	primary
92	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	2084	363	3.8	0.4600000000000001	primary
93	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	2343	346	3.0	0.42000000000000004	primary
94	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	2485	471	3.75	0.24	primary
95	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	460	123	3.4	0.45	metastasis
96	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	446	216	3.55	0.61	primary
97	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	513	271	3.8	0.46	primary
98	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	724	46	3.0	0.42	primary
99	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	902	48	3.75	0.24	primary
100	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	20	GUCY2EP:11:76406474:C	435	640	3.4	0.45	metastasis
101	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	20	GUCY2EP:11:76406474:C	462	147	3.55	0.61	primary
102	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	20	GUCY2EP:11:76406474:C	784	0	3.8	0.46	primary
103	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	20	GUCY2EP:11:76406474:C	587	36	3.0	0.42	primary
104	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	20	GUCY2EP:11:76406474:C	664	38	3.75	0.24	primary
105	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	2399	629	3.4	0.45	metastasis
106	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	3544	932	3.55	0.61	primary
107	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	3571	815	3.8	0.4600000000000001	primary
108	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	3660	300	3.0	0.42000000000000004	primary
109	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	3769	500	3.75	0.24	primary
110	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	22	ATP8B1:18:55322595:G	352	16	3.4	0.45	metastasis
111	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	22	ATP8B1:18:55322595:G	484	116	3.55	0.61	primary
112	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	22	ATP8B1:18:55322595:G	247	216	3.8	0.46	primary
113	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	22	ATP8B1:18:55322595:G	632	29	3.0	0.42	primary
114	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	22	ATP8B1:18:55322595:G	640	28	3.75	0.24	primary
115	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	23	KCNB2:8:73850390:C	115	23	3.4	0.45	metastasis
116	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	23	KCNB2:8:73850390:C	172	47	3.55	0.61	primary
117	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	23	KCNB2:8:73850390:C	182	0	3.8	0.46	primary
118	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	23	KCNB2:8:73850390:C	154	54	3.0	0.42	primary
119	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	23	KCNB2:8:73850390:C	223	32	3.75	0.24	primary
120	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	1600	455	3.4	0.45	metastasis
121	1	CRUK0410_SU_T1.R1	1	primary_SU_T1.R1	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	1814	811	3.55	0.61	primary
122	2	CRUK0410_SU_T1.R2	2	primary_SU_T1.R2	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	2639	5	3.8	0.46	primary
123	3	CRUK0410_SU_T1.R3	3	primary_SU_T1.R3	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	2980	139	3.0	0.42	primary
124	4	CRUK0410_SU_T1.R4	4	primary_SU_T1.R4	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	3396	54	3.75	0.24	primary
125	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	3607	896	3.4	0.45	metastasis
