	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
56	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	917	539	2.85	0.32	metastasis
57	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	414	243	3.4	0.29	metastasis
58	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	1189	832	2.95	0.41	primary
59	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	1373	533	3.7	0.28	primary
60	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	1493	843	3.25	0.3	primary
61	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	1491	819	3.3	0.3	primary
62	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	8	DOCK4:7:111629056:T;UPK3A:22:45683309:C;KCNT1:9:138664524:G;MUC4:3:195489163:G;ANGPTL1:1:178834154:G	933	930	3.25	0.43	primary
63	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	1424	1023	2.85	0.32	metastasis
64	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	453	342	3.4	0.29	metastasis
65	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	2517	493	2.95	0.41	primary
66	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	1848	929	3.7	0.28	primary
67	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	2348	1468	3.25	0.3	primary
68	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	2282	1485	3.3	0.3	primary
69	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	9	PTPRE:10:129845667:G;RRP12:10:99126742:C;TRIM8:10:104416061:A;MIIP:1:12082915:C;PADI4:1:17682747:C	1444	2064	3.25	0.43	primary
70	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	10	CCSER2:10:86131518:C	234	242	2.85	0.32	metastasis
71	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	10	CCSER2:10:86131518:C	125	172	3.4	0.29	metastasis
72	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	10	CCSER2:10:86131518:C	605	0	2.95	0.41	primary
73	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	10	CCSER2:10:86131518:C	472	85	3.7	0.28	primary
74	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	10	CCSER2:10:86131518:C	464	390	3.25	0.3	primary
75	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	10	CCSER2:10:86131518:C	461	384	3.3	0.3	primary
76	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	10	CCSER2:10:86131518:C	310	387	3.25	0.43	primary
77	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	1599	593	2.85	0.32	metastasis
78	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	737	435	3.4	0.29	metastasis
79	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	2381	938	2.95	0.41	primary
80	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	2290	1244	3.7	0.28	primary
81	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	2378	1634	3.25	0.3	primary
82	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	2717	1435	3.3	0.3	primary
83	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	11	DAB2:5:39381688:T;CDH9:5:26885832:G;UGT3A1:5:35965650:C;COL5A1:9:137630703:C;MARCH11:5:16067718:G;CARD11:7:3180706:C;NLRP5:19:56511169:G	1984	2038	3.25	0.43	primary
84	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	2141	1382	2.85	0.32	metastasis
85	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	807	497	3.4	0.29	metastasis
86	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	2531	1749	2.95	0.41	primary
87	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	3122	1334	3.7	0.28	primary
88	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	3743	1627	3.25	0.3	primary
89	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	3643	1586	3.3	0.3	primary
90	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	12	PTGDS:9:139874753:T;DEC1:9:118053700:A;SPTAN1:9:131386657:G;NFX1:9:33290746:C;C3orf65:3:185431139:T;OR13C4:9:107288757:A;KLHDC4:16:87799380:C;NCS1:9:133285954:G;FAM43A:3:194408719:C;PAPPA:9:118969850:C;P2RX5:17:3577097:G	2363	1746	3.25	0.42999999999999994	primary
91	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1097	454	2.85	0.32	metastasis
92	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	407	193	3.4	0.29	metastasis
93	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1357	900	2.95	0.41	primary
94	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1608	924	3.7	0.28	primary
95	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1995	843	3.25	0.3	primary
96	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	2167	793	3.3	0.3	primary
97	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	13	TMEM47:23:34648433:G;FPR2:19:52272734:G;SMEK3P:23:27481430:G;ZNF577:19:52376761:C;RASIP1:19:49238591:A	1302	885	3.25	0.43	primary
98	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	3687	1561	2.85	0.32	metastasis
99	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	1571	782	3.4	0.29	metastasis
100	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	4080	2753	2.95	0.41	primary
101	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	5055	1889	3.6999999999999997	0.28	primary
102	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	5990	2438	3.25	0.3	primary
103	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	5976	2607	3.3	0.3	primary
104	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	14	CLTCL1:22:19197735:C;HPGD:4:175413157:T;GTSE1:22:46725469:G;BMS1P20:22:22712172:C;PDS5B:13:33270935:G;ZFYVE28:4:2307172:C;MARCH1:4:164534043:A;ANK2:4:114262799:G;SEC31A:4:83778287:C;PDE6B:4:628534:C;ITGAE:17:3664517:C;FBLN1:22:45914527:G;FAT1:4:187518358:C;MYH2:17:10436730:G;SMPD3:16:68405332:C;ZNF827:4:146807080:C;OPA1:3:193353286:A;ZBTB49:4:4304856:G;FDCSP:4:71096881:C	3550	2779	3.25	0.43	primary
105	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	1439	643	2.85	0.32	metastasis
106	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	671	281	3.4	0.29	metastasis
107	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	2950	922	2.9500000000000006	0.41	primary
108	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	15	HDAC4:2:240055922:C;NGEF:2:233835144:G;IGF2R:6:160482870:TG;PDE1C:7:31855669:G;TWIST1:7:19156351:C;NPSR1-AS1:7:34866984:C	2496	1196	3.7000000000000006	0.28	primary
