	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
12	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1234	691	3.05	0.35	primary
13	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1263	675	3.15	0.34	primary
14	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1236	625	3.15	0.31	primary
15	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	1	ITGA7:12:56094141:G;STAC3:12:57640670:T;TBC1D25:23:48418090:A;TP53:17:7578467:T;COL20A1:20:61937394:G;IL20RA:6:137365753:G;MIR142:17:56408624:C	1071	859	3.4	0.45	primary
16	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	8448	1118	3.45	0.13	metastasis
17	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	9239	557			metastasis
18	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	12706	1905	3.55	0.14	primary
19	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	11218	3446	3.25	0.27	primary
20	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	9975	3997	3.05	0.35	primary
21	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	11299	4069	3.15	0.34	primary
22	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	10651	3978	3.15	0.31	primary
23	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	2	ELK2AP:14:106366454:A;FH:1:241683028:T;GHRHR:7:31023621:C;GPC5:13:93518748:C;KALRN:3:124378112:G;MYO16:13:109859044:C;EPHB1:3:134884889:C;SKP2:5:36170599:C;RYK:3:133910811:A;CPS1:2:211518869:C;SNX32:11:65620077:G;ATG13:11:46667639:C;MORC1:3:108837003:C;PTPRJ:11:48181365:A;ARID2:12:46246121:-;CHGB:20:5903745:G;BEST2:19:12867109:C;ONECUT2:18:55103589:A;SLIT1:10:98761093:C;CCDC93:2:118702432:A;DPYSL4:10:134018409:G;PRDM5:4:121738005:G;TAS2R42:12:11338683:T;C17orf82:17:59490015:G;TTN:2:179472165:A;WDR62:19:36582429:C;OLFM4:13:53608500:C;TRIOBP:22:38165430:G;LIMCH1:4:41634719:C;CTNND2:5:11364879:A;MLIP:6:54025391:G;FBN2:5:127599185:G;FAM160B1:10:116615129:A;PLA2R1:2:160806259:C;ZFYVE27:10:99512643:A;ERBB2:17:37856498:C	9773	5264	3.4	0.44999999999999996	primary
24	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	635	159	3.45	0.13	metastasis
25	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	635	82			metastasis
26	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	1067	81	3.55	0.14	primary
27	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	867	205	3.25	0.27	primary
28	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	593	273	3.05	0.35	primary
29	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	677	306	3.15	0.34	primary
30	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	704	218	3.15	0.31	primary
31	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	3	LPCAT2:16:55579854:G;GCK:7:44185213:G;RBFOX1:16:7703948:G;SCUBE1:22:43623370:G	741	237	3.4	0.45	primary
32	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	3779	333	3.45	0.13	metastasis
33	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	4192	161			metastasis
34	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	6103	680	3.55	0.14	primary
35	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	5388	1139	3.25	0.2700000000000001	primary
36	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	4953	1341	3.05	0.35	primary
37	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	5185	1490	3.15	0.34	primary
38	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	5212	1212	3.15	0.31	primary
39	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	4	RYR3:15:34047338:C;LINC00273:16:34300560:C;PDE7A:8:66632539:T;COL15A1:9:101748109:C;MAF1:8:145160734:G;MX2:21:42775233:A;ANGPT1:8:108306143:C;TMEFF2:2:193049184:C;SLC19A3:2:228552995:C;MTX2:2:177168864:A;TMEM87B:2:112821836:T;ZFP64:20:50769317:C;RBM24:6:17284888:G;FBXW7:4:153250918:T;MALAT1:11:65266668:T	4877	1609	3.4	0.45	primary
40	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2413	115	3.45	0.13	metastasis
41	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2532	50			metastasis
42	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	3202	282	3.55	0.14	primary
43	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	3018	447	3.25	0.27	primary
44	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2741	481	3.05	0.35	primary
45	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2819	483	3.15	0.34	primary
46	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2705	542	3.15	0.31	primary
47	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	5	GSE1:16:85690196:G;AP4B1-AS1:1:114441427:C;GTF3C1:16:27512564:C;BCL9:1:147092718:C;FAM118A:22:45726441:A;PEAR1:1:156883762:G;ADAMTS13:9:136297767:G	2498	1037	3.4	0.45	primary
48	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	6153	395	3.45	0.13	metastasis
49	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	6502	177			metastasis
50	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	9554	662	3.55	0.14	primary
51	3	CRUK0733_SU_T1.R2	3	primary_SU_T1.R2	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	9082	1275	3.25	0.27	primary
52	4	CRUK0733_SU_T1.R3	4	primary_SU_T1.R3	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	8199	1426	3.05	0.35	primary
53	5	CRUK0733_SU_T1.R4	5	primary_SU_T1.R4	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	8815	1448	3.1499999999999995	0.33999999999999997	primary
54	6	CRUK0733_SU_T1.R5	6	primary_SU_T1.R5	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	8085	1256	3.1499999999999995	0.31	primary
55	7	CRUK0733_SU_T1.R6	7	primary_SU_T1.R6	6	LRIG1:3:66465383:A;PLOD3:7:100856115:C;CDH23:10:73548621:C;ADRA2C:4:3769935:C;SKIV2L2:5:54683872:A;ROBO1:3:78667057:T;HERC5:4:89408394:G;SORCS2:4:7737193:C;DCDC5:11:30937105:C;SIK3:11:116824715:T;REM1:20:30065593:CC;FAM184B:4:17643663:G;GRAMD1B:11:123490148:G;ZMIZ1:10:81064918:C;USP6:17:5045762:G;CDH12:5:22078474:C;SCN2B:11:118039218:C;MAML3:4:140811680:G;UBE4A:11:118245739:G;LIFR:5:38523640:A;OTOG:11:17657101:G;ZNF608:5:124045825:-;SIGLEC9:19:51631728:C;FBLN2:3:13679190:C;GRID2IP:7:6570716:G;SGK494:17:26938199:C	8114	1763	3.3999999999999995	0.45000000000000007	primary
56	0	CRUK0733_SU_FLN1	0	LN_SU_FLN1	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	828	51	3.4500000000000006	0.13	metastasis
57	1	CRUK0733_SU_FLN2	1	LN_SU_FLN2	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	944	22			metastasis
58	2	CRUK0733_SU_T1.R1	2	primary_SU_T1.R1	7	ABCD4:14:74756670:T;HMCN1:1:186141195:G;CD55:1:207495090:C	1295	0	3.5499999999999994	0.14	primary
