	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
25	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	5	AJAP1:1:4772494:C;INADL:1:62374224:C;EEF1E1-BLOC1S5:6:8102797:A;SLC7A9:19:33355707:C;CDH24:14:23523495:G;FPGT-TNNI3K:1:74946343:A;SEMA5B:3:122631085:G;CYP8B1:3:42916472:C	4085	446	5.05	0.19	metastasis
26	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	5	AJAP1:1:4772494:C;INADL:1:62374224:C;EEF1E1-BLOC1S5:6:8102797:A;SLC7A9:19:33355707:C;CDH24:14:23523495:G;FPGT-TNNI3K:1:74946343:A;SEMA5B:3:122631085:G;CYP8B1:3:42916472:C	2360	514	2.9	0.23	primary
27	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	5	AJAP1:1:4772494:C;INADL:1:62374224:C;EEF1E1-BLOC1S5:6:8102797:A;SLC7A9:19:33355707:C;CDH24:14:23523495:G;FPGT-TNNI3K:1:74946343:A;SEMA5B:3:122631085:G;CYP8B1:3:42916472:C	2858	250	3.0	0.1	primary
28	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	5	AJAP1:1:4772494:C;INADL:1:62374224:C;EEF1E1-BLOC1S5:6:8102797:A;SLC7A9:19:33355707:C;CDH24:14:23523495:G;FPGT-TNNI3K:1:74946343:A;SEMA5B:3:122631085:G;CYP8B1:3:42916472:C	2497	771	4.2	0.22	primary
29	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	5	AJAP1:1:4772494:C;INADL:1:62374224:C;EEF1E1-BLOC1S5:6:8102797:A;SLC7A9:19:33355707:C;CDH24:14:23523495:G;FPGT-TNNI3K:1:74946343:A;SEMA5B:3:122631085:G;CYP8B1:3:42916472:C	2500	342	3.05	0.2	primary
30	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	6	GRK4:4:2966993:C;CLIC2:23:154563678:AC;CLIC2:23:154563679:CC;SLC13A4:7:135384235:G;BMP1:8:22023023:G;PCDH7:4:31144164:C;NONE:2:124771480:T;ACTL6B:7:100245130:T;TMEM183A:1:202977012:T;CPED1:7:120704291:G;BIRC8:19:53793701:A;GLRA2:23:14592587:T;DSCAM:21:41505834:C;NDUFB5:3:179332883:C;MRS2:6:24409703:G;TTC9:14:71137756:A	6237	1129	5.05	0.19	metastasis
31	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	6	GRK4:4:2966993:C;CLIC2:23:154563678:AC;CLIC2:23:154563679:CC;SLC13A4:7:135384235:G;BMP1:8:22023023:G;PCDH7:4:31144164:C;NONE:2:124771480:T;ACTL6B:7:100245130:T;TMEM183A:1:202977012:T;CPED1:7:120704291:G;BIRC8:19:53793701:A;GLRA2:23:14592587:T;DSCAM:21:41505834:C;NDUFB5:3:179332883:C;MRS2:6:24409703:G;TTC9:14:71137756:A	5151	876	2.9	0.23	primary
32	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	6	GRK4:4:2966993:C;CLIC2:23:154563678:AC;CLIC2:23:154563679:CC;SLC13A4:7:135384235:G;BMP1:8:22023023:G;PCDH7:4:31144164:C;NONE:2:124771480:T;ACTL6B:7:100245130:T;TMEM183A:1:202977012:T;CPED1:7:120704291:G;BIRC8:19:53793701:A;GLRA2:23:14592587:T;DSCAM:21:41505834:C;NDUFB5:3:179332883:C;MRS2:6:24409703:G;TTC9:14:71137756:A	6167	459	3.0	0.1	primary
33	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	6	GRK4:4:2966993:C;CLIC2:23:154563678:AC;CLIC2:23:154563679:CC;SLC13A4:7:135384235:G;BMP1:8:22023023:G;PCDH7:4:31144164:C;NONE:2:124771480:T;ACTL6B:7:100245130:T;TMEM183A:1:202977012:T;CPED1:7:120704291:G;BIRC8:19:53793701:A;GLRA2:23:14592587:T;DSCAM:21:41505834:C;NDUFB5:3:179332883:C;MRS2:6:24409703:G;TTC9:14:71137756:A	5774	1058	4.2	0.22	primary
34	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	6	GRK4:4:2966993:C;CLIC2:23:154563678:AC;CLIC2:23:154563679:CC;SLC13A4:7:135384235:G;BMP1:8:22023023:G;PCDH7:4:31144164:C;NONE:2:124771480:T;ACTL6B:7:100245130:T;TMEM183A:1:202977012:T;CPED1:7:120704291:G;BIRC8:19:53793701:A;GLRA2:23:14592587:T;DSCAM:21:41505834:C;NDUFB5:3:179332883:C;MRS2:6:24409703:G;TTC9:14:71137756:A	4919	659	3.05	0.2	primary
35	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	7	IGF2R:6:160390401:G;NTRK2:9:87338424:C;TTC21B:2:166767806:G;ATP10A:15:25972345:C;A2M:12:9254139:A;UBA7:3:49847025:A;H19:11:2017634:C;KCNQ5:6:73879611:A;NAA35:9:88636762:G;NPY2R:4:156135696:C;SPHKAP:2:228882599:C;CAPN10:2:241534831:G;DDX54:12:113612878:G;EHMT1:9:140669632:G;CCDC147:10:106151961:A;HNRNPUL2-BSCL2:11:62483333:C;BAI2:1:32205540:G;SLC17A5:6:74354204:T;SLC17A5:6:74354194:T;POLR3K:16:103598:C	5912	1082	5.05	0.19	metastasis
36	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	7	IGF2R:6:160390401:G;NTRK2:9:87338424:C;TTC21B:2:166767806:G;ATP10A:15:25972345:C;A2M:12:9254139:A;UBA7:3:49847025:A;H19:11:2017634:C;KCNQ5:6:73879611:A;NAA35:9:88636762:G;NPY2R:4:156135696:C;SPHKAP:2:228882599:C;CAPN10:2:241534831:G;DDX54:12:113612878:G;EHMT1:9:140669632:G;CCDC147:10:106151961:A;HNRNPUL2-BSCL2:11:62483333:C;BAI2:1:32205540:G;SLC17A5:6:74354204:T;SLC17A5:6:74354194:T;POLR3K:16:103598:C	5082	228	2.9	0.23000000000000004	primary
37	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	7	IGF2R:6:160390401:G;NTRK2:9:87338424:C;TTC21B:2:166767806:G;ATP10A:15:25972345:C;A2M:12:9254139:A;UBA7:3:49847025:A;H19:11:2017634:C;KCNQ5:6:73879611:A;NAA35:9:88636762:G;NPY2R:4:156135696:C;SPHKAP:2:228882599:C;CAPN10:2:241534831:G;DDX54:12:113612878:G;EHMT1:9:140669632:G;CCDC147:10:106151961:A;HNRNPUL2-BSCL2:11:62483333:C;BAI2:1:32205540:G;SLC17A5:6:74354204:T;SLC17A5:6:74354194:T;POLR3K:16:103598:C	5841	109	3.0	0.1	primary
38	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	7	IGF2R:6:160390401:G;NTRK2:9:87338424:C;TTC21B:2:166767806:G;ATP10A:15:25972345:C;A2M:12:9254139:A;UBA7:3:49847025:A;H19:11:2017634:C;KCNQ5:6:73879611:A;NAA35:9:88636762:G;NPY2R:4:156135696:C;SPHKAP:2:228882599:C;CAPN10:2:241534831:G;DDX54:12:113612878:G;EHMT1:9:140669632:G;CCDC147:10:106151961:A;HNRNPUL2-BSCL2:11:62483333:C;BAI2:1:32205540:G;SLC17A5:6:74354204:T;SLC17A5:6:74354194:T;POLR3K:16:103598:C	5188	556	4.2	0.22000000000000003	primary
39	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	7	IGF2R:6:160390401:G;NTRK2:9:87338424:C;TTC21B:2:166767806:G;ATP10A:15:25972345:C;A2M:12:9254139:A;UBA7:3:49847025:A;H19:11:2017634:C;KCNQ5:6:73879611:A;NAA35:9:88636762:G;NPY2R:4:156135696:C;SPHKAP:2:228882599:C;CAPN10:2:241534831:G;DDX54:12:113612878:G;EHMT1:9:140669632:G;CCDC147:10:106151961:A;HNRNPUL2-BSCL2:11:62483333:C;BAI2:1:32205540:G;SLC17A5:6:74354204:T;SLC17A5:6:74354194:T;POLR3K:16:103598:C	4589	475	3.05	0.2	primary
40	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	8	MICAL3:22:18300624:C;H2AFV:7:44880598:C;DGCR8:22:20078934:G;MYH3:17:10535223:C;CA8:8:61139412:T;ATP8B3:19:1796978:G;OR52B2:11:6191186:C;ANKK1:11:113269949:G	2921	1	5.05	0.19	metastasis
41	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	8	MICAL3:22:18300624:C;H2AFV:7:44880598:C;DGCR8:22:20078934:G;MYH3:17:10535223:C;CA8:8:61139412:T;ATP8B3:19:1796978:G;OR52B2:11:6191186:C;ANKK1:11:113269949:G	1890	437	2.9	0.23	primary
42	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	8	MICAL3:22:18300624:C;H2AFV:7:44880598:C;DGCR8:22:20078934:G;MYH3:17:10535223:C;CA8:8:61139412:T;ATP8B3:19:1796978:G;OR52B2:11:6191186:C;ANKK1:11:113269949:G	2396	219	3.0	0.1	primary
43	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	8	MICAL3:22:18300624:C;H2AFV:7:44880598:C;DGCR8:22:20078934:G;MYH3:17:10535223:C;CA8:8:61139412:T;ATP8B3:19:1796978:G;OR52B2:11:6191186:C;ANKK1:11:113269949:G	2421	127	4.2	0.22	primary
44	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	8	MICAL3:22:18300624:C;H2AFV:7:44880598:C;DGCR8:22:20078934:G;MYH3:17:10535223:C;CA8:8:61139412:T;ATP8B3:19:1796978:G;OR52B2:11:6191186:C;ANKK1:11:113269949:G	2092	4	3.05	0.2	primary
45	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	9	GNB4:3:179137286:G	772	347	5.05	0.19	metastasis
46	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	9	GNB4:3:179137286:G	716	0	2.9	0.23	primary
47	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	9	GNB4:3:179137286:G	789	0	3.0	0.1	primary
48	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	9	GNB4:3:179137286:G	769	0	4.2	0.22	primary
49	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	9	GNB4:3:179137286:G	631	0	3.05	0.2	primary
50	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	10	SERPINB11:18:61377619:T;COMTD1:10:76995377:C;ACADVL:17:7126071:G;DLGAP2:8:1639667:G;SMU1:9:33047436:A;MARCH8:10:45953894:C;TRY2P:7:142021157:C;GYS2:12:21715985:A;ADCYAP1R1:7:31104591:C;NADSYN1:11:71192902:T;BPIFB1:20:31877862:C;HIPK3:11:33374647:T;TRPM8:2:234835265:C;OBSCN:1:228479848:C;GABRA6:5:161178786:G;IRX1:5:4087519:C;TRHDE:12:72666846:C;CCL24:7:75441165:C;SLC38A7:16:58713976:C;AKAP9:7:91682331:C;LINC00273:16:34300662:C;YIPF7:4:44626730:G;ARHGEF12:11:120317758:G;IQGAP2:5:75949945:G;TIAM2:6:155451452:C;C11orf95:11:63532025:G;CHN2:7:29548949:G;NSUN7:4:40800689:T;ACE:17:61557156:C;UROC1:3:126236499:G;PHACTR1:6:13206293:C;HTT:4:3105501:G;KLHL20:1:173744864:C	9371	1574	5.05	0.19	metastasis
51	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	10	SERPINB11:18:61377619:T;COMTD1:10:76995377:C;ACADVL:17:7126071:G;DLGAP2:8:1639667:G;SMU1:9:33047436:A;MARCH8:10:45953894:C;TRY2P:7:142021157:C;GYS2:12:21715985:A;ADCYAP1R1:7:31104591:C;NADSYN1:11:71192902:T;BPIFB1:20:31877862:C;HIPK3:11:33374647:T;TRPM8:2:234835265:C;OBSCN:1:228479848:C;GABRA6:5:161178786:G;IRX1:5:4087519:C;TRHDE:12:72666846:C;CCL24:7:75441165:C;SLC38A7:16:58713976:C;AKAP9:7:91682331:C;LINC00273:16:34300662:C;YIPF7:4:44626730:G;ARHGEF12:11:120317758:G;IQGAP2:5:75949945:G;TIAM2:6:155451452:C;C11orf95:11:63532025:G;CHN2:7:29548949:G;NSUN7:4:40800689:T;ACE:17:61557156:C;UROC1:3:126236499:G;PHACTR1:6:13206293:C;HTT:4:3105501:G;KLHL20:1:173744864:C	9864	2	2.9	0.23	primary
52	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	10	SERPINB11:18:61377619:T;COMTD1:10:76995377:C;ACADVL:17:7126071:G;DLGAP2:8:1639667:G;SMU1:9:33047436:A;MARCH8:10:45953894:C;TRY2P:7:142021157:C;GYS2:12:21715985:A;ADCYAP1R1:7:31104591:C;NADSYN1:11:71192902:T;BPIFB1:20:31877862:C;HIPK3:11:33374647:T;TRPM8:2:234835265:C;OBSCN:1:228479848:C;GABRA6:5:161178786:G;IRX1:5:4087519:C;TRHDE:12:72666846:C;CCL24:7:75441165:C;SLC38A7:16:58713976:C;AKAP9:7:91682331:C;LINC00273:16:34300662:C;YIPF7:4:44626730:G;ARHGEF12:11:120317758:G;IQGAP2:5:75949945:G;TIAM2:6:155451452:C;C11orf95:11:63532025:G;CHN2:7:29548949:G;NSUN7:4:40800689:T;ACE:17:61557156:C;UROC1:3:126236499:G;PHACTR1:6:13206293:C;HTT:4:3105501:G;KLHL20:1:173744864:C	10844	5	3.0	0.1	primary
53	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	10	SERPINB11:18:61377619:T;COMTD1:10:76995377:C;ACADVL:17:7126071:G;DLGAP2:8:1639667:G;SMU1:9:33047436:A;MARCH8:10:45953894:C;TRY2P:7:142021157:C;GYS2:12:21715985:A;ADCYAP1R1:7:31104591:C;NADSYN1:11:71192902:T;BPIFB1:20:31877862:C;HIPK3:11:33374647:T;TRPM8:2:234835265:C;OBSCN:1:228479848:C;GABRA6:5:161178786:G;IRX1:5:4087519:C;TRHDE:12:72666846:C;CCL24:7:75441165:C;SLC38A7:16:58713976:C;AKAP9:7:91682331:C;LINC00273:16:34300662:C;YIPF7:4:44626730:G;ARHGEF12:11:120317758:G;IQGAP2:5:75949945:G;TIAM2:6:155451452:C;C11orf95:11:63532025:G;CHN2:7:29548949:G;NSUN7:4:40800689:T;ACE:17:61557156:C;UROC1:3:126236499:G;PHACTR1:6:13206293:C;HTT:4:3105501:G;KLHL20:1:173744864:C	10810	4	4.2	0.22	primary
54	4	CRUK0004_SU_T1.R4	4	primary_SU_T1.R4	10	SERPINB11:18:61377619:T;COMTD1:10:76995377:C;ACADVL:17:7126071:G;DLGAP2:8:1639667:G;SMU1:9:33047436:A;MARCH8:10:45953894:C;TRY2P:7:142021157:C;GYS2:12:21715985:A;ADCYAP1R1:7:31104591:C;NADSYN1:11:71192902:T;BPIFB1:20:31877862:C;HIPK3:11:33374647:T;TRPM8:2:234835265:C;OBSCN:1:228479848:C;GABRA6:5:161178786:G;IRX1:5:4087519:C;TRHDE:12:72666846:C;CCL24:7:75441165:C;SLC38A7:16:58713976:C;AKAP9:7:91682331:C;LINC00273:16:34300662:C;YIPF7:4:44626730:G;ARHGEF12:11:120317758:G;IQGAP2:5:75949945:G;TIAM2:6:155451452:C;C11orf95:11:63532025:G;CHN2:7:29548949:G;NSUN7:4:40800689:T;ACE:17:61557156:C;UROC1:3:126236499:G;PHACTR1:6:13206293:C;HTT:4:3105501:G;KLHL20:1:173744864:C	8198	792	3.05	0.2	primary
55	0	CRUK0004_BP_LN1	0	metachronousMet_BP_LN1	11	HAPLN4:19:19368949:G;LGALS3:14:55604239:A;LY6K:8:143781957:C;MAPT:17:44049179:G;ITPR1:3:4847939:C;UNC13A:19:17738488:G;MARCH1:4:164534595:G;OR5F1:11:55761411:C;LRP1B:2:142004878:C;CELSR1:22:46931830:G;SOX30:5:157075772:A;MAP1B:5:71491502:G;NIPAL4:5:156899399:G;LRRC9:14:60473142:G;CDH12:5:21760762:G;CREBRF:5:172539448:T;SPTA1:1:158644304:C;PCNXL4:14:60585488:C;WDTC1:1:27624365:G;ACTB:7:5569481:C;PAGE4:23:49597291:T;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;OR5AP2:11:56409208:C;ZFYVE9:1:52769556:C;CLCA3P:1:87104577:C;ASPM:1:197069775:T;FAM53A:4:1643032:G;DDX19B:16:70348687:C;UNC45B:17:33496998:C;COLGALT2:1:183908168:G;ECM1:1:150482392:C	13294	915	5.05	0.19	metastasis
56	1	CRUK0004_SU_T1.R1	1	primary_SU_T1.R1	11	HAPLN4:19:19368949:G;LGALS3:14:55604239:A;LY6K:8:143781957:C;MAPT:17:44049179:G;ITPR1:3:4847939:C;UNC13A:19:17738488:G;MARCH1:4:164534595:G;OR5F1:11:55761411:C;LRP1B:2:142004878:C;CELSR1:22:46931830:G;SOX30:5:157075772:A;MAP1B:5:71491502:G;NIPAL4:5:156899399:G;LRRC9:14:60473142:G;CDH12:5:21760762:G;CREBRF:5:172539448:T;SPTA1:1:158644304:C;PCNXL4:14:60585488:C;WDTC1:1:27624365:G;ACTB:7:5569481:C;PAGE4:23:49597291:T;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;OR5AP2:11:56409208:C;ZFYVE9:1:52769556:C;CLCA3P:1:87104577:C;ASPM:1:197069775:T;FAM53A:4:1643032:G;DDX19B:16:70348687:C;UNC45B:17:33496998:C;COLGALT2:1:183908168:G;ECM1:1:150482392:C	11980	8	2.9	0.23	primary
57	2	CRUK0004_SU_T1.R2	2	primary_SU_T1.R2	11	HAPLN4:19:19368949:G;LGALS3:14:55604239:A;LY6K:8:143781957:C;MAPT:17:44049179:G;ITPR1:3:4847939:C;UNC13A:19:17738488:G;MARCH1:4:164534595:G;OR5F1:11:55761411:C;LRP1B:2:142004878:C;CELSR1:22:46931830:G;SOX30:5:157075772:A;MAP1B:5:71491502:G;NIPAL4:5:156899399:G;LRRC9:14:60473142:G;CDH12:5:21760762:G;CREBRF:5:172539448:T;SPTA1:1:158644304:C;PCNXL4:14:60585488:C;WDTC1:1:27624365:G;ACTB:7:5569481:C;PAGE4:23:49597291:T;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;OR5AP2:11:56409208:C;ZFYVE9:1:52769556:C;CLCA3P:1:87104577:C;ASPM:1:197069775:T;FAM53A:4:1643032:G;DDX19B:16:70348687:C;UNC45B:17:33496998:C;COLGALT2:1:183908168:G;ECM1:1:150482392:C	13005	5	3.0	0.1	primary
58	3	CRUK0004_SU_T1.R3	3	primary_SU_T1.R3	11	HAPLN4:19:19368949:G;LGALS3:14:55604239:A;LY6K:8:143781957:C;MAPT:17:44049179:G;ITPR1:3:4847939:C;UNC13A:19:17738488:G;MARCH1:4:164534595:G;OR5F1:11:55761411:C;LRP1B:2:142004878:C;CELSR1:22:46931830:G;SOX30:5:157075772:A;MAP1B:5:71491502:G;NIPAL4:5:156899399:G;LRRC9:14:60473142:G;CDH12:5:21760762:G;CREBRF:5:172539448:T;SPTA1:1:158644304:C;PCNXL4:14:60585488:C;WDTC1:1:27624365:G;ACTB:7:5569481:C;PAGE4:23:49597291:T;TSPAN18:11:44939483:C;FBXL7:5:15936956:C;OR5AP2:11:56409208:C;ZFYVE9:1:52769556:C;CLCA3P:1:87104577:C;ASPM:1:197069775:T;FAM53A:4:1643032:G;DDX19B:16:70348687:C;UNC45B:17:33496998:C;COLGALT2:1:183908168:G;ECM1:1:150482392:C	13390	0	4.2	0.22	primary
