	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	2	AHR:7:17379392:A	392	161	3.55	0.17	metastasis
11	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	2	AHR:7:17379392:A	512	126	3.4	0.23	metastasis
12	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	2	AHR:7:17379392:A	475	177			metastasis
13	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	2	AHR:7:17379392:A	757	516	3.45	0.25	primary
14	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	2	AHR:7:17379392:A	1113	2	4.2	0.37	primary
15	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	3	PFAS:17:8169044:A;MPP2:17:41955254:C;TTLL5:14:76349073:A;MIA3:1:222822232:C;OXT:20:3052401:C;KCNV1:8:110986570:G;AUTS2:7:69065014:T;P2RX5:17:3594998:G;CSMD3:8:113529501:T;OCSTAMP:20:45170176:CC;KIAA1432:9:5756397:C;STX16-NPEPL1:20:57268707:G;FAM83G:17:18881917:G;CD163:12:7640144:A;ABCG5:2:44047206:A;NDUFA9:12:4767092:A;TMPPE:3:33134755:C	3644	561	3.55	0.17	metastasis
16	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	3	PFAS:17:8169044:A;MPP2:17:41955254:C;TTLL5:14:76349073:A;MIA3:1:222822232:C;OXT:20:3052401:C;KCNV1:8:110986570:G;AUTS2:7:69065014:T;P2RX5:17:3594998:G;CSMD3:8:113529501:T;OCSTAMP:20:45170176:CC;KIAA1432:9:5756397:C;STX16-NPEPL1:20:57268707:G;FAM83G:17:18881917:G;CD163:12:7640144:A;ABCG5:2:44047206:A;NDUFA9:12:4767092:A;TMPPE:3:33134755:C	3699	849	3.4	0.23	metastasis
17	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	3	PFAS:17:8169044:A;MPP2:17:41955254:C;TTLL5:14:76349073:A;MIA3:1:222822232:C;OXT:20:3052401:C;KCNV1:8:110986570:G;AUTS2:7:69065014:T;P2RX5:17:3594998:G;CSMD3:8:113529501:T;OCSTAMP:20:45170176:CC;KIAA1432:9:5756397:C;STX16-NPEPL1:20:57268707:G;FAM83G:17:18881917:G;CD163:12:7640144:A;ABCG5:2:44047206:A;NDUFA9:12:4767092:A;TMPPE:3:33134755:C	2920	472			metastasis
18	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	3	PFAS:17:8169044:A;MPP2:17:41955254:C;TTLL5:14:76349073:A;MIA3:1:222822232:C;OXT:20:3052401:C;KCNV1:8:110986570:G;AUTS2:7:69065014:T;P2RX5:17:3594998:G;CSMD3:8:113529501:T;OCSTAMP:20:45170176:CC;KIAA1432:9:5756397:C;STX16-NPEPL1:20:57268707:G;FAM83G:17:18881917:G;CD163:12:7640144:A;ABCG5:2:44047206:A;NDUFA9:12:4767092:A;TMPPE:3:33134755:C	3933	1284	3.45	0.25	primary
19	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	3	PFAS:17:8169044:A;MPP2:17:41955254:C;TTLL5:14:76349073:A;MIA3:1:222822232:C;OXT:20:3052401:C;KCNV1:8:110986570:G;AUTS2:7:69065014:T;P2RX5:17:3594998:G;CSMD3:8:113529501:T;OCSTAMP:20:45170176:CC;KIAA1432:9:5756397:C;STX16-NPEPL1:20:57268707:G;FAM83G:17:18881917:G;CD163:12:7640144:A;ABCG5:2:44047206:A;NDUFA9:12:4767092:A;TMPPE:3:33134755:C	3178	2138	4.2	0.37	primary
20	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	4	PTPRH:19:55699541:G	315	62	3.55	0.17	metastasis
21	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	4	PTPRH:19:55699541:G	317	69	3.4	0.23	metastasis
22	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	4	PTPRH:19:55699541:G	294	147			metastasis
23	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	4	PTPRH:19:55699541:G	325	100	3.45	0.25	primary
24	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	4	PTPRH:19:55699541:G	344	57	4.2	0.37	primary
25	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	5	COL3A1:2:189871705:C;ASPSCR1:17:79954535:G;CDNF:10:14880070:A;ADH7:4:100350606:A;MUC6:11:1028703:G;SPOCK3:4:167921615:C;PLOD1:1:12017157:G;OR52K2:11:4471022:G;ZNF300P1:5:150323500:C;DNAH17:17:76522980:C;TRIM25:17:54990833:C;SIGLEC9:19:51630445:G;CASP8:2:202139634:G;DAB1:1:57491629:G;CAAP1:9:26892443:C;SPEG:2:220344656:C;FREM3:4:144620812:A;NTRK1:1:156851390:G;C11orf49:11:47158966:T;NAV3:12:78598848:G;CDK17:12:97137354:G;TPH1:11:18042619:G;BAIAP3:16:1395860:A;MSR1:8:16012501:C;TCN1:11:59705987:C;CDC14A:1:100908566:A;LRRC7:1:70397072:A;KHDRBS2:6:62523843:G;FLVCR1:1:213031861:C;C6orf195:6:2623879:G;PITX1:5:134369423:G;NELL1:11:20959275:T;TCP10:6:168070278:G;FOXL1:16:86613396:G;DCDC5:11:30922026:C;XKR6:8:10981647:T;ABCA1:9:107599800:G;CDH2:18:25583117:G;KIAA1239:4:37446591:G;PMFBP1:16:72157531:C	8051	1475	3.55	0.17	metastasis
26	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	5	COL3A1:2:189871705:C;ASPSCR1:17:79954535:G;CDNF:10:14880070:A;ADH7:4:100350606:A;MUC6:11:1028703:G;SPOCK3:4:167921615:C;PLOD1:1:12017157:G;OR52K2:11:4471022:G;ZNF300P1:5:150323500:C;DNAH17:17:76522980:C;TRIM25:17:54990833:C;SIGLEC9:19:51630445:G;CASP8:2:202139634:G;DAB1:1:57491629:G;CAAP1:9:26892443:C;SPEG:2:220344656:C;FREM3:4:144620812:A;NTRK1:1:156851390:G;C11orf49:11:47158966:T;NAV3:12:78598848:G;CDK17:12:97137354:G;TPH1:11:18042619:G;BAIAP3:16:1395860:A;MSR1:8:16012501:C;TCN1:11:59705987:C;CDC14A:1:100908566:A;LRRC7:1:70397072:A;KHDRBS2:6:62523843:G;FLVCR1:1:213031861:C;C6orf195:6:2623879:G;PITX1:5:134369423:G;NELL1:11:20959275:T;TCP10:6:168070278:G;FOXL1:16:86613396:G;DCDC5:11:30922026:C;XKR6:8:10981647:T;ABCA1:9:107599800:G;CDH2:18:25583117:G;KIAA1239:4:37446591:G;PMFBP1:16:72157531:C	8317	2050	3.4	0.23000000000000004	metastasis
27	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	5	COL3A1:2:189871705:C;ASPSCR1:17:79954535:G;CDNF:10:14880070:A;ADH7:4:100350606:A;MUC6:11:1028703:G;SPOCK3:4:167921615:C;PLOD1:1:12017157:G;OR52K2:11:4471022:G;ZNF300P1:5:150323500:C;DNAH17:17:76522980:C;TRIM25:17:54990833:C;SIGLEC9:19:51630445:G;CASP8:2:202139634:G;DAB1:1:57491629:G;CAAP1:9:26892443:C;SPEG:2:220344656:C;FREM3:4:144620812:A;NTRK1:1:156851390:G;C11orf49:11:47158966:T;NAV3:12:78598848:G;CDK17:12:97137354:G;TPH1:11:18042619:G;BAIAP3:16:1395860:A;MSR1:8:16012501:C;TCN1:11:59705987:C;CDC14A:1:100908566:A;LRRC7:1:70397072:A;KHDRBS2:6:62523843:G;FLVCR1:1:213031861:C;C6orf195:6:2623879:G;PITX1:5:134369423:G;NELL1:11:20959275:T;TCP10:6:168070278:G;FOXL1:16:86613396:G;DCDC5:11:30922026:C;XKR6:8:10981647:T;ABCA1:9:107599800:G;CDH2:18:25583117:G;KIAA1239:4:37446591:G;PMFBP1:16:72157531:C	6952	1260			metastasis
28	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	5	COL3A1:2:189871705:C;ASPSCR1:17:79954535:G;CDNF:10:14880070:A;ADH7:4:100350606:A;MUC6:11:1028703:G;SPOCK3:4:167921615:C;PLOD1:1:12017157:G;OR52K2:11:4471022:G;ZNF300P1:5:150323500:C;DNAH17:17:76522980:C;TRIM25:17:54990833:C;SIGLEC9:19:51630445:G;CASP8:2:202139634:G;DAB1:1:57491629:G;CAAP1:9:26892443:C;SPEG:2:220344656:C;FREM3:4:144620812:A;NTRK1:1:156851390:G;C11orf49:11:47158966:T;NAV3:12:78598848:G;CDK17:12:97137354:G;TPH1:11:18042619:G;BAIAP3:16:1395860:A;MSR1:8:16012501:C;TCN1:11:59705987:C;CDC14A:1:100908566:A;LRRC7:1:70397072:A;KHDRBS2:6:62523843:G;FLVCR1:1:213031861:C;C6orf195:6:2623879:G;PITX1:5:134369423:G;NELL1:11:20959275:T;TCP10:6:168070278:G;FOXL1:16:86613396:G;DCDC5:11:30922026:C;XKR6:8:10981647:T;ABCA1:9:107599800:G;CDH2:18:25583117:G;KIAA1239:4:37446591:G;PMFBP1:16:72157531:C	10081	3105	3.45	0.25	primary
29	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	5	COL3A1:2:189871705:C;ASPSCR1:17:79954535:G;CDNF:10:14880070:A;ADH7:4:100350606:A;MUC6:11:1028703:G;SPOCK3:4:167921615:C;PLOD1:1:12017157:G;OR52K2:11:4471022:G;ZNF300P1:5:150323500:C;DNAH17:17:76522980:C;TRIM25:17:54990833:C;SIGLEC9:19:51630445:G;CASP8:2:202139634:G;DAB1:1:57491629:G;CAAP1:9:26892443:C;SPEG:2:220344656:C;FREM3:4:144620812:A;NTRK1:1:156851390:G;C11orf49:11:47158966:T;NAV3:12:78598848:G;CDK17:12:97137354:G;TPH1:11:18042619:G;BAIAP3:16:1395860:A;MSR1:8:16012501:C;TCN1:11:59705987:C;CDC14A:1:100908566:A;LRRC7:1:70397072:A;KHDRBS2:6:62523843:G;FLVCR1:1:213031861:C;C6orf195:6:2623879:G;PITX1:5:134369423:G;NELL1:11:20959275:T;TCP10:6:168070278:G;FOXL1:16:86613396:G;DCDC5:11:30922026:C;XKR6:8:10981647:T;ABCA1:9:107599800:G;CDH2:18:25583117:G;KIAA1239:4:37446591:G;PMFBP1:16:72157531:C	10186	3977	4.2	0.37	primary
30	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	6	TRRAP:7:98552761:G;AR:23:66788992:G;GABRB3:15:27017806:C;SLC26A3:7:107430028:G;DMXL1:5:118582657:C;PLCB1:20:8705319:A;ANKHD1:5:139866626:C;DUSP27:1:167095541:G;AFAP1L1:5:148680784:C;SLC4A2:7:150767370:C;HTR4:5:147929935:T;ABHD1:2:27351492:G;SLC9A3:5:483507:C;WIZ:19:15550144:T;MRPL20:1:1342456:T;AFF2:23:148037580:G;ANKLE1:19:17394116:C;PPP2R2B:5:146434106:C;SHB:9:37948659:C;DOCK2:5:169138944:T;AKAP8L:19:15512298:T;POF1B:23:84561310:G;SLITRK2:23:144905365:G;PTPRS:19:5244187:T;CHD5:1:6215838:C;TOX3:16:52497804:C;ATP11C:23:138899093:C;ADAM30:1:120438639:T;EIF1AX:23:20156740:C	6833	1135	3.55	0.17	metastasis
31	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	6	TRRAP:7:98552761:G;AR:23:66788992:G;GABRB3:15:27017806:C;SLC26A3:7:107430028:G;DMXL1:5:118582657:C;PLCB1:20:8705319:A;ANKHD1:5:139866626:C;DUSP27:1:167095541:G;AFAP1L1:5:148680784:C;SLC4A2:7:150767370:C;HTR4:5:147929935:T;ABHD1:2:27351492:G;SLC9A3:5:483507:C;WIZ:19:15550144:T;MRPL20:1:1342456:T;AFF2:23:148037580:G;ANKLE1:19:17394116:C;PPP2R2B:5:146434106:C;SHB:9:37948659:C;DOCK2:5:169138944:T;AKAP8L:19:15512298:T;POF1B:23:84561310:G;SLITRK2:23:144905365:G;PTPRS:19:5244187:T;CHD5:1:6215838:C;TOX3:16:52497804:C;ATP11C:23:138899093:C;ADAM30:1:120438639:T;EIF1AX:23:20156740:C	7447	1164	3.4	0.23	metastasis
32	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	6	TRRAP:7:98552761:G;AR:23:66788992:G;GABRB3:15:27017806:C;SLC26A3:7:107430028:G;DMXL1:5:118582657:C;PLCB1:20:8705319:A;ANKHD1:5:139866626:C;DUSP27:1:167095541:G;AFAP1L1:5:148680784:C;SLC4A2:7:150767370:C;HTR4:5:147929935:T;ABHD1:2:27351492:G;SLC9A3:5:483507:C;WIZ:19:15550144:T;MRPL20:1:1342456:T;AFF2:23:148037580:G;ANKLE1:19:17394116:C;PPP2R2B:5:146434106:C;SHB:9:37948659:C;DOCK2:5:169138944:T;AKAP8L:19:15512298:T;POF1B:23:84561310:G;SLITRK2:23:144905365:G;PTPRS:19:5244187:T;CHD5:1:6215838:C;TOX3:16:52497804:C;ATP11C:23:138899093:C;ADAM30:1:120438639:T;EIF1AX:23:20156740:C	5300	872			metastasis
33	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	6	TRRAP:7:98552761:G;AR:23:66788992:G;GABRB3:15:27017806:C;SLC26A3:7:107430028:G;DMXL1:5:118582657:C;PLCB1:20:8705319:A;ANKHD1:5:139866626:C;DUSP27:1:167095541:G;AFAP1L1:5:148680784:C;SLC4A2:7:150767370:C;HTR4:5:147929935:T;ABHD1:2:27351492:G;SLC9A3:5:483507:C;WIZ:19:15550144:T;MRPL20:1:1342456:T;AFF2:23:148037580:G;ANKLE1:19:17394116:C;PPP2R2B:5:146434106:C;SHB:9:37948659:C;DOCK2:5:169138944:T;AKAP8L:19:15512298:T;POF1B:23:84561310:G;SLITRK2:23:144905365:G;PTPRS:19:5244187:T;CHD5:1:6215838:C;TOX3:16:52497804:C;ATP11C:23:138899093:C;ADAM30:1:120438639:T;EIF1AX:23:20156740:C	7860	1353	3.45	0.25	primary
34	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	6	TRRAP:7:98552761:G;AR:23:66788992:G;GABRB3:15:27017806:C;SLC26A3:7:107430028:G;DMXL1:5:118582657:C;PLCB1:20:8705319:A;ANKHD1:5:139866626:C;DUSP27:1:167095541:G;AFAP1L1:5:148680784:C;SLC4A2:7:150767370:C;HTR4:5:147929935:T;ABHD1:2:27351492:G;SLC9A3:5:483507:C;WIZ:19:15550144:T;MRPL20:1:1342456:T;AFF2:23:148037580:G;ANKLE1:19:17394116:C;PPP2R2B:5:146434106:C;SHB:9:37948659:C;DOCK2:5:169138944:T;AKAP8L:19:15512298:T;POF1B:23:84561310:G;SLITRK2:23:144905365:G;PTPRS:19:5244187:T;CHD5:1:6215838:C;TOX3:16:52497804:C;ATP11C:23:138899093:C;ADAM30:1:120438639:T;EIF1AX:23:20156740:C	6796	2984	4.2	0.37	primary
35	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	7	FSIP2:2:186661021:C;USP2:11:119230447:T;LOC100507205:11:42261371:T;FSHR:2:49196004:C;ZNF324:19:58983189:C;LINC00221:14:107078874:G;CNTNAP4:16:76592486:G;KMT2A:11:118376492:C;PIGQ:16:630820:G;SEPT12:16:4835985:G;CSMD1:8:3081325:C;NDE1:16:15781305:A;MIR662:16:828763:C;ANLN:7:36483467:G;TMPRSS15:21:19651296:T;TNFRSF10B:8:22888289:C;OR14I1:1:248845199:G;SPOCK3:4:167810312:C;NID1:1:236201522:C;DST:6:56458547:C;FER1L6:8:125107278:A;NRK:23:105167222:C;POU2AF1:11:111249994:A;NMRK2:19:3933586:C;DISP1:1:223177278:G;SYNE2:14:64580143:C;STX16-NPEPL1:20:57273734:C;OR2G2:1:247751970:C;LRRTM1:2:80530879:C;ESRRG:1:216896639:C;NPAS3:14:33525120:C	8620	1371	3.55	0.17	metastasis
36	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	7	FSIP2:2:186661021:C;USP2:11:119230447:T;LOC100507205:11:42261371:T;FSHR:2:49196004:C;ZNF324:19:58983189:C;LINC00221:14:107078874:G;CNTNAP4:16:76592486:G;KMT2A:11:118376492:C;PIGQ:16:630820:G;SEPT12:16:4835985:G;CSMD1:8:3081325:C;NDE1:16:15781305:A;MIR662:16:828763:C;ANLN:7:36483467:G;TMPRSS15:21:19651296:T;TNFRSF10B:8:22888289:C;OR14I1:1:248845199:G;SPOCK3:4:167810312:C;NID1:1:236201522:C;DST:6:56458547:C;FER1L6:8:125107278:A;NRK:23:105167222:C;POU2AF1:11:111249994:A;NMRK2:19:3933586:C;DISP1:1:223177278:G;SYNE2:14:64580143:C;STX16-NPEPL1:20:57273734:C;OR2G2:1:247751970:C;LRRTM1:2:80530879:C;ESRRG:1:216896639:C;NPAS3:14:33525120:C	9039	2050	3.4	0.23	metastasis
37	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	7	FSIP2:2:186661021:C;USP2:11:119230447:T;LOC100507205:11:42261371:T;FSHR:2:49196004:C;ZNF324:19:58983189:C;LINC00221:14:107078874:G;CNTNAP4:16:76592486:G;KMT2A:11:118376492:C;PIGQ:16:630820:G;SEPT12:16:4835985:G;CSMD1:8:3081325:C;NDE1:16:15781305:A;MIR662:16:828763:C;ANLN:7:36483467:G;TMPRSS15:21:19651296:T;TNFRSF10B:8:22888289:C;OR14I1:1:248845199:G;SPOCK3:4:167810312:C;NID1:1:236201522:C;DST:6:56458547:C;FER1L6:8:125107278:A;NRK:23:105167222:C;POU2AF1:11:111249994:A;NMRK2:19:3933586:C;DISP1:1:223177278:G;SYNE2:14:64580143:C;STX16-NPEPL1:20:57273734:C;OR2G2:1:247751970:C;LRRTM1:2:80530879:C;ESRRG:1:216896639:C;NPAS3:14:33525120:C	7418	1211			metastasis
38	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	7	FSIP2:2:186661021:C;USP2:11:119230447:T;LOC100507205:11:42261371:T;FSHR:2:49196004:C;ZNF324:19:58983189:C;LINC00221:14:107078874:G;CNTNAP4:16:76592486:G;KMT2A:11:118376492:C;PIGQ:16:630820:G;SEPT12:16:4835985:G;CSMD1:8:3081325:C;NDE1:16:15781305:A;MIR662:16:828763:C;ANLN:7:36483467:G;TMPRSS15:21:19651296:T;TNFRSF10B:8:22888289:C;OR14I1:1:248845199:G;SPOCK3:4:167810312:C;NID1:1:236201522:C;DST:6:56458547:C;FER1L6:8:125107278:A;NRK:23:105167222:C;POU2AF1:11:111249994:A;NMRK2:19:3933586:C;DISP1:1:223177278:G;SYNE2:14:64580143:C;STX16-NPEPL1:20:57273734:C;OR2G2:1:247751970:C;LRRTM1:2:80530879:C;ESRRG:1:216896639:C;NPAS3:14:33525120:C	11287	2757	3.45	0.25	primary
39	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	7	FSIP2:2:186661021:C;USP2:11:119230447:T;LOC100507205:11:42261371:T;FSHR:2:49196004:C;ZNF324:19:58983189:C;LINC00221:14:107078874:G;CNTNAP4:16:76592486:G;KMT2A:11:118376492:C;PIGQ:16:630820:G;SEPT12:16:4835985:G;CSMD1:8:3081325:C;NDE1:16:15781305:A;MIR662:16:828763:C;ANLN:7:36483467:G;TMPRSS15:21:19651296:T;TNFRSF10B:8:22888289:C;OR14I1:1:248845199:G;SPOCK3:4:167810312:C;NID1:1:236201522:C;DST:6:56458547:C;FER1L6:8:125107278:A;NRK:23:105167222:C;POU2AF1:11:111249994:A;NMRK2:19:3933586:C;DISP1:1:223177278:G;SYNE2:14:64580143:C;STX16-NPEPL1:20:57273734:C;OR2G2:1:247751970:C;LRRTM1:2:80530879:C;ESRRG:1:216896639:C;NPAS3:14:33525120:C	12071	3026	4.2	0.37	primary
40	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	8	GRK7:3:141499725:C;C12orf43:12:121454078:C;DNAJB2:2:220150599:G;MUC19:12:40808288:A;RPAIN:17:5323448:T;TP53:17:7577537:CC;PROM1:4:16014760:G;COPS7B:2:232655831:G;GSC2:22:19136519:C;TRPM5:11:2434682:G;AKR1E2:10:4889664:T;CNOT1:16:58620596:C;ARHGEF4:2:131797804:C;TMEM25:11:118402767:C;RHOBTB2:8:22873151:T;ACTN3:11:66321509:C;PPID:4:159636873:C;UGGT1:2:128865526:T;CDH4:20:60504635:C;LOC641515:1:202795211:C;TLE6:19:2987082:C;KCNQ2:20:62103612:T	4400	778	3.55	0.17	metastasis
41	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	8	GRK7:3:141499725:C;C12orf43:12:121454078:C;DNAJB2:2:220150599:G;MUC19:12:40808288:A;RPAIN:17:5323448:T;TP53:17:7577537:CC;PROM1:4:16014760:G;COPS7B:2:232655831:G;GSC2:22:19136519:C;TRPM5:11:2434682:G;AKR1E2:10:4889664:T;CNOT1:16:58620596:C;ARHGEF4:2:131797804:C;TMEM25:11:118402767:C;RHOBTB2:8:22873151:T;ACTN3:11:66321509:C;PPID:4:159636873:C;UGGT1:2:128865526:T;CDH4:20:60504635:C;LOC641515:1:202795211:C;TLE6:19:2987082:C;KCNQ2:20:62103612:T	4485	982	3.4	0.23	metastasis
42	2	CRUK0299_SU_FLN1	2	LN_SU_FLN1	8	GRK7:3:141499725:C;C12orf43:12:121454078:C;DNAJB2:2:220150599:G;MUC19:12:40808288:A;RPAIN:17:5323448:T;TP53:17:7577537:CC;PROM1:4:16014760:G;COPS7B:2:232655831:G;GSC2:22:19136519:C;TRPM5:11:2434682:G;AKR1E2:10:4889664:T;CNOT1:16:58620596:C;ARHGEF4:2:131797804:C;TMEM25:11:118402767:C;RHOBTB2:8:22873151:T;ACTN3:11:66321509:C;PPID:4:159636873:C;UGGT1:2:128865526:T;CDH4:20:60504635:C;LOC641515:1:202795211:C;TLE6:19:2987082:C;KCNQ2:20:62103612:T	3768	760			metastasis
43	3	CRUK0299_SU_T1.R1	3	primary_SU_T1.R1	8	GRK7:3:141499725:C;C12orf43:12:121454078:C;DNAJB2:2:220150599:G;MUC19:12:40808288:A;RPAIN:17:5323448:T;TP53:17:7577537:CC;PROM1:4:16014760:G;COPS7B:2:232655831:G;GSC2:22:19136519:C;TRPM5:11:2434682:G;AKR1E2:10:4889664:T;CNOT1:16:58620596:C;ARHGEF4:2:131797804:C;TMEM25:11:118402767:C;RHOBTB2:8:22873151:T;ACTN3:11:66321509:C;PPID:4:159636873:C;UGGT1:2:128865526:T;CDH4:20:60504635:C;LOC641515:1:202795211:C;TLE6:19:2987082:C;KCNQ2:20:62103612:T	5804	1611	3.45	0.25	primary
44	4	CRUK0299_SU_T1.R2	4	primary_SU_T1.R2	8	GRK7:3:141499725:C;C12orf43:12:121454078:C;DNAJB2:2:220150599:G;MUC19:12:40808288:A;RPAIN:17:5323448:T;TP53:17:7577537:CC;PROM1:4:16014760:G;COPS7B:2:232655831:G;GSC2:22:19136519:C;TRPM5:11:2434682:G;AKR1E2:10:4889664:T;CNOT1:16:58620596:C;ARHGEF4:2:131797804:C;TMEM25:11:118402767:C;RHOBTB2:8:22873151:T;ACTN3:11:66321509:C;PPID:4:159636873:C;UGGT1:2:128865526:T;CDH4:20:60504635:C;LOC641515:1:202795211:C;TLE6:19:2987082:C;KCNQ2:20:62103612:T	7830	10	4.2	0.37000000000000005	primary
45	0	CRUK0299_BR_FLN1	0	metachronousMet_BR_FLN1	9	INPP5A:10:134540413:G;RET:10:43613921:C;CACNA1C:12:2778178:C;DMD:23:31792279:T;TMC7:16:19046945:G;AMER1:23:63412340:G;STS:23:7171246:G;XIST:23:73095017:G;CHD6:20:40049516:G;PHEX:23:22245623:G;DDX53:23:23019777:G;CUBN:10:16996548:C;CLCN5:23:49851192:C;GJD4:10:35896770:G;ARL13A:23:100245593:T	3130	292	3.55	0.17	metastasis
46	1	CRUK0299_BR_FLN2	1	metachronousMet_BR_FLN2	9	INPP5A:10:134540413:G;RET:10:43613921:C;CACNA1C:12:2778178:C;DMD:23:31792279:T;TMC7:16:19046945:G;AMER1:23:63412340:G;STS:23:7171246:G;XIST:23:73095017:G;CHD6:20:40049516:G;PHEX:23:22245623:G;DDX53:23:23019777:G;CUBN:10:16996548:C;CLCN5:23:49851192:C;GJD4:10:35896770:G;ARL13A:23:100245593:T	3515	446	3.4	0.23	metastasis
