	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
30	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	3932	1071	3.5	0.51	primary
31	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	4454	1181	3.75	0.36	primary
32	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	4226	1328	3.55	0.53	primary
33	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	6998	179			primary
34	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	4	NCKAP5:2:133540950:C;BAZ2B:2:160205711:T;TTN:2:179604479:C;KHK:2:27320452:C;MAPK8IP3:16:1816402:G;PORCN:23:48369707:C;EGFR:7:55242464:A	4649	1107	3.8	0.33	primary
35	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	227	83	3.55	0.35	metastasis
36	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	1527	405	3.4	0.54	primary
37	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	1265	421	3.5	0.51	primary
38	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	2008	550	3.75	0.36	primary
39	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	1932	258	3.55	0.53	primary
40	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	3181	81			primary
41	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	2038	446	3.8	0.33	primary
42	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	1287	193	3.55	0.35	metastasis
43	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	6868	1826	3.4	0.54	primary
44	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	6620	1820	3.5	0.51	primary
45	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	8174	1554	3.75	0.36	primary
46	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	7938	1862	3.55	0.53	primary
47	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	12142	312			primary
48	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	8493	1365	3.7999999999999994	0.33	primary
49	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	684	149	3.55	0.35	metastasis
50	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	4674	834	3.4	0.54	primary
51	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	4541	794	3.5	0.51	primary
52	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	5509	662	3.75	0.36	primary
53	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	5202	926	3.55	0.53	primary
54	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	6579	145			primary
55	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	5311	699	3.7999999999999994	0.33	primary
56	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	1742	0	3.55	0.35	metastasis
57	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	9434	2009	3.4	0.54	primary
58	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	9119	1989	3.5	0.51	primary
59	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	12058	737	3.75	0.36	primary
60	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	10303	2296	3.55	0.53	primary
61	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	17159	317			primary
62	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	11819	1021	3.8	0.33	primary
63	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	1620	12	3.55	0.35	metastasis
64	1	CRUK0003_SU_T1.R1	1	primary_SU_T1.R1	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	6991	1405	3.4	0.54	primary
65	2	CRUK0003_SU_T1.R2	2	primary_SU_T1.R2	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	6421	1441	3.5	0.51	primary
66	3	CRUK0003_SU_T1.R3	3	primary_SU_T1.R3	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	9273	2	3.75	0.36	primary
67	4	CRUK0003_SU_T1.R4	4	primary_SU_T1.R4	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	7372	1611	3.55	0.53	primary
68	5	CRUK0003_SU_T1.R5	5	primary_SU_T1.R5	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	12036	175			primary
69	6	CRUK0003_SU_T1.R6	6	primary_SU_T1.R6	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	8439	628	3.8	0.33	primary
