	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
10	2	CRUK0620_SU_LN1	2	LN_SU_LN1	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	639	1428	2.4	0.72	metastasis
11	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	961	1208	2.5	0.57	primary
12	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	318	1441	2.9	0.8299999999999998	primary
13	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	565	1154	2.9	0.69	primary
14	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	1098	917	2.9	0.65	primary
15	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	1	PDCD1LG2:9:5535039:T;MYO15A:17:18025310:G;KIAA1432:9:5753175:C;ZNF726:19:24126426:G;SPOCK1:5:136324113:C	802	714	2.8	0.61	primary
16	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	3019	2934	2.4	0.6	metastasis
17	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2497	1829	2.5	0.53	metastasis
18	2	CRUK0620_SU_LN1	2	LN_SU_LN1	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2858	3398	2.4	0.72	metastasis
19	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	3558	3148	2.5	0.57	primary
20	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2060	4040	2.9	0.83	primary
21	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2762	4103	2.9	0.69	primary
22	6	CRUK0620_SU_T2.R3	6	primary_SU_T2.R3	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	2078	4191	2.9	0.65	primary
23	7	CRUK0620_SU_T2.R4	7	primary_SU_T2.R4	2	ASXL3:18:31224941:G;EPSTI1:13:43493363:CA;KRT79:12:53217750:C;MUCL1:12:55250509:C;OVCH1-AS1:12:29614947:G;RNF165:18:44030380:G;ADAMTS20:12:43828142:T;ANO4:12:101491405:C;BCYRN1:23:70628061:G;LRIG3:12:59270233:T;ACSS3:12:81627292:G;POLE:12:133219119:C;KRAS:12:25398284:C;TNMD:23:99854026:A;NELL2:12:45270335:G;ALDH3A2:17:19552534:G;NUDT12:5:102894466:C	1331	3361	2.8	0.61	primary
24	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3528	3086	2.4	0.6	metastasis
25	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	2712	2025	2.5	0.53	metastasis
26	2	CRUK0620_SU_LN1	2	LN_SU_LN1	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3521	3812	2.4	0.72	metastasis
27	3	CRUK0620_SU_T1.R5	3	primary_SU_T1.R5	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	4347	3449	2.5	0.57	primary
28	4	CRUK0620_SU_T2.R1	4	primary_SU_T2.R1	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	2521	3999	2.9	0.83	primary
29	5	CRUK0620_SU_T2.R2	5	primary_SU_T2.R2	3	BZRAP1-AS1:17:56403980:G;TEX2:17:62272473:C;AATK-AS1:17:79140551:G;EPN3:17:48616319:C;SGCA:17:48252773:T;TBC1D16:17:77922615:T;RIN3:14:93043870:A;EXOC3L4:14:103571202:C;PCDHGB2:5:140741228:C;ANKHD1:5:139825335:G;MDGA2:14:47504151:G;PAM:5:102262534:G;JPH4:14:24041125:C;C14orf93:14:23457224:C;SALL2:14:21990978:C;MIR548AZ:14:64516714:C;NYNRIN:14:24880287:G;PPARGC1B:5:149215954:G	3144	3704	2.9	0.69	primary
