	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
16	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	4	LRRC71:1:156894653:G;ANKAR:2:190607925:G	410	165	3.55	0.29	metastasis
17	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	4	LRRC71:1:156894653:G;ANKAR:2:190607925:G	366	324			primary
18	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	4	LRRC71:1:156894653:G;ANKAR:2:190607925:G	362	257	3.25	0.36	primary
19	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	4	LRRC71:1:156894653:G;ANKAR:2:190607925:G	468	191	2.95	0.31	primary
20	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	5	CLCN4:23:10176378:C	424	311	3.55	0.29	metastasis
21	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	5	CLCN4:23:10176378:C	514	296			primary
22	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	5	CLCN4:23:10176378:C	464	290	3.25	0.36	primary
23	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	5	CLCN4:23:10176378:C	530	214	2.95	0.31	primary
24	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	6	NEU4:2:242757570:C;GIGYF2:2:233671251:A;DNPEP:2:220251658:C;ACPT:19:51293798:C;UGT1A1:2:234676589:T;CPS1:2:211502607:G;NABP1:2:192550545:C;THAP4:2:242572584:C;FHOD3:18:34081960:C;AGBL3:7:134719319:G	4215	1966	3.55	0.29	metastasis
25	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	6	NEU4:2:242757570:C;GIGYF2:2:233671251:A;DNPEP:2:220251658:C;ACPT:19:51293798:C;UGT1A1:2:234676589:T;CPS1:2:211502607:G;NABP1:2:192550545:C;THAP4:2:242572584:C;FHOD3:18:34081960:C;AGBL3:7:134719319:G	3654	1893			primary
26	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	6	NEU4:2:242757570:C;GIGYF2:2:233671251:A;DNPEP:2:220251658:C;ACPT:19:51293798:C;UGT1A1:2:234676589:T;CPS1:2:211502607:G;NABP1:2:192550545:C;THAP4:2:242572584:C;FHOD3:18:34081960:C;AGBL3:7:134719319:G	3215	2122	3.25	0.36	primary
27	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	6	NEU4:2:242757570:C;GIGYF2:2:233671251:A;DNPEP:2:220251658:C;ACPT:19:51293798:C;UGT1A1:2:234676589:T;CPS1:2:211502607:G;NABP1:2:192550545:C;THAP4:2:242572584:C;FHOD3:18:34081960:C;AGBL3:7:134719319:G	3861	1284	2.95	0.31	primary
28	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	7	RAB3GAP1:2:135878282:C;DFNA5:7:24745797:C;FN1:2:216246942:T;LOC150935:2:240684479:G;CDHR3:7:105621555:C;TP53:17:7577099:C;COG5:7:106897187:G;HOXA3:7:27150231:G;PLEKHG1:6:151152561:G;SYNE1:6:152651831:G	3401	1717	3.55	0.29	metastasis
29	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	7	RAB3GAP1:2:135878282:C;DFNA5:7:24745797:C;FN1:2:216246942:T;LOC150935:2:240684479:G;CDHR3:7:105621555:C;TP53:17:7577099:C;COG5:7:106897187:G;HOXA3:7:27150231:G;PLEKHG1:6:151152561:G;SYNE1:6:152651831:G	3311	1166			primary
30	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	7	RAB3GAP1:2:135878282:C;DFNA5:7:24745797:C;FN1:2:216246942:T;LOC150935:2:240684479:G;CDHR3:7:105621555:C;TP53:17:7577099:C;COG5:7:106897187:G;HOXA3:7:27150231:G;PLEKHG1:6:151152561:G;SYNE1:6:152651831:G	2568	1551	3.25	0.36	primary
31	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	7	RAB3GAP1:2:135878282:C;DFNA5:7:24745797:C;FN1:2:216246942:T;LOC150935:2:240684479:G;CDHR3:7:105621555:C;TP53:17:7577099:C;COG5:7:106897187:G;HOXA3:7:27150231:G;PLEKHG1:6:151152561:G;SYNE1:6:152651831:G	3010	814	2.95	0.31	primary
32	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	8	PPP3CA:4:102117059:T;MTNR1A:4:187476313:A;RBM10:23:47038793:-;TAOK2:16:30002246:G;KEAP1:19:10602729:-;IL7R:5:35875733:C;LRRC9:14:60448836:C;TMEM181:6:159052740:G;ANKIB1:7:91875854:A;WISP2:20:43348752:T;LRRC3B:3:26751164:A;CHMP1B:18:11851865:G;HEATR5B:2:37247917:G;DCHS2:4:155242201:T;SFMBT1:3:52940315:A	5311	2086	3.55	0.29	metastasis
33	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	8	PPP3CA:4:102117059:T;MTNR1A:4:187476313:A;RBM10:23:47038793:-;TAOK2:16:30002246:G;KEAP1:19:10602729:-;IL7R:5:35875733:C;LRRC9:14:60448836:C;TMEM181:6:159052740:G;ANKIB1:7:91875854:A;WISP2:20:43348752:T;LRRC3B:3:26751164:A;CHMP1B:18:11851865:G;HEATR5B:2:37247917:G;DCHS2:4:155242201:T;SFMBT1:3:52940315:A	4462	2184			primary
34	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	8	PPP3CA:4:102117059:T;MTNR1A:4:187476313:A;RBM10:23:47038793:-;TAOK2:16:30002246:G;KEAP1:19:10602729:-;IL7R:5:35875733:C;LRRC9:14:60448836:C;TMEM181:6:159052740:G;ANKIB1:7:91875854:A;WISP2:20:43348752:T;LRRC3B:3:26751164:A;CHMP1B:18:11851865:G;HEATR5B:2:37247917:G;DCHS2:4:155242201:T;SFMBT1:3:52940315:A	4560	1932	3.25	0.36	primary
35	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	8	PPP3CA:4:102117059:T;MTNR1A:4:187476313:A;RBM10:23:47038793:-;TAOK2:16:30002246:G;KEAP1:19:10602729:-;IL7R:5:35875733:C;LRRC9:14:60448836:C;TMEM181:6:159052740:G;ANKIB1:7:91875854:A;WISP2:20:43348752:T;LRRC3B:3:26751164:A;CHMP1B:18:11851865:G;HEATR5B:2:37247917:G;DCHS2:4:155242201:T;SFMBT1:3:52940315:A	4573	1694	2.95	0.31	primary
36	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	9	ENPP2:8:120638722:G;PFKP:10:3143524:G;SEC63:6:108218748:T;HRH2:5:175110718:G;SUPT5H:19:39965382:G;MB21D1:6:74161831:C;TAOK2:16:30002443:G;LARP4B:10:861008:G;EYS:6:64436633:C;ARAP3:5:141053213:C;UBR2:6:42612292:G;TWF1:12:44199251:G;KIF3A:5:132073089:G;OR5D14:11:55563155:G;HID1:17:72954561:A;CNTNAP5:2:125547730:G;TUBA1C:12:49658991:G;ARPP21:3:35748508:T;BAZ2A:12:57008807:C	6330	1943	3.5500000000000003	0.29	metastasis
37	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	9	ENPP2:8:120638722:G;PFKP:10:3143524:G;SEC63:6:108218748:T;HRH2:5:175110718:G;SUPT5H:19:39965382:G;MB21D1:6:74161831:C;TAOK2:16:30002443:G;LARP4B:10:861008:G;EYS:6:64436633:C;ARAP3:5:141053213:C;UBR2:6:42612292:G;TWF1:12:44199251:G;KIF3A:5:132073089:G;OR5D14:11:55563155:G;HID1:17:72954561:A;CNTNAP5:2:125547730:G;TUBA1C:12:49658991:G;ARPP21:3:35748508:T;BAZ2A:12:57008807:C	4761	2834			primary
38	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	9	ENPP2:8:120638722:G;PFKP:10:3143524:G;SEC63:6:108218748:T;HRH2:5:175110718:G;SUPT5H:19:39965382:G;MB21D1:6:74161831:C;TAOK2:16:30002443:G;LARP4B:10:861008:G;EYS:6:64436633:C;ARAP3:5:141053213:C;UBR2:6:42612292:G;TWF1:12:44199251:G;KIF3A:5:132073089:G;OR5D14:11:55563155:G;HID1:17:72954561:A;CNTNAP5:2:125547730:G;TUBA1C:12:49658991:G;ARPP21:3:35748508:T;BAZ2A:12:57008807:C	5543	2004	3.25	0.36	primary
39	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	9	ENPP2:8:120638722:G;PFKP:10:3143524:G;SEC63:6:108218748:T;HRH2:5:175110718:G;SUPT5H:19:39965382:G;MB21D1:6:74161831:C;TAOK2:16:30002443:G;LARP4B:10:861008:G;EYS:6:64436633:C;ARAP3:5:141053213:C;UBR2:6:42612292:G;TWF1:12:44199251:G;KIF3A:5:132073089:G;OR5D14:11:55563155:G;HID1:17:72954561:A;CNTNAP5:2:125547730:G;TUBA1C:12:49658991:G;ARPP21:3:35748508:T;BAZ2A:12:57008807:C	5562	1410	2.95	0.31	primary
40	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	10	ZBTB7C:18:45711853:G;SEMA4C:2:97529814:G;AC097662.2:2:228104754:G;ELSPBP1:19:48517425:C;ACTR1B:2:98275500:G;NCKAP5:2:133887627:C;COX5B:2:98262437:G;FSIP2:2:186670129:C	2241	1116	3.55	0.29	metastasis
41	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	10	ZBTB7C:18:45711853:G;SEMA4C:2:97529814:G;AC097662.2:2:228104754:G;ELSPBP1:19:48517425:C;ACTR1B:2:98275500:G;NCKAP5:2:133887627:C;COX5B:2:98262437:G;FSIP2:2:186670129:C	3392	583			primary
42	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	10	ZBTB7C:18:45711853:G;SEMA4C:2:97529814:G;AC097662.2:2:228104754:G;ELSPBP1:19:48517425:C;ACTR1B:2:98275500:G;NCKAP5:2:133887627:C;COX5B:2:98262437:G;FSIP2:2:186670129:C	2375	1372	3.25	0.36	primary
43	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	10	ZBTB7C:18:45711853:G;SEMA4C:2:97529814:G;AC097662.2:2:228104754:G;ELSPBP1:19:48517425:C;ACTR1B:2:98275500:G;NCKAP5:2:133887627:C;COX5B:2:98262437:G;FSIP2:2:186670129:C	2969	735	2.95	0.31	primary
44	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	11	LOC101927870:7:103131301:A;NET1:10:5498210:G;PCLO:7:82435009:C;SNX8:7:2294760:G;PPM1A:14:60759264:G;NAPSA:19:50865378:G;RBBP6:16:24574611:G;XIRP2:2:168105685:G;MTRR:5:7878200:C;FNIP1:5:131007144:G;TRPA1:8:72987383:C;CLCA1:1:86959865:G;GCHFR:15:41056441:G;ATXN2:12:111926244:G;TIAM1:21:32582604:C;ATP10D:4:47538765:C;ACSM1:16:20681198:G;EIF3F:11:8008890:T;FOXP2:7:114303464:A;GRK7:3:141535529:C;AQP8:16:25232717:C;CCDC84:11:118869770:G;BLOC1S1-RDH5:12:56113112:G;CEP112:17:63822421:C;PWAR5:15:25230374:C;HSPE1-MOB4:2:198404848:G;C18orf54:18:51904581:G;PTGFRN:1:117487466:G;ARAP3:5:141035844:C	7875	2970	3.55	0.29	metastasis
45	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	11	LOC101927870:7:103131301:A;NET1:10:5498210:G;PCLO:7:82435009:C;SNX8:7:2294760:G;PPM1A:14:60759264:G;NAPSA:19:50865378:G;RBBP6:16:24574611:G;XIRP2:2:168105685:G;MTRR:5:7878200:C;FNIP1:5:131007144:G;TRPA1:8:72987383:C;CLCA1:1:86959865:G;GCHFR:15:41056441:G;ATXN2:12:111926244:G;TIAM1:21:32582604:C;ATP10D:4:47538765:C;ACSM1:16:20681198:G;EIF3F:11:8008890:T;FOXP2:7:114303464:A;GRK7:3:141535529:C;AQP8:16:25232717:C;CCDC84:11:118869770:G;BLOC1S1-RDH5:12:56113112:G;CEP112:17:63822421:C;PWAR5:15:25230374:C;HSPE1-MOB4:2:198404848:G;C18orf54:18:51904581:G;PTGFRN:1:117487466:G;ARAP3:5:141035844:C	8373	2404			primary
46	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	11	LOC101927870:7:103131301:A;NET1:10:5498210:G;PCLO:7:82435009:C;SNX8:7:2294760:G;PPM1A:14:60759264:G;NAPSA:19:50865378:G;RBBP6:16:24574611:G;XIRP2:2:168105685:G;MTRR:5:7878200:C;FNIP1:5:131007144:G;TRPA1:8:72987383:C;CLCA1:1:86959865:G;GCHFR:15:41056441:G;ATXN2:12:111926244:G;TIAM1:21:32582604:C;ATP10D:4:47538765:C;ACSM1:16:20681198:G;EIF3F:11:8008890:T;FOXP2:7:114303464:A;GRK7:3:141535529:C;AQP8:16:25232717:C;CCDC84:11:118869770:G;BLOC1S1-RDH5:12:56113112:G;CEP112:17:63822421:C;PWAR5:15:25230374:C;HSPE1-MOB4:2:198404848:G;C18orf54:18:51904581:G;PTGFRN:1:117487466:G;ARAP3:5:141035844:C	7510	3295	3.25	0.36	primary
47	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	11	LOC101927870:7:103131301:A;NET1:10:5498210:G;PCLO:7:82435009:C;SNX8:7:2294760:G;PPM1A:14:60759264:G;NAPSA:19:50865378:G;RBBP6:16:24574611:G;XIRP2:2:168105685:G;MTRR:5:7878200:C;FNIP1:5:131007144:G;TRPA1:8:72987383:C;CLCA1:1:86959865:G;GCHFR:15:41056441:G;ATXN2:12:111926244:G;TIAM1:21:32582604:C;ATP10D:4:47538765:C;ACSM1:16:20681198:G;EIF3F:11:8008890:T;FOXP2:7:114303464:A;GRK7:3:141535529:C;AQP8:16:25232717:C;CCDC84:11:118869770:G;BLOC1S1-RDH5:12:56113112:G;CEP112:17:63822421:C;PWAR5:15:25230374:C;HSPE1-MOB4:2:198404848:G;C18orf54:18:51904581:G;PTGFRN:1:117487466:G;ARAP3:5:141035844:C	8192	2230	2.95	0.31	primary
48	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	12	MIR548O2:8:29952919:G;BHLHE22:8:65493891:G;NUP153:6:17675860:C;CLTC:17:57762508:G;ITGA8:10:15561228:C;NEDD9:6:11201239:C;ANO1:11:70007880:A;DNAJC25:9:114409531:G;CD163:12:7647924:C;GRIN2C:17:72843047:G;XPO5:6:43533517:C;ADAMTS1:21:28214089:A;ASPSCR1:17:79952915:C;ADAMTS5:21:28296837:G;GUSBP11:22:24039314:C;ABCA1:9:107550315:C;GYLTL1B:11:45947550:G;CCDC33:15:74625114:G;ACAN:15:89390484:C;TOM1:22:35719560:G;PBX1:1:164532455:A;TIAM1:21:32624083:C;ACTR10:14:58701191:C;CHPT1:12:102116916:G;RP11-752G15.3:15:83348598:C;RUFY2:10:70156714:T;GPAA1:8:145140030:C;TIMP3:22:33254050:G;CA4:17:58234736:G;ARHGEF12:11:120350704:G;C15orf57:15:40831665:C;TRPM6:9:77357499:T;ANKRD34C:15:79586939:C;PPP2R4:9:131897190:G;ZNF250:8:146107328:C;GFI1B:9:135863618:G;KMT2C:7:151835883:C;RNLS:10:90122425:G;ELP3:8:28013647:C;HPS4:22:26854475:C;KLF4:9:110250531:G;SPI1:11:47399894:G;SEMA5A:5:9379970:C;PHF20:20:34437355:G;UBR4:1:19455528:G;KAT5:11:65482119:C	16651	4591	3.55	0.29	metastasis
49	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	12	MIR548O2:8:29952919:G;BHLHE22:8:65493891:G;NUP153:6:17675860:C;CLTC:17:57762508:G;ITGA8:10:15561228:C;NEDD9:6:11201239:C;ANO1:11:70007880:A;DNAJC25:9:114409531:G;CD163:12:7647924:C;GRIN2C:17:72843047:G;XPO5:6:43533517:C;ADAMTS1:21:28214089:A;ASPSCR1:17:79952915:C;ADAMTS5:21:28296837:G;GUSBP11:22:24039314:C;ABCA1:9:107550315:C;GYLTL1B:11:45947550:G;CCDC33:15:74625114:G;ACAN:15:89390484:C;TOM1:22:35719560:G;PBX1:1:164532455:A;TIAM1:21:32624083:C;ACTR10:14:58701191:C;CHPT1:12:102116916:G;RP11-752G15.3:15:83348598:C;RUFY2:10:70156714:T;GPAA1:8:145140030:C;TIMP3:22:33254050:G;CA4:17:58234736:G;ARHGEF12:11:120350704:G;C15orf57:15:40831665:C;TRPM6:9:77357499:T;ANKRD34C:15:79586939:C;PPP2R4:9:131897190:G;ZNF250:8:146107328:C;GFI1B:9:135863618:G;KMT2C:7:151835883:C;RNLS:10:90122425:G;ELP3:8:28013647:C;HPS4:22:26854475:C;KLF4:9:110250531:G;SPI1:11:47399894:G;SEMA5A:5:9379970:C;PHF20:20:34437355:G;UBR4:1:19455528:G;KAT5:11:65482119:C	15460	6446			primary
50	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	12	MIR548O2:8:29952919:G;BHLHE22:8:65493891:G;NUP153:6:17675860:C;CLTC:17:57762508:G;ITGA8:10:15561228:C;NEDD9:6:11201239:C;ANO1:11:70007880:A;DNAJC25:9:114409531:G;CD163:12:7647924:C;GRIN2C:17:72843047:G;XPO5:6:43533517:C;ADAMTS1:21:28214089:A;ASPSCR1:17:79952915:C;ADAMTS5:21:28296837:G;GUSBP11:22:24039314:C;ABCA1:9:107550315:C;GYLTL1B:11:45947550:G;CCDC33:15:74625114:G;ACAN:15:89390484:C;TOM1:22:35719560:G;PBX1:1:164532455:A;TIAM1:21:32624083:C;ACTR10:14:58701191:C;CHPT1:12:102116916:G;RP11-752G15.3:15:83348598:C;RUFY2:10:70156714:T;GPAA1:8:145140030:C;TIMP3:22:33254050:G;CA4:17:58234736:G;ARHGEF12:11:120350704:G;C15orf57:15:40831665:C;TRPM6:9:77357499:T;ANKRD34C:15:79586939:C;PPP2R4:9:131897190:G;ZNF250:8:146107328:C;GFI1B:9:135863618:G;KMT2C:7:151835883:C;RNLS:10:90122425:G;ELP3:8:28013647:C;HPS4:22:26854475:C;KLF4:9:110250531:G;SPI1:11:47399894:G;SEMA5A:5:9379970:C;PHF20:20:34437355:G;UBR4:1:19455528:G;KAT5:11:65482119:C	16926	5473	3.25	0.36	primary
51	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	12	MIR548O2:8:29952919:G;BHLHE22:8:65493891:G;NUP153:6:17675860:C;CLTC:17:57762508:G;ITGA8:10:15561228:C;NEDD9:6:11201239:C;ANO1:11:70007880:A;DNAJC25:9:114409531:G;CD163:12:7647924:C;GRIN2C:17:72843047:G;XPO5:6:43533517:C;ADAMTS1:21:28214089:A;ASPSCR1:17:79952915:C;ADAMTS5:21:28296837:G;GUSBP11:22:24039314:C;ABCA1:9:107550315:C;GYLTL1B:11:45947550:G;CCDC33:15:74625114:G;ACAN:15:89390484:C;TOM1:22:35719560:G;PBX1:1:164532455:A;TIAM1:21:32624083:C;ACTR10:14:58701191:C;CHPT1:12:102116916:G;RP11-752G15.3:15:83348598:C;RUFY2:10:70156714:T;GPAA1:8:145140030:C;TIMP3:22:33254050:G;CA4:17:58234736:G;ARHGEF12:11:120350704:G;C15orf57:15:40831665:C;TRPM6:9:77357499:T;ANKRD34C:15:79586939:C;PPP2R4:9:131897190:G;ZNF250:8:146107328:C;GFI1B:9:135863618:G;KMT2C:7:151835883:C;RNLS:10:90122425:G;ELP3:8:28013647:C;HPS4:22:26854475:C;KLF4:9:110250531:G;SPI1:11:47399894:G;SEMA5A:5:9379970:C;PHF20:20:34437355:G;UBR4:1:19455528:G;KAT5:11:65482119:C	15918	4369	2.95	0.31	primary
52	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	13	SFRP2:4:154707168:C;KDM2A:11:67023200:C;MDGA2:14:47351469:C;NOTO:2:73437865:C;TMC5:16:19505622:C;MIR548AZ:14:64494522:C;OXR1:8:107670353:G;ARF3:12:49333485:C;NUMB:14:73749126:G;ZNF469:16:88495412:G;XPO1:2:61706058:C;TM9SF1:14:24663985:C;CAPN13:2:30965272:C;ZNF513:2:27600539:C;WDR90:16:703968:G;SLC30A8:8:118184829:A;TOP3B:22:22325407:C;LRP6:12:12339798:G;SREBF2:22:42301872:G;GSTM2P1:6:111368410:C;CTSV:9:99797867:C;CACNA1I:22:40060836:C	7671	2213	3.55	0.29	metastasis
53	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	13	SFRP2:4:154707168:C;KDM2A:11:67023200:C;MDGA2:14:47351469:C;NOTO:2:73437865:C;TMC5:16:19505622:C;MIR548AZ:14:64494522:C;OXR1:8:107670353:G;ARF3:12:49333485:C;NUMB:14:73749126:G;ZNF469:16:88495412:G;XPO1:2:61706058:C;TM9SF1:14:24663985:C;CAPN13:2:30965272:C;ZNF513:2:27600539:C;WDR90:16:703968:G;SLC30A8:8:118184829:A;TOP3B:22:22325407:C;LRP6:12:12339798:G;SREBF2:22:42301872:G;GSTM2P1:6:111368410:C;CTSV:9:99797867:C;CACNA1I:22:40060836:C	7345	1719			primary
54	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	13	SFRP2:4:154707168:C;KDM2A:11:67023200:C;MDGA2:14:47351469:C;NOTO:2:73437865:C;TMC5:16:19505622:C;MIR548AZ:14:64494522:C;OXR1:8:107670353:G;ARF3:12:49333485:C;NUMB:14:73749126:G;ZNF469:16:88495412:G;XPO1:2:61706058:C;TM9SF1:14:24663985:C;CAPN13:2:30965272:C;ZNF513:2:27600539:C;WDR90:16:703968:G;SLC30A8:8:118184829:A;TOP3B:22:22325407:C;LRP6:12:12339798:G;SREBF2:22:42301872:G;GSTM2P1:6:111368410:C;CTSV:9:99797867:C;CACNA1I:22:40060836:C	6591	2268	3.25	0.36	primary
55	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	13	SFRP2:4:154707168:C;KDM2A:11:67023200:C;MDGA2:14:47351469:C;NOTO:2:73437865:C;TMC5:16:19505622:C;MIR548AZ:14:64494522:C;OXR1:8:107670353:G;ARF3:12:49333485:C;NUMB:14:73749126:G;ZNF469:16:88495412:G;XPO1:2:61706058:C;TM9SF1:14:24663985:C;CAPN13:2:30965272:C;ZNF513:2:27600539:C;WDR90:16:703968:G;SLC30A8:8:118184829:A;TOP3B:22:22325407:C;LRP6:12:12339798:G;SREBF2:22:42301872:G;GSTM2P1:6:111368410:C;CTSV:9:99797867:C;CACNA1I:22:40060836:C	6606	2008	2.95	0.31	primary
56	0	CRUK0707_SU_FLN1	0	LN_SU_FLN1	14	CELSR3:3:48698609:C;UBASH3B:11:122667083:T;WDR65:1:43650921:T;AP3B2:15:83348927:C;KLHDC7A:1:18808782:A;ANHX:12:133797689:C;ZNF365:10:64425929:C;PCF11:11:82882983:C;TMEM80:11:703100:G	4202	933	3.55	0.29	metastasis
57	1	CRUK0707_SU_T1.R1	1	primary_SU_T1.R1	14	CELSR3:3:48698609:C;UBASH3B:11:122667083:T;WDR65:1:43650921:T;AP3B2:15:83348927:C;KLHDC7A:1:18808782:A;ANHX:12:133797689:C;ZNF365:10:64425929:C;PCF11:11:82882983:C;TMEM80:11:703100:G	2589	1274			primary
58	2	CRUK0707_SU_T1.R2	2	primary_SU_T1.R2	14	CELSR3:3:48698609:C;UBASH3B:11:122667083:T;WDR65:1:43650921:T;AP3B2:15:83348927:C;KLHDC7A:1:18808782:A;ANHX:12:133797689:C;ZNF365:10:64425929:C;PCF11:11:82882983:C;TMEM80:11:703100:G	3183	754	3.25	0.36	primary
59	3	CRUK0707_SU_T1.R3	3	primary_SU_T1.R3	14	CELSR3:3:48698609:C;UBASH3B:11:122667083:T;WDR65:1:43650921:T;AP3B2:15:83348927:C;KLHDC7A:1:18808782:A;ANHX:12:133797689:C;ZNF365:10:64425929:C;PCF11:11:82882983:C;TMEM80:11:703100:G	3039	522	2.95	0.31	primary
