	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
11	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	1434	572	3.45	0.31	primary
12	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	964	730	3.1	0.44000000000000006	primary
13	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	1	PDGFRL:8:17485948:C;RXRA:9:137323739:C;SFI1:22:31926910:T;SDF2L1:22:21996789:C;TBX3:12:115112439:T	961	848	3.05	0.45	primary
14	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	909	736	3.05	0.6	metastasis
15	1	CRUK0343_SU_LN1	1	LN_SU_LN1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1038	1250	3.1	0.73	metastasis
16	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1397	887	3.1	0.37	primary
17	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1360	898	2.9	0.51	primary
18	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1870	719	3.45	0.31	primary
19	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1313	797	3.1	0.44	primary
20	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	2	COL21A1:6:55924778:T;GBF1:10:104141923:G;SLCO4A1:20:61299541:G;AARS2:6:44281002:G	1311	903	3.05	0.45	primary
21	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	1203	920	3.05	0.6	metastasis
22	1	CRUK0343_SU_LN1	1	LN_SU_LN1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	1647	1998	3.1	0.7299999999999999	metastasis
23	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	2469	1071	3.1	0.37	primary
24	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	1751	1328	2.9	0.51	primary
25	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	2977	956	3.45	0.31	primary
26	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	2092	1325	3.1	0.44	primary
27	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	3	ATP11A:13:113510276:G;SYCP2:20:58456387:C;SEPT4:17:56609303:G;TMEM161B:5:87494870:A;PRELID2:5:145197358:A;NPC1:18:21118553:G;PHGDH:1:120277267:A	2184	1296	3.05	0.45	primary
28	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	4	NPAP1:15:24924365:T	256	205	3.05	0.6	metastasis
29	1	CRUK0343_SU_LN1	1	LN_SU_LN1	4	NPAP1:15:24924365:T	685	779	3.1	0.73	metastasis
30	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	4	NPAP1:15:24924365:T	968	448	3.1	0.37	primary
31	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	4	NPAP1:15:24924365:T	811	570	2.9	0.51	primary
32	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	4	NPAP1:15:24924365:T	1436	114	3.45	0.31	primary
33	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	4	NPAP1:15:24924365:T	868	454	3.1	0.44	primary
34	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	4	NPAP1:15:24924365:T	876	491	3.05	0.45	primary
35	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	303	199	3.0499999999999994	0.6	metastasis
36	1	CRUK0343_SU_LN1	1	LN_SU_LN1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	855	575	3.1	0.73	metastasis
37	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	831	376	3.1	0.36999999999999994	primary
38	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	801	363	2.9	0.51	primary
39	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	1134	299	3.4500000000000006	0.31	primary
40	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	759	470	3.1	0.44	primary
41	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	5	SCN1A:2:166892978:A;OR2A12:7:143792809:G;MSH2:2:47705327:A	750	475	3.0499999999999994	0.45	primary
42	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	3744	1989	3.05	0.6	metastasis
43	1	CRUK0343_SU_LN1	1	LN_SU_LN1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	6673	4761	3.1	0.73	metastasis
44	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	7712	2819	3.1	0.37	primary
45	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	6918	3390	2.9	0.51	primary
46	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	8615	2359	3.45	0.31	primary
47	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	7020	2951	3.1	0.44	primary
48	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	6	POMT2:14:77746861:G;GPHN:14:66974332:A;IFT122:3:129226733:G;ALDH1L1:3:125833465:C;UNC79:14:94044361:A;GPR137C:14:53100515:C;PLEKHH1:14:68053130:C;GABRR3:3:97726579:T;POLR2J4:7:43992190:A;SKAP2:7:26933407:A;PRKAR1B:7:635797:G;LMOD3:3:69171498:G;DNAJC19:3:180707222:C;SPTAN1:9:131337437:-;ATP11A:13:113510275:-;OR4K13:14:20502184:G	7388	3352	3.05	0.45	primary
49	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	826	474	3.0499999999999994	0.6	metastasis
50	1	CRUK0343_SU_LN1	1	LN_SU_LN1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	868	698	3.1	0.73	metastasis
51	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	1162	241	3.1	0.36999999999999994	primary
52	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	906	336	2.9	0.51	primary
53	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	1308	314	3.4500000000000006	0.31	primary
54	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	978	281	3.1	0.44	primary
55	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	7	SLC12A9:7:100463508:C;PET112:4:152682110:C;CASP3:4:185556428:A	1095	346	3.0499999999999994	0.45	primary
56	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	2518	871	3.05	0.6	metastasis
57	1	CRUK0343_SU_LN1	1	LN_SU_LN1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	3219	1702	3.1	0.73	metastasis
58	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	4325	1091	3.1	0.37	primary
59	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	3802	1196	2.9	0.51	primary
60	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	5003	1507	3.45	0.31	primary
61	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	3835	1070	3.1	0.44	primary
62	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	8	PTGDR2:11:60620159:G;NADSYN1:11:71202854:C;NUP160:11:47834603:C;ANK2:4:114279477:C;PROM1:4:16035022:T;SWAP70:11:9735078:C;NCAM1:11:113105897:C;PIP5K1A:1:151219428:C;HYOU1:11:118923223:G	4012	1194	3.05	0.44999999999999996	primary
63	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	342	149	3.0499999999999994	0.6	metastasis
64	1	CRUK0343_SU_LN1	1	LN_SU_LN1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	755	506	3.1	0.73	metastasis
65	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	1235	258	3.1	0.36999999999999994	primary
66	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	1065	312	2.9	0.51	primary
67	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	1803	7	3.4500000000000006	0.31	primary
68	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	1168	312	3.1	0.44	primary
69	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	9	PSTPIP2:18:43620869:G;CA1:8:86250727:T;GVINP1:11:6736847:C	1113	335	3.0499999999999994	0.45	primary
70	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	3550	1124	3.05	0.6	metastasis
71	1	CRUK0343_SU_LN1	1	LN_SU_LN1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	6372	2311	3.1	0.73	metastasis
72	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	6261	1424	3.1	0.37	primary
73	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	5729	1673	2.9	0.51	primary
74	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	6288	1605	3.45	0.31	primary
75	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	5599	1487	3.1	0.44	primary
76	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	10	NARG2:15:60771392:C;OTOGL:12:80771649:G;UTS2:1:7912941:G;SERF2-C15ORF63:15:44093309:C;PHLDA1:12:76424793:C;SFTPB:2:85894817:-;GPR179:17:36484735:A;NKTR:3:42680268:A	6265	1622	3.05	0.45	primary
77	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	882	290	3.05	0.6	metastasis
78	1	CRUK0343_SU_LN1	1	LN_SU_LN1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1286	672	3.1	0.73	metastasis
79	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1853	393	3.1	0.37	primary
80	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1565	472	2.9	0.51	primary
81	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	2456	332	3.45	0.31	primary
82	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1661	462	3.1	0.44	primary
83	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	11	SMARCAD1:4:95210687:A;BST1:4:15717302:C;MIR1273H:4:39247111:A;RTN4RL2:11:57243721:C	1669	416	3.05	0.45	primary
84	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	2408	519	3.05	0.6	metastasis
85	1	CRUK0343_SU_LN1	1	LN_SU_LN1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	4818	1335	3.1	0.73	metastasis
86	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	5026	752	3.1	0.37	primary
87	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	4548	949	2.9	0.51	primary
88	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	5657	993	3.45	0.31	primary
89	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	4606	828	3.1	0.44	primary
90	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	12	BST1:4:15717300:-;ALS2CR11:2:202469403:A;RTN4RL2:11:57243720:-;SCP2D1:20:18794792:G;ABCA8:17:66890314:C;TXNDC11:16:11773115:G;KLC4:6:43029299:G;C5orf45:5:179268978:A;BBS2:16:56533731:T	4996	944	3.05	0.44999999999999996	primary
91	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	13	FLJ13224:12:31478173:T	553	112	3.05	0.6	metastasis
92	1	CRUK0343_SU_LN1	1	LN_SU_LN1	13	FLJ13224:12:31478173:T	746	201	3.1	0.73	metastasis
93	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	13	FLJ13224:12:31478173:T	683	127	3.1	0.37	primary
94	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	13	FLJ13224:12:31478173:T	702	142	2.9	0.51	primary
95	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	13	FLJ13224:12:31478173:T	702	1	3.45	0.31	primary
96	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	13	FLJ13224:12:31478173:T	596	146	3.1	0.44	primary
97	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	13	FLJ13224:12:31478173:T	703	160	3.05	0.45	primary
98	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	14	CYB5R3:22:43023605:G	229	366	3.05	0.6	metastasis
99	1	CRUK0343_SU_LN1	1	LN_SU_LN1	14	CYB5R3:22:43023605:G	200	599	3.1	0.73	metastasis
100	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	14	CYB5R3:22:43023605:G	893	1	3.1	0.37	primary
101	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	14	CYB5R3:22:43023605:G	855	0	2.9	0.51	primary
102	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	14	CYB5R3:22:43023605:G	978	1	3.45	0.31	primary
103	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	14	CYB5R3:22:43023605:G	780	0	3.1	0.44	primary
104	6	CRUK0343_SU_T1.R5	6	primary_SU_T1.R5	14	CYB5R3:22:43023605:G	870	0	3.05	0.45	primary
105	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	2757	292	3.05	0.6	metastasis
106	1	CRUK0343_SU_LN1	1	LN_SU_LN1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3388	700	3.1	0.73	metastasis
107	2	CRUK0343_SU_T1.R1	2	primary_SU_T1.R1	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3726	373	3.1	0.37	primary
108	3	CRUK0343_SU_T1.R2	3	primary_SU_T1.R2	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3374	451	2.9	0.51	primary
109	4	CRUK0343_SU_T1.R3	4	primary_SU_T1.R3	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	4025	393	3.45	0.31	primary
110	5	CRUK0343_SU_T1.R4	5	primary_SU_T1.R4	15	DEF6:6:35265628:T;DEF6:6:35265609:C;DCBLD1:6:117859949:A;ARMC4:10:28151388:G	3258	394	3.1	0.44	primary
