	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	5	KDM5C:23:53247106:G;PAK3:23:110437542:G;ASB9:23:15272789:T;USP11:23:47099594:A;ZCCHC13:23:73524228:C;TSIX:23:73046846:G;MSN:23:64959714:G;ARSF:23:2994737:G;LANCL3:23:37518897:T;FAM120C:23:54160376:G;CASK:23:41782114:G;NLRP5:19:56543966:C	1853	362	2.7999999999999994	0.19000000000000003	metastasis	LN_SU_FLN1
11	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	5	KDM5C:23:53247106:G;PAK3:23:110437542:G;ASB9:23:15272789:T;USP11:23:47099594:A;ZCCHC13:23:73524228:C;TSIX:23:73046846:G;MSN:23:64959714:G;ARSF:23:2994737:G;LANCL3:23:37518897:T;FAM120C:23:54160376:G;CASK:23:41782114:G;NLRP5:19:56543966:C	2874	2067	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	6	SLC26A5:7:103032267:C;OTOG:11:17600053:G;KCNN1:19:18092472:G;DPP6:7:154564634:C;CERS4:19:8319423:G;MYO16:13:109661450:C;DPP6:7:154596701:G;LRRN3:7:110764314:T;NME5:5:137454488:G;RBMXL3:23:114425089:C;KIAA2022:23:73964307:C;CNKSR2:23:21458815:A;FGF10:5:44388832:A;PRKCSH:19:11558064:C;ASB11:23:15311381:G;ADAMTS17:15:100636540:G;CAPZA2:7:116533027:G;DPP6:7:154461206:C;BNC2:9:16738479:T;NUTM1:15:34646774:C;FRMPD4:23:12735075:G;HUWE1:23:53631563:C;NCS1:9:133224953:G;SIGLEC10:19:51920952:C;PCDH19:23:99661785:G;CCNB3:23:50052844:G;ARMCX4:23:100749433:G;APBA2:15:29398878:C;ZIC2:13:100637379:C;MAPK15:8:144798648:G;EPB42:15:43500413:A	7511	1928	2.8	0.19	metastasis	LN_SU_FLN1
13	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	6	SLC26A5:7:103032267:C;OTOG:11:17600053:G;KCNN1:19:18092472:G;DPP6:7:154564634:C;CERS4:19:8319423:G;MYO16:13:109661450:C;DPP6:7:154596701:G;LRRN3:7:110764314:T;NME5:5:137454488:G;RBMXL3:23:114425089:C;KIAA2022:23:73964307:C;CNKSR2:23:21458815:A;FGF10:5:44388832:A;PRKCSH:19:11558064:C;ASB11:23:15311381:G;ADAMTS17:15:100636540:G;CAPZA2:7:116533027:G;DPP6:7:154461206:C;BNC2:9:16738479:T;NUTM1:15:34646774:C;FRMPD4:23:12735075:G;HUWE1:23:53631563:C;NCS1:9:133224953:G;SIGLEC10:19:51920952:C;PCDH19:23:99661785:G;CCNB3:23:50052844:G;ARMCX4:23:100749433:G;APBA2:15:29398878:C;ZIC2:13:100637379:C;MAPK15:8:144798648:G;EPB42:15:43500413:A	12438	7686	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	7	KIF21A:12:39698809:T;CD4:12:6923957:G;KMT2D:12:49440214:G;PTPRO:12:15733796:G;CACNA1C:12:2764215:G;GUCY2C:12:14849233:G;TMTC1:12:29757243:C;GPR19:12:12814220:G;KIF5A:12:57963268:C;SMARCC2:12:56566637:T;FRMD1:6:168467356:G;PITX1:5:134364894:C;SLCO1B1:12:21325659:C;PAWR:12:80014783:A;EEA1:12:93226430:C;PDE1B:12:54967507:G;MARS:12:57881751:C;PIWIL3:22:25145860:G;COL7A1:3:48619157:G;CD82:11:44626864:G;CD163:12:7639342:C;OR8S1:12:48953589:G;DPPA3:12:7868001:T;COL22A1:8:139648898:A;POSTN:13:38158220:C;LEPREL2:12:6941121:C;KMO:1:241728234:T;MGAM:7:141705418:C;ANO4:12:101510566:A;C3:19:6720399:C;RBM19:12:114364865:C;ADSS:1:244583571:C;AGBL1:15:86800045:C;TYK2:19:10467432:C;PIK3C2G:12:18439815:C;ELOVL7:5:60062330:T;GYS2:12:21721845:A;MAN2A1:5:109139893:G;FBXO32:8:124525576:C;OPN1SW:7:128414668:C;BSN:3:49692296:G;ANAPC4:4:25398577:A;NOV:8:120435274:A;CHL1:3:424359:G;FSD2:15:83455704:G;KRAS:12:25398282:C;ARC:8:143695051:G;MARK4:19:45801077:G;VPS13A:9:79836061:T;THBS2:6:169620357:C	14705	4402	2.8	0.19	metastasis	LN_SU_FLN1
15	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	7	KIF21A:12:39698809:T;CD4:12:6923957:G;KMT2D:12:49440214:G;PTPRO:12:15733796:G;CACNA1C:12:2764215:G;GUCY2C:12:14849233:G;TMTC1:12:29757243:C;GPR19:12:12814220:G;KIF5A:12:57963268:C;SMARCC2:12:56566637:T;FRMD1:6:168467356:G;PITX1:5:134364894:C;SLCO1B1:12:21325659:C;PAWR:12:80014783:A;EEA1:12:93226430:C;PDE1B:12:54967507:G;MARS:12:57881751:C;PIWIL3:22:25145860:G;COL7A1:3:48619157:G;CD82:11:44626864:G;CD163:12:7639342:C;OR8S1:12:48953589:G;DPPA3:12:7868001:T;COL22A1:8:139648898:A;POSTN:13:38158220:C;LEPREL2:12:6941121:C;KMO:1:241728234:T;MGAM:7:141705418:C;ANO4:12:101510566:A;C3:19:6720399:C;RBM19:12:114364865:C;ADSS:1:244583571:C;AGBL1:15:86800045:C;TYK2:19:10467432:C;PIK3C2G:12:18439815:C;ELOVL7:5:60062330:T;GYS2:12:21721845:A;MAN2A1:5:109139893:G;FBXO32:8:124525576:C;OPN1SW:7:128414668:C;BSN:3:49692296:G;ANAPC4:4:25398577:A;NOV:8:120435274:A;CHL1:3:424359:G;FSD2:15:83455704:G;KRAS:12:25398282:C;ARC:8:143695051:G;MARK4:19:45801077:G;VPS13A:9:79836061:T;THBS2:6:169620357:C	26342	14578	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	8	TREML2:6:41162137:C;CDHR3:7:105668021:G;FAM227B:15:49907339:C;SMCO2:12:27641307:A;BDNF:11:27680072:C;FAAH2:23:57475021:GG;FAM65B:6:24865774:C;DCAF8L2:23:27764912:T;FST:5:52780111:G;ARHGAP39:8:145763089:C;TLR9:3:52255340:G;LHFPL1:23:111874599:C;CAMKV:3:49898526:A;TLR9:3:52257323:G;PCSK1:5:95743961:C;VN1R10P:6:27292852:T;POLG:15:89864038:C;GABRR1:6:89907775:C;DACH1:13:72049192:T;NWD1:19:16860189:T;WDR87:19:38383391:C;R3HDM4:19:901966:C;NKAIN2:6:124125316:A;FCHO1:19:17898631:C;SIGLEC17P:19:51671944:G;SMOC2:6:168947889:G;FMN2:1:240351727:C;DENND5A:11:9167216:C;CRTC1:19:18882152:G;ANPEP:15:90348633:C;NUMBL:19:41173580:C;DNM2:19:10922926:G;SLC28A3:9:86893125:G;EXOC3L4:14:103573219:T;ATP6AP2:23:40440112:C;COL7A1:3:48629975:G;LPA:6:161022093:C;CCRL2:3:46450331:A;CD81:11:2415332:C;CHD4:12:6703591:C;SNORD115-15:15:25453292:T;OR10H1:19:15918562:C;SIGLEC7:19:51647766:C;ADARB1:21:46624498:C;TTC23:15:99740178:T;FRY:13:32813525:G;SLC30A8:8:118183315:T;OR2C3:1:247695750:G;HIST1H4K:6:27799371:G;GRIK2:6:102247744:G;DENND4A:15:65994893:G;MAP1S:19:17830478:G;DOCK2:5:169127067:C;OR2M4:1:248403227:C;PLCL2:3:17053026:C;CECR6:22:17600459:T;APOH:17:64216846:G;MYOD1:11:17741894:G;RYR2:1:237780692:G;MADD:11:47346220:G;NIPA2:15:23014491:C;TRPM1:15:31325052:G;GTF2F1:19:6387435:C;ROR2:9:94487436:C;MUC2:11:1099162:C;ADAMTS6:5:64756045:C;RYR1:19:38985132:C;COLQ:3:15515371:C;TBR1:2:162280438:C;SLC17A1:6:25830819:G;SPESP1:15:69238494:G;MUC16:19:9067127:T;ITPR1:3:4715010:G;SOGA3:6:127836068:A;C6orf7:6:80579904:T;TM9SF2:13:100181801:G;MYO9A:15:72189868:T;DIAPH3:13:60545360:T;HTR1E:6:87726030:C;PHLDB2:3:111681204:T;VPS13C:15:62173730:C;ACTN2:1:236918339:C;CRYL1:13:21006259:C;IRGQ:19:44097404:C;WNT5A:3:55514848:G;PRAM1:19:8564138:G;TFDP1:13:114288427:G;CILP:15:65489210:G;CLTCL1:22:19195758:A;MPST:22:37420807:G;RYR1:19:38948955:C;MUC16:19:8995790:G;C19orf81:19:51159339:G;OR10A4:11:6898211:T;FRY:13:32735470:A;EYA4:6:133769305:T;PCDH17:13:58207175:G;ATP8B4:15:50279700:C;UNC13B:9:35399225:G;SNURF:15:25213153:C;TPP1:11:6636602:C;CEACAM8:19:43098987:T;LIG1:19:48640952:G;DDX5:17:62499639:T;RORB:9:77300473:C;RYR2:1:237433782:T;IGSF22:11:18731218:A;KCNA4:11:30032690:T;OR4L1:14:20528449:C;NR2F6:19:17346347:C;ILF3:19:10799253:G;FPR2:19:52272706:C;HIST1H2AC:6:26124671:G;APBA2:15:29394073:T;TIMP4:3:12200221:G;TSPAN32:11:2338623:G;MUM1:19:1369257:A;MUC16:19:9090747:G;C14orf159:14:91655346:GG;GMPPB:3:49759803:G;CECR2:22:18016862:A;ELFN2:22:37769767:G;PPP6R2:22:50870615:G;FUT8:14:66455422:G;ZNRF4:19:5455682:T;SLC12A5:20:44650309:G;FBP2:9:97355953:A	46239	9807	2.8	0.19	metastasis	LN_SU_FLN1
17	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	8	TREML2:6:41162137:C;CDHR3:7:105668021:G;FAM227B:15:49907339:C;SMCO2:12:27641307:A;BDNF:11:27680072:C;FAAH2:23:57475021:GG;FAM65B:6:24865774:C;DCAF8L2:23:27764912:T;FST:5:52780111:G;ARHGAP39:8:145763089:C;TLR9:3:52255340:G;LHFPL1:23:111874599:C;CAMKV:3:49898526:A;TLR9:3:52257323:G;PCSK1:5:95743961:C;VN1R10P:6:27292852:T;POLG:15:89864038:C;GABRR1:6:89907775:C;DACH1:13:72049192:T;NWD1:19:16860189:T;WDR87:19:38383391:C;R3HDM4:19:901966:C;NKAIN2:6:124125316:A;FCHO1:19:17898631:C;SIGLEC17P:19:51671944:G;SMOC2:6:168947889:G;FMN2:1:240351727:C;DENND5A:11:9167216:C;CRTC1:19:18882152:G;ANPEP:15:90348633:C;NUMBL:19:41173580:C;DNM2:19:10922926:G;SLC28A3:9:86893125:G;EXOC3L4:14:103573219:T;ATP6AP2:23:40440112:C;COL7A1:3:48629975:G;LPA:6:161022093:C;CCRL2:3:46450331:A;CD81:11:2415332:C;CHD4:12:6703591:C;SNORD115-15:15:25453292:T;OR10H1:19:15918562:C;SIGLEC7:19:51647766:C;ADARB1:21:46624498:C;TTC23:15:99740178:T;FRY:13:32813525:G;SLC30A8:8:118183315:T;OR2C3:1:247695750:G;HIST1H4K:6:27799371:G;GRIK2:6:102247744:G;DENND4A:15:65994893:G;MAP1S:19:17830478:G;DOCK2:5:169127067:C;OR2M4:1:248403227:C;PLCL2:3:17053026:C;CECR6:22:17600459:T;APOH:17:64216846:G;MYOD1:11:17741894:G;RYR2:1:237780692:G;MADD:11:47346220:G;NIPA2:15:23014491:C;TRPM1:15:31325052:G;GTF2F1:19:6387435:C;ROR2:9:94487436:C;MUC2:11:1099162:C;ADAMTS6:5:64756045:C;RYR1:19:38985132:C;COLQ:3:15515371:C;TBR1:2:162280438:C;SLC17A1:6:25830819:G;SPESP1:15:69238494:G;MUC16:19:9067127:T;ITPR1:3:4715010:G;SOGA3:6:127836068:A;C6orf7:6:80579904:T;TM9SF2:13:100181801:G;MYO9A:15:72189868:T;DIAPH3:13:60545360:T;HTR1E:6:87726030:C;PHLDB2:3:111681204:T;VPS13C:15:62173730:C;ACTN2:1:236918339:C;CRYL1:13:21006259:C;IRGQ:19:44097404:C;WNT5A:3:55514848:G;PRAM1:19:8564138:G;TFDP1:13:114288427:G;CILP:15:65489210:G;CLTCL1:22:19195758:A;MPST:22:37420807:G;RYR1:19:38948955:C;MUC16:19:8995790:G;C19orf81:19:51159339:G;OR10A4:11:6898211:T;FRY:13:32735470:A;EYA4:6:133769305:T;PCDH17:13:58207175:G;ATP8B4:15:50279700:C;UNC13B:9:35399225:G;SNURF:15:25213153:C;TPP1:11:6636602:C;CEACAM8:19:43098987:T;LIG1:19:48640952:G;DDX5:17:62499639:T;RORB:9:77300473:C;RYR2:1:237433782:T;IGSF22:11:18731218:A;KCNA4:11:30032690:T;OR4L1:14:20528449:C;NR2F6:19:17346347:C;ILF3:19:10799253:G;FPR2:19:52272706:C;HIST1H2AC:6:26124671:G;APBA2:15:29394073:T;TIMP4:3:12200221:G;TSPAN32:11:2338623:G;MUM1:19:1369257:A;MUC16:19:9090747:G;C14orf159:14:91655346:GG;GMPPB:3:49759803:G;CECR2:22:18016862:A;ELFN2:22:37769767:G;PPP6R2:22:50870615:G;FUT8:14:66455422:G;ZNRF4:19:5455682:T;SLC12A5:20:44650309:G;FBP2:9:97355953:A	68494	34458	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	9	AARS2:6:44270320:T;ATP4B:13:114303805:G;ZNF624:17:16526345:T;SHANK1:19:51218888:G;PGF:14:75415227:G;POMC:2:25387601:A;TRIO:5:14406629:A;DOT1L:19:2189632:G;SHC4:15:49217059:C;FAM19A5:22:48896713:G;TSKS:19:50265393:G;SEL1L:14:81952543:C;DPPA2:3:109028146:T;DNER:2:230282786:G;ITPK1:14:93581604:C;UBXN4:2:136511890:GG;MAGEB5:23:26235800:C;RNF31:14:24626860:A;RNF20:9:104302547:G;MRC2:17:60751536:G;ZNF280D:15:56981598:C;OTOG:11:17573388:T;LRRC16B:14:24525773:G;MTUS2:13:29600530:G;MAU2:19:19431351:T;ARFGAP1:20:61919226:G;ADAMTS12:5:33624383:G;CLTA:9:36199185:G;CD300LF:17:72692320:G;MUC16:19:9043462:C;NTRK3:15:88576214:C;ELAVL2:9:23693624:T;TPO:2:1481243:C;NCKAP1:2:183822176:G;PKHD1:6:51503702:T;KLHL22:22:20819346:C;ATP12A:13:25264547:G;SMEK2:2:55808837:G;ITGBL1:13:102231675:G;OGFR:20:61444370:G;SYNGR1:22:39771978:G;TPD52L3:9:6330117:T;SNAP91:6:84311129:G;CUEDC1:17:55944742:C;SDCCAG3:9:139299266:C;IL2RG:23:70329170:C;LPPR3:19:821494:G;ASXL2:2:26082276:T;TEX2:17:62232293:C;KCNJ16:17:68128297:G;KLHL30:2:239049761:C;RNF213:17:78252569:A;MARCO:2:119750205:C;BACH2:6:90718375:C;CDH6:5:31297489:C;FAM178B:2:97559864:G;TP53:17:7578457:C;NDUFS1:2:206991575:C;SYNRG:17:35880297:T;CD300A:17:72477891:C;TNR:1:175306903:C;PAX6:11:31814783:C;VWDE:7:12399349:C;GABRG3:15:27725962:C;B2M:15:45003697:G;C9orf40:9:77562876:T;RNF112:17:19317480:G;CACNA1B:9:140941314:C;ASCC3:6:101075666:C;RP11-314C16.1:6:9776211:G	20739	3913	2.8	0.19	metastasis	LN_SU_FLN1
19	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	9	AARS2:6:44270320:T;ATP4B:13:114303805:G;ZNF624:17:16526345:T;SHANK1:19:51218888:G;PGF:14:75415227:G;POMC:2:25387601:A;TRIO:5:14406629:A;DOT1L:19:2189632:G;SHC4:15:49217059:C;FAM19A5:22:48896713:G;TSKS:19:50265393:G;SEL1L:14:81952543:C;DPPA2:3:109028146:T;DNER:2:230282786:G;ITPK1:14:93581604:C;UBXN4:2:136511890:GG;MAGEB5:23:26235800:C;RNF31:14:24626860:A;RNF20:9:104302547:G;MRC2:17:60751536:G;ZNF280D:15:56981598:C;OTOG:11:17573388:T;LRRC16B:14:24525773:G;MTUS2:13:29600530:G;MAU2:19:19431351:T;ARFGAP1:20:61919226:G;ADAMTS12:5:33624383:G;CLTA:9:36199185:G;CD300LF:17:72692320:G;MUC16:19:9043462:C;NTRK3:15:88576214:C;ELAVL2:9:23693624:T;TPO:2:1481243:C;NCKAP1:2:183822176:G;PKHD1:6:51503702:T;KLHL22:22:20819346:C;ATP12A:13:25264547:G;SMEK2:2:55808837:G;ITGBL1:13:102231675:G;OGFR:20:61444370:G;SYNGR1:22:39771978:G;TPD52L3:9:6330117:T;SNAP91:6:84311129:G;CUEDC1:17:55944742:C;SDCCAG3:9:139299266:C;IL2RG:23:70329170:C;LPPR3:19:821494:G;ASXL2:2:26082276:T;TEX2:17:62232293:C;KCNJ16:17:68128297:G;KLHL30:2:239049761:C;RNF213:17:78252569:A;MARCO:2:119750205:C;BACH2:6:90718375:C;CDH6:5:31297489:C;FAM178B:2:97559864:G;TP53:17:7578457:C;NDUFS1:2:206991575:C;SYNRG:17:35880297:T;CD300A:17:72477891:C;TNR:1:175306903:C;PAX6:11:31814783:C;VWDE:7:12399349:C;GABRG3:15:27725962:C;B2M:15:45003697:G;C9orf40:9:77562876:T;RNF112:17:19317480:G;CACNA1B:9:140941314:C;ASCC3:6:101075666:C;RP11-314C16.1:6:9776211:G	34527	15443	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0766_SU_FLN1	0	LN_SU_FLN1	10	COL6A2:21:47540851:C;IMPG2:3:100945017:C;VPS13C:15:62160974:T;CCDC39:3:180366086:T;UBASH3A:21:43833579:G;FAM3B:21:42694854:G;HUNK:21:33346921:GG;TIAM1:21:32624359:G;COL18A1:21:46893843:C;TNR:1:175293555:C	3308	327	2.8	0.19	metastasis	LN_SU_FLN1
21	1	CRUK0766_SU_T1.R1;CRUK0766_SU_T1.R2	1	primary_SU_T1	10	COL6A2:21:47540851:C;IMPG2:3:100945017:C;VPS13C:15:62160974:T;CCDC39:3:180366086:T;UBASH3A:21:43833579:G;FAM3B:21:42694854:G;HUNK:21:33346921:GG;TIAM1:21:32624359:G;COL18A1:21:46893843:C;TNR:1:175293555:C	4513	2249	2.875	0.325	primary	primary_SU_T1.R2;primary_SU_T1.R1
