	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
13	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	6	SLC4A11:20:3215237:C;EARS2:16:23543942:C	2055	1121	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
14	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	627	88	3.4	0.29	metastasis	LN_SU_FLN1
15	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	7	TJAP1:6:43470097:C;RPL7L1:6:42847721:G	997	620	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
16	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	2799	806	3.4	0.29	metastasis	LN_SU_FLN1
17	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	8	WDR59:16:74921704:CC;SF1:11:64535277:T;VWA3A:16:22180859:T;GNB2L1:5:180670473:C;HSPB6:19:36248034:G;OR4S1:11:48328184:G	8508	3721	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	802	262	3.4	0.29	metastasis	LN_SU_FLN1
19	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	9	WNT1:12:49373215:C;SHQ1:3:72861813:A;PRSS55:8:10388781:C	4667	2036	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	10	C10orf71:10:50534393:C	550	0	3.4	0.29	metastasis	LN_SU_FLN1
21	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	10	C10orf71:10:50534393:C	973	514	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
22	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	1097	128	3.4	0.29	metastasis	LN_SU_FLN1
23	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	11	GALNT14:2:31165220:A;PGLYRP3:1:153270544:C	2403	1165	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	526	77	3.4	0.29	metastasis	LN_SU_FLN1
25	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	12	CWC25:17:36969014:G;SEC61A2:10:12198906:G	3261	1343	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
26	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	997	258	3.4	0.29	metastasis	LN_SU_FLN1
27	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	13	CCDC17:1:46088724:C;RESP18:2:220193606:A	4813	1548	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
28	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	893	118	3.4	0.29	metastasis	LN_SU_FLN1
29	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	14	KIAA0232:4:6864827:GG;ZNF541:19:48047621:T	4047	1017	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	3234	0	3.4	0.29	metastasis	LN_SU_FLN1
31	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	15	RABEP2:16:28916137:G;CDK18:1:205498269:G;PBXIP1:1:154919190:G;RLTPR:16:67679409:G;GABARAPL1:12:10366576:G;CHD5:1:6206364:G;ANKRD13D:11:67067658:G;CD163L1:12:7585952:C;KIF5A:12:57969629:A	9103	2383	3.15	0.5800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
32	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	16	TACC2:10:123997072:T	267	160	3.4	0.29	metastasis	LN_SU_FLN1
33	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	16	TACC2:10:123997072:T	865	121	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
34	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	1240	0	3.4	0.29	metastasis	LN_SU_FLN1
35	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	17	KIAA1244:6:138601047:C;PCOLCE:7:100205500:T;PTCD1:7:99036426:C	3939	854	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	3522	2	3.4	0.29	metastasis	LN_SU_FLN1
37	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	18	ASPG:14:104559805:C;PADI3:1:17609629:G;FAT4:4:126411138:C;NPEPL1:20:57287556:G;ZMPSTE24:1:40733570:G	12401	2222	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
38	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	2131	3	3.4	0.29	metastasis	LN_SU_FLN1
39	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	19	GRM4:6:34078462:C;NAPG:18:10548486:C;TP53:17:7578508:C	4297	552	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	2156	0	3.4	0.29	metastasis	LN_SU_FLN1
41	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	20	POLR3A:10:79777286:T;GNAO1:16:56368675:G;TNR:1:175332834:A;PRR5L:11:36440723:G;FGF23:12:4537465:C	5184	615	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	9382	5	3.3999999999999995	0.29	metastasis	LN_SU_FLN1
43	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	21	DNAH8:6:38863963:G;TTN:2:179456011:C;E2F5:8:86118588:C;DISP1:1:223178726:C;ESCO2:8:27657102:C;SUPT6H:17:27020713:G;GRIN2C:17:72847873:G;ESRRG:1:216680312:A;IRF1:5:131822692:C;SDCCAG3:9:139299618:C;CKLF-CMTM1:16:66612796:G;FEZ2:2:36808680:C;CHD7:8:61777711:C;DNAH7:2:196729689:G;MAML2:11:95826361:G;MYLK2:20:30421398:C;CARD10:22:37898649:C;TMEM237:2:202499608:C;EPHA4:2:222433418:G;PANK4:1:2450565:G;DPY19L1:7:35057487:A	42453	2989	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
44	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	15540	4	3.4	0.29	metastasis	LN_SU_FLN1
45	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	22	FREM2:13:39343696:A;FRS3:6:41739222:C;TUBA1A:12:49582807:G;DEK:6:18237783:G;SLC4A1:17:42336695:C;ZC3H12C:11:110007388:G;IZUMO3:9:24545352:A;DHX34:19:47863145:C;RP1L1:8:10468045:G;ZIM2:19:57286346:T;ITGB3:17:45380222:C;PCID2:13:113835540:C;GRM4:6:33995922:C;TSC2:16:2111818:C;CSMD2:1:34208935:C;PIWIL1:12:130855847:C;ITLN1:1:160850521:C;SLC5A7:2:108608559:C;EPHA1:7:143095036:T;NUP133:1:229625797:G;ARSI:5:149681850:G;TLR3:4:187004349:G;FRAS1:4:79188124:C;SCAF4:21:33044462:C;COL6A1:21:47421896:G;GPR64:23:19017398:C;KCNQ4:1:41289856:C;NKX2-4:20:21376511:C;RPL31:2:101634485:C;RSC1A1:1:16008114:C	61796	2111	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
46	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	12001	7	3.4	0.29	metastasis	LN_SU_FLN1
47	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	23	FBXO41:2:73493009:C;C8B:1:57425655:C;HRH2:5:175110824:G;SLC7A3:23:70148064:C;DNAJB2:2:220149769:A;NMRK2:19:3936494:G;LOC284379:19:54105262:G;CMTR1:6:37446244:G;IGFN1:1:201169480:C;UNC13C:15:54614200:G;NXPH1:7:8790904:G;MYH13:17:10216651:G;UXT-AS1:23:47518419:G;CYP1A2:15:75044495:G;GSX2:4:54967888:C;CTIF:18:46385951:C;PDHA2:4:96762528:A;OR14A16:1:247978233:A;CNOT2:12:70671981:G	38911	2040	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	19649	6	3.3999999999999995	0.29	metastasis	LN_SU_FLN1
49	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	24	LPAR2:19:19737479:C;SLC8A2:19:47951377:G;TENM2:5:167645429:C;VWCE:11:61034846:T;MST4:23:131207066:G;DPEP2:16:68023890:C;BEGAIN:14:101004806:C;RNF44:5:175957894:C;COL5A3:19:10091357:G;ODF2:9:131243840:C;ADAMTS10:19:8649845:G;ALPK1:4:113353530:G;SLC35D2:9:99107564:T;SCIN:7:12610453:G;FIGN:2:164467892:G;SLC35F1:6:118475593:T;C19orf18:19:58485774:G;KLHL33:14:20898125:G;DKK3:11:11987311:T;RAB17:2:238494559:G;SLC29A3:10:73111529:C;TRRAP:7:98547268:T;EDF1:9:139758301:C;C3orf80:3:159943704:C;VWA3A:16:22126622:A;PCLO:7:82451938:G	64308	2654	3.15	0.5800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
50	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	15257	2365	3.4	0.29	metastasis	LN_SU_FLN1
51	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	25	IBA57:1:228362595:G;SLC22A18:11:2930463:C;LPAR1:9:113704241:A;CUL3:2:225400228:T;KRT36:17:39645012:G;APBB1IP:10:26792170:G;RP1L1:8:10466874:C;RP1L1:8:10469625:C;HTR3A:11:113852013:C;DENND2A:7:140269348:C;PHF3:6:64395823:A;SEMA4D:9:92008486:C;MXRA7:17:74684840:G;SYNPO2L:10:75407818:A;MTPAP:10:30630602:G;KSR1:17:25937218:C;CLIP2:7:73790652:G;KDM2A:11:66963915:G;TMEM39B:1:32542889:C;CBX6:22:39267450:G;SUPT5H:19:39955600:G;CAMTA2:17:4889453:G;KIF26A:14:104643989:C;TMIGD1:17:28643965:G;MYRF:11:61541579:C;OR5F1:11:55761227:A;SVOPL:7:138281857:G;GNAS:20:57465131:G;ZNF43:19:22002041:T;TRPC3:4:122820703:A;WHSC1:4:1902364:C	68531	8	3.15	0.5800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
52	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	4885	4	3.4	0.29	metastasis	LN_SU_FLN1
53	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	26	MFSD3:8:145736235:C;MAOA:23:43571288:C;ARHGAP39:8:145806447:C;WFIKKN1:16:683110:G;RAB34:17:27045083:C	13715	307	3.15	0.58	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
54	0	CRUK0794_SU_FLN1	0	LN_SU_FLN1	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	38737	12	3.4	0.29	metastasis	LN_SU_FLN1
55	1	CRUK0794_SU_T1.R1;CRUK0794_SU_T1.R4;CRUK0794_SU_T1.R5;CRUK0794_SU_T1.R3;CRUK0794_SU_T1.R2	1	primary_SU_T1	27	TENM1:23:123631076:G;PEMT:17:17409111:C;CASP10:2:202072978:C;CDHR3:7:105658315:C;SEMA4F:2:74890025:C;TBXA2R:19:3600199:G;C3:19:6714277:G;PLEKHA4:19:49363481:G;SQSTM1:5:179260650:G;RBM45:2:178977396:G;COL18A1:21:46910860:C;PAX7:1:18957976:G;ADAMTS9:3:64644468:C;BEST3:12:70070927:G;SHBG:17:7536579:T;RARS2:6:88229936:G;EIF4ENIF1:22:31840747:C;GIT2:12:110371841:C;CDK5R1:17:30814803:C;PPP1R12C:19:55607518:C;GPR161:1:168073945:G;ATG4B:2:242610934:G;ORMDL2:12:56212862:A;BET1L:11:205403:T;ANKRD17:4:73951005:G;LAMA4:6:112457369:C;HDAC4:2:239974783:C;RAMP1:2:238785879:C;KIAA1211L:2:99439100:C;ATP5C1:10:7844321:G;GREM2:1:240656364:G;ARRB1:11:75062507:G;ACOT12:5:80626236:C;MPND:19:4354978:C;ELK2AP:14:106367130:C;SCAF11:12:46320708:C;ADRM1:20:60878889:G;NUP98:11:3735109:G;OR4K15:14:20470378:G;VPS11:11:118940244:A;TLE1:9:84208003:G;ABCG4:11:119031672:C;ADCY1:7:45753318:G;PPFIA2:12:81799616:C;VWA3A:16:22128166:G;ELK2AP:14:106320689:G;KANK4:1:62740273:G;OR10X1:1:158549108:G;NCAM1:11:113092030:C;NR4A1:12:52451181:G;LOC93432:7:141869986:C;CRHBP:5:76249518:G;GPM6B:23:13803755:G;VWA3A:16:22132231:G;SEC24A:5:134056695:T;RTEL1-TNFRSF6B:20:62323039:G;SUN3:7:48034076:C;DBNL:7:44091549:G;DCDC5:11:30914531:T;DNAH11:7:21726975:C;DAGLB:7:6474385:C	172168	2130	3.15	0.5800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
