	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	5	KIAA1161:9:34372821:C;DENND2D:1:111738536:A;TM6SF1:15:83788464:C;OR5A1:11:59211638:C;PDCD1LG2:9:5557652:G;TENM3:4:183717790:A;HMGXB3:5:149431607:T;CNGA2:23:150911070:C;BRWD3:23:79946573:C;ARAF:23:47424377:G;CCDC85A:2:56420362:G;CRMP1:4:5862838:C;FAT2:5:150930260:T;MRGPRX1:11:18955477:C;PPP1R3A:7:113519548:A;ACSBG1:15:78466028:G;ERBB3:12:56488983:T;ZSCAN22:19:58850070:C;HIVEP3:1:41976362:G;THSD7B:2:137852486:A;LCN9:9:138555351:G;SAMSN1:21:15858393:C;NFASC:1:204978810:T;PRDM16:1:3321394:C;MYCBP2:13:77655741:C;SMPDL3B:1:28275586:C;CD72:9:35618253:G;ITGA11:15:68628062:G;GRTP1:13:114018246:G	9946	2670	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
11	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	5	KIAA1161:9:34372821:C;DENND2D:1:111738536:A;TM6SF1:15:83788464:C;OR5A1:11:59211638:C;PDCD1LG2:9:5557652:G;TENM3:4:183717790:A;HMGXB3:5:149431607:T;CNGA2:23:150911070:C;BRWD3:23:79946573:C;ARAF:23:47424377:G;CCDC85A:2:56420362:G;CRMP1:4:5862838:C;FAT2:5:150930260:T;MRGPRX1:11:18955477:C;PPP1R3A:7:113519548:A;ACSBG1:15:78466028:G;ERBB3:12:56488983:T;ZSCAN22:19:58850070:C;HIVEP3:1:41976362:G;THSD7B:2:137852486:A;LCN9:9:138555351:G;SAMSN1:21:15858393:C;NFASC:1:204978810:T;PRDM16:1:3321394:C;MYCBP2:13:77655741:C;SMPDL3B:1:28275586:C;CD72:9:35618253:G;ITGA11:15:68628062:G;GRTP1:13:114018246:G	11553	4015	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	6	KRAS:12:25398284:CC;SSPO:7:149489612:G;ILF3:19:10793902:G;KCNH1:1:211192151:G;EIF4A1:17:7476181:C;MAP3K19:2:135743908:T;NDC80:18:2572993:C;ZBTB14:18:5291750:C;BRINP2:1:177250305:C;RBMS3:3:29941290:A;ADRA2C:4:3769697:G;RNF166:16:88763967:C;LSS:21:47648381:G;ITFG2:12:2932959:C;PROX1:1:214170940:GG;FRMD7:23:131231320:A;PPP1R2P9:23:42637152:T;RBFOX1:16:7102183:G;HDGF:1:156713711:G;CRNKL1:20:20025983:G;GNPAT:1:231406712:A;TRIM58:1:248028111:G;ASTN1:1:176992430:G	10118	2193	1.9	0.43999999999999995	metastasis	metachronousMet_MR_T1.FR1
13	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	6	KRAS:12:25398284:CC;SSPO:7:149489612:G;ILF3:19:10793902:G;KCNH1:1:211192151:G;EIF4A1:17:7476181:C;MAP3K19:2:135743908:T;NDC80:18:2572993:C;ZBTB14:18:5291750:C;BRINP2:1:177250305:C;RBMS3:3:29941290:A;ADRA2C:4:3769697:G;RNF166:16:88763967:C;LSS:21:47648381:G;ITFG2:12:2932959:C;PROX1:1:214170940:GG;FRMD7:23:131231320:A;PPP1R2P9:23:42637152:T;RBFOX1:16:7102183:G;HDGF:1:156713711:G;CRNKL1:20:20025983:G;GNPAT:1:231406712:A;TRIM58:1:248028111:G;ASTN1:1:176992430:G	12239	3082	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	7	THADA:2:43787334:C;RGS9:17:63223551:C	110	0	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
15	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	7	THADA:2:43787334:C;RGS9:17:63223551:C	138	69	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	8	KIAA1211L:2:99439587:-;DNAH2:17:7679361:A;PAPPA2:1:176659455:A;ETV3:1:157094736:C;MYOM2:8:2046746:C;CAPN8:1:223816454:G	2731	492	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
17	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	8	KIAA1211L:2:99439587:-;DNAH2:17:7679361:A;PAPPA2:1:176659455:A;ETV3:1:157094736:C;MYOM2:8:2046746:C;CAPN8:1:223816454:G	3047	491	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	9	ZIC1:3:147130489:G;IL27RA:19:14150516:G;PCDH15:10:55587132:G;ID3:1:23885738:T;ADAMTS19:5:128994398:T;ANXA4:2:70033493:C;SLC2A11:22:24226125:G;FCGRT:19:50017546:T;ZEB1:10:31810725:A;CACNA1I:22:40057217:C;ZFHX3:16:72993882:C;CCDC120:23:48926054:C;PPAPDC3:9:134165639:G;TMEM144:4:159136459:G;GPR112:23:135431101:G;SLC39A4:8:145638791:C;GOLGA3:12:133378464:C;DGKH:13:42623022:C;FGFR4:5:176517966:T;SOWAHA:5:132150815:C;TRPC4AP:20:33603969:T;VWF:12:6077245:C;SLC35B4:7:134001380:T;FAM198A:3:43094992:G;PPP1R13B:14:104201038:G;FMOD:1:203311585:G;DMGDH:5:78365437:G;ACHE:7:100487967:G;ATF7IP:12:14650952:G;MTM1:23:149839985:G;CCM2L:20:30605526:T;YLPM1:14:75282888:T	12906	3292	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
19	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	9	ZIC1:3:147130489:G;IL27RA:19:14150516:G;PCDH15:10:55587132:G;ID3:1:23885738:T;ADAMTS19:5:128994398:T;ANXA4:2:70033493:C;SLC2A11:22:24226125:G;FCGRT:19:50017546:T;ZEB1:10:31810725:A;CACNA1I:22:40057217:C;ZFHX3:16:72993882:C;CCDC120:23:48926054:C;PPAPDC3:9:134165639:G;TMEM144:4:159136459:G;GPR112:23:135431101:G;SLC39A4:8:145638791:C;GOLGA3:12:133378464:C;DGKH:13:42623022:C;FGFR4:5:176517966:T;SOWAHA:5:132150815:C;TRPC4AP:20:33603969:T;VWF:12:6077245:C;SLC35B4:7:134001380:T;FAM198A:3:43094992:G;PPP1R13B:14:104201038:G;FMOD:1:203311585:G;DMGDH:5:78365437:G;ACHE:7:100487967:G;ATF7IP:12:14650952:G;MTM1:23:149839985:G;CCM2L:20:30605526:T;YLPM1:14:75282888:T	17190	101	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	10	RGL1:1:183895145:C;DCAF12L2:23:125298906:C;SCUBE2:11:9100882:A;GAL3ST3:11:65811097:C;ATHL1:11:293177:G;SALL3:18:76757172:C;MED28:4:17623380:C;COL6A3:2:238283404:G;EML4:2:42524798:C	4573	2	1.8999999999999997	0.44	metastasis	metachronousMet_MR_T1.FR1
21	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	10	RGL1:1:183895145:C;DCAF12L2:23:125298906:C;SCUBE2:11:9100882:A;GAL3ST3:11:65811097:C;ATHL1:11:293177:G;SALL3:18:76757172:C;MED28:4:17623380:C;COL6A3:2:238283404:G;EML4:2:42524798:C	6660	194	2.075	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	11	FUT5:19:5867597:G;TAS1R1:1:6615470:C;OR5D16:11:55606932:G;IMPDH2:3:49063891:A;PAX6:11:31824317:G;FICD:12:108912760:G;SPEN:1:16200828:T;PGAP1:2:197708795:G;BAP1:3:52442054:C;YLPM1:14:75301989:G;GVINP1:11:6741327:C;BACH2:6:90642332:G;WWC3:23:10086074:G;HS3ST5:6:114383942:C;MYOM3:1:24433676:G;NFIX:19:13136137:G;HMGXB3:5:149420391:G;NKX2-1-AS1:14:36989203:G;C8orf58:8:22460197:G;NPY5R:4:164271774:A;RYR1:19:38976417:G;DARC:1:159175727:C;GRIK4:11:120838014:G;ARHGAP4:23:153187030:G;RASSF4:10:45486295:C;CABLES2:20:60967501:G;ZBTB34:9:129642652:G;MYO1C:17:1395751:C;ZFP37:9:115811839:C;ZNF223:19:44559418:C;ERCC4:16:14029533:G;SYNE3:14:95922022:C;LRRFIP1:2:238642374:T;PREPL:2:44570841:C;PPP2R2C:4:6382937:G;HNRNPU:1:245021595:T;RAB24:5:176729875:G	16858	10	1.9	0.44000000000000006	metastasis	metachronousMet_MR_T1.FR1
23	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	11	FUT5:19:5867597:G;TAS1R1:1:6615470:C;OR5D16:11:55606932:G;IMPDH2:3:49063891:A;PAX6:11:31824317:G;FICD:12:108912760:G;SPEN:1:16200828:T;PGAP1:2:197708795:G;BAP1:3:52442054:C;YLPM1:14:75301989:G;GVINP1:11:6741327:C;BACH2:6:90642332:G;WWC3:23:10086074:G;HS3ST5:6:114383942:C;MYOM3:1:24433676:G;NFIX:19:13136137:G;HMGXB3:5:149420391:G;NKX2-1-AS1:14:36989203:G;C8orf58:8:22460197:G;NPY5R:4:164271774:A;RYR1:19:38976417:G;DARC:1:159175727:C;GRIK4:11:120838014:G;ARHGAP4:23:153187030:G;RASSF4:10:45486295:C;CABLES2:20:60967501:G;ZBTB34:9:129642652:G;MYO1C:17:1395751:C;ZFP37:9:115811839:C;ZNF223:19:44559418:C;ERCC4:16:14029533:G;SYNE3:14:95922022:C;LRRFIP1:2:238642374:T;PREPL:2:44570841:C;PPP2R2C:4:6382937:G;HNRNPU:1:245021595:T;RAB24:5:176729875:G	18930	1797	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	12	SH2D2A:1:156784029:G;GPR75:2:54087076:T;BATF3:1:212860381:C;IFNA5:9:21305149:C;PDE2A:11:72308707:G;LENG8:19:54969532:A;MEIS3:19:47910419:G;NPY5R:4:164272182:G;AADACL3:1:12779513:C;GP6:19:55526509:T;DBH:9:136509543:G;ZFHX4:8:77764725:G;GJD4:10:35897058:C;LRP1:12:57537523:G;KRTAP22-2:21:31962624:A;PEG10:7:94292691:G;GTSE1:22:46704829:G;ZKSCAN2:16:25251843:C;C2CD2L:11:118983347:G;OTUD5:23:48814336:G;KIAA1549L:11:33572631:GC;POM121L2:6:27278636:G;PTPRD:9:8376704:G;FRMD4B:3:69249962:C;FPGT-TNNI3K:1:74941409:G;RBM15:1:110882500:C;MOXD1:6:132618904:T	11739	795	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
25	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	12	SH2D2A:1:156784029:G;GPR75:2:54087076:T;BATF3:1:212860381:C;IFNA5:9:21305149:C;PDE2A:11:72308707:G;LENG8:19:54969532:A;MEIS3:19:47910419:G;NPY5R:4:164272182:G;AADACL3:1:12779513:C;GP6:19:55526509:T;DBH:9:136509543:G;ZFHX4:8:77764725:G;GJD4:10:35897058:C;LRP1:12:57537523:G;KRTAP22-2:21:31962624:A;PEG10:7:94292691:G;GTSE1:22:46704829:G;ZKSCAN2:16:25251843:C;C2CD2L:11:118983347:G;OTUD5:23:48814336:G;KIAA1549L:11:33572631:GC;POM121L2:6:27278636:G;PTPRD:9:8376704:G;FRMD4B:3:69249962:C;FPGT-TNNI3K:1:74941409:G;RBM15:1:110882500:C;MOXD1:6:132618904:T	16306	0	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0296_MR_T1.FR1	0	metachronousMet_MR_T1.FR1	13	FBN2:5:127627193:G;NFATC1:18:77211806:G;PRMT8:12:3649989:C;MTMR14:3:9717225:G;NXF3:23:102339762:G;SPTA1:1:158623231:A;SCAP:3:47476587:C;KIAA1210:23:118215399:G;DMTF1:7:86781633:G;ATP13A2:1:17314849:C;NLRP3:1:247588324:G;RP11-486A14.2:12:93771230:C;RC3H1:1:173916642:T;EHBP1:2:63182679:C;REG3G:2:79253302:T;C9orf43:9:116191521:C;ITGB7:12:53590523:C;STAB2:12:104015824:G;LOC100128398:19:58520831:G;ERBB2:17:37882851:G;STAB2:12:104159951:C;KIAA0556:16:27788272:C;RNF123:3:49740930:C;SPTA1:1:158644181:C;MTMR7:8:17198966:C;OR2T4:1:248526002:C;OR8H1:11:56058057:C;FGD2:6:36993612:C;TARS2:1:150459849:C;AOX1:2:201467053:C;ETV3:1:157105449:C;OTUD7B:1:149949405:C;GANAB:11:62397923:C;TTN:2:179640781:G	16050	3	1.9	0.44	metastasis	metachronousMet_MR_T1.FR1
27	1	CRUK0296_SU_T1.R1;CRUK0296_SU_T1.R2	1	primary_SU_T1	13	FBN2:5:127627193:G;NFATC1:18:77211806:G;PRMT8:12:3649989:C;MTMR14:3:9717225:G;NXF3:23:102339762:G;SPTA1:1:158623231:A;SCAP:3:47476587:C;KIAA1210:23:118215399:G;DMTF1:7:86781633:G;ATP13A2:1:17314849:C;NLRP3:1:247588324:G;RP11-486A14.2:12:93771230:C;RC3H1:1:173916642:T;EHBP1:2:63182679:C;REG3G:2:79253302:T;C9orf43:9:116191521:C;ITGB7:12:53590523:C;STAB2:12:104015824:G;LOC100128398:19:58520831:G;ERBB2:17:37882851:G;STAB2:12:104159951:C;KIAA0556:16:27788272:C;RNF123:3:49740930:C;SPTA1:1:158644181:C;MTMR7:8:17198966:C;OR2T4:1:248526002:C;OR8H1:11:56058057:C;FGD2:6:36993612:C;TARS2:1:150459849:C;AOX1:2:201467053:C;ETV3:1:157105449:C;OTUD7B:1:149949405:C;GANAB:11:62397923:C;TTN:2:179640781:G	21915	804	2.0749999999999997	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
