	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	227	83	3.55	0.35	metastasis	LN_SU_FLN1
11	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	5	ARNTL:11:13377815:C;SLC37A3:7:140043375:A;HIPK3:11:33308370:A;TSG101:11:18524173:A	11951	2161	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	1287	193	3.55	0.35	metastasis	LN_SU_FLN1
13	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	6	CRISPLD1:8:75944413:T;SPOCK1:5:136324208:G;C1QTNF3-AMACR:5:34029006:G;KLK11:19:51526498:G;RADIL:7:4839054:G;WIZ:19:15559047:C;ZFYVE27:10:99511149:A;CD83:6:14133730:C;GRIK2:6:102247485:T;FGFR2:10:123263361:G;CYP51A1:7:91761148:A;FOXJ3:1:42693665:T;GPR116:6:46836773:T;MBTPS2:23:21887724:A;CAP2:6:17421836:G;TRERF1:6:42211014:C;PDE6C:10:95400316:T;DSP:6:7581615:A	50235	8739	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
14	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	684	149	3.55	0.35	metastasis	LN_SU_FLN1
15	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	7	MARCH6:5:10400884:C;RBFOX1:16:7703884:C;FBXO9:6:52938417:G;DLGAP1:18:3729355:G;OTUD6A:23:69282634:G;NLGN3:23:70384158:C;ARHGEF9:23:62974082:G;HDAC6:23:48683415:G;SLC16A2:23:73751190:G	31816	4060	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
16	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	1742	0	3.55	0.35	metastasis	LN_SU_FLN1
17	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	8	CORO2B:15:69006331:C;GRAMD1B:11:123484337:A;HSP90AB1:6:44219605:C;DYNLT3:23:37706778:T;FAM161A:2:62053520:C;LRP2:2:170097559:C;CAD:2:27462538:C;TAAR5:6:132910685:A;EGLN2:19:41307017:C;SCGB1D2:11:62009734:T;PIK3C3:18:39542588:G;MUC16:19:9084873:T;C11orf54:11:93492902:T;CSMD3:8:113418876:C;MYH13:17:10206640:C;CTDSP1:2:219268113:C;CNTNAP2:7:147335858:G;DDI2:1:15959978:C;NAV3:12:78513722:G;PLEKHA5:12:19475608:A;SUDS3:12:118821777:A;KRTAP26-1:21:31691895:G;FRMPD4:23:12739789:C;TIAM1:21:32624330:C;SLC5A10:17:18862447:G	69892	8369	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	1620	12	3.55	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	9	DOCK9:13:99554815:G;MCM6:2:136633794:G;VPS28:8:145649541:C;POSTN:13:38138753:A;CLPTM1:19:45495601:C;JAK3:19:17953985:G;PTPRD:9:8528757:G;CTDP1:18:77474658:A;XAB2:19:7687643:C;CNTN3:3:74334529:C;DCLRE1B:1:114448189:G;MERTK:2:112702559:G;PTPRF:1:44067723:C;C3orf62:3:49311513:T;CALCOCO2:17:46923354:C;HDAC10:22:50686981:T;DGKI:7:137330273:C;SLC22A1:6:160543343:G;SHISA6:17:11166653:A;ATRX:23:76939689:A;FAM45B:23:129629121:C;TMEM63A:1:226044443:C	50532	5262	3.6	0.45399999999999996	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	735	10	3.55	0.35	metastasis	LN_SU_FLN1
21	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	10	KIAA2026:9:5924763:C;ATP2B3:23:152825260:C;ALG13:23:110966033:C;ARHGEF6:23:135795453:G;DOCK11:23:117748753:C;FLT4:5:180047941:C;DIAPH2:23:95940157:A;FTMT:5:121187857:C;MROH2B:5:41042260:T;MACROD2:20:16025192:-	29453	2581	3.6	0.45399999999999996	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
22	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	183	78	3.5499999999999994	0.3499999999999999	metastasis	LN_SU_FLN1
23	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	11	RECK:9:36122931:G;ZP4:1:238049165:G;ARSA:22:51064972:C	7696	235	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	1198	0	3.55	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	12	PLIN4:19:4510468:C;KIAA1045:9:34976561:C;CALHM2:10:105209531:G;RGS9:17:63200383:C;FAM198B:4:159092156:G;PRSS54:16:58314643:T;GUK1:1:228334576:G;PGK1:23:77378450:G;SLC12A9:7:100462939:G;ST6GALNAC1:17:74622154:C;ADCYAP1R1:7:31126517:T;SKP1:5:133493540:G;VCAN:5:82833862:-	52718	3887	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
26	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	1629	0	3.55	0.35	metastasis	LN_SU_FLN1
27	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	13	POLR2D:2:128605609:A;EPS8L3:1:110302356:C;PRPF40B:12:50026834:G;COL5A1:9:137716677:C;AES:19:3053956:G;ZNF649:19:52395150:T;NLRP10:11:7981809:G;NDUFAF5:20:13769139:T;NAA16:13:41905487:C;PRTN3:19:841041:G;ITFG3:16:314730:G;FAM222B:17:27085727:G;ARHGEF19:1:16535170:C;MYO18A:17:27493282:C;EPB41L2:6:131188727:G;PMEPA1:20:56227423:G;NLRP12:19:54313519:G;TEX11:23:70080779:A;SMIM9:23:154057831:A;GPRASP1:23:101912230:G;GABRA4:4:46994867:G;RPTN:1:152127495:T;LMAN2:5:176761388:G	62220	2544	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
28	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	250	6	3.5499999999999994	0.3499999999999999	metastasis	LN_SU_FLN1
29	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	14	TRIO:5:14388797:-;ABLIM3:5:148632333:A;PCDHA10:5:140237536:G	12501	476	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	15	HK3:5:176323176:A;PRIM2:6:57372240:C	333	0	3.55	0.35	metastasis	LN_SU_FLN1
31	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	15	HK3:5:176323176:A;PRIM2:6:57372240:C	13948	415	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
32	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	605	58	3.55	0.35	metastasis	LN_SU_FLN1
33	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	16	SPTBN5:15:42144967:-;LOC81691:16:20856056:G;DAAM1:14:59789845:A;ARRDC3:5:90672645:T;ANXA5:4:122590883:T;TPM3:1:154144673:-;ANKUB1:3:149485102:G;WDR66:12:122396285:C	32574	193	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
34	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	12776	1719	3.55	0.35	metastasis	LN_SU_FLN1
35	1	CRUK0003_SU_T1.R3;CRUK0003_SU_T1.R1;CRUK0003_SU_T1.R4;CRUK0003_SU_T1.R2;CRUK0003_SU_T1.R6;CRUK0003_SU_T1.R5	1	primary_SU_T1	17	PKHD1L1:8:110477486:T;SLC28A2:15:45561763:C;EXOC6:10:94816737:G;CCDC152:5:42779734:G;PCDH9:13:67802005:G;KIAA1377:11:101834498:G;EPHA6:3:97356665:G;F13B:1:197030122:C;COL27A1:9:116999911:-;HECW1:7:43590091:G;RIMBP2:12:130883606:G;ACSL1:4:185683706:G;NBEAL1:2:203980685:A;MTMR2:11:95582893:G;SMC5:9:72962144:T;ATM:11:108179725:A;PSMB4:1:151373633:T;COL4A2:13:111114523:C;LRP5:11:68181261:C;RGS7BP:5:63905060:G;HSD17B3:9:99007595:G;MYH10:17:8452041:C;MEGF11:15:66202228:C;GOLM1:9:88694235:T;ENTHD1:22:40161497:A;KRT73:12:53009160:C;TEFM:17:29226420:G;RABEPK:9:127965357:-;PCNA:20:5098248:-;PTPRT:20:40827969:A;ZNF75D:23:134425008:T;SNRPB:20:2446530:G;CACNA1H:16:1260878:T;CHD6:20:40116427:C;ANKRD50:4:125590469:-;AKAP13:15:86122291:-;OR4K17:14:20585744:C;SLC40A1:2:190426750:C;ARHGEF28:5:73148497:G;TTBK2:15:43132573:C;DENND5A:11:9168635:G;ADAMTS20:12:43858497:T;SCGB1A1:11:62190604:C;CDC25B:20:3784206:C;C17orf47:17:56619235:C;FNBP1:9:132687258:G;FLJ40288:7:132412444:G;SLC24A5:15:48434349:G;UHRF1:19:4929254:C;PDE5A:4:120446664:T;GPR64:23:19025481:A;CNOT3:19:54659065:G;LAMA3:18:21453131:C;REPS2:23:17065607:T;USP7:16:9024009:T;CEP104:1:3753209:C;SMARCAD1:4:95174511:A;PCSK5:9:78923625:G;ASB13:10:5693373:C;MYOF:10:95109490:T;ZMYM6:1:35480510:T;WDR78:1:67288103:C;MYO1E:15:59564585:C;FAM120AOS:9:96212701:A;TDRD7:9:100193168:C;OR10Z1:1:158576892:T;JADE3:23:46913989:C;SNX29:16:12154694:G;FNIP2:4:159782530:A;USP24:1:55587205:G;TRMT10C:3:101284640:G;TMPRSS11F:4:68964645:T;RNF214:11:117150919:G;MIR17HG:13:92003540:T;FILIP1L:3:99568826:T;MAPK14:6:36043567:T;PRC1:15:91525078:A;HTR2C:23:114082686:G;MCTS1:23:119746179:C;DTX3L:3:122288736:-;PRIM2:6:57246943:G;CR1:1:207780660:A;MAP6:11:75298946:G;TRY2P:7:142197982:C;SPDL1:5:169015459:C;UQCRC2:16:21994395:-;TARBP1:1:234529268:C;ARAP2:4:36163090:G;CXCL10:4:76943524:C;SESTD1:2:179982263:G;IPP:1:46184922:C;TMEM209:7:129821463:C;CAMK2D:4:114434487:A;CALR3:19:16590020:C;ITGA10:1:145528235:T;RNF139:8:125498922:A;ZNF862:7:149557944:T;LCMT1:16:25172151:A;HSD17B14:19:49339681:G;TMEM80:11:698856:C;PCNXL2:1:233190128:A;SEPT6:23:118797595:T;F8:23:154176094:C;NPR3:5:32789821:G;TNS3:7:47439932:T;ABCA9:17:66987046:C;ZC3H7A:16:11855303:G;YEATS2:3:183510978:T;FYB:5:39153561:C;ACSM1:16:20673011:A;CNTLN:9:17484388:C;MCCC1:3:182812374:T;CLCN5:23:49773514:G;NUAK2:1:205280786:TG;RTN4IP1:6:107069387:G;PPP1R3E:14:23768073:C;ERI2:16:20810659:G;GBAS:7:56059487:C	661181	50	3.6	0.454	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0003_SU_FLN1	0	LN_SU_FLN1	18	MUC6:11:1013495:G;CELSR2:1:109794765:C;GSR:8:30537111:C;ABCA7:19:1047162:G;ZDHHC24:11:66311266:C;CLCA1:1:86942180:C;MED25:19:50340250:G;PLEKHA2:8:38809755:C;RABL3:3:120417400:A;CRYBA4:22:27019234:C;MOSPD2:23:14934304:C;SAMD9:7:92734215:G;PUM2:2:20507770:A;C3AR1:12:8211932:C;CUL7:6:43015972:C;METTL21C:13:103346787:G;NRG1:8:32471985:G;HMX3:10:124897005:C;ANKRD44:2:197863798:C;PCDHGC5:5:140869837:A;GJA9:1:39340405:G;F8:23:154066009:C;WDR59:16:75018825:C;ARHGAP17:16:24979994:G;MYF6:12:81101669:C;VIPR2:7:158835662:G;ZNF449:23:134494657:G;UTP18:17:49337916:G;KIF26A:14:104642283:G;L3MBTL3:6:130407355:G;PAX5:9:37026606:G;CNTNAP4:16:76495951:C;NLK:17:26449665:G;IST1:16:71948823:C;SLC45A4:8:142264312:T;SUMF2:7:56146222:C;ST6GAL2:2:107450522:G;SLC26A9:1:205889374:G;RGS2:1:192778333:C	3371	5	3.55	0.35	metastasis	LN_SU_FLN1
