	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	1985	4190	2.8500000000000005	0.78	metastasis	metachronousMet_BR_T1.R1
11	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	1	PDZRN3:3:73433794:G;ERBB4:2:212522442:G;CYP27A1:2:219679018:A;PNKD:2:219143359:T;CCDC141:2:179809454:T;SPHKAP:2:228881862:C;TTN:2:179422161:C;GPR35:2:241569565:G;TTN:2:179563630:C;FER1L5:2:97368491:G;ZRANB3:2:135965240:C;TTN:2:179403489:C;NEB:2:152534214:G	9022	15987	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	4798	1857	3.45	0.38	metastasis	LN_SU_FLN1
13	1	CRUK0484_SU_LN1	1	LN_SU_LN1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	1802	3883	3.65	0.82	metastasis	LN_SU_LN1
14	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	4896	13390	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
15	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	1837	3334	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
16	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	2952	4917	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
17	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	2	DACH2:23:85950043:G;CYSLTR2:13:49281222:C;LRRC63:13:46801979:G;NUP210:3:13367371:C;EPHA3:3:89478328:TG;DGKK:23:50125504:C;CNTLN:9:17236495:G;SPATA13:13:24868754:A;CIRBP:19:1274285:A;BARHL1:9:135458242:C;SNORD115-15:15:25455252:G;KEAP1:19:10600447:G;OR9Q1:11:57947617:C;LAMC3:9:133962887:C;EFCAB6:22:44022281:A;NTNG2:9:135073593:G;TRAF1:9:123673597:C	10030	19277	3.4625000000000004	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	3	HOXD11:2:176973650:C	115	128	3.45	0.38	metastasis	LN_SU_FLN1
19	1	CRUK0484_SU_LN1	1	LN_SU_LN1	3	HOXD11:2:176973650:C	156	231	3.65	0.82	metastasis	LN_SU_LN1
20	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	3	HOXD11:2:176973650:C	404	391	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
21	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	3	HOXD11:2:176973650:C	169	158	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
22	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	3	HOXD11:2:176973650:C	218	167	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
23	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	3	HOXD11:2:176973650:C	946	824	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2861	1394	3.45	0.37999999999999995	metastasis	LN_SU_FLN1
25	1	CRUK0484_SU_LN1	1	LN_SU_LN1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2159	1833	3.65	0.82	metastasis	LN_SU_LN1
26	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	4405	6195	2.75	0.8900000000000001	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
27	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	1589	1927	2.9	0.7900000000000001	metastasis	metachronousMet_BP_T1.FR1
28	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	2495	3025	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
29	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	4	ZNF438:10:31134332:G;NEBL:10:21250763:G;TEF:22:41778093:G;TMEM184B:22:38622749:C;CDH4:20:60511924:G;CECR2:22:18028453:C;MMP9:20:44640719:C;PRR5:22:45130831:G;SULF2:20:46311958:C;SGSM3:22:40800364:G;SYNGR1:22:39760232:C	8567	9088	3.4625	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1697	1480	3.45	0.38	metastasis	LN_SU_FLN1
31	1	CRUK0484_SU_LN1	1	LN_SU_LN1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	1751	1310	3.65	0.82	metastasis	LN_SU_LN1
32	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	3378	4073	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
33	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2669	1852	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
34	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	2868	2015	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
35	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	5	LOC93432:7:141847333:C;XRCC2:7:152373116:C;GNB2:7:100275535:A;TSGA13:7:130364103:C;KIAA1549:7:138545995:C;PRSS58:7:141957500:A;TPK1:7:145601146:A;LOC93432:7:141899753:G;VIPR2:7:158852098:T;PIK3R6:17:8740093:C	7176	8738	3.4625	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	5030	1493	3.45	0.38	metastasis	LN_SU_FLN1
37	1	CRUK0484_SU_LN1	1	LN_SU_LN1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1580	4373	3.6499999999999995	0.82	metastasis	LN_SU_LN1
38	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	2184	12423	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
39	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1128	4777	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
40	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	1572	6365	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
41	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	6	REG3G:2:79253095:C;TMEM150A:2:85826175:C;REG1A:2:79350495:C;GCKR:2:27726487:G;KLHL14:18:30321925:G;FBXO41:2:73493806:C;APOB:2:21237334:G;MAP4K3:2:39583425:G;SIPA1:11:65408375:G;RASGRP3:2:33774701:G;DSCAML1:11:117351873:G;TMEM214:2:27258519:C;REG1B:2:79314008:T;C1QTNF5:11:119210507:G;OR8G1:11:124120917:G;SLC22A9:11:63137728:T;CNTN5:11:100168332:A;FDXACB1:11:111746584:C;HTR3A:11:113860275:G;NOL4:18:31463402:C;MAG:19:35791347:G	11027	18833	3.4625000000000004	0.7325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	3202	1177	3.45	0.38	metastasis	LN_SU_FLN1
43	1	CRUK0484_SU_LN1	1	LN_SU_LN1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1849	1407	3.65	0.82	metastasis	LN_SU_LN1
44	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1511	4929	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
45	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	767	1531	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
46	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	1006	1884	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
47	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	7	KIFC3:16:57798026:G;CDH13:16:83065813:G;IRX5:16:54965926:G;FAM192A:16:57197853:C;LOXHD1:18:44101309:C;KCNQ1:11:2542799:G;STX16-NPEPL1:20:57251184:G;CTNNBL1:20:36361329:A	6810	6903	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1290	663	3.4500000000000006	0.38000000000000006	metastasis	LN_SU_FLN1
49	1	CRUK0484_SU_LN1	1	LN_SU_LN1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1012	1352	3.65	0.82	metastasis	LN_SU_LN1
50	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	5171	4555	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
51	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	1796	1297	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
52	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	2356	1795	2.85	0.7799999999999999	metastasis	metachronousMet_BR_T1.R1
53	5	CRUK0484_SU_T1.R2;CRUK0484_SU_T1.R4;CRUK0484_SU_T1.R1;CRUK0484_SU_T1.R3	5	primary_SU_T1	8	OTOGL:12:80771806:A;SLC17A8:12:100774623:T;SLC6A15:12:85277749:T;MUC19:12:40957260:T;MUC19:12:40810234:C;KRT76:12:53162630:T	6680	5826	3.4625000000000004	0.7324999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0484_SU_FLN1	0	LN_SU_FLN1	9	SCN7A:2:167262825:C	658	11	3.45	0.38	metastasis	LN_SU_FLN1
55	1	CRUK0484_SU_LN1	1	LN_SU_LN1	9	SCN7A:2:167262825:C	749	642	3.65	0.82	metastasis	LN_SU_LN1
56	2	CRUK0484_BP_T1.R3;CRUK0484_BP_T1.R2	2	metachronousMet_BP_T1	9	SCN7A:2:167262825:C	1603	2529	2.75	0.89	metastasis	metachronousMet_BP_T1.R3;metachronousMet_BP_T1.R2
57	3	CRUK0484_BP_T1.FR1	3	metachronousMet_BP_T1.FR1	9	SCN7A:2:167262825:C	617	740	2.9	0.79	metastasis	metachronousMet_BP_T1.FR1
58	4	CRUK0484_BR_T1.R1	4	metachronousMet_BR_T1	9	SCN7A:2:167262825:C	708	949	2.85	0.78	metastasis	metachronousMet_BR_T1.R1
