	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	2	CRUK0722_SU_LN1	2	LN_SU_LN1	2	NLRP2:19:55501798:C;SDK1:7:4215288:G;KDM7A:7:139839068:T;SLC13A1:7:122821266:A;NPTX2:7:98258034:G;GIMAP8:7:150171499:T;TPK1:7:144320266:T;LAMB1:7:107592681:A	1674	1759	2.6	0.62	metastasis	LN_SU_LN1
11	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	2	NLRP2:19:55501798:C;SDK1:7:4215288:G;KDM7A:7:139839068:T;SLC13A1:7:122821266:A;NPTX2:7:98258034:G;GIMAP8:7:150171499:T;TPK1:7:144320266:T;LAMB1:7:107592681:A	7717	3740	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	3	FRMD7:23:131233416:G;AKT2:19:40763009:T;HAVCR1:5:156482289:CC;CNTROB:17:7842855:C;MIR7851:16:85768694:T;ADAMTS6:5:64484059:C;UBE2G2:21:46193654:C;OXCT1:5:41739603:T;METTL16:17:2324096:G;KLK7:19:51483811:G;KCTD15:19:34288231:G;ANKRD26P1:16:46532012:C;PHKB:16:47674978:G;PCDHA1:5:140166589:C;TRPM4:19:49685929:A;CREB5:7:28848753:T;ZSCAN18:19:58596084:C;PCDH19:23:99662045:C;GAS7:17:9843466:G;RABEP2:16:28916210:C;CEACAM3:19:42314965:C;LRRC1:6:53847555:G;FHOD3:18:34232748:C;ARHGAP4:23:153175658:T;L1CAM:23:153136373:T;ARAP3:5:141051841:C;MAP2K2:19:4097355:G;PCDHGA9:5:140783008:C;PRKCG:19:54410157:C;ITGAL:16:30529076:G;SLC1A6:19:15073059:C;MATK:19:3778308:G;DNAH3:16:21073943:G;TENM2:5:167674065:G;ZNF414:19:8577428:C;COL6A2:21:47541477:G;PCDHGA2:5:140719000:T;GRIN3A:9:104432957:A;MUC16:19:9038316:A;RTN2:19:45998016:C;FLYWCH2:16:2949190:C;KHSRP:19:6416544:T;CAMK2B:7:44363359:C;DSC1:18:28742525:G;PNPLA1:6:36263280:G;EEF2:19:3980471:GC;RYR1:19:38954290:G;BIRC7:20:61869215:G;CAPN15:16:601886:C;SHANK1:19:51201336:A;EBF1:5:158204649:A;SUN3:7:48048780:C;KIF3A:5:132035044:T;CXorf51A:23:146307541:C;KRTAP19-7:21:31933584:C;DSG1:18:28926238:A;C7orf57:7:48075978:G;STARD8:23:67943993:C;PCDHB3:5:140480822:G;ADARB2:10:1262899:C	14941	7074	2.65	0.32	metastasis	LN_SU_FLN1
13	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	3	FRMD7:23:131233416:G;AKT2:19:40763009:T;HAVCR1:5:156482289:CC;CNTROB:17:7842855:C;MIR7851:16:85768694:T;ADAMTS6:5:64484059:C;UBE2G2:21:46193654:C;OXCT1:5:41739603:T;METTL16:17:2324096:G;KLK7:19:51483811:G;KCTD15:19:34288231:G;ANKRD26P1:16:46532012:C;PHKB:16:47674978:G;PCDHA1:5:140166589:C;TRPM4:19:49685929:A;CREB5:7:28848753:T;ZSCAN18:19:58596084:C;PCDH19:23:99662045:C;GAS7:17:9843466:G;RABEP2:16:28916210:C;CEACAM3:19:42314965:C;LRRC1:6:53847555:G;FHOD3:18:34232748:C;ARHGAP4:23:153175658:T;L1CAM:23:153136373:T;ARAP3:5:141051841:C;MAP2K2:19:4097355:G;PCDHGA9:5:140783008:C;PRKCG:19:54410157:C;ITGAL:16:30529076:G;SLC1A6:19:15073059:C;MATK:19:3778308:G;DNAH3:16:21073943:G;TENM2:5:167674065:G;ZNF414:19:8577428:C;COL6A2:21:47541477:G;PCDHGA2:5:140719000:T;GRIN3A:9:104432957:A;MUC16:19:9038316:A;RTN2:19:45998016:C;FLYWCH2:16:2949190:C;KHSRP:19:6416544:T;CAMK2B:7:44363359:C;DSC1:18:28742525:G;PNPLA1:6:36263280:G;EEF2:19:3980471:GC;RYR1:19:38954290:G;BIRC7:20:61869215:G;CAPN15:16:601886:C;SHANK1:19:51201336:A;EBF1:5:158204649:A;SUN3:7:48048780:C;KIF3A:5:132035044:T;CXorf51A:23:146307541:C;KRTAP19-7:21:31933584:C;DSG1:18:28926238:A;C7orf57:7:48075978:G;STARD8:23:67943993:C;PCDHB3:5:140480822:G;ADARB2:10:1262899:C	15622	6683	2.5	0.32	metastasis	LN_SU_FLN2
14	2	CRUK0722_SU_LN1	2	LN_SU_LN1	3	FRMD7:23:131233416:G;AKT2:19:40763009:T;HAVCR1:5:156482289:CC;CNTROB:17:7842855:C;MIR7851:16:85768694:T;ADAMTS6:5:64484059:C;UBE2G2:21:46193654:C;OXCT1:5:41739603:T;METTL16:17:2324096:G;KLK7:19:51483811:G;KCTD15:19:34288231:G;ANKRD26P1:16:46532012:C;PHKB:16:47674978:G;PCDHA1:5:140166589:C;TRPM4:19:49685929:A;CREB5:7:28848753:T;ZSCAN18:19:58596084:C;PCDH19:23:99662045:C;GAS7:17:9843466:G;RABEP2:16:28916210:C;CEACAM3:19:42314965:C;LRRC1:6:53847555:G;FHOD3:18:34232748:C;ARHGAP4:23:153175658:T;L1CAM:23:153136373:T;ARAP3:5:141051841:C;MAP2K2:19:4097355:G;PCDHGA9:5:140783008:C;PRKCG:19:54410157:C;ITGAL:16:30529076:G;SLC1A6:19:15073059:C;MATK:19:3778308:G;DNAH3:16:21073943:G;TENM2:5:167674065:G;ZNF414:19:8577428:C;COL6A2:21:47541477:G;PCDHGA2:5:140719000:T;GRIN3A:9:104432957:A;MUC16:19:9038316:A;RTN2:19:45998016:C;FLYWCH2:16:2949190:C;KHSRP:19:6416544:T;CAMK2B:7:44363359:C;DSC1:18:28742525:G;PNPLA1:6:36263280:G;EEF2:19:3980471:GC;RYR1:19:38954290:G;BIRC7:20:61869215:G;CAPN15:16:601886:C;SHANK1:19:51201336:A;EBF1:5:158204649:A;SUN3:7:48048780:C;KIF3A:5:132035044:T;CXorf51A:23:146307541:C;KRTAP19-7:21:31933584:C;DSG1:18:28926238:A;C7orf57:7:48075978:G;STARD8:23:67943993:C;PCDHB3:5:140480822:G;ADARB2:10:1262899:C	8975	14003	2.6	0.62	metastasis	LN_SU_LN1
15	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	3	FRMD7:23:131233416:G;AKT2:19:40763009:T;HAVCR1:5:156482289:CC;CNTROB:17:7842855:C;MIR7851:16:85768694:T;ADAMTS6:5:64484059:C;UBE2G2:21:46193654:C;OXCT1:5:41739603:T;METTL16:17:2324096:G;KLK7:19:51483811:G;KCTD15:19:34288231:G;ANKRD26P1:16:46532012:C;PHKB:16:47674978:G;PCDHA1:5:140166589:C;TRPM4:19:49685929:A;CREB5:7:28848753:T;ZSCAN18:19:58596084:C;PCDH19:23:99662045:C;GAS7:17:9843466:G;RABEP2:16:28916210:C;CEACAM3:19:42314965:C;LRRC1:6:53847555:G;FHOD3:18:34232748:C;ARHGAP4:23:153175658:T;L1CAM:23:153136373:T;ARAP3:5:141051841:C;MAP2K2:19:4097355:G;PCDHGA9:5:140783008:C;PRKCG:19:54410157:C;ITGAL:16:30529076:G;SLC1A6:19:15073059:C;MATK:19:3778308:G;DNAH3:16:21073943:G;TENM2:5:167674065:G;ZNF414:19:8577428:C;COL6A2:21:47541477:G;PCDHGA2:5:140719000:T;GRIN3A:9:104432957:A;MUC16:19:9038316:A;RTN2:19:45998016:C;FLYWCH2:16:2949190:C;KHSRP:19:6416544:T;CAMK2B:7:44363359:C;DSC1:18:28742525:G;PNPLA1:6:36263280:G;EEF2:19:3980471:GC;RYR1:19:38954290:G;BIRC7:20:61869215:G;CAPN15:16:601886:C;SHANK1:19:51201336:A;EBF1:5:158204649:A;SUN3:7:48048780:C;KIF3A:5:132035044:T;CXorf51A:23:146307541:C;KRTAP19-7:21:31933584:C;DSG1:18:28926238:A;C7orf57:7:48075978:G;STARD8:23:67943993:C;PCDHB3:5:140480822:G;ADARB2:10:1262899:C	70057	25779	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	4	ASIC3:7:150747384:G;GRM8:7:126410118:C;GATA2:3:128199934:C;CHPF2:7:150932663:G;LRRN3:7:110763481:T;KIAA1429:8:95527088:T;POT1:7:124503628:C;SNX30:9:115613130:C;BRAF:7:140508150:C;LMX1B:9:129376891:G;OR2A5:7:143748286:C;TRY2P:7:142239509:A	2944	1291	2.65	0.32	metastasis	LN_SU_FLN1
17	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	4	ASIC3:7:150747384:G;GRM8:7:126410118:C;GATA2:3:128199934:C;CHPF2:7:150932663:G;LRRN3:7:110763481:T;KIAA1429:8:95527088:T;POT1:7:124503628:C;SNX30:9:115613130:C;BRAF:7:140508150:C;LMX1B:9:129376891:G;OR2A5:7:143748286:C;TRY2P:7:142239509:A	3161	1236	2.5	0.32	metastasis	LN_SU_FLN2
18	2	CRUK0722_SU_LN1	2	LN_SU_LN1	4	ASIC3:7:150747384:G;GRM8:7:126410118:C;GATA2:3:128199934:C;CHPF2:7:150932663:G;LRRN3:7:110763481:T;KIAA1429:8:95527088:T;POT1:7:124503628:C;SNX30:9:115613130:C;BRAF:7:140508150:C;LMX1B:9:129376891:G;OR2A5:7:143748286:C;TRY2P:7:142239509:A	3104	2598	2.6	0.62	metastasis	LN_SU_LN1
19	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	4	ASIC3:7:150747384:G;GRM8:7:126410118:C;GATA2:3:128199934:C;CHPF2:7:150932663:G;LRRN3:7:110763481:T;KIAA1429:8:95527088:T;POT1:7:124503628:C;SNX30:9:115613130:C;BRAF:7:140508150:C;LMX1B:9:129376891:G;OR2A5:7:143748286:C;TRY2P:7:142239509:A	13744	5648	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	5	OSBP2:22:31137093:T;RBFOX1:16:7568095:C;TRPM6:9:77435184:C;NLRP2:19:55485356:A;AR:23:66931299:C;EGFL6:23:13626505:C;MC4R:18:58290126:G;ZNF224:19:44601936:C;RYR1:19:39026049:C;COBL:7:51204053:A;GYS1:19:49490432:T;PAK3:23:110439701:C;WAS:23:48542667:C;UMOD:16:20355423:G;LPCAT1:5:1474682:CC;DSG1:18:28934410:C;COL20A1:20:61929336:G;MAGEB1:23:30269551:G;PCDHB9:5:140567718:G;UNC5A:5:176306865:C;CYP4F8:19:15739587:G;CRYZL1:21:34975784:G;FAM172A:5:93386444:G;SLC24A2:9:19786371:G;GZMA:5:54398483:G;TUBB4A:19:6501464:G;RANBP17:5:170305190:A;SRFBP1:5:121311039:A;CDH4:20:60511883:G;GSTA4:6:52843291:C;PTPDC1:9:96860565:C;VCAN:5:82833787:G;PRSS30P:16:2891236:G;PCDHGA11:5:140802207:C;GPR139:16:20043309:G;SHANK1:19:51191235:C;TNFRSF11A:18:60036571:A;DUXA:19:57670590:C;RASA1:5:86662087:G;SLC24A2:9:19785986:C;ZNF573:19:38260697:C;ALPK2:18:56203209:C;CEP78:9:80880433:G;JAKMIP2-AS1:5:147000182:G;HCN1:5:45267144:T;FBN2:5:127624871:G;VSIG4:23:65247274:C;PLXNB2:22:50725527:G;PYCRL:8:144691866:G;NCS1:9:133270001:G;ZNF536:19:30935685:C;CDKL5:23:18598064:C;BNC2:9:16552528:C;DNAH11:7:21750410:T;GPR101:23:136112269:G;FANCM:14:45606487:G;STXBP5L:3:120941874:T;LRP1:12:57585211:G;ADARB2:10:1263054:T;KCNMA1:10:79396289:C;HDC:15:50534681:T;COL6A5:3:130109969:T	16961	6740	2.65	0.32	metastasis	LN_SU_FLN1
21	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	5	OSBP2:22:31137093:T;RBFOX1:16:7568095:C;TRPM6:9:77435184:C;NLRP2:19:55485356:A;AR:23:66931299:C;EGFL6:23:13626505:C;MC4R:18:58290126:G;ZNF224:19:44601936:C;RYR1:19:39026049:C;COBL:7:51204053:A;GYS1:19:49490432:T;PAK3:23:110439701:C;WAS:23:48542667:C;UMOD:16:20355423:G;LPCAT1:5:1474682:CC;DSG1:18:28934410:C;COL20A1:20:61929336:G;MAGEB1:23:30269551:G;PCDHB9:5:140567718:G;UNC5A:5:176306865:C;CYP4F8:19:15739587:G;CRYZL1:21:34975784:G;FAM172A:5:93386444:G;SLC24A2:9:19786371:G;GZMA:5:54398483:G;TUBB4A:19:6501464:G;RANBP17:5:170305190:A;SRFBP1:5:121311039:A;CDH4:20:60511883:G;GSTA4:6:52843291:C;PTPDC1:9:96860565:C;VCAN:5:82833787:G;PRSS30P:16:2891236:G;PCDHGA11:5:140802207:C;GPR139:16:20043309:G;SHANK1:19:51191235:C;TNFRSF11A:18:60036571:A;DUXA:19:57670590:C;RASA1:5:86662087:G;SLC24A2:9:19785986:C;ZNF573:19:38260697:C;ALPK2:18:56203209:C;CEP78:9:80880433:G;JAKMIP2-AS1:5:147000182:G;HCN1:5:45267144:T;FBN2:5:127624871:G;VSIG4:23:65247274:C;PLXNB2:22:50725527:G;PYCRL:8:144691866:G;NCS1:9:133270001:G;ZNF536:19:30935685:C;CDKL5:23:18598064:C;BNC2:9:16552528:C;DNAH11:7:21750410:T;GPR101:23:136112269:G;FANCM:14:45606487:G;STXBP5L:3:120941874:T;LRP1:12:57585211:G;ADARB2:10:1263054:T;KCNMA1:10:79396289:C;HDC:15:50534681:T;COL6A5:3:130109969:T	17576	6245	2.5	0.32	metastasis	LN_SU_FLN2
22	2	CRUK0722_SU_LN1	2	LN_SU_LN1	5	OSBP2:22:31137093:T;RBFOX1:16:7568095:C;TRPM6:9:77435184:C;NLRP2:19:55485356:A;AR:23:66931299:C;EGFL6:23:13626505:C;MC4R:18:58290126:G;ZNF224:19:44601936:C;RYR1:19:39026049:C;COBL:7:51204053:A;GYS1:19:49490432:T;PAK3:23:110439701:C;WAS:23:48542667:C;UMOD:16:20355423:G;LPCAT1:5:1474682:CC;DSG1:18:28934410:C;COL20A1:20:61929336:G;MAGEB1:23:30269551:G;PCDHB9:5:140567718:G;UNC5A:5:176306865:C;CYP4F8:19:15739587:G;CRYZL1:21:34975784:G;FAM172A:5:93386444:G;SLC24A2:9:19786371:G;GZMA:5:54398483:G;TUBB4A:19:6501464:G;RANBP17:5:170305190:A;SRFBP1:5:121311039:A;CDH4:20:60511883:G;GSTA4:6:52843291:C;PTPDC1:9:96860565:C;VCAN:5:82833787:G;PRSS30P:16:2891236:G;PCDHGA11:5:140802207:C;GPR139:16:20043309:G;SHANK1:19:51191235:C;TNFRSF11A:18:60036571:A;DUXA:19:57670590:C;RASA1:5:86662087:G;SLC24A2:9:19785986:C;ZNF573:19:38260697:C;ALPK2:18:56203209:C;CEP78:9:80880433:G;JAKMIP2-AS1:5:147000182:G;HCN1:5:45267144:T;FBN2:5:127624871:G;VSIG4:23:65247274:C;PLXNB2:22:50725527:G;PYCRL:8:144691866:G;NCS1:9:133270001:G;ZNF536:19:30935685:C;CDKL5:23:18598064:C;BNC2:9:16552528:C;DNAH11:7:21750410:T;GPR101:23:136112269:G;FANCM:14:45606487:G;STXBP5L:3:120941874:T;LRP1:12:57585211:G;ADARB2:10:1263054:T;KCNMA1:10:79396289:C;HDC:15:50534681:T;COL6A5:3:130109969:T	10062	14299	2.6	0.62	metastasis	LN_SU_LN1
23	3	CRUK0722_SU_T1.R3;CRUK0722_SU_T1.R1;CRUK0722_SU_T1.R2;CRUK0722_SU_T1.R4	3	primary_SU_T1	5	OSBP2:22:31137093:T;RBFOX1:16:7568095:C;TRPM6:9:77435184:C;NLRP2:19:55485356:A;AR:23:66931299:C;EGFL6:23:13626505:C;MC4R:18:58290126:G;ZNF224:19:44601936:C;RYR1:19:39026049:C;COBL:7:51204053:A;GYS1:19:49490432:T;PAK3:23:110439701:C;WAS:23:48542667:C;UMOD:16:20355423:G;LPCAT1:5:1474682:CC;DSG1:18:28934410:C;COL20A1:20:61929336:G;MAGEB1:23:30269551:G;PCDHB9:5:140567718:G;UNC5A:5:176306865:C;CYP4F8:19:15739587:G;CRYZL1:21:34975784:G;FAM172A:5:93386444:G;SLC24A2:9:19786371:G;GZMA:5:54398483:G;TUBB4A:19:6501464:G;RANBP17:5:170305190:A;SRFBP1:5:121311039:A;CDH4:20:60511883:G;GSTA4:6:52843291:C;PTPDC1:9:96860565:C;VCAN:5:82833787:G;PRSS30P:16:2891236:G;PCDHGA11:5:140802207:C;GPR139:16:20043309:G;SHANK1:19:51191235:C;TNFRSF11A:18:60036571:A;DUXA:19:57670590:C;RASA1:5:86662087:G;SLC24A2:9:19785986:C;ZNF573:19:38260697:C;ALPK2:18:56203209:C;CEP78:9:80880433:G;JAKMIP2-AS1:5:147000182:G;HCN1:5:45267144:T;FBN2:5:127624871:G;VSIG4:23:65247274:C;PLXNB2:22:50725527:G;PYCRL:8:144691866:G;NCS1:9:133270001:G;ZNF536:19:30935685:C;CDKL5:23:18598064:C;BNC2:9:16552528:C;DNAH11:7:21750410:T;GPR101:23:136112269:G;FANCM:14:45606487:G;STXBP5L:3:120941874:T;LRP1:12:57585211:G;ADARB2:10:1263054:T;KCNMA1:10:79396289:C;HDC:15:50534681:T;COL6A5:3:130109969:T	77941	25432	2.533333333333333	0.32	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	6	CCDC168:13:103402386:T;COL4A2:13:111110533:G;COL20A1:20:61956985:G;ZSCAN18:19:58596421:G;B4GALNT4:11:379518:G;COL4A1:13:110853337:T;DLG2:11:83810160:C;C9orf142:9:139888291:C;OXGR1:13:97639864:G;PNPLA7:9:140435234:C;CYSLTR2:13:49281426:T;OR52W1:11:6221220:T;IPO5:13:98606061:G;IGSF9B:11:133794826:C;ATG2A:11:64662822:C;CCDC73:11:32636297:C;EPS8L2:11:725679:A;OR8D1:11:124179962:C;MS4A6E:11:60107481:T;ST14:11:130069943:GG;C11orf87:11:109294835:A;OR56A3:11:5969428:C;SLC22A6:11:62748771:G;VWA5A:11:124056240:G;KRT7:12:52628924:T;MTNR1B:11:92715394:T;OR5AR1:11:56431887:G;KBTBD3:11:105923715:A;OR8B8:11:124310422:C;KIAA1549L:11:33677719:G;RPL7A:9:136215091:C;MMP8:11:102589128:T;WDR5:9:137023166:G;POTEA:8:43147997:T;SLCO1B1:12:21329847:G;ERCC6:10:50690820:C;EOMES:3:27763533:C;CTTN:11:70281491:C;CHRNB3:8:42552528:G;SPATA19:11:133712486:A;AMFR:16:56397794:G	12699	6522	2.65	0.32	metastasis	LN_SU_FLN1
25	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	6	CCDC168:13:103402386:T;COL4A2:13:111110533:G;COL20A1:20:61956985:G;ZSCAN18:19:58596421:G;B4GALNT4:11:379518:G;COL4A1:13:110853337:T;DLG2:11:83810160:C;C9orf142:9:139888291:C;OXGR1:13:97639864:G;PNPLA7:9:140435234:C;CYSLTR2:13:49281426:T;OR52W1:11:6221220:T;IPO5:13:98606061:G;IGSF9B:11:133794826:C;ATG2A:11:64662822:C;CCDC73:11:32636297:C;EPS8L2:11:725679:A;OR8D1:11:124179962:C;MS4A6E:11:60107481:T;ST14:11:130069943:GG;C11orf87:11:109294835:A;OR56A3:11:5969428:C;SLC22A6:11:62748771:G;VWA5A:11:124056240:G;KRT7:12:52628924:T;MTNR1B:11:92715394:T;OR5AR1:11:56431887:G;KBTBD3:11:105923715:A;OR8B8:11:124310422:C;KIAA1549L:11:33677719:G;RPL7A:9:136215091:C;MMP8:11:102589128:T;WDR5:9:137023166:G;POTEA:8:43147997:T;SLCO1B1:12:21329847:G;ERCC6:10:50690820:C;EOMES:3:27763533:C;CTTN:11:70281491:C;CHRNB3:8:42552528:G;SPATA19:11:133712486:A;AMFR:16:56397794:G	13470	6100	2.5	0.32	metastasis	LN_SU_FLN2
26	2	CRUK0722_SU_LN1	2	LN_SU_LN1	6	CCDC168:13:103402386:T;COL4A2:13:111110533:G;COL20A1:20:61956985:G;ZSCAN18:19:58596421:G;B4GALNT4:11:379518:G;COL4A1:13:110853337:T;DLG2:11:83810160:C;C9orf142:9:139888291:C;OXGR1:13:97639864:G;PNPLA7:9:140435234:C;CYSLTR2:13:49281426:T;OR52W1:11:6221220:T;IPO5:13:98606061:G;IGSF9B:11:133794826:C;ATG2A:11:64662822:C;CCDC73:11:32636297:C;EPS8L2:11:725679:A;OR8D1:11:124179962:C;MS4A6E:11:60107481:T;ST14:11:130069943:GG;C11orf87:11:109294835:A;OR56A3:11:5969428:C;SLC22A6:11:62748771:G;VWA5A:11:124056240:G;KRT7:12:52628924:T;MTNR1B:11:92715394:T;OR5AR1:11:56431887:G;KBTBD3:11:105923715:A;OR8B8:11:124310422:C;KIAA1549L:11:33677719:G;RPL7A:9:136215091:C;MMP8:11:102589128:T;WDR5:9:137023166:G;POTEA:8:43147997:T;SLCO1B1:12:21329847:G;ERCC6:10:50690820:C;EOMES:3:27763533:C;CTTN:11:70281491:C;CHRNB3:8:42552528:G;SPATA19:11:133712486:A;AMFR:16:56397794:G	9546	11836	2.6	0.62	metastasis	LN_SU_LN1
