	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
16	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	831	326	3.4	0.45	metastasis	metachronousMet_BR_LN1
17	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	8	THBS2:6:169632956:C;NUMBL:19:41188715:G;PXDNL:8:52384800:G	4257	2255	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	442	160	3.4	0.45	metastasis	metachronousMet_BR_LN1
19	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	9	PIEZO2:18:10691217:T;FOXR1:11:118842708:T	2596	1259	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	918	441	3.4	0.45	metastasis	metachronousMet_BR_LN1
21	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	10	ASB10:7:150884016:C;MAD1L1:7:1937809:C;SDK1:7:4169679:G	4385	2018	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	468	165	3.4	0.45	metastasis	metachronousMet_BR_LN1
23	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	11	MC4R:18:58039460:G;MYO15A:17:18082164:A	3402	1444	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	2202	912	3.4	0.45	metastasis	metachronousMet_BR_LN1
25	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	12	TPSD1:16:1312686:G;CNTNAP5:2:125405464:T;CLDN2:23:106145499:C;ZMAT4:8:40532416:C;ARMC5:16:31477287:C;SRCRB4D:7:76022840:G;NXPH2:2:139428755:C;ANO9:11:421232:G;CORO7-PAM16:16:4390988:T;SLC2A2:3:170717014:A;CDH5:16:66434757:G	12615	5313	3.525	0.43250000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	706	380	3.4	0.45	metastasis	metachronousMet_BR_LN1
27	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	13	RAP1GAP:1:21935951:C;KIAA0319L:1:36019912:C;THSD7A:7:11630159:T	3735	1577	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	2536	1320	3.4	0.45	metastasis	metachronousMet_BR_LN1
29	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	14	SH3PXD2B:5:171785733:G;MYOCD:17:12656217:G;MFSD2A:1:40422783:C;LDOC1L:22:44892855:G;HMX1:4:8870126:A;GPR173:23:53106434:G;ATRX:23:76938124:G;CXorf51A:23:146280710:C;DLX5:7:96650265:G;MCTP2:15:94888432:A;SLC6A2:16:55725938:G	16488	5990	3.525	0.43250000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	1185	307	3.4	0.45	metastasis	metachronousMet_BR_LN1
31	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	15	SIAH1:16:48399421:A;MTM1:23:149831934:G;FLNA:23:153596041:G;MUM1L1:23:105449732:T;BEGAIN:14:101004555:G	6986	2368	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	1613	419	3.4	0.45	metastasis	metachronousMet_BR_LN1
33	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	16	SLC4A11:20:3209155:C;DPYS:8:105436569:T;CSMD2:1:34285310:T;CRYAA:21:44592333:C;JARID2:6:15468848:A;UFL1:6:97000520:T	9049	2465	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	787	139	3.4	0.45	metastasis	metachronousMet_BR_LN1
35	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	17	TTLL9:20:30531660:T;HNRNPU:1:245018780:T;PRKAR1A:17:66423409:C;EGFR:7:55248998:-	4143	1197	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	1522	387	3.4	0.45	metastasis	metachronousMet_BR_LN1
37	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	18	FIG4:6:110098242:G;STAM:10:17686259:G;MAGEB18:23:26157415:G;BEND2:23:18189245:G;PHF8:23:54012310:C	8796	2293	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	460	123	3.4	0.45	metastasis	metachronousMet_BR_LN1
39	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	19	VPS8:3:184588619:G;HAPLN1:5:82940411:C	2585	581	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	20	GUCY2EP:11:76406474:C	435	640	3.4	0.45	metastasis	metachronousMet_BR_LN1
41	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	20	GUCY2EP:11:76406474:C	2497	221	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	2399	629	3.4	0.45	metastasis	metachronousMet_BR_LN1
43	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	21	LRRC6:8:133620707:A;EPHB2:1:23232596:G;ARL1:12:101796605:G;JARID2:6:15468842:A;DNAH5:5:13735283:C;CCDC24:1:44459644:C;RPL5:1:93298976:T;PCSK2:20:17208070:-;TAS2R50:12:11138974:C;OSBPL6:2:179197327:C	14544	2547	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	22	ATP8B1:18:55322595:G	352	16	3.4	0.45	metastasis	metachronousMet_BR_LN1
45	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	22	ATP8B1:18:55322595:G	2003	389	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	23	KCNB2:8:73850390:C	115	23	3.4	0.45	metastasis	metachronousMet_BR_LN1
47	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	23	KCNB2:8:73850390:C	731	133	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	1600	455	3.4	0.45	metastasis	metachronousMet_BR_LN1
49	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	24	GPR26:10:125425918:C;UFSP2:4:186320964:A;CDV3:3:133306955:C;WDR34:9:131403156:C;KIAA1109:4:123107145:T;ULK1:12:132400606:C;LINC00338:17:75085375:A	10829	1009	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	3607	896	3.4	0.45	metastasis	metachronousMet_BR_LN1
51	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	25	CSF1R:5:149449590:G;SLC16A4:1:110906389:C;C9orf135:9:72435965:G;EIF3A:10:120801566:G;MTRNR2L6:7:142423374:T;MYOCD:17:12656506:C;TNS1:2:218682539:G;TBC1D9B:5:179294874:G;CLEC9A:12:10206960:A;CCDC22:23:49093621:G;SLC22A15:1:116609131:G;ARSH:23:2936721:C	24416	1799	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	622	51	3.4	0.45	metastasis	metachronousMet_BR_LN1
53	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	26	SLC26A8:6:35930272:C;FBXO41:2:73493745:C;BEND7:10:13523107:A	3880	383	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	4479	876	3.4	0.45	metastasis	metachronousMet_BR_LN1
55	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	27	UNC5D:8:35541009:C;LAMB4:7:107718725:G;STK31:7:23830446:C;PDE3B:11:14666343:C;ABCB7:23:74293643:T;THSD7B:2:138373811:A;KCNG1:20:49621077:C;FABP7:6:123104835:G;DMD:23:32834657:T;LINC00338:17:75085386:C;SLC5A7:2:108627087:G;PAPD5:16:50257263:C;HRH3:20:60808040:C;FSIP2:2:186667896:A	27949	1915	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	28	NTM:11:131781518:G	518	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
57	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	28	NTM:11:131781518:G	3945	352	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
58	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	7734	1271	3.4	0.45	metastasis	metachronousMet_BR_LN1
59	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	29	SPTBN4:19:41060832:G;MAGT1:23:77112365:T;ANO5:11:22272292:A;SCN3A:2:165947839:C;GPR37:7:124386804:G;BRWD3:23:79951516:A;TAZ:23:153641531:T;CTNNA2:2:80136883:G;UBE2Z:17:46985818:C;DCHS1:11:6645111:G;SPTBN4:19:41060354:G;IL18RAP:2:103068188:C;SUPT6H:17:27002174:G;HMGN5:23:80373941:G;C5orf42:5:37180185:C;OR5B2:11:58190242:A;NXF3:23:102338151:C;GDI1:23:153668688:T;OBSCN:1:228506757:G;PRKACA:19:14213738:A;ILDR2:1:166927295:C;COL23A1:5:177675173:A;TSHZ3:19:31768545:A;PLEKHG6:12:6424849:C;RPS16:19:39930223:C;FCRL3:1:157665429:C;UBAP2L:1:154215839:G	50680	2541	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	2798	353	3.4	0.45	metastasis	metachronousMet_BR_LN1
61	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	30	ROS1:6:117647252:G;PLEKHA6:1:204192572:C;FASN:17:80046943:C;IRX1:5:3610380:C;MDGA2:14:47528502:C;PLCB4:20:9459510:T	16613	841	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
62	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	9004	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
63	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	31	SERPINB2:18:61569885:G;KRIT1:7:91864743:C;KPNA6:1:32628105:G;NRAP:10:115374509:A;OTOG:11:17582387:C;CEP104:1:3742499:G;B3GALNT2:1:235621955:G;STAT2:12:56742772:G;CHST13:3:126260794:C;TDRD5:1:179600115:G;NLRP14:11:7064959:G;MTA2:11:62365983:T;TAMM41:3:11858768:C;IGHMBP2:11:68676084:C;IGFBPL1:9:38413246:C;LHX5:12:113906153:C;PTPDC1:9:96857743:C;COL5A1:9:137619202:C;LOC100288814:23:9935422:G;MITF:3:69812989:T;FREM2:13:39263732:G;SNTG1:8:51363117:G;CECR5:22:17639970:C;SNORD116-25:15:25342858:G;ASPM:1:197070946:C;GNL3L:23:54574857:A;FAM170B:10:50340136:G;YTHDC2:5:112888903:G	46881	3077	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
64	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	1705	72	3.4	0.45	metastasis	metachronousMet_BR_LN1
65	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	32	ITGA8:10:15647732:G;PDIA4:7:148700056:G;SIGLEC9:19:51630382:C;TBC1D25:23:48419241:C	9199	519	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	2079	41	3.4	0.45	metastasis	metachronousMet_BR_LN1
67	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	33	CHST8:19:34263491:C;BAZ1B:7:72856770:T;SCIN:7:12683998:C	10858	641	3.525	0.43249999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
68	0	CRUK0410_BR_LN1	0	metachronousMet_BR_LN1	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	7598	0	3.4	0.45	metastasis	metachronousMet_BR_LN1
69	1	CRUK0410_SU_T1.R4;CRUK0410_SU_T1.R1;CRUK0410_SU_T1.R3;CRUK0410_SU_T1.R2	1	primary_SU_T1	34	KLF14:7:130418331:G;KIAA1279:10:70765694:C;ZMIZ2:7:44804035:G;DMTF1:7:86810607:A;WDR6:3:49049589:C;EEA1:12:93229165:T;PARP1:1:226550688:T;BAZ2B:2:160268873:T;FJX1:11:35641444:C;LTBP3:11:65325248:G;DDX24:14:94519538:C;SZT2:1:43913688:C;COL4A1:13:110845223:G;MYO1F:19:8595267:G;CHRM3:1:240071967:G;HAT1:2:172848161:G;GCKR:2:27746148:G;ADAM23:2:207460699:G;VAX2:2:71127854:C;IFITM1:11:314419:A;CEP164:11:117263430:C;FASTKD1:2:170425738:C;CACNA1A:19:13441077:C;SGIP1:1:67160034:T;XRCC5:2:217002778:C	40563	1871	3.525	0.4325	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
