	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	24688	11409	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
11	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	3	TYR:11:88961193:C;DLG2:11:83641501:C;RIMS1:6:72889282:T;KALRN:3:124017602:C;C1QTNF6:22:37578732:C;PM20D2:6:89859093:A;COL6A6:3:130308806:T;RAD21L1:20:1210502:A;OR2B2:6:27879368:G;FOXR1:11:118849531:T;SSH2:17:28022616:T;APBA2:15:29397813:C;SLC12A5:20:44664098:A;DNTTIP1:20:44433806:G;CCDC39:3:180372556:C;ATM:11:108124566:G;LRRC7:1:70488776:T	29101	9727	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	8806	2318	3.25	0.24	metastasis	LN_SU_FLN1
13	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	56120	21429	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
14	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	4	MTRR:5:7872281:C;SERPINB12:18:61228404:G;COL24A1:1:86488349:T;GRIA4:11:105732975:A;DDI1:11:103908015:C;FANCE:6:35425484:A;ZNF292:6:87865319:G;HPSE2:10:100242589:T;HSPG2:1:22175514:G;DNAJA3:16:4491537:A;METTL22:16:8722829:A;SEMA7A:15:74703624:C;TAGLN:11:117074526:C;KPNA3:13:50293958:G;NKX2-5:5:172662076:C;ST6GAL2:2:107449156:G;CCDC116:22:21988594:G;C2CD2:21:43314722:C;SUGP2:19:19136797:G;GC:4:72607616:T;GYPC:2:127658784:A;TBX5:12:114793589:C;CITED1:23:71521490:G;ISL1:5:50685779:G;LOC93432:7:141830909:C;AFAP1L2:10:116082934:G;KIF3C:2:26151772:C;ADAMTS12:5:33546287:A;VGLL3:3:87027975:C;OR13A1:10:45799268:G;SYNRG:17:35896244:G;RICTOR:5:38955578:T;SH2D4B:10:82329954:G;ACSF2:17:48543331:C;PRSS56:2:233389992:G;PRSS27:16:2765774:C;VGLL3:3:87100810:C;KRTAP10-3:21:45977972:C;RBM10:23:47045133:C;SH3RF2:5:145393357:G;ERBB2:17:37868237:C	71031	22845	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	14646	3092	3.25	0.24	metastasis	LN_SU_FLN1
16	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	105996	35722	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
17	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	5	MUC16:19:9047231:G;OR6W1P:7:142760374:C;SYNE3:14:95932461:C;SERPINE2:2:224903319:A;CACNA1B:9:140995510:C;PDE1C:7:32110078:G;CHL1:3:384790:A;PLP1:23:103041254:A;SPOCD1:1:32262228:C;SPHKAP:2:228882389:C;RBFOX1:16:7743438:T;UNC79:14:94158163:C;FAM160A1:4:152571284:G;COL3A1:2:189863531:A;XYLT1:16:17432320:G;HSPA5:9:128003298:C;DLG5:10:79626710:C;OR52I1:11:4616297:G;KCNC2:12:75444974:C;OR2T6:1:248551329:C;DYSF:2:71891588:C;SERPINA12:14:94956150:T;NID2:14:52520818:C;SORBS2:4:186544447:C;SERGEF:11:18021197:C;NELL2:12:45268980:C;ZNF454:5:178392012:A;LHX9:1:197896793:G;OR5AP2:11:56409743:T;SIPA1L1:14:72152099:G;SV2A:1:149881496:G;SGIP1:1:67138927:C;FSHR:2:49247264:T;TENM3:4:183676223:G;HTR3C:3:183777995:C;TPCN1:12:113704020:C;FLJ44313:18:74207682:G;OR13F1:9:107267204:A;ANKHD1:5:139908301:G;COL5A1:9:137644560:G;GPR98:5:89923325:G;AEBP1:7:44152751:C;ERP44:9:102778620:G;RGAG1:23:109695131:A;GRM6:5:178407346:C;C7orf72:7:50180826:C;PLD1:3:171452755:G;APLF:2:68765192:C;ALOX5:10:45919596:G;ABLIM3:5:148622081:C;VWC2:7:49842357:C;LRP1:12:57605979:G;EIF2B4:2:27592531:A;NCS1:9:133269187:C;TNNT3:11:1956031:C	147327	38918	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	6	ESF1:20:13709025:C	204	5	3.25	0.24	metastasis	LN_SU_FLN1
19	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	6	ESF1:20:13709025:C	944	300	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
20	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	6	ESF1:20:13709025:C	1274	370	3.5200000000000005	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
21	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	3297	775	3.25	0.24	metastasis	LN_SU_FLN1
22	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	25426	7325	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
23	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	7	TOMM40L:1:161196626:G;LAMA1:18:6993639:C;MAGEA10-MAGEA5:23:151283730:G;TMEM117:12:44537234:A;AMOT:23:112054650:G;DEC1:9:118054194:A;STAMBP:2:74074814:A;LHX1:17:35295050:C;LDB2:4:16504221:G;ELAVL2:9:23704923:C;ZFHX2:14:23996849:G;CCDC171:9:15657322:G;TSNARE1:8:143435945:C;OR4K15:14:20470798:C	36730	9160	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	8	ASTN2:9:119488132:G;AGR3:7:16900094:C;CAPN1:11:64976993:G;USP34:2:61541750:A;NPC1L1:7:44579684:C;IZUMO3:9:24545594:G;TPO:2:1440108:C;LTBP3:11:65308394:C;BFSP2:3:133185856:C;MYT1L:2:1805491:C;RP11-503N18.1:4:2451874:C;COL20A1:20:61951460:C;HERC5:4:89391724:C;PINX1:8:10623166:C;HOXA2:7:27141581:C;OR52K2:11:4470870:G;ADCY1:7:45725648:A;ATAD2B:2:24011413:T;NRXN1:2:50318571:G;FKBP9L:7:55832477:T;OR10A3:11:7960151:C;GRHL1:2:10104431:G;OTOG:11:17653825:C;EVC2:4:5690958:CC;EYS:6:66115185:C;FZD1:7:90894511:C;CHCHD2:7:56174294:G;ANP32B:9:100773509:G;KALRN:3:124066011:C;KRT83:12:52709135:G;MEF2D:1:156437362:C;ZMYM2:13:20626391:A;HUWE1:23:53583117:C	8679	1544	3.25	0.24	metastasis	LN_SU_FLN1
25	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	8	ASTN2:9:119488132:G;AGR3:7:16900094:C;CAPN1:11:64976993:G;USP34:2:61541750:A;NPC1L1:7:44579684:C;IZUMO3:9:24545594:G;TPO:2:1440108:C;LTBP3:11:65308394:C;BFSP2:3:133185856:C;MYT1L:2:1805491:C;RP11-503N18.1:4:2451874:C;COL20A1:20:61951460:C;HERC5:4:89391724:C;PINX1:8:10623166:C;HOXA2:7:27141581:C;OR52K2:11:4470870:G;ADCY1:7:45725648:A;ATAD2B:2:24011413:T;NRXN1:2:50318571:G;FKBP9L:7:55832477:T;OR10A3:11:7960151:C;GRHL1:2:10104431:G;OTOG:11:17653825:C;EVC2:4:5690958:CC;EYS:6:66115185:C;FZD1:7:90894511:C;CHCHD2:7:56174294:G;ANP32B:9:100773509:G;KALRN:3:124066011:C;KRT83:12:52709135:G;MEF2D:1:156437362:C;ZMYM2:13:20626391:A;HUWE1:23:53583117:C	60709	16939	3.4	0.31800000000000006	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
26	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	8	ASTN2:9:119488132:G;AGR3:7:16900094:C;CAPN1:11:64976993:G;USP34:2:61541750:A;NPC1L1:7:44579684:C;IZUMO3:9:24545594:G;TPO:2:1440108:C;LTBP3:11:65308394:C;BFSP2:3:133185856:C;MYT1L:2:1805491:C;RP11-503N18.1:4:2451874:C;COL20A1:20:61951460:C;HERC5:4:89391724:C;PINX1:8:10623166:C;HOXA2:7:27141581:C;OR52K2:11:4470870:G;ADCY1:7:45725648:A;ATAD2B:2:24011413:T;NRXN1:2:50318571:G;FKBP9L:7:55832477:T;OR10A3:11:7960151:C;GRHL1:2:10104431:G;OTOG:11:17653825:C;EVC2:4:5690958:CC;EYS:6:66115185:C;FZD1:7:90894511:C;CHCHD2:7:56174294:G;ANP32B:9:100773509:G;KALRN:3:124066011:C;KRT83:12:52709135:G;MEF2D:1:156437362:C;ZMYM2:13:20626391:A;HUWE1:23:53583117:C	76234	17238	3.5199999999999996	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
27	0	CRUK0206_SU_FLN1	0	LN_SU_FLN1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	7072	1215	3.25	0.24	metastasis	LN_SU_FLN1
28	1	CRUK0206_MR_T1.R2;CRUK0206_MR_T1.R1;CRUK0206_MR_T1.R3;CRUK0206_MR_T1.R4;CRUK0206_MR_T1.R5	1	metachronousMet_MR_T1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	57018	13113	3.4	0.318	metastasis	metachronousMet_MR_T1.R2;metachronousMet_MR_T1.R3;metachronousMet_MR_T1.R4;metachronousMet_MR_T1.R1;metachronousMet_MR_T1.R5
29	2	CRUK0206_SU_T1.R4;CRUK0206_SU_T1.R5;CRUK0206_SU_T1.R1;CRUK0206_SU_T1.R2;CRUK0206_SU_T1.R3	2	primary_SU_T1	9	SEPT8:5:132097517:C;MAGEA11:23:148798320:G;TSIX:23:73042477:C;MNDA:1:158815800:C;RAB11FIP1:8:37734957:T;CNGB1:16:57951308:C;ZNF582:19:56903183:G;BAZ1B:7:72884869:C;EVPL:17:74005604:C;CSMD1:8:3087587:C;OTOF:2:26699969:G;ATG2A:11:64662310:-;NLRP11:19:56300600:A;DENND5B:12:31600527:C;PCDHB11:5:140580417:-;MOS:8:57026126:A;VANGL2:1:160393984:C;ADAMTS4:1:161166208:G;MTERFD1:8:97258261:T;CPNE3:8:87549792:A;C17orf70:17:79517933:A;LDB2:4:16504564:T;FCRLB:1:161695867:G;SYT10:12:33538180:G	67259	12523	3.52	0.256	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
