	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	4	NANOGNB:12:7926503:G;FAM154A:9:18928351:C;LATS2:13:21563465:G;MMP13:11:102816295:A;ZNF800:7:127013601:T;MEIS1:2:66667060:G;AGRN:1:978595:A;NDUFA8:9:124922003:C;DNAJA1:9:33026458:A;CLK2P:7:23624732:C;EZH1:17:40854649:T;GAMT:19:1397482:G;WDR3:1:118475934:C	2052	387	3.3999999999999995	0.16	metastasis	LN_SU_FLN1
13	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	4	NANOGNB:12:7926503:G;FAM154A:9:18928351:C;LATS2:13:21563465:G;MMP13:11:102816295:A;ZNF800:7:127013601:T;MEIS1:2:66667060:G;AGRN:1:978595:A;NDUFA8:9:124922003:C;DNAJA1:9:33026458:A;CLK2P:7:23624732:C;EZH1:17:40854649:T;GAMT:19:1397482:G;WDR3:1:118475934:C	5342	949	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	4	NANOGNB:12:7926503:G;FAM154A:9:18928351:C;LATS2:13:21563465:G;MMP13:11:102816295:A;ZNF800:7:127013601:T;MEIS1:2:66667060:G;AGRN:1:978595:A;NDUFA8:9:124922003:C;DNAJA1:9:33026458:A;CLK2P:7:23624732:C;EZH1:17:40854649:T;GAMT:19:1397482:G;WDR3:1:118475934:C	23566	4368	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	5	UBR3:2:170857957:A;FAM83H:8:144812303:C;OLFM3:1:102271708:G;INADL:1:62374124:C;KANK2:19:11287478:G;ATXN10:22:46088999:A;TP53:17:7578208:T;GPR153:1:6311357:A;LMTK3:19:49001963:G;LRP1:12:57584642:G;CMIP:16:81711927:A;MTERFD1:8:97258197:G;DNAH14:1:225273320:A;MROH5:8:142506654:T;SYCP1:1:115428929:A;CNTN1:12:41353097:A;OBSCN:1:228481106:G;COQ9:16:57495099:T;BICD1:12:32260663:A	4878	682	3.4	0.16	metastasis	LN_SU_FLN1
16	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	5	UBR3:2:170857957:A;FAM83H:8:144812303:C;OLFM3:1:102271708:G;INADL:1:62374124:C;KANK2:19:11287478:G;ATXN10:22:46088999:A;TP53:17:7578208:T;GPR153:1:6311357:A;LMTK3:19:49001963:G;LRP1:12:57584642:G;CMIP:16:81711927:A;MTERFD1:8:97258197:G;DNAH14:1:225273320:A;MROH5:8:142506654:T;SYCP1:1:115428929:A;CNTN1:12:41353097:A;OBSCN:1:228481106:G;COQ9:16:57495099:T;BICD1:12:32260663:A	9247	2570	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	5	UBR3:2:170857957:A;FAM83H:8:144812303:C;OLFM3:1:102271708:G;INADL:1:62374124:C;KANK2:19:11287478:G;ATXN10:22:46088999:A;TP53:17:7578208:T;GPR153:1:6311357:A;LMTK3:19:49001963:G;LRP1:12:57584642:G;CMIP:16:81711927:A;MTERFD1:8:97258197:G;DNAH14:1:225273320:A;MROH5:8:142506654:T;SYCP1:1:115428929:A;CNTN1:12:41353097:A;OBSCN:1:228481106:G;COQ9:16:57495099:T;BICD1:12:32260663:A	42285	5844	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	6	COL9A1:6:70991032:G;NAV2:11:20083740:T;MRS2:6:24418759:C;CCDC142:2:74701690:T;KIF6:6:39585468:G	737	101	3.4	0.16	metastasis	LN_SU_FLN1
19	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	6	COL9A1:6:70991032:G;NAV2:11:20083740:T;MRS2:6:24418759:C;CCDC142:2:74701690:T;KIF6:6:39585468:G	1516	79	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	6	COL9A1:6:70991032:G;NAV2:11:20083740:T;MRS2:6:24418759:C;CCDC142:2:74701690:T;KIF6:6:39585468:G	7692	1300	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
21	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	7	NFU1:2:69650721:G;KLF5:13:73649905:G;SLC34A3:9:140128114:C;UBE2R2:9:33886846:C;SGCG:13:23869669:G;PPP2R5E:14:63851239:C;ATP7B:13:52549542:C;TMEM176A:7:150500833:G;GFAP:17:42987944:G;GNA14:9:80040491:G;NGFR:17:47583739:C;CCDC88A:2:55530396:G;SURF4:9:136231864:G;PPP2R2A:8:26149428:C;MAPK8:10:49639273:A;ATG16L2:11:72539925:C;EHD2:19:48219770:C;OGFOD3:17:80369450:C;ABCG8:2:44079675:C;DHPS:19:12788163:G;ZZEF1:17:3936101:C;HOXA3:7:27147667:C;GDPD1:17:57334585:A;PCDH9:13:67799580:G;WBP4:13:41635721:C;MIR7851:1:156039939:C;B3GAT2:6:71603920:C;PRKCDBP:11:6341329:G;CAPN12:19:39228307:C;IL17RD:3:57140165:G;RNF138:18:29691837:T;MON1A:3:49947847:C;ANKFN1:17:54588097:C;NF1:17:29576091:C;NUP205:7:135287790:C;MCM3AP:21:47663471:G;C1orf168:1:57192241:C;HIST1H2BI:6:26273099:A;C19orf24:19:1279071:G;SLC16A4:1:110924280:G;SMG8:17:57288188:G;NEUROD6:7:31378556:G;ODF3L2:19:472375:G;NEK1:4:170347521:C;FMO4:1:171292081:G;NT5C1B:2:18770622:A;PPWD1:5:64879020:C;ZC3H14:14:89034388:G;FBXW7:4:153249457:G;TAMM41:3:11885652:C;RAP1GAP2:17:2861103:C;BRD8:5:137501459:G;TMEM52:1:1854811:C	13348	2440	3.4	0.16	metastasis	LN_SU_FLN1
22	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	7	NFU1:2:69650721:G;KLF5:13:73649905:G;SLC34A3:9:140128114:C;UBE2R2:9:33886846:C;SGCG:13:23869669:G;PPP2R5E:14:63851239:C;ATP7B:13:52549542:C;TMEM176A:7:150500833:G;GFAP:17:42987944:G;GNA14:9:80040491:G;NGFR:17:47583739:C;CCDC88A:2:55530396:G;SURF4:9:136231864:G;PPP2R2A:8:26149428:C;MAPK8:10:49639273:A;ATG16L2:11:72539925:C;EHD2:19:48219770:C;OGFOD3:17:80369450:C;ABCG8:2:44079675:C;DHPS:19:12788163:G;ZZEF1:17:3936101:C;HOXA3:7:27147667:C;GDPD1:17:57334585:A;PCDH9:13:67799580:G;WBP4:13:41635721:C;MIR7851:1:156039939:C;B3GAT2:6:71603920:C;PRKCDBP:11:6341329:G;CAPN12:19:39228307:C;IL17RD:3:57140165:G;RNF138:18:29691837:T;MON1A:3:49947847:C;ANKFN1:17:54588097:C;NF1:17:29576091:C;NUP205:7:135287790:C;MCM3AP:21:47663471:G;C1orf168:1:57192241:C;HIST1H2BI:6:26273099:A;C19orf24:19:1279071:G;SLC16A4:1:110924280:G;SMG8:17:57288188:G;NEUROD6:7:31378556:G;ODF3L2:19:472375:G;NEK1:4:170347521:C;FMO4:1:171292081:G;NT5C1B:2:18770622:A;PPWD1:5:64879020:C;ZC3H14:14:89034388:G;FBXW7:4:153249457:G;TAMM41:3:11885652:C;RAP1GAP2:17:2861103:C;BRD8:5:137501459:G;TMEM52:1:1854811:C	35465	2	2.7000000000000006	0.19	metastasis	metachronousMet_BR_T1.R1
23	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	7	NFU1:2:69650721:G;KLF5:13:73649905:G;SLC34A3:9:140128114:C;UBE2R2:9:33886846:C;SGCG:13:23869669:G;PPP2R5E:14:63851239:C;ATP7B:13:52549542:C;TMEM176A:7:150500833:G;GFAP:17:42987944:G;GNA14:9:80040491:G;NGFR:17:47583739:C;CCDC88A:2:55530396:G;SURF4:9:136231864:G;PPP2R2A:8:26149428:C;MAPK8:10:49639273:A;ATG16L2:11:72539925:C;EHD2:19:48219770:C;OGFOD3:17:80369450:C;ABCG8:2:44079675:C;DHPS:19:12788163:G;ZZEF1:17:3936101:C;HOXA3:7:27147667:C;GDPD1:17:57334585:A;PCDH9:13:67799580:G;WBP4:13:41635721:C;MIR7851:1:156039939:C;B3GAT2:6:71603920:C;PRKCDBP:11:6341329:G;CAPN12:19:39228307:C;IL17RD:3:57140165:G;RNF138:18:29691837:T;MON1A:3:49947847:C;ANKFN1:17:54588097:C;NF1:17:29576091:C;NUP205:7:135287790:C;MCM3AP:21:47663471:G;C1orf168:1:57192241:C;HIST1H2BI:6:26273099:A;C19orf24:19:1279071:G;SLC16A4:1:110924280:G;SMG8:17:57288188:G;NEUROD6:7:31378556:G;ODF3L2:19:472375:G;NEK1:4:170347521:C;FMO4:1:171292081:G;NT5C1B:2:18770622:A;PPWD1:5:64879020:C;ZC3H14:14:89034388:G;FBXW7:4:153249457:G;TAMM41:3:11885652:C;RAP1GAP2:17:2861103:C;BRD8:5:137501459:G;TMEM52:1:1854811:C	129545	19485	3.44	0.18000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	8	LRFN5:14:42356737:G;VASH1:14:77237475:G	294	18	3.4	0.16	metastasis	LN_SU_FLN1
25	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	8	LRFN5:14:42356737:G;VASH1:14:77237475:G	724	501	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	8	LRFN5:14:42356737:G;VASH1:14:77237475:G	4361	378	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
27	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	9	KIF1A:2:241728618:G;ZC3H18:16:88690310:G;FRMD6:14:52164992:C;CDKN2A:9:21971021:G;PHF20:20:34519245:C;ADIPOR1:1:202917663:T;NR1I2:3:119530387:G;CACNA1S:1:201009166:G;OR11H6:14:20691983:A;KIF26B:1:245850159:G;CALCOCO1:12:54117279:G;DGCR8:22:20074029:G;HOOK3:8:42821731:C;SERPINA12:14:94953744:G;FANCM:14:45618182:A;CCSER1:4:91230189:A;SHMT2:12:57623698:A;ADAM23:2:207427053:C;AFF3:2:100168048:T;FTH1:11:61735774:A;PGAP1:2:197791401:C;FCRL3:1:157670332:T;MSH2:2:47637426:T;OR6C3:12:55726426:T;LTBP1:2:33246292:C;CEP170B:14:105356084:G;RYR2:1:237862188:A;F11:4:187196984:A;MEIS2:15:37189042:T;NPR1:1:153655997:C	6918	952	3.4	0.16	metastasis	LN_SU_FLN1
28	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	9	KIF1A:2:241728618:G;ZC3H18:16:88690310:G;FRMD6:14:52164992:C;CDKN2A:9:21971021:G;PHF20:20:34519245:C;ADIPOR1:1:202917663:T;NR1I2:3:119530387:G;CACNA1S:1:201009166:G;OR11H6:14:20691983:A;KIF26B:1:245850159:G;CALCOCO1:12:54117279:G;DGCR8:22:20074029:G;HOOK3:8:42821731:C;SERPINA12:14:94953744:G;FANCM:14:45618182:A;CCSER1:4:91230189:A;SHMT2:12:57623698:A;ADAM23:2:207427053:C;AFF3:2:100168048:T;FTH1:11:61735774:A;PGAP1:2:197791401:C;FCRL3:1:157670332:T;MSH2:2:47637426:T;OR6C3:12:55726426:T;LTBP1:2:33246292:C;CEP170B:14:105356084:G;RYR2:1:237862188:A;F11:4:187196984:A;MEIS2:15:37189042:T;NPR1:1:153655997:C	19081	1537	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
29	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	9	KIF1A:2:241728618:G;ZC3H18:16:88690310:G;FRMD6:14:52164992:C;CDKN2A:9:21971021:G;PHF20:20:34519245:C;ADIPOR1:1:202917663:T;NR1I2:3:119530387:G;CACNA1S:1:201009166:G;OR11H6:14:20691983:A;KIF26B:1:245850159:G;CALCOCO1:12:54117279:G;DGCR8:22:20074029:G;HOOK3:8:42821731:C;SERPINA12:14:94953744:G;FANCM:14:45618182:A;CCSER1:4:91230189:A;SHMT2:12:57623698:A;ADAM23:2:207427053:C;AFF3:2:100168048:T;FTH1:11:61735774:A;PGAP1:2:197791401:C;FCRL3:1:157670332:T;MSH2:2:47637426:T;OR6C3:12:55726426:T;LTBP1:2:33246292:C;CEP170B:14:105356084:G;RYR2:1:237862188:A;F11:4:187196984:A;MEIS2:15:37189042:T;NPR1:1:153655997:C	72667	9815	3.44	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	10	GLS2:12:56869870:A;TXNL4B:16:72122913:T;RP5-944M2.3:12:126932656:C;CHRNB4:15:78921901:A;KIR3DX1:19:55048124:G;POLQ:3:121203936:C;LPPR3:19:813059:C;TTN:2:179444742:G;SMYD3:1:246518352:T;CLVS1:8:62212481:C;RYR1:19:39017770:C;OR2T4:1:248525545:C;MAN2B1:19:12775672:T;KIF21A:12:39725576:C;GFRAL:6:55215995:T;KCNJ3:2:155711551:A;PEX1:7:92157710:C;PAH:12:103246600:G;UBTF:17:42286861:C;EZH1:17:40870017:C;ERP27:12:15067706:C;PLCH1:3:155311954:G;IGSF10:3:151171200:C	6638	744	3.4	0.16	metastasis	LN_SU_FLN1
31	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	10	GLS2:12:56869870:A;TXNL4B:16:72122913:T;RP5-944M2.3:12:126932656:C;CHRNB4:15:78921901:A;KIR3DX1:19:55048124:G;POLQ:3:121203936:C;LPPR3:19:813059:C;TTN:2:179444742:G;SMYD3:1:246518352:T;CLVS1:8:62212481:C;RYR1:19:39017770:C;OR2T4:1:248525545:C;MAN2B1:19:12775672:T;KIF21A:12:39725576:C;GFRAL:6:55215995:T;KCNJ3:2:155711551:A;PEX1:7:92157710:C;PAH:12:103246600:G;UBTF:17:42286861:C;EZH1:17:40870017:C;ERP27:12:15067706:C;PLCH1:3:155311954:G;IGSF10:3:151171200:C	16986	2746	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
32	2	CRUK0063_SU_T1.R3;CRUK0063_SU_T1.R7;CRUK0063_SU_T1.R6;CRUK0063_SU_T1.R5;CRUK0063_SU_T1.R4;CRUK0063_SU_T1.R1	2	primary_SU_T1	10	GLS2:12:56869870:A;TXNL4B:16:72122913:T;RP5-944M2.3:12:126932656:C;CHRNB4:15:78921901:A;KIR3DX1:19:55048124:G;POLQ:3:121203936:C;LPPR3:19:813059:C;TTN:2:179444742:G;SMYD3:1:246518352:T;CLVS1:8:62212481:C;RYR1:19:39017770:C;OR2T4:1:248525545:C;MAN2B1:19:12775672:T;KIF21A:12:39725576:C;GFRAL:6:55215995:T;KCNJ3:2:155711551:A;PEX1:7:92157710:C;PAH:12:103246600:G;UBTF:17:42286861:C;EZH1:17:40870017:C;ERP27:12:15067706:C;PLCH1:3:155311954:G;IGSF10:3:151171200:C	67620	8272	3.4400000000000004	0.18	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
33	0	CRUK0063_SU_FLN1	0	LN_SU_FLN1	11	FBXL16:16:744271:C;PIGL:17:16216984:C;MTHFR:1:11845281:G;DDX49:19:19039931:C;ITGAE:17:3663468:C;CPQ:8:97847117:G;AFF2:23:148062305:G;RBFOX1:16:7629754:C;DPPA2:3:109023590:C;EP300:22:41574949:G;IL4R:16:27372176:GA;SYNPO:5:149998444:C;KRI1:19:10668617:C;GABRA4:4:46979492:A;ZNF606:19:58514040:G;MBD6:12:57922524:T;MIR205HG:1:209603647:A;TNS1:2:218801678:C;CCDC85C:14:100070023:C;ANKLE2:12:133331402:C;C20orf112:20:31040691:G;LRP1B:2:140995810:C;EML3:11:62370190:C;NABP2:12:56619471:G;SEPT7:7:36118824:C;PLEKHG2:19:39914989:T;SLC38A11:2:165755282:G;PARN:16:14576461:C;FUT8:14:66096292:G;ST18:8:53049196:C;CDH4:20:60509203:G;HAVCR1:5:156476169:G;TRIM44:11:35747489:G;IL4I1:19:50393745:C;WSB2:12:118474229:G;RAB23:6:57072429:G;OR4E2:14:22938109:G;KALRN:3:124180701:C;RHBG:1:156339085:T;RDX:11:110104097:G;TNR:1:175375565:C;FN1:2:216251402:G;SLC38A11:2:165755166:C;KCNK10:14:88693839:G;DDR2:1:162750035:G;COL5A3:19:10081799:G;CLEC16A:16:11272371:G;EPC1:10:32582143:T;TCEB3:1:24082766:C;ELMO3:16:67233575:C;CLASP1:2:122285446:A;RAPGEF5:7:22306652:A;RIF1:2:152319952:G;EPHA6:3:96963178:G;NPAS2:2:101437628:C;RDH10:8:74231427:G;PPME1:11:73933871:C;COL25A1:4:109863439:C;PREX2:8:69031214:G;GNPTAB:12:102164341:G;TARS:5:33461734:C;ARHGAP8:22:45243971:C;CCDC38:12:96273556:G;RTN4:2:55209656:G;PIGT:20:44045213:C;APOL3:22:36549284:A;ZNF829:19:37382369:C;LPHN3:4:62598882:G;EP400:12:132476798:C;GAD2:10:26505676:A;MBD6:12:57922888:G;OR4E2:14:22938689:G;TENM3:4:183713902:G;XDH:2:31590766:C;CORIN:4:47839988:C;TENM3:4:183676398:G;COPS2:15:49420237:C;DMPK:19:46281379:G;PSMC3IP:17:40726170:G;DLG2:11:83252779:C;PCGF1:2:74733940:C;TMUB2:17:42268190:C;CCDC39:3:180364812:C;CYLD:16:50784105:G;ZFAT:8:135621059:G;PNPT1:2:55894288:C;ITFG3:16:314722:G;ATAD2B:2:24103626:C;GNAZ:22:23438399:G;PBXIP1:1:154920756:C;ZSCAN21:7:99661421:G;OR4E2:14:22749093:C;LRRC14B:5:191845:G;FOXR1:11:118842678:C;STAT5A:17:40462558:C;TTC14:3:180326482:C;GIT2:12:110371971:C;PAX1:20:21689846:C;FETUB:3:186358828:G;CAPZA3:12:18891705:G;COL4A3:2:228145294:G;FAM13B:5:137277588:G;FRMD8:11:65164257:C;FCHSD2:11:72611415:G;GRHL1:2:10101537:C;HPS3:3:148883791:G;EZH1:17:40854515:C;NIM1K:5:43246075:G;WIBG:12:56321570:T;PLCH1:3:155271910:C;RAI14:5:34824498:G;MARCH11:5:16091031:C;SMC4:3:160134045:G	26681	3438	3.4	0.16	metastasis	LN_SU_FLN1
34	1	CRUK0063_BR_T1.R1	1	metachronousMet_BR_T1	11	FBXL16:16:744271:C;PIGL:17:16216984:C;MTHFR:1:11845281:G;DDX49:19:19039931:C;ITGAE:17:3663468:C;CPQ:8:97847117:G;AFF2:23:148062305:G;RBFOX1:16:7629754:C;DPPA2:3:109023590:C;EP300:22:41574949:G;IL4R:16:27372176:GA;SYNPO:5:149998444:C;KRI1:19:10668617:C;GABRA4:4:46979492:A;ZNF606:19:58514040:G;MBD6:12:57922524:T;MIR205HG:1:209603647:A;TNS1:2:218801678:C;CCDC85C:14:100070023:C;ANKLE2:12:133331402:C;C20orf112:20:31040691:G;LRP1B:2:140995810:C;EML3:11:62370190:C;NABP2:12:56619471:G;SEPT7:7:36118824:C;PLEKHG2:19:39914989:T;SLC38A11:2:165755282:G;PARN:16:14576461:C;FUT8:14:66096292:G;ST18:8:53049196:C;CDH4:20:60509203:G;HAVCR1:5:156476169:G;TRIM44:11:35747489:G;IL4I1:19:50393745:C;WSB2:12:118474229:G;RAB23:6:57072429:G;OR4E2:14:22938109:G;KALRN:3:124180701:C;RHBG:1:156339085:T;RDX:11:110104097:G;TNR:1:175375565:C;FN1:2:216251402:G;SLC38A11:2:165755166:C;KCNK10:14:88693839:G;DDR2:1:162750035:G;COL5A3:19:10081799:G;CLEC16A:16:11272371:G;EPC1:10:32582143:T;TCEB3:1:24082766:C;ELMO3:16:67233575:C;CLASP1:2:122285446:A;RAPGEF5:7:22306652:A;RIF1:2:152319952:G;EPHA6:3:96963178:G;NPAS2:2:101437628:C;RDH10:8:74231427:G;PPME1:11:73933871:C;COL25A1:4:109863439:C;PREX2:8:69031214:G;GNPTAB:12:102164341:G;TARS:5:33461734:C;ARHGAP8:22:45243971:C;CCDC38:12:96273556:G;RTN4:2:55209656:G;PIGT:20:44045213:C;APOL3:22:36549284:A;ZNF829:19:37382369:C;LPHN3:4:62598882:G;EP400:12:132476798:C;GAD2:10:26505676:A;MBD6:12:57922888:G;OR4E2:14:22938689:G;TENM3:4:183713902:G;XDH:2:31590766:C;CORIN:4:47839988:C;TENM3:4:183676398:G;COPS2:15:49420237:C;DMPK:19:46281379:G;PSMC3IP:17:40726170:G;DLG2:11:83252779:C;PCGF1:2:74733940:C;TMUB2:17:42268190:C;CCDC39:3:180364812:C;CYLD:16:50784105:G;ZFAT:8:135621059:G;PNPT1:2:55894288:C;ITFG3:16:314722:G;ATAD2B:2:24103626:C;GNAZ:22:23438399:G;PBXIP1:1:154920756:C;ZSCAN21:7:99661421:G;OR4E2:14:22749093:C;LRRC14B:5:191845:G;FOXR1:11:118842678:C;STAT5A:17:40462558:C;TTC14:3:180326482:C;GIT2:12:110371971:C;PAX1:20:21689846:C;FETUB:3:186358828:G;CAPZA3:12:18891705:G;COL4A3:2:228145294:G;FAM13B:5:137277588:G;FRMD8:11:65164257:C;FCHSD2:11:72611415:G;GRHL1:2:10101537:C;HPS3:3:148883791:G;EZH1:17:40854515:C;NIM1K:5:43246075:G;WIBG:12:56321570:T;PLCH1:3:155271910:C;RAI14:5:34824498:G;MARCH11:5:16091031:C;SMC4:3:160134045:G	76333	7	2.7	0.19	metastasis	metachronousMet_BR_T1.R1
