	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	6796	5424	3.2	0.47	metastasis	LN_SU_FLN2
11	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	3	SMTNL2:17:4500140:G;PRSS42:3:46873470:C;DIO2:14:80671882:T;CDK8:13:26974611:G;RBM25:14:73563643:C;MYH1:17:10415351:GG;TEX36:10:127349611:G;ANKRD31:5:74442835:C;TACC2:10:123846196:C;TCERG1L:10:133106562:C;CEP55:10:95278630:A;AK7:14:96949375:T;FBLN2:3:13663391:C;SERPINA3:14:95090144:A;CCDC172:10:118084519:C;HMGA1:6:34208758:A;CCR3:3:46306728:G;ANGEL1:14:77279088:C;ANKRD31:5:74434737:C;TMEM229B:14:67940432:C;ZNF487:10:43977239:G;RYR2:1:237944845:T;PRICKLE4:6:41754488:G;TMEM135:11:87032243:A;CR2:1:207652522:A;GHDC:17:40342218:C;FAM111A:11:58919709:G;LINC00221:14:107114165:A;PAAF1:11:73635753:G;TPCN2:11:68825130:T;CEP164:11:117280392:G;NTM:11:132177640:A;AIP:11:67257040:A;KIRREL3:11:126301354:C	44520	35142	3.23	0.48600000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1886	1152	3.1	0.39	metastasis	LN_SU_FLN1
13	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	1523	1096	3.2	0.47	metastasis	LN_SU_FLN2
14	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	4	PCNXL2:1:233275406:C;CAMK2D:4:114424054:C;CNTN5:11:99872849:G;GRAMD1B:11:123464898:G;APOB:2:21227212:C;ANO9:11:441861:C;RAD51AP2:2:17699481:G;FCGBP:19:40421159:C;REG3A:2:79384470:CC;VIT:2:37002022:A;GPA33:1:167025041:G	10342	6984	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	4479	2050	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
16	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	3509	1894	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
17	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	5	ABCC12:16:48145667:C;MARCH5:10:94110920:G;MCTP1:5:94267843:G;CCDC168:13:103387330:T;RAB40C:16:668174:G;NDST4:4:115858690:G;LPHN3:4:62598683:C;NCAN:19:19337757:C;RCHY1:4:76416944:G;ENTPD4:8:23294667:T;LOC100132891:8:72932378:C;RNF166:16:88767754:G;SMIM11:21:35757891:A;POMK:8:42977514:A;LOC286186:8:66443547:G;CFI:4:110670423:CC;KIAA1211:4:57181609:G;CSMD1:8:2966177:G;ATXN2L:16:28847637:G;HOXA1:7:27134842:G;SETD1A:16:30970562:G;OR5F1:11:55783187:CC;KRTAP19-3:21:31863915:A;PRDM8:4:81121318:C	27262	15212	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	4338	2068	3.1	0.39	metastasis	LN_SU_FLN1
19	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	3992	2237	3.2	0.4699999999999999	metastasis	LN_SU_FLN2
20	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	6	CPED1:7:120768591:G;KMT2B:19:36224173:C;RAPGEF6:5:130791751:G;KIR3DX1:19:55044925:C;GABRG1:4:46043266:A;FAM167A:8:11301573:G;CHMP7:8:23114024:G;FAM135B:8:139151139:G;DRP2:23:100506098:T;CWH43:4:49052723:A;FAM183B:7:38726063:A;LOC392232:8:73152943:C;OSBPL2:20:60848331:A;KMT2D:12:49431717:A;ZCCHC2:18:60209885:A;DRP2:23:100510299:-;TP53:17:7577559:G;SLC36A2:5:150696343:A;EEFSEC:3:128060484:G;SDK1:7:3681661:C	29530	15748	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
21	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1540	617	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
22	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	1403	645	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
23	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	7	C7orf72:7:50181012:T;SLC52A3:20:742563:A;NINL:20:25457373:C;GPR98:5:89949724:A;TSHZ2:20:51872154:C;EMILIN3:20:39991672:A	8967	5042	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2855	1654	3.1	0.39	metastasis	LN_SU_FLN1
25	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	2728	1483	3.2	0.47	metastasis	LN_SU_FLN2
26	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	8	CARD10:22:37905072:G;CELSR1:22:46782398:C;B3GNT9:16:67183402:C;SSPO:7:149506671:G;PKDREJ:22:46657636:C;CYTH4:22:37693673:T;PREX1:20:47256368:C;CYB5R3:22:43015908:C;IL17REL:22:50484235:G;CABIN1:22:24563236:C;PES1:22:30975128:C	15807	7286	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
27	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	375	152	3.1	0.38999999999999996	metastasis	LN_SU_FLN1
28	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	282	144	3.2000000000000006	0.47	metastasis	LN_SU_FLN2
29	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	9	TCEA2:20:62702022:G;MIR296:20:57392573:G;SRMS:20:62178725:G	2048	1088	3.2299999999999995	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	8151	3263	3.1	0.39	metastasis	LN_SU_FLN1
31	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	7089	3168	3.2	0.47	metastasis	LN_SU_FLN2
32	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	10	SEMA3D:7:84751203:T;PLXND1:3:129275445:C;SMCHD1:18:2760649:G;PITRM1:10:3201169:T;GOLIM4:3:167759048:T;IFT88:13:21205092:C;VAX1:10:118893942:A;ADCY10P1:6:41102240:A;C5orf51:5:41917302:A;FLNC:7:128470901:C;LPCAT1:5:1489803:G;ZNF236:18:74587583:G;CDK8:13:26974607:-;KALRN:3:124412678:G;ME1:6:84117635:C;NEBL:10:21101864:T;CD96:3:111298181:T;HIP1:7:75192523:T;SLC26A5:7:103020954:C;CCNY:10:35858031:C;MYLK:3:123456284:G;CRYBG3:3:97595949:T;DGKI:7:137330156:C;C3orf58:3:143691234:G;CHCHD3:7:132523243:T;TNRC18:7:5369609:G;C3orf33:3:155524045:C;ALCAM:3:105271369:G;IGSF11:3:118621516:G;PIGN:18:59805462:T	46882	20360	3.23	0.48599999999999993	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
33	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	5528	1476	3.1	0.39	metastasis	LN_SU_FLN1
34	1	CRUK0452_SU_FLN2	1	LN_SU_FLN2	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	4514	1363	3.2	0.4699999999999999	metastasis	LN_SU_FLN2
35	2	CRUK0452_SU_T1.R1;CRUK0452_SU_T1.R2;CRUK0452_SU_T1.R3;CRUK0452_SU_T1.R5;CRUK0452_SU_T1.R4	2	primary_SU_T1	11	BTBD8:1:92612924:G;TOX3:16:52502320:A;FPGT-TNNI3K:1:74957869:G;MT4:16:56602754:C;VWA5B1:1:20637142:C;SALL1:16:51185147:C;CBLN1:16:49313491:A;DFFB:1:3789520:G;MYT1:20:62836513:C;COL6A5:3:130189591:T;FUK:16:70509313:A;GPR157:1:9188362:C;DSTN:20:17550793:G;XKR5:8:6669858:T;LPPR4:1:99772050:C;EPHA8:1:22903176:G;GBP3:1:89475227:G;TCEA2:20:62698315:G;C1orf173:1:75037025:C;TBC1D4:13:75886919:C	30163	12991	3.23	0.486	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0452_SU_FLN1	0	LN_SU_FLN1	12	DCC:18:50977095:G;GPR15:3:98251512:T;FEV:2:219846519:G;B4GALT5:20:48273134:G;SI:3:164786986:G;KLK8:19:51504433:T;PTOV1:19:50361272:G;ZNF256:19:58455412:T;ATR:3:142277535:C;NLGN1:3:173997127:C;LRRC4B:19:51021666:G;TASP1:20:13514787:T;NFXL1:4:47879078:T;GYPC:2:127657314:C;PLCG1:20:39792427:A;HOTTIP:7:27278860:G;PRX:19:40903739:C;SP5:2:171572813:CC;NECAB3:20:32247567:C;DHX34:19:47861432:G	8922	2947	3.1	0.39	metastasis	LN_SU_FLN1
