	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	4290	3394	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	3	DUOXA2:15:45408399:G;PRKCB:16:24135289:G;KCTD1:18:24127895:C;WNT10B:12:49364270:C;HNF1A:12:121416420:C;MYO18B:22:26346431:C;KDM2B:12:122017545:C;MBD5:2:149246967:G;ANO4:12:101333123:A;AFAP1L2:10:116100639:G;SYNGR1:22:39773132:G;CUL5:11:107904671:A;CSMD1:8:2796386:A;FBRSL1:12:133149142:G;PHF21B:22:45281652:C;LRRC4C:11:40136095:C	7246	10231	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	859	906	2.95	0.68	metastasis	LN_SU_FLN1
13	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	726	619	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	4	NPRL3:16:175225:G;PPFIA2:12:81675205:C;FAM160B2:8:21957329:G;TMEM66:8:29924354:G;ARFGEF1:8:68111085:C	2832	3205	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	3975	3869	2.95	0.68	metastasis	LN_SU_FLN1
16	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	4214	4236	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	5	GRIK4:11:120707692:G;PLVAP:19:17476285:T;VTI1A:10:114575234:G;METTL11B:1:170129805:T;MIR7851:1:156085076:C;FAT3:11:92532221:C;UBQLN4:1:156021631:G;CD247:1:167408542:C;GPR137:11:64056541:A;RP1L1:8:10479333:A;IRS1:2:227662854:C;AKAP7:6:131466478:G;TARP:7:38331465:T;ELL:19:18632885:C;RXFP4:1:155912485:T	9156	10112	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	2859	2320	2.95	0.68	metastasis	LN_SU_FLN1
19	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	3200	2375	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	6	ARPC3:12:110888168:G;OR9I1:11:57886635:G;TMEM233:12:120067642:C;NXPH2:2:139428796:G;SV2B:15:91795662:A;CNGB3:8:87738768:C;ABCD2:12:39979954:C;ASIC1:12:50467894:C;LINC00470:18:1269888:T;XIRP2:2:168067152:C;LRP1B:2:141598590:C;SPRYD4:12:56862491:C;GLT1D1:12:129431980:G;RNMT:18:13736987:G;CCDC83:11:85576289:T	7027	9457	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	329	398	2.95	0.68	metastasis	LN_SU_FLN1
22	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	327	476	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
23	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	7	ATL2:2:38523701:C;HADHB:2:26508328:G	1476	1233	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1379	873	2.95	0.68	metastasis	LN_SU_FLN1
25	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	1628	1407	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	8	TMEM179:14:105059685:G;OR7E5P:11:55747163:G;ZNF202:11:123597521:C;OR10G8:11:123900319:G;TYR:11:88911794:C	3587	4253	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	1373	1488	2.95	0.68	metastasis	LN_SU_FLN1
28	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	1556	829	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
29	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	9	IFNAR2:21:34635652:G;MIR524:19:54214272:T;TRPM4:19:49661571:C;PRR12:19:50100589:G	2667	3186	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	1635	734	2.95	0.68	metastasis	LN_SU_FLN1
31	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	1065	1011	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
32	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	10	SYT10:12:33538158:C;DNHD1:11:6592595:T;PDE3A:12:20787833:T;OVCH2:11:7723019:C	2710	3357	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	1165	678	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
34	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	954	1173	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
35	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	11	C14orf119:14:23571984:T;SKOR2:18:44746429:A;EXOC6B:2:72719430:A;TTC5:14:20773954:G;PRKCSH:19:11558949:G;REM2:14:23353911:A	2803	2709	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1427	1267	2.95	0.68	metastasis	LN_SU_FLN1
37	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	1668	1502	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
38	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	12	ACTN2:1:236914804:C;MTR:1:236969422:A;FCRL3:1:157667188:C;FMN2:1:240286485:C;RAB3GAP2:1:220369722:G;MAST3:19:18260253:C;RAB4A:1:229434286:A;LPL:8:19797061:C;RGS9:17:63156943:G;ITGA8:10:15600265:G;CCDC147:10:106159047:A	5122	4579	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	841	1892	2.9500000000000006	0.68	metastasis	LN_SU_FLN1
40	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	1578	914	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
41	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	13	CHST6:16:75512704:C;PRMT7:16:68386480:C;CDH11:16:64982711:C;NECAB2:16:84031848:C;ADAMTS18:16:77401617:C;CES2:16:66971949:C	3054	2832	3.216666666666667	0.8400000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1244	729	2.95	0.68	metastasis	LN_SU_FLN1
43	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	1167	833	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
44	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	14	OTX2:14:57272165:A;VRTN:14:74825125:C;LRFN5:14:42360789:C;PKHD1L1:8:110416822:T;LTBP2:14:75078284:G	2896	2885	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	2315	1898	2.95	0.6799999999999999	metastasis	LN_SU_FLN1
46	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	2532	1389	3.1000000000000005	0.62	metastasis	metachronousMet_BR_T1.R1
47	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	15	ZNF583:19:56918417:C;NLRP4:19:56369951:G;ZNF766:19:52772767:G;ZNF582:19:56895333:C;NCR1:19:55417589:G;SCYL3:1:169822786:C;NCAM1:11:112832134:G;RXRG:1:165414015:G;GLB1L3:11:134183844:G;TEAD2:19:49858480:G;SIGLEC8:19:51979712:G;SYT3:19:51133094:G;SLC29A1:6:44187428:C	5361	5940	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0472_SU_FLN1	0	LN_SU_FLN1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	3108	1799	2.95	0.68	metastasis	LN_SU_FLN1
49	1	CRUK0472_BR_T1.R1	1	metachronousMet_BR_T1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	1748	1479	3.1	0.62	metastasis	metachronousMet_BR_T1.R1
50	2	CRUK0472_SU_T1.R3;CRUK0472_SU_T1.R1;CRUK0472_SU_T1.R2	2	primary_SU_T1	16	KLHL33:14:20903606:C;SLC16A3:17:80195790:C;MYH6:14:23863382:G;SEC14L1:17:75209566:G	4592	3472	3.216666666666667	0.84	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
