	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	5	LOC101927178:14:35550438:G;MIA:19:41281503:G;RQCD1:2:219452150:-;NEFH:22:29876704:C;ABCB7:23:74296508:C;ADGB:6:147105835:G;COG3:13:46066362:C;COPG1:3:128996157:G;CDH13:16:83378583:C;BAHCC1:17:79412472:G;CHUK:10:101959628:T;MIR6761:12:112237666:G;UBR2:6:42647461:G;MIR517B;MIR520D:19:54224294:G;ANK2:4:114274611:G;MESDC1:15:81295614:T;FLT4:5:180057784:G;SYNCRIP:6:86329009:C;TENM2:5:167517845:G;LAMA5:20:60910031:G;ZNF79:9:130187053:G;CCDC151:19:11533122:C;AGA:4:178363635:C;SCNN1D:1:1221098:C;CSMD1:8:3038585:G;DAAM1:14:59787326:T;KIF24:9:34290336:G;PKN2:1:89294208:G;HTT:4:3214450:C;UHRF1BP1L:12:100536307:G;PIWIL2:8:22138819:T;OR52M1:11:4566420:C;ICAM2:17:62082685:G;RGS12:4:3424015:GG;LYST:1:235914495:G;SMARCA4:19:11113696:C;INPP5B:1:38353023:C;PIK3R2:19:18273749:G;SETD2:3:47125384:G;USP9X:23:41007757:G;DDX1:2:15737507:T;CNTN3:3:74383943:G;SPRED2:2:65540952:C;FER1L6:8:125083812:C;CAMTA1:1:7797453:G;KDELC1:13:103443387:C;NDST1:5:149914584:G;ENGASE:17:77079084:C;TRAK1:3:42244102:C;GFM2:5:74037416:C;TNRC6A:16:24800541:C;SPNS3:17:4381773:C;ADAMTS14:10:72468409:C;MAFA:8:144512093:C;PAPPA2:1:176759025:C;PRR19:19:42814314:G;CEP68:2:65296857:G;GPR115:6:47678445:C;PRMT3:11:20419272:G;MAST1:19:12969293:G;IGFN1:1:201168511:G;DDX1:2:15737615:A;PDZRN4:12:41831825:G;PLEKHJ1:19:2236235:C;KDM3B:5:137733924:A;COL5A1:9:137623950:G;ZCCHC5:23:77912908:C;CCDC51:3:48476576:C;PLEKHG3:14:65207868:C;STON2:14:81744605:G;ELTD1:1:79474696:C;POP4:19:30099575:C;NAGA:22:42463990:C;MRGPRE:11:3249756:G;METTL17:14:21458686:A;RNU6-71P:6:56473448:G;MLLT1:19:6270655:T;DIRC2:3:122575082:G;TPH2:12:72425269:C;FOLR4:11:94038880:C;CECR1:22:17671176:G;ACSL4:23:108926063:A;EML5:14:89171864:C;PTGS1:9:125148990:C;TENM1:23:123539184:G;PDCL:9:125582419:G;ASPG:14:104559078:C;NHLRC1:6:18122440:G;ZSWIM5:1:45525780:C;DGKD:2:234377077:T;PRKCA:17:64685053:C;SLFN5:17:33591539:C;PRR16:5:120022276:G;INPP5D:2:233990397:G;EDN2:1:41946504:C;GNN:12:104309708:C;GOLGA4:3:37340832:G;LINC01168:10:134886321:C;TSPAN17:5:176083805:C;FBXO46:19:46216242:G;LYST:1:235964154:C;GDF9:5:132197659:C;CCDC168:13:103394199:C;COL3A1:2:189875562:C;SLITRK3:3:164908491:G;COL15A1:9:101706485:C;MSX1:4:4861897:G;HIST1H2BO:6:27861294:C;FBF1:17:73918028:C;SH2D3C:9:130504110:A;CNTN1:12:41365212:C;OR6K2:1:158670290:CA;CDC73:1:193172962:C;MYO3A:10:26432576:C;ACSL4:23:108926397:C;MAP2K2:19:4095378:C;ITGB1:10:33214899:C;CIR1:2:175216368:C;CNOT1:16:58583753:G;CHRD:3:184104361:C;SLC22A5:5:131713910:C;SS18L1:20:60747734:C;UBAP2L:1:154231579:C;C6orf226:6:42858215:G;WNT8B:10:102240696:C;G3BP2:4:76572234:C;CRIM1:2:36759039:G;DOCK8:9:334281:G;LAMB3:1:209791993:C;CCR7:17:38711621:G;OMG:17:29622178:G;DIP2A:21:47977678:G;GREB1:2:11738060:C;MUC16:19:9082621:G;USP37:2:219374779:C;COL25A1:4:110222938:C;ADAM23:2:207452838:C;HDX:23:83724271:G;OR5L1:11:55579356:G;ALAS2:23:55035871:C;EVC:4:5785443:G;GRAMD4:22:47058993:G;CLCN1:7:143043302:C;COL11A1:1:103364305:G;SH2D4B:10:82363528:G;LINC00966:8:65290637:C;ILF3:19:10794173:G;FSIP2:2:186655547:G;LAMA5:20:60937485:C;MAP2K7:19:7968913:C;SRRM3:7:75877632:G;KCNT2:1:196288637:G;PHC1:12:9089964:C;LRP1B:2:141232863:G;ARHGEF2:1:155921956:C;NEK5:13:52639654:G;BNC2:9:16437288:C;SYF2:1:25554656:C;NEBL:10:21158622:C;CYP2C18:10:96484211:G;ARPP21:3:35729255:A;HCN1:5:45262794:C;ILF3:19:10794713:G;OR7G1:19:9225497:A;RAP2C:23:131351131:G;F8:23:154091399:C;ATN1:12:7044795:G;VWF:12:6101139:C;B9D1:17:19246796:C;ITPR2:12:26774201:A;IL13RA2:23:114249086:C;DMD:23:31986685:G;MAGT1:23:77111060:G;PLCZ1:12:18838626:G;FAR2:12:29446357:C;SORCS1:10:108367049:C;C7orf69:7:47851407:C;PDZD2:5:31936354:G;DCST1:1:155006553:G	61438	2940	2.9	0.13	metastasis	LN_SU_FLN2
11	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	5	LOC101927178:14:35550438:G;MIA:19:41281503:G;RQCD1:2:219452150:-;NEFH:22:29876704:C;ABCB7:23:74296508:C;ADGB:6:147105835:G;COG3:13:46066362:C;COPG1:3:128996157:G;CDH13:16:83378583:C;BAHCC1:17:79412472:G;CHUK:10:101959628:T;MIR6761:12:112237666:G;UBR2:6:42647461:G;MIR517B;MIR520D:19:54224294:G;ANK2:4:114274611:G;MESDC1:15:81295614:T;FLT4:5:180057784:G;SYNCRIP:6:86329009:C;TENM2:5:167517845:G;LAMA5:20:60910031:G;ZNF79:9:130187053:G;CCDC151:19:11533122:C;AGA:4:178363635:C;SCNN1D:1:1221098:C;CSMD1:8:3038585:G;DAAM1:14:59787326:T;KIF24:9:34290336:G;PKN2:1:89294208:G;HTT:4:3214450:C;UHRF1BP1L:12:100536307:G;PIWIL2:8:22138819:T;OR52M1:11:4566420:C;ICAM2:17:62082685:G;RGS12:4:3424015:GG;LYST:1:235914495:G;SMARCA4:19:11113696:C;INPP5B:1:38353023:C;PIK3R2:19:18273749:G;SETD2:3:47125384:G;USP9X:23:41007757:G;DDX1:2:15737507:T;CNTN3:3:74383943:G;SPRED2:2:65540952:C;FER1L6:8:125083812:C;CAMTA1:1:7797453:G;KDELC1:13:103443387:C;NDST1:5:149914584:G;ENGASE:17:77079084:C;TRAK1:3:42244102:C;GFM2:5:74037416:C;TNRC6A:16:24800541:C;SPNS3:17:4381773:C;ADAMTS14:10:72468409:C;MAFA:8:144512093:C;PAPPA2:1:176759025:C;PRR19:19:42814314:G;CEP68:2:65296857:G;GPR115:6:47678445:C;PRMT3:11:20419272:G;MAST1:19:12969293:G;IGFN1:1:201168511:G;DDX1:2:15737615:A;PDZRN4:12:41831825:G;PLEKHJ1:19:2236235:C;KDM3B:5:137733924:A;COL5A1:9:137623950:G;ZCCHC5:23:77912908:C;CCDC51:3:48476576:C;PLEKHG3:14:65207868:C;STON2:14:81744605:G;ELTD1:1:79474696:C;POP4:19:30099575:C;NAGA:22:42463990:C;MRGPRE:11:3249756:G;METTL17:14:21458686:A;RNU6-71P:6:56473448:G;MLLT1:19:6270655:T;DIRC2:3:122575082:G;TPH2:12:72425269:C;FOLR4:11:94038880:C;CECR1:22:17671176:G;ACSL4:23:108926063:A;EML5:14:89171864:C;PTGS1:9:125148990:C;TENM1:23:123539184:G;PDCL:9:125582419:G;ASPG:14:104559078:C;NHLRC1:6:18122440:G;ZSWIM5:1:45525780:C;DGKD:2:234377077:T;PRKCA:17:64685053:C;SLFN5:17:33591539:C;PRR16:5:120022276:G;INPP5D:2:233990397:G;EDN2:1:41946504:C;GNN:12:104309708:C;GOLGA4:3:37340832:G;LINC01168:10:134886321:C;TSPAN17:5:176083805:C;FBXO46:19:46216242:G;LYST:1:235964154:C;GDF9:5:132197659:C;CCDC168:13:103394199:C;COL3A1:2:189875562:C;SLITRK3:3:164908491:G;COL15A1:9:101706485:C;MSX1:4:4861897:G;HIST1H2BO:6:27861294:C;FBF1:17:73918028:C;SH2D3C:9:130504110:A;CNTN1:12:41365212:C;OR6K2:1:158670290:CA;CDC73:1:193172962:C;MYO3A:10:26432576:C;ACSL4:23:108926397:C;MAP2K2:19:4095378:C;ITGB1:10:33214899:C;CIR1:2:175216368:C;CNOT1:16:58583753:G;CHRD:3:184104361:C;SLC22A5:5:131713910:C;SS18L1:20:60747734:C;UBAP2L:1:154231579:C;C6orf226:6:42858215:G;WNT8B:10:102240696:C;G3BP2:4:76572234:C;CRIM1:2:36759039:G;DOCK8:9:334281:G;LAMB3:1:209791993:C;CCR7:17:38711621:G;OMG:17:29622178:G;DIP2A:21:47977678:G;GREB1:2:11738060:C;MUC16:19:9082621:G;USP37:2:219374779:C;COL25A1:4:110222938:C;ADAM23:2:207452838:C;HDX:23:83724271:G;OR5L1:11:55579356:G;ALAS2:23:55035871:C;EVC:4:5785443:G;GRAMD4:22:47058993:G;CLCN1:7:143043302:C;COL11A1:1:103364305:G;SH2D4B:10:82363528:G;LINC00966:8:65290637:C;ILF3:19:10794173:G;FSIP2:2:186655547:G;LAMA5:20:60937485:C;MAP2K7:19:7968913:C;SRRM3:7:75877632:G;KCNT2:1:196288637:G;PHC1:12:9089964:C;LRP1B:2:141232863:G;ARHGEF2:1:155921956:C;NEK5:13:52639654:G;BNC2:9:16437288:C;SYF2:1:25554656:C;NEBL:10:21158622:C;CYP2C18:10:96484211:G;ARPP21:3:35729255:A;HCN1:5:45262794:C;ILF3:19:10794713:G;OR7G1:19:9225497:A;RAP2C:23:131351131:G;F8:23:154091399:C;ATN1:12:7044795:G;VWF:12:6101139:C;B9D1:17:19246796:C;ITPR2:12:26774201:A;IL13RA2:23:114249086:C;DMD:23:31986685:G;MAGT1:23:77111060:G;PLCZ1:12:18838626:G;FAR2:12:29446357:C;SORCS1:10:108367049:C;C7orf69:7:47851407:C;PDZD2:5:31936354:G;DCST1:1:155006553:G	360099	8943	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
12	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	6	GTSF1:12:54865061:G;ANO2:12:6030171:C;DZANK1:20:18365618:C;C3orf33:3:155481623:C;DNHD1:11:6523926:T;SEMA3C:7:80433355:G;OR4E2:14:22991065:G;MTFP1:22:30823092:C;RAB21:12:72179231:C;ECE2:3:184008792:T;SLC18A1:8:20030698:A;TCP11:6:35108511:G;LSS:21:47635177:G;GPC3:23:133119419:A;TRRAP:7:98575963:G;ITIH1:3:52821131:G;DDX46:5:134117625:G;SEMA4B:15:90769028:G;GHR:5:42689063:G;RNF44:5:175959068:C;NDRG3:20:35284731:C;SSPO:7:149511923:C;PEBP4:8:22570988:G;PARP8:5:50090186:G;MEGF11:15:66201556:G;TPH2:12:72335462:C;ATP6V0A4:7:138434034:A;ZNF680:7:63982881:G;GRIN2B:12:13717112:C;HIST1H2BI:6:26273279:G;SLC5A12:11:26714231:A;KDM4B:19:5137997:C;SLC9A6:23:135106544:A;OBSL1:2:220417372:C;JAKMIP2:5:147117903:A;ZCWPW1:7:100001896:T;BCOR:23:39914756:C;PPP2CA:5:133536246:G;PCDHGA10:5:140792890:G;ZACN:17:74077715:G;URB2:1:229773862:C;ACAD8:11:134126533:G;CEP68:2:65301644:C;DLX2:2:172966128:C;MYH9:22:36680392:C;COL3A1:2:189867642:G;KCTD8:4:44449654:G;NCOA1:2:24952647:G;TARS:5:33446606:C;TNNT3:11:1955641:C;MYO1F:19:8591806:C;CCT5:5:10261090:G;PRMT6:1:107599506:C;EML4:2:42492984:C;PPP2R4:9:131873856:G;MUC2:11:1095208:T;PTN:7:136912806:C;RIOK2:5:96503524:G;ADAMTSL3:15:84706538:C;MALAT1:11:65266460:T;RHEB:7:151181813:G;AVL9:7:32588523:G;PAPOLG:2:61014746:A;ADAMTS19:5:128994425:G;NDUFV3:21:44339121:G;ICOSLG:21:45642916:G;TMEM214:2:27258134:G;DGKD:2:234365935:C;TTN:2:179585261:C;POU4F3:5:145719150:C;HDX:23:83724184:G;ITPRIP:10:106074358:C;GRIN2B:12:13724809:T;TENM2:5:167642090:C;ADRB2:5:148206731:G;MMP28:17:34100288:C;PLCB1:20:8720007:G;OR5L1:11:55579785:G;TMEM168:7:112407327:C;C12orf5:12:4440510:G;CLEC3B:3:45077302:C;NRXN1:2:50539745:T	31518	14	2.9	0.13	metastasis	LN_SU_FLN2
13	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	6	GTSF1:12:54865061:G;ANO2:12:6030171:C;DZANK1:20:18365618:C;C3orf33:3:155481623:C;DNHD1:11:6523926:T;SEMA3C:7:80433355:G;OR4E2:14:22991065:G;MTFP1:22:30823092:C;RAB21:12:72179231:C;ECE2:3:184008792:T;SLC18A1:8:20030698:A;TCP11:6:35108511:G;LSS:21:47635177:G;GPC3:23:133119419:A;TRRAP:7:98575963:G;ITIH1:3:52821131:G;DDX46:5:134117625:G;SEMA4B:15:90769028:G;GHR:5:42689063:G;RNF44:5:175959068:C;NDRG3:20:35284731:C;SSPO:7:149511923:C;PEBP4:8:22570988:G;PARP8:5:50090186:G;MEGF11:15:66201556:G;TPH2:12:72335462:C;ATP6V0A4:7:138434034:A;ZNF680:7:63982881:G;GRIN2B:12:13717112:C;HIST1H2BI:6:26273279:G;SLC5A12:11:26714231:A;KDM4B:19:5137997:C;SLC9A6:23:135106544:A;OBSL1:2:220417372:C;JAKMIP2:5:147117903:A;ZCWPW1:7:100001896:T;BCOR:23:39914756:C;PPP2CA:5:133536246:G;PCDHGA10:5:140792890:G;ZACN:17:74077715:G;URB2:1:229773862:C;ACAD8:11:134126533:G;CEP68:2:65301644:C;DLX2:2:172966128:C;MYH9:22:36680392:C;COL3A1:2:189867642:G;KCTD8:4:44449654:G;NCOA1:2:24952647:G;TARS:5:33446606:C;TNNT3:11:1955641:C;MYO1F:19:8591806:C;CCT5:5:10261090:G;PRMT6:1:107599506:C;EML4:2:42492984:C;PPP2R4:9:131873856:G;MUC2:11:1095208:T;PTN:7:136912806:C;RIOK2:5:96503524:G;ADAMTSL3:15:84706538:C;MALAT1:11:65266460:T;RHEB:7:151181813:G;AVL9:7:32588523:G;PAPOLG:2:61014746:A;ADAMTS19:5:128994425:G;NDUFV3:21:44339121:G;ICOSLG:21:45642916:G;TMEM214:2:27258134:G;DGKD:2:234365935:C;TTN:2:179585261:C;POU4F3:5:145719150:C;HDX:23:83724184:G;ITPRIP:10:106074358:C;GRIN2B:12:13724809:T;TENM2:5:167642090:C;ADRB2:5:148206731:G;MMP28:17:34100288:C;PLCB1:20:8720007:G;OR5L1:11:55579785:G;TMEM168:7:112407327:C;C12orf5:12:4440510:G;CLEC3B:3:45077302:C;NRXN1:2:50539745:T	176181	4484	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
14	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	7	ATRX:23:76763940:C;FBXO10:9:37525223:G;ETV6:12:12044693:G;PALD1:10:72291002:C;UNC5C:4:96140444:C;CAPN5:11:76830094:A;DOLPP1:9:131851274:G;RAB10:2:26350822:T;CCDC93:2:118771664:C;PPIL4:6:149862628:G;KRBOX1:3:42980292:T;MAP7:6:136686984:C;SSTR4:20:23016595:C;TENM4:11:78614530:T;JAK1:1:65305385:C;HAND2-AS1:4:174459416:A;COMMD7:20:31292658:G;MBD5:2:149243586:G;ASTN1:1:177001762:C;CD3EAP:19:45910438:G;CCDC11:18:47765061:T;IFT52:20:42271114:C;TTC40:10:134628239:G;C1orf226:1:162351760:C;TRIO:5:14480072:G;OTOF:2:26717855:C;DUSP4:8:29194671:G;OR10G4:11:123887072:T;PTCHD3:10:27703027:C;FDXACB1:11:111746521:C;ARHGEF40:14:21557001:G;SETDB1:1:150915357:G;MOCS1:6:39883971:GC;C17orf104:17:42743970:G;TGS1:8:56686291:G;ALMS1:2:73680286:C;NAT10:11:34156828:T;H19:11:2018935:G;OBSCN:1:228529009:G;LMAN2L:2:97399355:G;ITGAL:16:30528459:A;RBM6:3:50085644:T;CSRP3:11:19206499:C;BAI1:8:143570709:C;PTPRN2:7:157903486:G;MROH2B:5:41061763:G;DYRK2:12:68042937:C;NT5C1A:1:40124940:C;RASA3:13:114780759:G;PYGM:11:64521495:C;MYCBP2:13:77720322:G;MALAT1:11:65269797:G;C19orf84:19:51893775:G	21664	1051	2.9	0.13	metastasis	LN_SU_FLN2
15	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	7	ATRX:23:76763940:C;FBXO10:9:37525223:G;ETV6:12:12044693:G;PALD1:10:72291002:C;UNC5C:4:96140444:C;CAPN5:11:76830094:A;DOLPP1:9:131851274:G;RAB10:2:26350822:T;CCDC93:2:118771664:C;PPIL4:6:149862628:G;KRBOX1:3:42980292:T;MAP7:6:136686984:C;SSTR4:20:23016595:C;TENM4:11:78614530:T;JAK1:1:65305385:C;HAND2-AS1:4:174459416:A;COMMD7:20:31292658:G;MBD5:2:149243586:G;ASTN1:1:177001762:C;CD3EAP:19:45910438:G;CCDC11:18:47765061:T;IFT52:20:42271114:C;TTC40:10:134628239:G;C1orf226:1:162351760:C;TRIO:5:14480072:G;OTOF:2:26717855:C;DUSP4:8:29194671:G;OR10G4:11:123887072:T;PTCHD3:10:27703027:C;FDXACB1:11:111746521:C;ARHGEF40:14:21557001:G;SETDB1:1:150915357:G;MOCS1:6:39883971:GC;C17orf104:17:42743970:G;TGS1:8:56686291:G;ALMS1:2:73680286:C;NAT10:11:34156828:T;H19:11:2018935:G;OBSCN:1:228529009:G;LMAN2L:2:97399355:G;ITGAL:16:30528459:A;RBM6:3:50085644:T;CSRP3:11:19206499:C;BAI1:8:143570709:C;PTPRN2:7:157903486:G;MROH2B:5:41061763:G;DYRK2:12:68042937:C;NT5C1A:1:40124940:C;RASA3:13:114780759:G;PYGM:11:64521495:C;MYCBP2:13:77720322:G;MALAT1:11:65269797:G;C19orf84:19:51893775:G	129510	22	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
16	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	8	ENOPH1:4:83352101:C;BANK1:4:102712068:G;HUWE1:23:53659117:G;AADAT:4:171009700:C;HERC2:15:28361860:G;QRFPR:4:122254013:G;B2M:15:45003814:G;FST:5:52778815:C;LARGE:22:34046406:C;GABRA5:15:27114425:C;FAT1:4:187517990:G;CNTNAP4:16:76486544:C;IDS:23:148579739:C;MCM4:8:48889297:G;TLK2:17:60674109:G;MRPS14:1:174992522:G;PPP3CA:4:101947159:C;BCAS3:17:59118323:G;TACO1:17:61681891:C;RECQL4:8:145737901:C;NR2F2:15:96877289:C;MTSS1:8:125565284:C;ANAPC2:9:140074791:C;GLRX3:10:131967765:C;NPIPA8:16:17190308:G;MTR:1:237060283:T;KANSL3:2:97302725:C;VAV2:9:136654501:G;PTPRD:9:8485256:C;HMCN1:1:185880928:A;OR4E2:14:22966672:C	12020	1	2.9	0.13	metastasis	LN_SU_FLN2
17	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	8	ENOPH1:4:83352101:C;BANK1:4:102712068:G;HUWE1:23:53659117:G;AADAT:4:171009700:C;HERC2:15:28361860:G;QRFPR:4:122254013:G;B2M:15:45003814:G;FST:5:52778815:C;LARGE:22:34046406:C;GABRA5:15:27114425:C;FAT1:4:187517990:G;CNTNAP4:16:76486544:C;IDS:23:148579739:C;MCM4:8:48889297:G;TLK2:17:60674109:G;MRPS14:1:174992522:G;PPP3CA:4:101947159:C;BCAS3:17:59118323:G;TACO1:17:61681891:C;RECQL4:8:145737901:C;NR2F2:15:96877289:C;MTSS1:8:125565284:C;ANAPC2:9:140074791:C;GLRX3:10:131967765:C;NPIPA8:16:17190308:G;MTR:1:237060283:T;KANSL3:2:97302725:C;VAV2:9:136654501:G;PTPRD:9:8485256:C;HMCN1:1:185880928:A;OR4E2:14:22966672:C	61969	743	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
18	0	CRUK0372_SU_FLN2	0	LN_SU_FLN2	9	SPAG1:8:101226064:G;EPHX2:8:27373348:G;NARS2:11:78277329:A;NUP205:7:135285550:G;MESDC2:15:81282050:G;MYO15A:17:18082146:C;CYP4F22:19:15662235:G;PLRG1:4:155462075:C;EFCAB4B:12:3742825:G;EPHA3:3:89259094:A;OR4D11:11:59271931:A;SPTA1:1:158626354:C;ERGIC1:5:172261406:GC	4284	0	2.8999999999999995	0.13	metastasis	LN_SU_FLN2
19	1	CRUK0372_SU_T1.R1;CRUK0372_SU_T1.R4;CRUK0372_SU_T1.R3	1	primary_SU_T1	9	SPAG1:8:101226064:G;EPHX2:8:27373348:G;NARS2:11:78277329:A;NUP205:7:135285550:G;MESDC2:15:81282050:G;MYO15A:17:18082146:C;CYP4F22:19:15662235:G;PLRG1:4:155462075:C;EFCAB4B:12:3742825:G;EPHA3:3:89259094:A;OR4D11:11:59271931:A;SPTA1:1:158626354:C;ERGIC1:5:172261406:GC	24272	283	2.025	0.135	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R1
