	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	5	PCDHA2:5:140176625:G;MYH1:17:10408345:A;MYBPC3:11:47355141:C;FANCL:2:58456994:C;KNDC1:10:135011115:G;TLDC1:16:84514426:G	784	651	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
11	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	5	PCDHA2:5:140176625:G;MYH1:17:10408345:A;MYBPC3:11:47355141:C;FANCL:2:58456994:C;KNDC1:10:135011115:G;TLDC1:16:84514426:G	4859	2668	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	6	ATP2B3:23:152822500:G;NEDD9:6:11214996:A;TP53:17:7578208:T;THBS4:5:79361398:T;HNRNPH1:5:179049000:T;CPEB4:5:173317827:G;FZD5:2:208633280:C;BMPR1A:10:88679202:T;ROBO2:3:77637864:C;SRGAP3:3:9067013:T	1268	1189	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
13	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	6	ATP2B3:23:152822500:G;NEDD9:6:11214996:A;TP53:17:7578208:T;THBS4:5:79361398:T;HNRNPH1:5:179049000:T;CPEB4:5:173317827:G;FZD5:2:208633280:C;BMPR1A:10:88679202:T;ROBO2:3:77637864:C;SRGAP3:3:9067013:T	5748	2499	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	7	PKHD1:6:51799086:G;KDM8:16:27224896:T	391	138	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
15	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	7	PKHD1:6:51799086:G;KDM8:16:27224896:T	923	671	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	8	AGTR2:23:115304503:C;DCAF12L1:23:125686327:C	758	139	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
17	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	8	AGTR2:23:115304503:C;DCAF12L1:23:125686327:C	3184	2899	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	9	AOC1:7:150554438:C;ZNF777:7:149152478:C;FAM107A:3:58552958:T;DNA2:10:70196896:G;MST1R:3:49932771:A;SPTBN4:19:41018665:G;DLC1:8:13357303:C;B3GALT5:21:41032551:A;POT1:7:124464067:A;CNTN3:3:74411180:C;DOCK1:10:128841034:A;AMER3:2:131521539:G	1918	1330	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
19	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	9	AOC1:7:150554438:C;ZNF777:7:149152478:C;FAM107A:3:58552958:T;DNA2:10:70196896:G;MST1R:3:49932771:A;SPTBN4:19:41018665:G;DLC1:8:13357303:C;B3GALT5:21:41032551:A;POT1:7:124464067:A;CNTN3:3:74411180:C;DOCK1:10:128841034:A;AMER3:2:131521539:G	8605	4006	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	10	GRIK5:19:42526029:C;KIF13A:6:17804495:C;BAK1:6:33545477:T;CDHR1:10:85970746:C;FAM179A:2:29259587:G	758	353	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
21	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	10	GRIK5:19:42526029:C;KIF13A:6:17804495:C;BAK1:6:33545477:T;CDHR1:10:85970746:C;FAM179A:2:29259587:G	3691	2090	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	11	NCAN:19:19330089:G;SIPA1L3:19:38573434:A;BCAT2:19:49299902:C;CASS4:20:55027649:G	1668	721	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
23	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	11	NCAN:19:19330089:G;SIPA1L3:19:38573434:A;BCAT2:19:49299902:C;CASS4:20:55027649:G	5142	2469	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	12	MCF2L:13:113744559:C;R3HDM1:2:136433091:T;NIPSNAP3B:9:107526511:G;RBM20:10:112572105:C;LOC407835:7:128766863:G;CPEB3:10:93999146:T;TMEM240:1:1475676:G;LOC102467224:5:117328990:T;NUP35:2:183989094:T;MAZ:16:29818790:G;MTMR12:5:32230146:A;CEP250:20:34085660:C;TRPM6:9:77367106:T;IGSF10:3:151155577:-;ZNF800:7:127031625:G;OR9G4:11:56511085:G;FAM126A:7:23030683:A;DGKI:7:137293644:G;C12orf68:12:48578559:T	4188	2544	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
25	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	12	MCF2L:13:113744559:C;R3HDM1:2:136433091:T;NIPSNAP3B:9:107526511:G;RBM20:10:112572105:C;LOC407835:7:128766863:G;CPEB3:10:93999146:T;TMEM240:1:1475676:G;LOC102467224:5:117328990:T;NUP35:2:183989094:T;MAZ:16:29818790:G;MTMR12:5:32230146:A;CEP250:20:34085660:C;TRPM6:9:77367106:T;IGSF10:3:151155577:-;ZNF800:7:127031625:G;OR9G4:11:56511085:G;FAM126A:7:23030683:A;DGKI:7:137293644:G;C12orf68:12:48578559:T	13057	5238	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	13	STAT3:17:40481878:A;OTUD1:10:23728743:G;FGF3:11:69625158:C;SGCG:13:23869573:T;CCDC130:19:13868639:A;C5orf42:5:37185183:T	1227	1011	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
27	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	13	STAT3:17:40481878:A;OTUD1:10:23728743:G;FGF3:11:69625158:C;SGCG:13:23869573:T;CCDC130:19:13868639:A;C5orf42:5:37185183:T	2902	897	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	14	SMAP2:1:40882468:C;AMER2:13:25808135:A	326	726	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
29	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	14	SMAP2:1:40882468:C;AMER2:13:25808135:A	2271	558	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	15	RABGEF1:7:66273838:C;KIAA1210:23:118222652:T;RPA4:23:96139615:C;NRXN2:11:64390486:G;HS6ST2:23:132091359:G	954	169	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
31	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	15	RABGEF1:7:66273838:C;KIAA1210:23:118222652:T;RPA4:23:96139615:C;NRXN2:11:64390486:G;HS6ST2:23:132091359:G	2912	1660	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	16	GPR158:10:25465074:G;INPP4A:2:99171904:T;CRAMP1L:16:1670742:G;ENPP2:8:120595944:A;COL11A1:1:103385782:T;DDX10:11:108536100:G;ZNF28:19:53304564:T;CAD:2:27458240:G;PPP1R12A:12:80266562:A;PGBD2:1:249211037:G;WDR24:16:735041:A;UPF3B:23:118969001:A;OBSCN:1:228466705:C;COL6A1:21:47422516:G;IL36B:2:113789351:C	2489	780	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
33	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	16	GPR158:10:25465074:G;INPP4A:2:99171904:T;CRAMP1L:16:1670742:G;ENPP2:8:120595944:A;COL11A1:1:103385782:T;DDX10:11:108536100:G;ZNF28:19:53304564:T;CAD:2:27458240:G;PPP1R12A:12:80266562:A;PGBD2:1:249211037:G;WDR24:16:735041:A;UPF3B:23:118969001:A;OBSCN:1:228466705:C;COL6A1:21:47422516:G;IL36B:2:113789351:C	8833	3945	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	17	C7orf43:7:99753205:A;SECISBP2L:15:49284360:T;CACNB3:12:49220302:G;HSPG2:1:22159978:C;OR6F1:1:247875752:G;SART3:12:108920073:G;TNFRSF8:1:12164485:C;NT5DC3:12:104208710:C;DOCK4:7:111503560:G;TTN:2:179498672:CT;PAH:12:103238204:G;SUPV3L1:10:70946115:C	3118	1198	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
35	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	17	C7orf43:7:99753205:A;SECISBP2L:15:49284360:T;CACNB3:12:49220302:G;HSPG2:1:22159978:C;OR6F1:1:247875752:G;SART3:12:108920073:G;TNFRSF8:1:12164485:C;NT5DC3:12:104208710:C;DOCK4:7:111503560:G;TTN:2:179498672:CT;PAH:12:103238204:G;SUPV3L1:10:70946115:C	13984	5247	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	18	LDHA:11:18422425:G;TEX29:13:112297614:C;LEMD1:1:205385403:C;TUBB1:20:57599054:A;PRDX6:1:173450665:C;CNOT1:16:58583651:A;PDE1C:7:32338266:T;VPS13C:15:62238669:A;OR8J1:11:56128466:C;SAP130:2:128770578:T;SYNDIG1:20:24524036:C;RNF144A:2:7170296:C;KRAS:12:25398284:C;FST:5:52778877:G;FAT3:11:92087508:A;ZMYND8:20:45938810:T;SCRT2:20:644930:G;C19orf47:19:40839761:T;MAG:19:35791180:G;UNC93B1:11:67771526:T;FBN1:15:48779694:C;PEPD:19:33892688:C;NTRK3:15:88670520:A	5432	2745	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
37	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	18	LDHA:11:18422425:G;TEX29:13:112297614:C;LEMD1:1:205385403:C;TUBB1:20:57599054:A;PRDX6:1:173450665:C;CNOT1:16:58583651:A;PDE1C:7:32338266:T;VPS13C:15:62238669:A;OR8J1:11:56128466:C;SAP130:2:128770578:T;SYNDIG1:20:24524036:C;RNF144A:2:7170296:C;KRAS:12:25398284:C;FST:5:52778877:G;FAT3:11:92087508:A;ZMYND8:20:45938810:T;SCRT2:20:644930:G;C19orf47:19:40839761:T;MAG:19:35791180:G;UNC93B1:11:67771526:T;FBN1:15:48779694:C;PEPD:19:33892688:C;NTRK3:15:88670520:A	23432	7114	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	19	WDR81:17:1628301:C;TMEM87A:15:42560341:A;ENPP5:6:46133139:A;KRT73:12:53009939:G;PDILT:16:20384463:C;CLCN7:16:1502840:G;NME9:3:138048231:C;USH2A:1:215990468:C;RYR3:15:34064216:T;ARHGAP17:16:24971199:T;SBNO2:19:1119133:C;YIPF3:6:43483800:T;USH2A:1:216373442:G;TECRL:4:65165648:C;TBXA2R:19:3599918:A;TAF12:1:28931966:T;FREM3:4:144620899:C;PRPSAP1:17:74344664:T;LPO:17:56329565:C;TNKS1BP1:11:57068490:G	5094	1695	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
39	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	19	WDR81:17:1628301:C;TMEM87A:15:42560341:A;ENPP5:6:46133139:A;KRT73:12:53009939:G;PDILT:16:20384463:C;CLCN7:16:1502840:G;NME9:3:138048231:C;USH2A:1:215990468:C;RYR3:15:34064216:T;ARHGAP17:16:24971199:T;SBNO2:19:1119133:C;YIPF3:6:43483800:T;USH2A:1:216373442:G;TECRL:4:65165648:C;TBXA2R:19:3599918:A;TAF12:1:28931966:T;FREM3:4:144620899:C;PRPSAP1:17:74344664:T;LPO:17:56329565:C;TNKS1BP1:11:57068490:G	22224	7451	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	20	PKMYT1:16:3029693:G;PKHD1L1:8:110505919:G;KCNU1:8:36661547:G;CPSF1:8:145625233:C;ADAMTS20:12:43860577:A;OR10G8:11:123900304:G;ARID5A:2:97216017:C;SNORD32A:19:49993272:A;CEP164:11:117225636:A;TRHR:8:110131230:T;CHDC2:23:36089939:T;PMFBP1:16:72184682:C;MYLK3:16:46763551:G;SLTM:15:59213850:T	2968	1702	3.15	0.47000000000000003	metastasis	metachronousMet_BR_T1.FR1
41	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	20	PKMYT1:16:3029693:G;PKHD1L1:8:110505919:G;KCNU1:8:36661547:G;CPSF1:8:145625233:C;ADAMTS20:12:43860577:A;OR10G8:11:123900304:G;ARID5A:2:97216017:C;SNORD32A:19:49993272:A;CEP164:11:117225636:A;TRHR:8:110131230:T;CHDC2:23:36089939:T;PMFBP1:16:72184682:C;MYLK3:16:46763551:G;SLTM:15:59213850:T	12712	2534	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	21	OR8B12:11:124412976:T	275	23	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
43	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	21	OR8B12:11:124412976:T	1719	715	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	22	OR9I1:11:57886004:C;GP6:19:55538992:T;MAST3:19:18254584:GG;LRPPRC:2:44204178:C;HSH2D:19:16263367:C;CAD:2:27458237:T;ADAM29:4:175898370:T;RASGRF2:5:80368990:G;ARSE:23:2867518:G;MAGEC1:23:140996540:T;PI4KA:22:21140461:G;CA5B:23:15782741:C	2643	827	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
45	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	22	OR9I1:11:57886004:C;GP6:19:55538992:T;MAST3:19:18254584:GG;LRPPRC:2:44204178:C;HSH2D:19:16263367:C;CAD:2:27458237:T;ADAM29:4:175898370:T;RASGRF2:5:80368990:G;ARSE:23:2867518:G;MAGEC1:23:140996540:T;PI4KA:22:21140461:G;CA5B:23:15782741:C	13590	3596	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
46	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	23	AFF2:23:148072937:C;SLC22A8:11:62762052:G;AP3M2:8:42024777:C;LAMC2:1:183184696:C;RASA2:3:141278726:C;PNPO:17:46022918:C;TNR:1:175375790:G;RCOR2:11:63682814:G;CRB1:1:197237520:G;PAPPA2:1:176681148:G;MED17:11:93542911:A;CEP164:11:117226014:C	3048	542	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
47	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	23	AFF2:23:148072937:C;SLC22A8:11:62762052:G;AP3M2:8:42024777:C;LAMC2:1:183184696:C;RASA2:3:141278726:C;PNPO:17:46022918:C;TNR:1:175375790:G;RCOR2:11:63682814:G;CRB1:1:197237520:G;PAPPA2:1:176681148:G;MED17:11:93542911:A;CEP164:11:117226014:C	14286	4627	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	24	HNF1A:12:121438929:G;KMT2A:11:118377340:C;HS3ST2:16:22926643:C;CSMD3:8:113516149:A;PIGN:18:59756089:A;FSIP2:2:186678569:C;DBX1:11:20178099:G;ARHGEF9:23:62885826:G;KIF13A:6:17775229:T;CTBP1:4:1232006:A;NRXN1:2:51255256:G;PLIN5:19:4524079:C;C1orf173:1:75107024:C;KIF19:17:72322831:C;ITIH2:10:7788684:A;ABCA8:17:66872672:C;TRIM11:1:228594226:C;MAP3K15:23:19392769:A;LINC01060:4:190329039:G	5569	1772	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
49	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	24	HNF1A:12:121438929:G;KMT2A:11:118377340:C;HS3ST2:16:22926643:C;CSMD3:8:113516149:A;PIGN:18:59756089:A;FSIP2:2:186678569:C;DBX1:11:20178099:G;ARHGEF9:23:62885826:G;KIF13A:6:17775229:T;CTBP1:4:1232006:A;NRXN1:2:51255256:G;PLIN5:19:4524079:C;C1orf173:1:75107024:C;KIF19:17:72322831:C;ITIH2:10:7788684:A;ABCA8:17:66872672:C;TRIM11:1:228594226:C;MAP3K15:23:19392769:A;LINC01060:4:190329039:G	21685	4151	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	25	RAP1GDS1:4:99342618:T;PKD1L3:16:71997162:C;FABP3:1:31840143:C;PZP:12:9322247:G;ANKRD52:12:56650874:G;MUC19:12:40927016:G;CSAD:12:53553749:G;LRMP:12:25254089:G;AKAP4:23:49961757:C;AQP8:16:25235765:C;NOS1:12:117658069:G;CELF4:18:34839208:C	2200	976	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
51	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	25	RAP1GDS1:4:99342618:T;PKD1L3:16:71997162:C;FABP3:1:31840143:C;PZP:12:9322247:G;ANKRD52:12:56650874:G;MUC19:12:40927016:G;CSAD:12:53553749:G;LRMP:12:25254089:G;AKAP4:23:49961757:C;AQP8:16:25235765:C;NOS1:12:117658069:G;CELF4:18:34839208:C	10710	1504	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
52	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	26	HDAC2:6:114262159:A;DNAH9:17:11872772:T;ELP2:18:33736512:A;TTN:2:179393646:G;C2CD2:21:43321638:C;CNGB3:8:87755834:C;MIR4275:4:30480990:A;AZIN1:8:103845359:C;CDK8:13:26956936:A;ANK2:4:114095265:G;CYB5R3:22:43023409:G;RNF149:2:101893851:G;UBE2Q2:15:76171473:C;RADIL:7:4839245:C;MAPK8IP3:16:1818052:C;CREB5:7:28449639:C;CHERP:19:16653093:C;WI2-81516E3.1:22:49668142:A;HUWE1:23:53561596:G;OIP5:15:41611938:C;LRP1B:2:141739651:C;GRM3:7:86415762:C;LOC101929319:2:152214366:G;FOXR2:23:55650585:T;CSF2RB:22:37319333:C;LRP1B:2:141812889:C;WEE2:7:141414120:C;UBL7:15:74740822:A;TADA1:1:166829403:T;EPHA5:4:66230858:C;TXN2:22:36876723:G;MIOS:7:7629174:G;PAX4:7:127254955:G;THOC2:23:122766935:C;PIK3IP1:22:31687020:G	7739	1804	3.15	0.47	metastasis	metachronousMet_BR_T1.FR1
53	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	26	HDAC2:6:114262159:A;DNAH9:17:11872772:T;ELP2:18:33736512:A;TTN:2:179393646:G;C2CD2:21:43321638:C;CNGB3:8:87755834:C;MIR4275:4:30480990:A;AZIN1:8:103845359:C;CDK8:13:26956936:A;ANK2:4:114095265:G;CYB5R3:22:43023409:G;RNF149:2:101893851:G;UBE2Q2:15:76171473:C;RADIL:7:4839245:C;MAPK8IP3:16:1818052:C;CREB5:7:28449639:C;CHERP:19:16653093:C;WI2-81516E3.1:22:49668142:A;HUWE1:23:53561596:G;OIP5:15:41611938:C;LRP1B:2:141739651:C;GRM3:7:86415762:C;LOC101929319:2:152214366:G;FOXR2:23:55650585:T;CSF2RB:22:37319333:C;LRP1B:2:141812889:C;WEE2:7:141414120:C;UBL7:15:74740822:A;TADA1:1:166829403:T;EPHA5:4:66230858:C;TXN2:22:36876723:G;MIOS:7:7629174:G;PAX4:7:127254955:G;THOC2:23:122766935:C;PIK3IP1:22:31687020:G	28563	4204	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	27	SPG20:13:36900635:C;MIR548AN:13:99992851:A;THOC2:23:122831465:G;GLB1L3:11:134180527:C;USP4:3:49321611:C;OR2G6:1:248685776:T;SEMA5A:5:9042918:T	1212	16	3.15	0.47000000000000003	metastasis	metachronousMet_BR_T1.FR1
55	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	27	SPG20:13:36900635:C;MIR548AN:13:99992851:A;THOC2:23:122831465:G;GLB1L3:11:134180527:C;USP4:3:49321611:C;OR2G6:1:248685776:T;SEMA5A:5:9042918:T	3771	991	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
56	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	28	MPP1:23:154018139:TC;BPIFC:22:32838783:G;IFT46:11:118430425:G;KIAA1751:1:1888296:G;PCLO:7:82582507:C	1157	128	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
57	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	28	MPP1:23:154018139:TC;BPIFC:22:32838783:G;IFT46:11:118430425:G;KIAA1751:1:1888296:G;PCLO:7:82582507:C	5251	856	3.5	0.33999999999999997	primary	primary_SU_T1.R2;primary_SU_T1.R1
58	0	CRUK0250_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	29	BTBD11:12:107975004:C;IL26:12:68619254:T;TEX30:13:103420554:A;SLC16A12:10:91198368:C;ARX:23:25033669:C;FAM107A:3:58552890:C;GTF3C4:9:135564416:A;MAPK9:5:179706927:G;HSPG2:1:22155508:C;MAL:2:95691650:G;TAF1L:9:32635548:C;TMCO4:1:20020950:C;ERC2:3:56468756:G;THSD7B:2:138373767:A;KLHL1:13:70314636:CC;CBLB:3:105439077:G;HAX1:1:154245228:T;NPAP1:15:24921429:A;ARHGAP6:23:11196213:A;C4orf51:4:146651058:A;ADAM28:8:24167422:G;TM6SF2:19:19379456:G;ITIH5:10:7611607:G	5885	4	3.15	0.4699999999999999	metastasis	metachronousMet_BR_T1.FR1
59	1	CRUK0250_SU_T1.R1;CRUK0250_SU_T1.R2	1	primary_SU_T1	29	BTBD11:12:107975004:C;IL26:12:68619254:T;TEX30:13:103420554:A;SLC16A12:10:91198368:C;ARX:23:25033669:C;FAM107A:3:58552890:C;GTF3C4:9:135564416:A;MAPK9:5:179706927:G;HSPG2:1:22155508:C;MAL:2:95691650:G;TAF1L:9:32635548:C;TMCO4:1:20020950:C;ERC2:3:56468756:G;THSD7B:2:138373767:A;KLHL1:13:70314636:CC;CBLB:3:105439077:G;HAX1:1:154245228:T;NPAP1:15:24921429:A;ARHGAP6:23:11196213:A;C4orf51:4:146651058:A;ADAM28:8:24167422:G;TM6SF2:19:19379456:G;ITIH5:10:7611607:G	19933	3811	3.5	0.34	primary	primary_SU_T1.R2;primary_SU_T1.R1
