	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
14	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	2	DAB1:1:57476527:C;LOXHD1:18:44057587:C;HSD3B2:1:119958121:G;MAN2B1:19:12776668:C;GALR1:18:74962517:G;KEAP1:19:10602767:C;KCNA3:1:111216310:G;LPPR4:1:99767366:C;NCDN:1:36028922:C;SYT4:18:40850434:G;CEP104:1:3759838:C;MIB2:1:1563555:G;ZNF266:19:9523956:C;CSF2RB:22:37319402:G;TUBA8:22:18604481:G;SEZ6L:22:26688554:C;IRX2:5:2748541:C;TMEM30B:14:61747179:C;POU6F2:7:39247029:C;RGS11:16:321122:G	16419	23940	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	3	MUC16:19:9019215:G;FLNC:7:128478493:G;EIF2AK4:15:40226547:A;CACNA2D1:7:82072681:G;ASB2:14:94430587:G;CRMP1:4:5862880:C;BNC1:15:83926723:A;INPP4B:4:143129542:A;UNC79:14:94088850:C;DTHD1:4:36292058:A;NAV3:12:78542616:A;PRMT7:16:68382359:A;ASB4:7:95165749:G;NPAS3:14:34029452:A;DCHS2:4:155157270:C;TCF25:16:89949798:G;CRYGN:7:151133365:G;JPH3:16:87736045:T	3059	244			metastasis	LN_SU_FLN1
16	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	3	MUC16:19:9019215:G;FLNC:7:128478493:G;EIF2AK4:15:40226547:A;CACNA2D1:7:82072681:G;ASB2:14:94430587:G;CRMP1:4:5862880:C;BNC1:15:83926723:A;INPP4B:4:143129542:A;UNC79:14:94088850:C;DTHD1:4:36292058:A;NAV3:12:78542616:A;PRMT7:16:68382359:A;ASB4:7:95165749:G;NPAS3:14:34029452:A;DCHS2:4:155157270:C;TCF25:16:89949798:G;CRYGN:7:151133365:G;JPH3:16:87736045:T	4065	600			metastasis	LN_SU_FLN2
17	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	3	MUC16:19:9019215:G;FLNC:7:128478493:G;EIF2AK4:15:40226547:A;CACNA2D1:7:82072681:G;ASB2:14:94430587:G;CRMP1:4:5862880:C;BNC1:15:83926723:A;INPP4B:4:143129542:A;UNC79:14:94088850:C;DTHD1:4:36292058:A;NAV3:12:78542616:A;PRMT7:16:68382359:A;ASB4:7:95165749:G;NPAS3:14:34029452:A;DCHS2:4:155157270:C;TCF25:16:89949798:G;CRYGN:7:151133365:G;JPH3:16:87736045:T	6557	1317			metastasis	LN_SU_FLN3
18	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	3	MUC16:19:9019215:G;FLNC:7:128478493:G;EIF2AK4:15:40226547:A;CACNA2D1:7:82072681:G;ASB2:14:94430587:G;CRMP1:4:5862880:C;BNC1:15:83926723:A;INPP4B:4:143129542:A;UNC79:14:94088850:C;DTHD1:4:36292058:A;NAV3:12:78542616:A;PRMT7:16:68382359:A;ASB4:7:95165749:G;NPAS3:14:34029452:A;DCHS2:4:155157270:C;TCF25:16:89949798:G;CRYGN:7:151133365:G;JPH3:16:87736045:T	6808	2760	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
19	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	3	MUC16:19:9019215:G;FLNC:7:128478493:G;EIF2AK4:15:40226547:A;CACNA2D1:7:82072681:G;ASB2:14:94430587:G;CRMP1:4:5862880:C;BNC1:15:83926723:A;INPP4B:4:143129542:A;UNC79:14:94088850:C;DTHD1:4:36292058:A;NAV3:12:78542616:A;PRMT7:16:68382359:A;ASB4:7:95165749:G;NPAS3:14:34029452:A;DCHS2:4:155157270:C;TCF25:16:89949798:G;CRYGN:7:151133365:G;JPH3:16:87736045:T	19069	17410	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	4	ZNF524:19:56114119:G;GP6:19:55526572:C;RDH13:19:55559789:C;ZIM2:19:57286205:A;LOC100505835:19:29567198:G	838	67			metastasis	LN_SU_FLN1
21	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	4	ZNF524:19:56114119:G;GP6:19:55526572:C;RDH13:19:55559789:C;ZIM2:19:57286205:A;LOC100505835:19:29567198:G	1179	140			metastasis	LN_SU_FLN2
22	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	4	ZNF524:19:56114119:G;GP6:19:55526572:C;RDH13:19:55559789:C;ZIM2:19:57286205:A;LOC100505835:19:29567198:G	1857	310			metastasis	LN_SU_FLN3
23	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	4	ZNF524:19:56114119:G;GP6:19:55526572:C;RDH13:19:55559789:C;ZIM2:19:57286205:A;LOC100505835:19:29567198:G	1594	735	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
24	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	4	ZNF524:19:56114119:G;GP6:19:55526572:C;RDH13:19:55559789:C;ZIM2:19:57286205:A;LOC100505835:19:29567198:G	5276	4301	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
25	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	5	HDAC2:6:114292282:G;RBM46:4:155719973:G;PLXNC1:12:94543111:C;STK31:7:23871780:G;NPC1L1:7:44571838:C;SDAD1:4:76885413:C;ZNF804B:7:88962837:C;MYOM2:8:2057276:C;C16orf62:16:19576273:G;MLLT4:6:168366743:A	1663	147			metastasis	LN_SU_FLN1
26	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	5	HDAC2:6:114292282:G;RBM46:4:155719973:G;PLXNC1:12:94543111:C;STK31:7:23871780:G;NPC1L1:7:44571838:C;SDAD1:4:76885413:C;ZNF804B:7:88962837:C;MYOM2:8:2057276:C;C16orf62:16:19576273:G;MLLT4:6:168366743:A	1809	212			metastasis	LN_SU_FLN2
27	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	5	HDAC2:6:114292282:G;RBM46:4:155719973:G;PLXNC1:12:94543111:C;STK31:7:23871780:G;NPC1L1:7:44571838:C;SDAD1:4:76885413:C;ZNF804B:7:88962837:C;MYOM2:8:2057276:C;C16orf62:16:19576273:G;MLLT4:6:168366743:A	3056	572			metastasis	LN_SU_FLN3
28	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	5	HDAC2:6:114292282:G;RBM46:4:155719973:G;PLXNC1:12:94543111:C;STK31:7:23871780:G;NPC1L1:7:44571838:C;SDAD1:4:76885413:C;ZNF804B:7:88962837:C;MYOM2:8:2057276:C;C16orf62:16:19576273:G;MLLT4:6:168366743:A	3253	932	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
29	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	5	HDAC2:6:114292282:G;RBM46:4:155719973:G;PLXNC1:12:94543111:C;STK31:7:23871780:G;NPC1L1:7:44571838:C;SDAD1:4:76885413:C;ZNF804B:7:88962837:C;MYOM2:8:2057276:C;C16orf62:16:19576273:G;MLLT4:6:168366743:A	8248	6908	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	6	UCP3:11:73717393:G;ACCSL:11:44074241:G;OR10Q1:11:57996110:C;IL10RA:11:117864083:A;SLC15A3:11:60709441:C;SPCS2:11:74676860:G;PSMD13:11:236972:G;PPFIBP2:11:7618624:T	1036	83			metastasis	LN_SU_FLN1
31	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	6	UCP3:11:73717393:G;ACCSL:11:44074241:G;OR10Q1:11:57996110:C;IL10RA:11:117864083:A;SLC15A3:11:60709441:C;SPCS2:11:74676860:G;PSMD13:11:236972:G;PPFIBP2:11:7618624:T	1482	207			metastasis	LN_SU_FLN2
32	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	6	UCP3:11:73717393:G;ACCSL:11:44074241:G;OR10Q1:11:57996110:C;IL10RA:11:117864083:A;SLC15A3:11:60709441:C;SPCS2:11:74676860:G;PSMD13:11:236972:G;PPFIBP2:11:7618624:T	2192	388			metastasis	LN_SU_FLN3
33	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	6	UCP3:11:73717393:G;ACCSL:11:44074241:G;OR10Q1:11:57996110:C;IL10RA:11:117864083:A;SLC15A3:11:60709441:C;SPCS2:11:74676860:G;PSMD13:11:236972:G;PPFIBP2:11:7618624:T	2190	906	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
34	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	6	UCP3:11:73717393:G;ACCSL:11:44074241:G;OR10Q1:11:57996110:C;IL10RA:11:117864083:A;SLC15A3:11:60709441:C;SPCS2:11:74676860:G;PSMD13:11:236972:G;PPFIBP2:11:7618624:T	6034	4558	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
35	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	7	GPD1:12:50499835:G;ACACA:17:35656176:T;CHCHD1:10:75543065:C;MYO16:13:109550329:T;FSTL5:4:162402177:C;SLFN12:17:33747156:T;FAM135B:8:139155430:A;ANXA10:4:169049187:C;NPRL3:16:173572:C;RNASEH2C:11:65488257:G;PKP2:12:33003957:C;CLEC1A:12:10233996:C;F7:13:113770095:G;USP9X:23:41089047:C;BCL2L14:12:12240270:T;TPD52:8:80965427:C;PROKR2:20:5283055:C;TTC40:10:134740641:C;SGK223:8:8176691:T;RP1L1:8:10464792:G;NCOA2:8:71069087:T;BIRC7:20:61870832:C;DCSTAMP:8:105360881:G	3377	277			metastasis	LN_SU_FLN1
36	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	7	GPD1:12:50499835:G;ACACA:17:35656176:T;CHCHD1:10:75543065:C;MYO16:13:109550329:T;FSTL5:4:162402177:C;SLFN12:17:33747156:T;FAM135B:8:139155430:A;ANXA10:4:169049187:C;NPRL3:16:173572:C;RNASEH2C:11:65488257:G;PKP2:12:33003957:C;CLEC1A:12:10233996:C;F7:13:113770095:G;USP9X:23:41089047:C;BCL2L14:12:12240270:T;TPD52:8:80965427:C;PROKR2:20:5283055:C;TTC40:10:134740641:C;SGK223:8:8176691:T;RP1L1:8:10464792:G;NCOA2:8:71069087:T;BIRC7:20:61870832:C;DCSTAMP:8:105360881:G	3827	536			metastasis	LN_SU_FLN2
37	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	7	GPD1:12:50499835:G;ACACA:17:35656176:T;CHCHD1:10:75543065:C;MYO16:13:109550329:T;FSTL5:4:162402177:C;SLFN12:17:33747156:T;FAM135B:8:139155430:A;ANXA10:4:169049187:C;NPRL3:16:173572:C;RNASEH2C:11:65488257:G;PKP2:12:33003957:C;CLEC1A:12:10233996:C;F7:13:113770095:G;USP9X:23:41089047:C;BCL2L14:12:12240270:T;TPD52:8:80965427:C;PROKR2:20:5283055:C;TTC40:10:134740641:C;SGK223:8:8176691:T;RP1L1:8:10464792:G;NCOA2:8:71069087:T;BIRC7:20:61870832:C;DCSTAMP:8:105360881:G	6337	1256			metastasis	LN_SU_FLN3
38	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	7	GPD1:12:50499835:G;ACACA:17:35656176:T;CHCHD1:10:75543065:C;MYO16:13:109550329:T;FSTL5:4:162402177:C;SLFN12:17:33747156:T;FAM135B:8:139155430:A;ANXA10:4:169049187:C;NPRL3:16:173572:C;RNASEH2C:11:65488257:G;PKP2:12:33003957:C;CLEC1A:12:10233996:C;F7:13:113770095:G;USP9X:23:41089047:C;BCL2L14:12:12240270:T;TPD52:8:80965427:C;PROKR2:20:5283055:C;TTC40:10:134740641:C;SGK223:8:8176691:T;RP1L1:8:10464792:G;NCOA2:8:71069087:T;BIRC7:20:61870832:C;DCSTAMP:8:105360881:G	7588	2549	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
39	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	7	GPD1:12:50499835:G;ACACA:17:35656176:T;CHCHD1:10:75543065:C;MYO16:13:109550329:T;FSTL5:4:162402177:C;SLFN12:17:33747156:T;FAM135B:8:139155430:A;ANXA10:4:169049187:C;NPRL3:16:173572:C;RNASEH2C:11:65488257:G;PKP2:12:33003957:C;CLEC1A:12:10233996:C;F7:13:113770095:G;USP9X:23:41089047:C;BCL2L14:12:12240270:T;TPD52:8:80965427:C;PROKR2:20:5283055:C;TTC40:10:134740641:C;SGK223:8:8176691:T;RP1L1:8:10464792:G;NCOA2:8:71069087:T;BIRC7:20:61870832:C;DCSTAMP:8:105360881:G	26722	18480	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	8	SCEL:13:78218391:A;LAIR1:19:54866763:T;RPS4Y2:24:22923249:C;THEG5:19:32083601:C;EPPK1:8:144943495:C;UNC5D:8:35616915:C;NTN1:17:9124424:C;REPS2:23:17040525:C;POF1B:23:84601115:G;MYH13:17:10231219:C;MYO15A:17:18022926:G;FAM53B:10:126370611:G;CCDC168:13:103382459:T;EIF5A:17:7214845:A;SNX31:8:101669936:G;KCNV1:8:110984602:T;STK11:19:1220447:G	2670	223			metastasis	LN_SU_FLN1
41	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	8	SCEL:13:78218391:A;LAIR1:19:54866763:T;RPS4Y2:24:22923249:C;THEG5:19:32083601:C;EPPK1:8:144943495:C;UNC5D:8:35616915:C;NTN1:17:9124424:C;REPS2:23:17040525:C;POF1B:23:84601115:G;MYH13:17:10231219:C;MYO15A:17:18022926:G;FAM53B:10:126370611:G;CCDC168:13:103382459:T;EIF5A:17:7214845:A;SNX31:8:101669936:G;KCNV1:8:110984602:T;STK11:19:1220447:G	3786	474			metastasis	LN_SU_FLN2
42	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	8	SCEL:13:78218391:A;LAIR1:19:54866763:T;RPS4Y2:24:22923249:C;THEG5:19:32083601:C;EPPK1:8:144943495:C;UNC5D:8:35616915:C;NTN1:17:9124424:C;REPS2:23:17040525:C;POF1B:23:84601115:G;MYH13:17:10231219:C;MYO15A:17:18022926:G;FAM53B:10:126370611:G;CCDC168:13:103382459:T;EIF5A:17:7214845:A;SNX31:8:101669936:G;KCNV1:8:110984602:T;STK11:19:1220447:G	6705	1049			metastasis	LN_SU_FLN3
43	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	8	SCEL:13:78218391:A;LAIR1:19:54866763:T;RPS4Y2:24:22923249:C;THEG5:19:32083601:C;EPPK1:8:144943495:C;UNC5D:8:35616915:C;NTN1:17:9124424:C;REPS2:23:17040525:C;POF1B:23:84601115:G;MYH13:17:10231219:C;MYO15A:17:18022926:G;FAM53B:10:126370611:G;CCDC168:13:103382459:T;EIF5A:17:7214845:A;SNX31:8:101669936:G;KCNV1:8:110984602:T;STK11:19:1220447:G	7157	2416	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
44	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	8	SCEL:13:78218391:A;LAIR1:19:54866763:T;RPS4Y2:24:22923249:C;THEG5:19:32083601:C;EPPK1:8:144943495:C;UNC5D:8:35616915:C;NTN1:17:9124424:C;REPS2:23:17040525:C;POF1B:23:84601115:G;MYH13:17:10231219:C;MYO15A:17:18022926:G;FAM53B:10:126370611:G;CCDC168:13:103382459:T;EIF5A:17:7214845:A;SNX31:8:101669936:G;KCNV1:8:110984602:T;STK11:19:1220447:G	26797	16680	3.0875000000000004	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	9	SLC38A4:12:47159122:C;KRAS:12:25398285:C;ANGPTL5:11:101778653:T;CUBN:10:17126451:C;AMBP:9:116837132:C;PKD2L1:10:102050010:G;WRN:8:31024661:T;CAMSAP1:9:138754463:G;PSMB7:9:127217296:C;IARS:9:95033811:A;CAMSAP1:9:138714031:T;RPL36A:23:100650730:G;CCDC168:13:103387600:C;PRRX1:1:170695481:G;ADRA1D:20:4228900:C;SPATA13:13:24797083:G;FAM135B:8:139164530:C;PRPF3:1:150307392:G;C9orf62:9:138235986:T;RFX3:9:3395591:T;THOP1:19:2799783:G;PTPRD:9:8375993:A;RYR2:1:237817570:A;NACA:12:57123187:C;FKBP15:9:115935682:C	4177	374			metastasis	LN_SU_FLN1
46	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	9	SLC38A4:12:47159122:C;KRAS:12:25398285:C;ANGPTL5:11:101778653:T;CUBN:10:17126451:C;AMBP:9:116837132:C;PKD2L1:10:102050010:G;WRN:8:31024661:T;CAMSAP1:9:138754463:G;PSMB7:9:127217296:C;IARS:9:95033811:A;CAMSAP1:9:138714031:T;RPL36A:23:100650730:G;CCDC168:13:103387600:C;PRRX1:1:170695481:G;ADRA1D:20:4228900:C;SPATA13:13:24797083:G;FAM135B:8:139164530:C;PRPF3:1:150307392:G;C9orf62:9:138235986:T;RFX3:9:3395591:T;THOP1:19:2799783:G;PTPRD:9:8375993:A;RYR2:1:237817570:A;NACA:12:57123187:C;FKBP15:9:115935682:C	5117	751			metastasis	LN_SU_FLN2
47	2	CRUK0361_SU_FLN3	2	LN_SU_FLN3	9	SLC38A4:12:47159122:C;KRAS:12:25398285:C;ANGPTL5:11:101778653:T;CUBN:10:17126451:C;AMBP:9:116837132:C;PKD2L1:10:102050010:G;WRN:8:31024661:T;CAMSAP1:9:138754463:G;PSMB7:9:127217296:C;IARS:9:95033811:A;CAMSAP1:9:138714031:T;RPL36A:23:100650730:G;CCDC168:13:103387600:C;PRRX1:1:170695481:G;ADRA1D:20:4228900:C;SPATA13:13:24797083:G;FAM135B:8:139164530:C;PRPF3:1:150307392:G;C9orf62:9:138235986:T;RFX3:9:3395591:T;THOP1:19:2799783:G;PTPRD:9:8375993:A;RYR2:1:237817570:A;NACA:12:57123187:C;FKBP15:9:115935682:C	8215	1367			metastasis	LN_SU_FLN3
48	3	CRUK0361_BR_T1.R1	3	metachronousMet_BR_T1	9	SLC38A4:12:47159122:C;KRAS:12:25398285:C;ANGPTL5:11:101778653:T;CUBN:10:17126451:C;AMBP:9:116837132:C;PKD2L1:10:102050010:G;WRN:8:31024661:T;CAMSAP1:9:138754463:G;PSMB7:9:127217296:C;IARS:9:95033811:A;CAMSAP1:9:138714031:T;RPL36A:23:100650730:G;CCDC168:13:103387600:C;PRRX1:1:170695481:G;ADRA1D:20:4228900:C;SPATA13:13:24797083:G;FAM135B:8:139164530:C;PRPF3:1:150307392:G;C9orf62:9:138235986:T;RFX3:9:3395591:T;THOP1:19:2799783:G;PTPRD:9:8375993:A;RYR2:1:237817570:A;NACA:12:57123187:C;FKBP15:9:115935682:C	8684	3423	2.95	0.35	metastasis	metachronousMet_BR_T1.R1
49	4	CRUK0361_SU_T1.R2;CRUK0361_SU_T1.R1;CRUK0361_SU_T1.R3;CRUK0361_SU_T1.R4	4	primary_SU_T1	9	SLC38A4:12:47159122:C;KRAS:12:25398285:C;ANGPTL5:11:101778653:T;CUBN:10:17126451:C;AMBP:9:116837132:C;PKD2L1:10:102050010:G;WRN:8:31024661:T;CAMSAP1:9:138754463:G;PSMB7:9:127217296:C;IARS:9:95033811:A;CAMSAP1:9:138714031:T;RPL36A:23:100650730:G;CCDC168:13:103387600:C;PRRX1:1:170695481:G;ADRA1D:20:4228900:C;SPATA13:13:24797083:G;FAM135B:8:139164530:C;PRPF3:1:150307392:G;C9orf62:9:138235986:T;RFX3:9:3395591:T;THOP1:19:2799783:G;PTPRD:9:8375993:A;RYR2:1:237817570:A;NACA:12:57123187:C;FKBP15:9:115935682:C	30909	17196	3.0875	0.635	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0361_SU_FLN1	0	LN_SU_FLN1	10	KIF1A:2:241712087:G;ALPI:2:233322820:C;NFE2L2:2:178129371:G;ZSWIM2:2:187692907:C;TTN:2:179582205:C;NBAS:2:15374714:T;CCDC108:2:219869007:C;COL3A1:2:189870290:A;ESPNL:2:239009120:G;ADAM23:2:207457391:G;TTN:2:179459286:C;SLC3A1:2:44508595:G;VIL1:2:219294531:C;ADAM23:2:207435397:C	2259	162			metastasis	LN_SU_FLN1
51	1	CRUK0361_SU_FLN2	1	LN_SU_FLN2	10	KIF1A:2:241712087:G;ALPI:2:233322820:C;NFE2L2:2:178129371:G;ZSWIM2:2:187692907:C;TTN:2:179582205:C;NBAS:2:15374714:T;CCDC108:2:219869007:C;COL3A1:2:189870290:A;ESPNL:2:239009120:G;ADAM23:2:207457391:G;TTN:2:179459286:C;SLC3A1:2:44508595:G;VIL1:2:219294531:C;ADAM23:2:207435397:C	2713	397			metastasis	LN_SU_FLN2
