	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	3	C6:5:41203203:G;CARD6:5:40853277:G	395	33	3.95	0.1	metastasis	LN_SU_FLN4
11	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	3	C6:5:41203203:G;CARD6:5:40853277:G	2631	1468	3.3	0.4800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	5155	168			metastasis	LN_SU_FLN3
13	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	6680	520	3.95	0.1	metastasis	LN_SU_FLN4
14	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	4	LCA5:6:80197629:A;ANGPT1:8:108359131:T;FXR1:3:180651307:A;LRTOMT:11:71819680:C;NPAP1:15:24921226:C;FGF18:5:171201663:G;MED17:11:93545227:A;TTC3:21:38510965:T;COL21A1:6:55933861:C;TRAT1:3:108557948:T;GAS6-AS1:13:114542675:C;ITGA1:5:52194085:G;OR52E4:11:5922654:C;CELF6:15:72612470:C;MEGF8:19:42839249:G;IFIH1:2:163133197:CT;SLC4A10:2:162762372:G	22575	12577	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	4725	5			metastasis	LN_SU_FLN3
16	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	6484	9	3.9500000000000006	0.1	metastasis	LN_SU_FLN4
17	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	5	WDFY4:10:50185059:C;PCDH15:10:55591139:G;TENM2:5:167420150:G;TULP1:6:35477383:C;IAPP:12:21529224:G;PIAS2:18:44497219:G;ADAMTS2:5:178770735:G;KCNB2:8:73479981:G;DNMT1:19:10286273:C;MCF2L:13:113729498:G;ZNF215:11:6977138:T;ZNF331:19:54080712:G;KCNS2:8:99440214:G;ZNF570:19:37966900:G;FREM2:13:39264700:A;POU4F1:13:79175840:C;KCNC4:1:110754115:G;PPIP5K2:5:102509531:A	19945	11941	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	6083	177			metastasis	LN_SU_FLN3
19	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	7842	535	3.9499999999999997	0.1	metastasis	LN_SU_FLN4
20	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	6	PTPN12:7:77236538:C;ZNF106:15:42734348:G;OR8B8:11:124310694:C;TTYH3:7:2689219:C;TSC2:16:2125768:G;CENPO:2:25043014:G;SUN3:7:48068469:C;TTLL10:1:1131954:C;TMEM105:17:79287672:G;OR2T6:1:248551088:A;ZNF843:16:31447930:G;B3GAT1:11:134254010:T;LOC93432:7:141898502:C;CELF1:11:47494620:C;EFR3B:2:25374847:G;FAT4:4:126371475:C;MAP2K5:15:67985769:G;DBF4:7:87533615:A;MGAM:7:141738341:G	31036	14920	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
21	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	4019	165			metastasis	LN_SU_FLN3
22	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	4974	553	3.95	0.1	metastasis	LN_SU_FLN4
23	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	7	ALDH9A1:1:165649939:C;GPS1:17:80011177:G;XPO6:16:28187331:T;FLG2:1:152329498:T;ZNF536:19:30935999:C;SNX20:16:50707675:G;GPR85:7:112724761:G;SHF:15:45491208:C;RPAIN:17:5335967:-;PALB2:16:23649460:GA	20040	8748	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	2481	0			metastasis	LN_SU_FLN3
25	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	4074	3	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
26	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	8	PACRG:6:163587230:G;MEGF10:5:126732176:G;MIR4508:15:23807258:C;GABRB3:15:27018817:C;OCA2:15:28259949:C;MGC32805:5:121799103:T	10416	5213	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
27	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	6792	3			metastasis	LN_SU_FLN3
28	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	8692	19	3.95	0.1	metastasis	LN_SU_FLN4
29	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	9	PRPF3:1:150300921:T;PER4:7:9765893:G;CCL7:17:32598852:G;NKX3-2:4:13546080:G;CADPS2:7:121965513:T;CHRM2:7:136701059:G;MNDA:1:158815576:A;TBX20:7:35289738:C;MGAT5B:17:74902090:G;TSHZ3:19:31840509:C;HIRA:22:19365540:C;DPYD:1:97771830:G;BMS1P20:22:22712364:G;USP7:16:9023328:G;CA4:17:58235422:G;CDH13:16:82672950:C;LRRTM4:2:77745796:T;FN1:2:216269140:G;SF3B1:2:198270017:T;NEUROD2:17:37761694:G;SLC9C1:3:111988984:A;CLHC1:2:55449552:G;MGA:15:42042162:A;CACNG6:19:54515411:C;DAAM1:14:59758021:A;LRP2:2:170034359:G;SLC26A5:7:103061338:G;DOCK11:23:117773557:G;ANKRD26P1:16:46540024:C;PLA2G4C:19:48577980:G;ATP8B4:15:50279601:C;FBXL2:3:33400351:G	38613	17620	3.3	0.4800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	10	KIAA0947:5:5462537:G	395	20			metastasis	LN_SU_FLN3
31	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	10	KIAA0947:5:5462537:G	542	28	3.95	0.1	metastasis	LN_SU_FLN4
32	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	10	KIAA0947:5:5462537:G	2519	921	3.3	0.4800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
33	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	2819	0			metastasis	LN_SU_FLN3
34	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	3612	4	3.95	0.1	metastasis	LN_SU_FLN4
35	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	11	COCH:14:31355287:C;EIF3L:22:38245299:C;MYO3A:10:26241172:C;CWC27:5:64097161:T;SHANK1:19:51170423:A;FOXP1:3:71096069:G;ABCC9:12:22012555:G;SPTA1:1:158583531:C;PGR:11:100933346:G;RP11-219G17.4:17:76267619:-	19767	7069	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	1720	3			metastasis	LN_SU_FLN3
37	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	2074	15	3.9500000000000006	0.10000000000000002	metastasis	LN_SU_FLN4
38	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	12	TTL:2:113260738:A;PZP:12:9333600:C;CCDC39:3:180372582:G;ZMYM1:1:35580005:T;NNT:5:43613136:C;PCDHGB6:5:140788280:A	9534	2934	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
39	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	2602	113			metastasis	LN_SU_FLN3
40	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	3080	281	3.95	0.1	metastasis	LN_SU_FLN4
41	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	13	LPPR4:1:99772033:G;SPTLC3:20:13054979:T;SEL1L3:4:25864340:-;GUCY1A2:11:106647265:T;PC:11:66619898:A;DNMT3L:21:45671226:G;HBB:11:5246944:C;PPP2R2B:5:145972476:C;GUCA1B:6:42156441:A;PCDHA1:5:140165981:C	14579	3388	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	9973	3			metastasis	LN_SU_FLN3
43	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	14119	41	3.95	0.1	metastasis	LN_SU_FLN4
44	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	14	ID3:1:23908204:C;ZDHHC3:3:44975264:C;ZNF385D:3:21552371:T;LOXHD1:18:44068999:G;FLT1:13:28913369:C;RPS6KA2:6:166836798:C;SPON1:11:14281153:G;PALM:19:731159:G;KCNQ3:8:133187712:C;ABTB1:3:127391787:G;WHSC1L1:8:38176292:A;PCDHGB2:5:140741000:C;MIER2:19:336004:C;C18orf63:18:72020734:T;PXDC1:6:3738498:C;SYNDIG1:20:24524058:G;GRM6:5:178413623:G;DACH1:13:72053397:G;ABRACL:6:139363900:G;THOC1:18:267901:T;SUCLA2:13:48517595:C;MTA2:11:62362439:T;VWA5A:11:124013164:A;PSMA8:18:23738108:G;ITPR2:12:26564370:A	46074	11278	3.3	0.48	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
45	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2154	6			metastasis	LN_SU_FLN3
46	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	2592	26	3.95	0.1	metastasis	LN_SU_FLN4
47	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	15	NAPB:20:23358070:C;LPHN3:4:62453079:A;LYPLA1:8:54974744:G;PCDH15:10:55943233:C;ARL14EPL:5:115394670:T;NKX2-1:14:36986616:-;ZNF595:4:60359:G	12323	1795	3.3	0.48000000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1363	0			metastasis	LN_SU_FLN3
49	1	CRUK0412_SU_FLN4	1	LN_SU_FLN4	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	1694	0	3.95	0.1	metastasis	LN_SU_FLN4
50	2	CRUK0412_SU_T1.R3;CRUK0412_SU_T1.R4;CRUK0412_SU_T1.R2;CRUK0412_SU_T1.R5;CRUK0412_SU_T1.R1	2	primary_SU_T1	16	CLIC3:9:139889357:C;PEG3:19:57326542:G;PGPEP1:19:18451596:G;SLC4A7:3:27436101:G	8311	767	3.3	0.4800000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
51	0	CRUK0412_SU_FLN3	0	LN_SU_FLN3	17	MOCOS:18:33785071:C;GLB1L3:11:134177087:G;IRGM:5:150227694:C;CELSR3:3:48677355:C;MAST2:1:46495107:C;PTPLB:3:123219377:T;GPR124:8:37687034:C;CAPN2:1:223949272:T;PPP2R2D:10:133769290:C;AGMAT:1:15901290:C;SCARNA6:2:234197516:G;MARS2:2:198570154:C;COMMD8:4:47458639:A;AATK:17:79096903:C;FAM135B:8:139160899:T;SLITRK1:13:84454689:T;PLXNA4:7:131866389:G;HOXD1:2:177054240:G;ZNF331:19:54081079:A;ADRA1A:8:26721767:G;GPR124:8:37686363:C;EPM2AIP1:3:37033341:C;PDPK1:16:2642910:C;AARS2:6:44281011:C;KIAA0907:1:155899133:G;FMO6P:1:171118856:C;GPR124:8:37688262:C;IMMP2L:7:111161439:G;RPL13:16:89629217:C;ZNF778:16:89287475:G;TULP3:12:3018793:C	9649	3			metastasis	LN_SU_FLN3
