	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	3	AFF2:23:147744148:C;PPEF1:23:18807261:C;GPR112:23:135431987:C;PPFIA4:1:203033137:C;L1CAM:23:153128126:G;FAM78B:1:166039585:C;DNM2:19:10907508:C;RGAG4:23:71349781:C;HMCN1:1:186113744:G;BRDT:1:92459602:G;TBX3:12:115112276:C;FMO9P:1:166591243:C;CACNA1E:1:181731818:C;APOB:2:21227116:G;MANSC4:12:27924089:G;NYAP1:7:100086761:T;AKAP4:23:49957172:G;CHD1L:1:146766140:G;PREB:2:27357089:C;TRPV6:7:142574388:C;KEL:7:142658182:T;OR2L5:1:248185837:C;SMEK3P:23:27480747:C	3122	604	2.3	0.23	metastasis	metachronousMet_BR_FLN1
11	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	3	AFF2:23:147744148:C;PPEF1:23:18807261:C;GPR112:23:135431987:C;PPFIA4:1:203033137:C;L1CAM:23:153128126:G;FAM78B:1:166039585:C;DNM2:19:10907508:C;RGAG4:23:71349781:C;HMCN1:1:186113744:G;BRDT:1:92459602:G;TBX3:12:115112276:C;FMO9P:1:166591243:C;CACNA1E:1:181731818:C;APOB:2:21227116:G;MANSC4:12:27924089:G;NYAP1:7:100086761:T;AKAP4:23:49957172:G;CHD1L:1:146766140:G;PREB:2:27357089:C;TRPV6:7:142574388:C;KEL:7:142658182:T;OR2L5:1:248185837:C;SMEK3P:23:27480747:C	19121	2459	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	4	EPHA7:6:93967160:T;PRKCG:19:54386499:G;LCN12:9:139849992:A;PIK3C2G:12:18762533:G;CSMD1:8:2986346:C;BCAN:1:156619852:G;PTPRS:19:5219432:G;PCLO:7:82595123:T;CACNA1G:17:48653335:G;GALNT14:2:31147600:G;APOL4:22:36597887:T;EPHA6:3:97185070:G;PPP1R3F:23:49126707:G;CSMD1:8:2815327:A;CD83:6:14135472:G;OR4K15:14:20470814:G;MIR548F5:13:36124740:C;C7orf71:7:26685876:T;SLC4A3:2:220505528:G;WHSC1:4:1957013:G;GPR141:7:37780226:C;EYA1:8:72268880:A;PKP2:12:33030917:G;OR4K1:14:20404824:C;FGF6:12:4553274:C;NAV3:12:78400983:G;SPATS2L:2:201337583:A;NCAPG2:7:158464268:C;PCSK4:19:1482467:C;NOS1:12:117693700:A;FLNC:7:128488782:G;NLRP11:19:56300653:C;ITGA2B:17:42455940:G;HECW1:7:43477694:G;SYT10:12:33592341:A;SMEK2:2:55800807:C;PEG3:19:57326484:C;C18orf63:18:72006139:G;BCL11B:14:99641729:C;SRRM3:7:75915151:G;DGKB:7:14378153:C;URB2:1:229772799:G;ANK1:8:41577300:G;KLC3:19:45848923:C;DYSF:2:71755565:G;DEPDC5:22:32302235:G;NOX3:6:155774667:T;DMTF1:7:86781701:C;KCNB2:8:73849659:-;SLC7A4:22:21384656:T;MYO10:5:16672943:C;ANKS1A:6:35053575:G;DUSP28:2:241500025:AA;C6orf120:6:170102767:G;PRMT8:12:3659137:C;PLEKHH2:2:43971223:G;TOP1MT:8:144397938:C;ASPH:8:62416054:C;OTOF:2:26696104:C;PDE6A:5:149276222:G;OR4E2:14:22539382:C;DLC1:8:12946195:G;IGSF22:11:18741434:G;LIG1:19:48640273:G;VPS41:7:38948873:C;SLC26A3:7:107416946:G;SNTG1:8:51571127:A;CTDSP1:2:219266820:C;RNF20:9:104314444:G;SDK1:7:4285374:C;ZNRF1:16:75141642:C;FIS1:7:100883116:C;KEAP1:19:10600443:A;JPH2:20:42744531:G;CNGA3:2:99012376:A;CEP128:14:81380684:C;VWA3A:16:22152474:T;PRDM14:8:70964544:A;CCDC88A:2:55522834:C;RBCK1:20:411122:C;OTOF:2:26700411:C;TMEM140:7:134849242:A;ENPP2:8:120580515:G;SSC5D:19:56001613:G;COL22A1:8:139706905:A;GRIN3A:9:104433307:A;MIR6838:7:44113030:C;CD82:11:44618360:G;C22orf42:22:32545738:A;TNNT2:1:201333428:CC;DGKI:7:137263063:G;CACNA2D1:7:81693653:G;BRAF:7:140453140:T;NKX2-2:20:21493097:G;SLC15A3:11:60714031:G;KREMEN2:16:3017449:G;MMP9:20:44640187:C;TTC23:15:99740243:C;MYT1L:2:1983257:G;C19orf84:19:51892396:C;KIF5A:12:57963443:C;KIAA2018:3:113375935:G;DOT1L:19:2222421:A;SPO11:20:55904897:T;TNKS1BP1:11:57087798:C;ZP4:1:238048524:T	24314	5259	2.2	0.27	metastasis	LN_SU_FLN1
13	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	4	EPHA7:6:93967160:T;PRKCG:19:54386499:G;LCN12:9:139849992:A;PIK3C2G:12:18762533:G;CSMD1:8:2986346:C;BCAN:1:156619852:G;PTPRS:19:5219432:G;PCLO:7:82595123:T;CACNA1G:17:48653335:G;GALNT14:2:31147600:G;APOL4:22:36597887:T;EPHA6:3:97185070:G;PPP1R3F:23:49126707:G;CSMD1:8:2815327:A;CD83:6:14135472:G;OR4K15:14:20470814:G;MIR548F5:13:36124740:C;C7orf71:7:26685876:T;SLC4A3:2:220505528:G;WHSC1:4:1957013:G;GPR141:7:37780226:C;EYA1:8:72268880:A;PKP2:12:33030917:G;OR4K1:14:20404824:C;FGF6:12:4553274:C;NAV3:12:78400983:G;SPATS2L:2:201337583:A;NCAPG2:7:158464268:C;PCSK4:19:1482467:C;NOS1:12:117693700:A;FLNC:7:128488782:G;NLRP11:19:56300653:C;ITGA2B:17:42455940:G;HECW1:7:43477694:G;SYT10:12:33592341:A;SMEK2:2:55800807:C;PEG3:19:57326484:C;C18orf63:18:72006139:G;BCL11B:14:99641729:C;SRRM3:7:75915151:G;DGKB:7:14378153:C;URB2:1:229772799:G;ANK1:8:41577300:G;KLC3:19:45848923:C;DYSF:2:71755565:G;DEPDC5:22:32302235:G;NOX3:6:155774667:T;DMTF1:7:86781701:C;KCNB2:8:73849659:-;SLC7A4:22:21384656:T;MYO10:5:16672943:C;ANKS1A:6:35053575:G;DUSP28:2:241500025:AA;C6orf120:6:170102767:G;PRMT8:12:3659137:C;PLEKHH2:2:43971223:G;TOP1MT:8:144397938:C;ASPH:8:62416054:C;OTOF:2:26696104:C;PDE6A:5:149276222:G;OR4E2:14:22539382:C;DLC1:8:12946195:G;IGSF22:11:18741434:G;LIG1:19:48640273:G;VPS41:7:38948873:C;SLC26A3:7:107416946:G;SNTG1:8:51571127:A;CTDSP1:2:219266820:C;RNF20:9:104314444:G;SDK1:7:4285374:C;ZNRF1:16:75141642:C;FIS1:7:100883116:C;KEAP1:19:10600443:A;JPH2:20:42744531:G;CNGA3:2:99012376:A;CEP128:14:81380684:C;VWA3A:16:22152474:T;PRDM14:8:70964544:A;CCDC88A:2:55522834:C;RBCK1:20:411122:C;OTOF:2:26700411:C;TMEM140:7:134849242:A;ENPP2:8:120580515:G;SSC5D:19:56001613:G;COL22A1:8:139706905:A;GRIN3A:9:104433307:A;MIR6838:7:44113030:C;CD82:11:44618360:G;C22orf42:22:32545738:A;TNNT2:1:201333428:CC;DGKI:7:137263063:G;CACNA2D1:7:81693653:G;BRAF:7:140453140:T;NKX2-2:20:21493097:G;SLC15A3:11:60714031:G;KREMEN2:16:3017449:G;MMP9:20:44640187:C;TTC23:15:99740243:C;MYT1L:2:1983257:G;C19orf84:19:51892396:C;KIF5A:12:57963443:C;KIAA2018:3:113375935:G;DOT1L:19:2222421:A;SPO11:20:55904897:T;TNKS1BP1:11:57087798:C;ZP4:1:238048524:T	16254	2704	2.3	0.23000000000000004	metastasis	metachronousMet_BR_FLN1
14	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	4	EPHA7:6:93967160:T;PRKCG:19:54386499:G;LCN12:9:139849992:A;PIK3C2G:12:18762533:G;CSMD1:8:2986346:C;BCAN:1:156619852:G;PTPRS:19:5219432:G;PCLO:7:82595123:T;CACNA1G:17:48653335:G;GALNT14:2:31147600:G;APOL4:22:36597887:T;EPHA6:3:97185070:G;PPP1R3F:23:49126707:G;CSMD1:8:2815327:A;CD83:6:14135472:G;OR4K15:14:20470814:G;MIR548F5:13:36124740:C;C7orf71:7:26685876:T;SLC4A3:2:220505528:G;WHSC1:4:1957013:G;GPR141:7:37780226:C;EYA1:8:72268880:A;PKP2:12:33030917:G;OR4K1:14:20404824:C;FGF6:12:4553274:C;NAV3:12:78400983:G;SPATS2L:2:201337583:A;NCAPG2:7:158464268:C;PCSK4:19:1482467:C;NOS1:12:117693700:A;FLNC:7:128488782:G;NLRP11:19:56300653:C;ITGA2B:17:42455940:G;HECW1:7:43477694:G;SYT10:12:33592341:A;SMEK2:2:55800807:C;PEG3:19:57326484:C;C18orf63:18:72006139:G;BCL11B:14:99641729:C;SRRM3:7:75915151:G;DGKB:7:14378153:C;URB2:1:229772799:G;ANK1:8:41577300:G;KLC3:19:45848923:C;DYSF:2:71755565:G;DEPDC5:22:32302235:G;NOX3:6:155774667:T;DMTF1:7:86781701:C;KCNB2:8:73849659:-;SLC7A4:22:21384656:T;MYO10:5:16672943:C;ANKS1A:6:35053575:G;DUSP28:2:241500025:AA;C6orf120:6:170102767:G;PRMT8:12:3659137:C;PLEKHH2:2:43971223:G;TOP1MT:8:144397938:C;ASPH:8:62416054:C;OTOF:2:26696104:C;PDE6A:5:149276222:G;OR4E2:14:22539382:C;DLC1:8:12946195:G;IGSF22:11:18741434:G;LIG1:19:48640273:G;VPS41:7:38948873:C;SLC26A3:7:107416946:G;SNTG1:8:51571127:A;CTDSP1:2:219266820:C;RNF20:9:104314444:G;SDK1:7:4285374:C;ZNRF1:16:75141642:C;FIS1:7:100883116:C;KEAP1:19:10600443:A;JPH2:20:42744531:G;CNGA3:2:99012376:A;CEP128:14:81380684:C;VWA3A:16:22152474:T;PRDM14:8:70964544:A;CCDC88A:2:55522834:C;RBCK1:20:411122:C;OTOF:2:26700411:C;TMEM140:7:134849242:A;ENPP2:8:120580515:G;SSC5D:19:56001613:G;COL22A1:8:139706905:A;GRIN3A:9:104433307:A;MIR6838:7:44113030:C;CD82:11:44618360:G;C22orf42:22:32545738:A;TNNT2:1:201333428:CC;DGKI:7:137263063:G;CACNA2D1:7:81693653:G;BRAF:7:140453140:T;NKX2-2:20:21493097:G;SLC15A3:11:60714031:G;KREMEN2:16:3017449:G;MMP9:20:44640187:C;TTC23:15:99740243:C;MYT1L:2:1983257:G;C19orf84:19:51892396:C;KIF5A:12:57963443:C;KIAA2018:3:113375935:G;DOT1L:19:2222421:A;SPO11:20:55904897:T;TNKS1BP1:11:57087798:C;ZP4:1:238048524:T	80652	5790	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	5	SIPA1L3:19:38684372:G;GABRA5:15:27125901:G;ZNF195:11:3382061:C;CSMD3:8:113246544:A;DCTN1:2:74592819:C;VSTM2B:19:30017497:C;PRKCG:19:54409652:T;RCN3:19:50045834:G;USH2A:1:216251476:G;MTOR:1:11188078:C;EIF3K:19:39114865:G;TMEM150B:19:55824379:A;NLRP4:19:56369275:G;BCKDHB:6:81053355:G;OPRM1:6:154332159:G;DDC:7:50595875:G;SHANK1:19:51219848:C;CMYA5:5:79031118:C;GLB1L3:11:134146690:C;KCNH8:3:19575144:G;LINC00273:16:34256914:G;ANO10:3:43618249:T;VWA5A:11:124012361:G;TRIM58:1:248039251:C;CRX:19:48339485:C;KLK3:19:51362773:C;ARHGAP30:1:161021186:GC;SLC22A12:11:64359294:G;OSBPL5:11:3115057:G;NOS1:12:117665301:G;CALY:10:135139780:G;TSHZ2:20:51870258:C;GPR56:16:57684107:G;TGM6:20:2384469:G;PHIP:6:79655854:T;YEATS2:3:183503838:C;TOPAZ1:3:44284582:A	8405	946	2.2	0.27	metastasis	LN_SU_FLN1
16	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	5	SIPA1L3:19:38684372:G;GABRA5:15:27125901:G;ZNF195:11:3382061:C;CSMD3:8:113246544:A;DCTN1:2:74592819:C;VSTM2B:19:30017497:C;PRKCG:19:54409652:T;RCN3:19:50045834:G;USH2A:1:216251476:G;MTOR:1:11188078:C;EIF3K:19:39114865:G;TMEM150B:19:55824379:A;NLRP4:19:56369275:G;BCKDHB:6:81053355:G;OPRM1:6:154332159:G;DDC:7:50595875:G;SHANK1:19:51219848:C;CMYA5:5:79031118:C;GLB1L3:11:134146690:C;KCNH8:3:19575144:G;LINC00273:16:34256914:G;ANO10:3:43618249:T;VWA5A:11:124012361:G;TRIM58:1:248039251:C;CRX:19:48339485:C;KLK3:19:51362773:C;ARHGAP30:1:161021186:GC;SLC22A12:11:64359294:G;OSBPL5:11:3115057:G;NOS1:12:117665301:G;CALY:10:135139780:G;TSHZ2:20:51870258:C;GPR56:16:57684107:G;TGM6:20:2384469:G;PHIP:6:79655854:T;YEATS2:3:183503838:C;TOPAZ1:3:44284582:A	5574	1018	2.3	0.22999999999999998	metastasis	metachronousMet_BR_FLN1
17	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	5	SIPA1L3:19:38684372:G;GABRA5:15:27125901:G;ZNF195:11:3382061:C;CSMD3:8:113246544:A;DCTN1:2:74592819:C;VSTM2B:19:30017497:C;PRKCG:19:54409652:T;RCN3:19:50045834:G;USH2A:1:216251476:G;MTOR:1:11188078:C;EIF3K:19:39114865:G;TMEM150B:19:55824379:A;NLRP4:19:56369275:G;BCKDHB:6:81053355:G;OPRM1:6:154332159:G;DDC:7:50595875:G;SHANK1:19:51219848:C;CMYA5:5:79031118:C;GLB1L3:11:134146690:C;KCNH8:3:19575144:G;LINC00273:16:34256914:G;ANO10:3:43618249:T;VWA5A:11:124012361:G;TRIM58:1:248039251:C;CRX:19:48339485:C;KLK3:19:51362773:C;ARHGAP30:1:161021186:GC;SLC22A12:11:64359294:G;OSBPL5:11:3115057:G;NOS1:12:117665301:G;CALY:10:135139780:G;TSHZ2:20:51870258:C;GPR56:16:57684107:G;TGM6:20:2384469:G;PHIP:6:79655854:T;YEATS2:3:183503838:C;TOPAZ1:3:44284582:A	28884	1814	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0584_SU_FLN1	0	LN_SU_FLN1	6	MGLL:3:127540961:T;TCEA3:1:23707993:T;DUS3L:19:5785343:G;SLC44A5:1:75699635:C;SBNO2:19:1109723:C;TRPM4:19:49699954:C;CMYA5:5:79031906:A;PADI4:1:17681016:C	1708	340	2.2	0.27	metastasis	LN_SU_FLN1
19	1	CRUK0584_BR_FLN1	1	metachronousMet_BR_FLN1	6	MGLL:3:127540961:T;TCEA3:1:23707993:T;DUS3L:19:5785343:G;SLC44A5:1:75699635:C;SBNO2:19:1109723:C;TRPM4:19:49699954:C;CMYA5:5:79031906:A;PADI4:1:17681016:C	1105	184	2.3	0.23	metastasis	metachronousMet_BR_FLN1
20	2	CRUK0584_SU_T1.R2;CRUK0584_SU_T1.R1	2	primary_SU_T1	6	MGLL:3:127540961:T;TCEA3:1:23707993:T;DUS3L:19:5785343:G;SLC44A5:1:75699635:C;SBNO2:19:1109723:C;TRPM4:19:49699954:C;CMYA5:5:79031906:A;PADI4:1:17681016:C	6347	79	2.0	0.19	primary	primary_SU_T1.R2;primary_SU_T1.R1
