	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
16	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	5	VSIG4:23:65242630:C;LRP12:8:105839678:C;HUWE1:23:53588872:C;ETFB:19:51850375:T;GLRA2:23:14627247:C;RHPN1:8:144462834:G;EPPK1:8:144947231:C;CSMD3:8:113649050:A;PLEC:8:144991555:T;FAM135B:8:139144795:C;PEG3:19:57347345:C;GPR20:8:142367749:G;HAS2:8:122626391:C;OLFM1:9:137990274:G;ASH2L:8:37990989:G;MIR517A:19:54215531:G;RIMS2:8:105010568:G;C8orf31:8:144125576:G;WNK4:17:40937479:C;FAM192A:16:57201044:G;ILDR2:1:166890220:C;WNK2:9:96019472:C;PLA2G4A:1:186925544:A	12727	10388	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
17	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	5	VSIG4:23:65242630:C;LRP12:8:105839678:C;HUWE1:23:53588872:C;ETFB:19:51850375:T;GLRA2:23:14627247:C;RHPN1:8:144462834:G;EPPK1:8:144947231:C;CSMD3:8:113649050:A;PLEC:8:144991555:T;FAM135B:8:139144795:C;PEG3:19:57347345:C;GPR20:8:142367749:G;HAS2:8:122626391:C;OLFM1:9:137990274:G;ASH2L:8:37990989:G;MIR517A:19:54215531:G;RIMS2:8:105010568:G;C8orf31:8:144125576:G;WNK4:17:40937479:C;FAM192A:16:57201044:G;ILDR2:1:166890220:C;WNK2:9:96019472:C;PLA2G4A:1:186925544:A	13396	4785	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
18	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	6	LRRC69:8:92115152:A;MYH8:17:10305096:C;HEY1:8:80677689:C;TP53:17:7578461:C;POLR2B:4:57856879:G;NLRP1:17:5462409:C;FBN2:5:127609652:C;MVB12A:19:17535657:C;PCDHGA10:5:140793419:G;FCHO2:5:72285327:G;PIWIL2:8:22167341:C;RASAL3:19:15570947:T;MYT1:20:62839285:G;CC2D1A:19:14031756:G;ZZEF1:17:3989939:C;MAP1B:5:71491093:G;WNT8A:5:137426227:C;PCDHB4:5:140502674:C;PCDHA11:5:140250524:G;PCDHB10:5:140573104:C;MYH4:17:10370067:G;DOCK8:9:420419:A;FAM135B:8:139255150:A;MYH8:17:10300327:G;ST8SIA4:5:100222192:T;ACSL6:5:131325946:C;SMPD3:16:68395242:T;SMARCA4:19:11100117:C;GPR98:5:90106186:C;ADAMTS19:5:129037189:C;SPINK14:5:147550634:C;CYBA:16:88713610:C;DCAF12:9:34125584:G;PHKB:16:47628080:G;KCNN2:5:113740497:G;GSX2:4:54967022:C;DHX38:16:72142815:G;OR7D4:19:9324962:G;PCDHGA2:5:140719190:G;ADAM7:8:24326406:A;C8orf74:8:10558005:C;PPP2R1A:19:52714732:G;RSAD1:17:48560068:G;STMN4:8:27098727:C;CDH1:16:68846231:C;EPPIN-WFDC6:20:44166731:G;MAP3K1:5:56177983:C;SLC38A8:16:84066915:C;AC005594.3:19:4682979:C;TEX15:8:30695435:C;FRYL:4:48611030:C;PRSS54:16:58324957:C;RP1L1:8:10464615:C;RP5-1029K10.2:17:47588041:G;DUSP26:8:33454966:C;DOCK2:5:169483887:C;KRT33B:17:39524206:C;ENTPD4:8:23297478:C;RAPGEF5:7:22233207:G;ZNF469:16:88496243:G;ZNRF4:19:5456723:C;CSMD1:8:3141600:G;ABCB5:7:20782564:T;KCNH1:1:210970801:C;ASTN1:1:176845740:C;DLG5:10:79566759:C;JAKMIP3:10:133966608:T;SYT2:1:202565979:G;SPPL2C:17:43923975:G;SCARA3:8:27507337:C;RBFOX1:16:7759655:C;BRINP2:1:177199371:G;SEMA6C:1:151110675:C;NLRP3:1:247587725:G;BRINP2:1:177250112:C	20605	10108	2.25	0.35	metastasis	LN_SU_FLN1
19	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	6	LRRC69:8:92115152:A;MYH8:17:10305096:C;HEY1:8:80677689:C;TP53:17:7578461:C;POLR2B:4:57856879:G;NLRP1:17:5462409:C;FBN2:5:127609652:C;MVB12A:19:17535657:C;PCDHGA10:5:140793419:G;FCHO2:5:72285327:G;PIWIL2:8:22167341:C;RASAL3:19:15570947:T;MYT1:20:62839285:G;CC2D1A:19:14031756:G;ZZEF1:17:3989939:C;MAP1B:5:71491093:G;WNT8A:5:137426227:C;PCDHB4:5:140502674:C;PCDHA11:5:140250524:G;PCDHB10:5:140573104:C;MYH4:17:10370067:G;DOCK8:9:420419:A;FAM135B:8:139255150:A;MYH8:17:10300327:G;ST8SIA4:5:100222192:T;ACSL6:5:131325946:C;SMPD3:16:68395242:T;SMARCA4:19:11100117:C;GPR98:5:90106186:C;ADAMTS19:5:129037189:C;SPINK14:5:147550634:C;CYBA:16:88713610:C;DCAF12:9:34125584:G;PHKB:16:47628080:G;KCNN2:5:113740497:G;GSX2:4:54967022:C;DHX38:16:72142815:G;OR7D4:19:9324962:G;PCDHGA2:5:140719190:G;ADAM7:8:24326406:A;C8orf74:8:10558005:C;PPP2R1A:19:52714732:G;RSAD1:17:48560068:G;STMN4:8:27098727:C;CDH1:16:68846231:C;EPPIN-WFDC6:20:44166731:G;MAP3K1:5:56177983:C;SLC38A8:16:84066915:C;AC005594.3:19:4682979:C;TEX15:8:30695435:C;FRYL:4:48611030:C;PRSS54:16:58324957:C;RP1L1:8:10464615:C;RP5-1029K10.2:17:47588041:G;DUSP26:8:33454966:C;DOCK2:5:169483887:C;KRT33B:17:39524206:C;ENTPD4:8:23297478:C;RAPGEF5:7:22233207:G;ZNF469:16:88496243:G;ZNRF4:19:5456723:C;CSMD1:8:3141600:G;ABCB5:7:20782564:T;KCNH1:1:210970801:C;ASTN1:1:176845740:C;DLG5:10:79566759:C;JAKMIP3:10:133966608:T;SYT2:1:202565979:G;SPPL2C:17:43923975:G;SCARA3:8:27507337:C;RBFOX1:16:7759655:C;BRINP2:1:177199371:G;SEMA6C:1:151110675:C;NLRP3:1:247587725:G;BRINP2:1:177250112:C	49725	37555	4.9	0.31333333333333335	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
20	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	6	LRRC69:8:92115152:A;MYH8:17:10305096:C;HEY1:8:80677689:C;TP53:17:7578461:C;POLR2B:4:57856879:G;NLRP1:17:5462409:C;FBN2:5:127609652:C;MVB12A:19:17535657:C;PCDHGA10:5:140793419:G;FCHO2:5:72285327:G;PIWIL2:8:22167341:C;RASAL3:19:15570947:T;MYT1:20:62839285:G;CC2D1A:19:14031756:G;ZZEF1:17:3989939:C;MAP1B:5:71491093:G;WNT8A:5:137426227:C;PCDHB4:5:140502674:C;PCDHA11:5:140250524:G;PCDHB10:5:140573104:C;MYH4:17:10370067:G;DOCK8:9:420419:A;FAM135B:8:139255150:A;MYH8:17:10300327:G;ST8SIA4:5:100222192:T;ACSL6:5:131325946:C;SMPD3:16:68395242:T;SMARCA4:19:11100117:C;GPR98:5:90106186:C;ADAMTS19:5:129037189:C;SPINK14:5:147550634:C;CYBA:16:88713610:C;DCAF12:9:34125584:G;PHKB:16:47628080:G;KCNN2:5:113740497:G;GSX2:4:54967022:C;DHX38:16:72142815:G;OR7D4:19:9324962:G;PCDHGA2:5:140719190:G;ADAM7:8:24326406:A;C8orf74:8:10558005:C;PPP2R1A:19:52714732:G;RSAD1:17:48560068:G;STMN4:8:27098727:C;CDH1:16:68846231:C;EPPIN-WFDC6:20:44166731:G;MAP3K1:5:56177983:C;SLC38A8:16:84066915:C;AC005594.3:19:4682979:C;TEX15:8:30695435:C;FRYL:4:48611030:C;PRSS54:16:58324957:C;RP1L1:8:10464615:C;RP5-1029K10.2:17:47588041:G;DUSP26:8:33454966:C;DOCK2:5:169483887:C;KRT33B:17:39524206:C;ENTPD4:8:23297478:C;RAPGEF5:7:22233207:G;ZNF469:16:88496243:G;ZNRF4:19:5456723:C;CSMD1:8:3141600:G;ABCB5:7:20782564:T;KCNH1:1:210970801:C;ASTN1:1:176845740:C;DLG5:10:79566759:C;JAKMIP3:10:133966608:T;SYT2:1:202565979:G;SPPL2C:17:43923975:G;SCARA3:8:27507337:C;RBFOX1:16:7759655:C;BRINP2:1:177199371:G;SEMA6C:1:151110675:C;NLRP3:1:247587725:G;BRINP2:1:177250112:C	52916	17948	2.425	0.24	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
21	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	7	RRBP1:20:17616345:C;NPAS3:14:34247778:T;NOVA1:14:26918236:T	366	274	2.25	0.3499999999999999	metastasis	LN_SU_FLN1
22	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	7	RRBP1:20:17616345:C;NPAS3:14:34247778:T;NOVA1:14:26918236:T	1479	606	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
23	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	7	RRBP1:20:17616345:C;NPAS3:14:34247778:T;NOVA1:14:26918236:T	1082	514	2.4250000000000003	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
24	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	8	RGSL1:1:182501983:A;CCDC87:11:66357917:A;PTX4:16:1535943:G;ITLN2:1:160924576:C;PDE2A:11:72316177:C;GRIN2A:16:9858378:G;CDC42BPG:11:64601757:C;NAALADL1:11:64815068:G;DNAH3:16:21069336:C;POLR3A:10:79740065:C;CDH23:10:73500579:G;SHE:1:154474205:C;TRPC4:13:38237839:A;FUS:16:31191444:C;ZAR1L:13:32878161:T;PIK3C2B:1:204403078:C;NKX2-3:10:101292958:C;OR2G6:1:248685317:G;CAPN1:11:64954603:G;SLC26A9:1:205898035:C;ATP12A:13:25259351:C;HS3ST2:16:22926610:C;SRGAP2:1:206592753:G;RET:10:43610992:G;OR2L13:1:248129729:G;AVPR1B:1:206230926:T;SPDYC:11:64940152:C;RHOT2:16:722663:G;SHISA9:16:12996113:C;ZNF639:3:179046241:G;ANO1:11:69978192:A;MYH7B:20:33588324:G;CAPN8:1:223716496:C;RYR2:1:237791213:G;CPN1:10:101824915:C;SOX13:1:204091029:G	10492	5449	2.25	0.35	metastasis	LN_SU_FLN1
25	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	8	RGSL1:1:182501983:A;CCDC87:11:66357917:A;PTX4:16:1535943:G;ITLN2:1:160924576:C;PDE2A:11:72316177:C;GRIN2A:16:9858378:G;CDC42BPG:11:64601757:C;NAALADL1:11:64815068:G;DNAH3:16:21069336:C;POLR3A:10:79740065:C;CDH23:10:73500579:G;SHE:1:154474205:C;TRPC4:13:38237839:A;FUS:16:31191444:C;ZAR1L:13:32878161:T;PIK3C2B:1:204403078:C;NKX2-3:10:101292958:C;OR2G6:1:248685317:G;CAPN1:11:64954603:G;SLC26A9:1:205898035:C;ATP12A:13:25259351:C;HS3ST2:16:22926610:C;SRGAP2:1:206592753:G;RET:10:43610992:G;OR2L13:1:248129729:G;AVPR1B:1:206230926:T;SPDYC:11:64940152:C;RHOT2:16:722663:G;SHISA9:16:12996113:C;ZNF639:3:179046241:G;ANO1:11:69978192:A;MYH7B:20:33588324:G;CAPN8:1:223716496:C;RYR2:1:237791213:G;CPN1:10:101824915:C;SOX13:1:204091029:G	28321	16522	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
26	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	8	RGSL1:1:182501983:A;CCDC87:11:66357917:A;PTX4:16:1535943:G;ITLN2:1:160924576:C;PDE2A:11:72316177:C;GRIN2A:16:9858378:G;CDC42BPG:11:64601757:C;NAALADL1:11:64815068:G;DNAH3:16:21069336:C;POLR3A:10:79740065:C;CDH23:10:73500579:G;SHE:1:154474205:C;TRPC4:13:38237839:A;FUS:16:31191444:C;ZAR1L:13:32878161:T;PIK3C2B:1:204403078:C;NKX2-3:10:101292958:C;OR2G6:1:248685317:G;CAPN1:11:64954603:G;SLC26A9:1:205898035:C;ATP12A:13:25259351:C;HS3ST2:16:22926610:C;SRGAP2:1:206592753:G;RET:10:43610992:G;OR2L13:1:248129729:G;AVPR1B:1:206230926:T;SPDYC:11:64940152:C;RHOT2:16:722663:G;SHISA9:16:12996113:C;ZNF639:3:179046241:G;ANO1:11:69978192:A;MYH7B:20:33588324:G;CAPN8:1:223716496:C;RYR2:1:237791213:G;CPN1:10:101824915:C;SOX13:1:204091029:G	24849	7509	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
27	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	9	PXDNL:8:52359614:C;SNTG1:8:51617255:C;FAM150A:8:53451038:T;RHBDF2:17:74473792:C;BRIP1:17:59886130:G;CATSPERG:19:38861390:G;FTSJ3:17:61901827:T;KIF19:17:72348943:G;CCDC40:17:78069192:G;BZRAP1:17:56389301:T;ANAPC11:17:79849522:C;MRPL12:17:79670517:C	3526	1695	2.25	0.3499999999999999	metastasis	LN_SU_FLN1
28	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	9	PXDNL:8:52359614:C;SNTG1:8:51617255:C;FAM150A:8:53451038:T;RHBDF2:17:74473792:C;BRIP1:17:59886130:G;CATSPERG:19:38861390:G;FTSJ3:17:61901827:T;KIF19:17:72348943:G;CCDC40:17:78069192:G;BZRAP1:17:56389301:T;ANAPC11:17:79849522:C;MRPL12:17:79670517:C	8807	6991	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
29	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	9	PXDNL:8:52359614:C;SNTG1:8:51617255:C;FAM150A:8:53451038:T;RHBDF2:17:74473792:C;BRIP1:17:59886130:G;CATSPERG:19:38861390:G;FTSJ3:17:61901827:T;KIF19:17:72348943:G;CCDC40:17:78069192:G;BZRAP1:17:56389301:T;ANAPC11:17:79849522:C;MRPL12:17:79670517:C	8879	1476	2.4250000000000003	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
30	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	10	GJA5:1:147231172:G;SETD1A:16:30991542:C;SHC1:1:154942741:C;KCNJ1:11:128709434:G;NLRC3:16:3607692:G;WDFY4:10:50019528:C;PGLYRP3:1:153270593:C;B3GNT6:11:76750612:G;ACAN:15:89414554:C;OR10G9:11:123894511:G	3411	2016	2.25	0.35	metastasis	LN_SU_FLN1
31	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	10	GJA5:1:147231172:G;SETD1A:16:30991542:C;SHC1:1:154942741:C;KCNJ1:11:128709434:G;NLRC3:16:3607692:G;WDFY4:10:50019528:C;PGLYRP3:1:153270593:C;B3GNT6:11:76750612:G;ACAN:15:89414554:C;OR10G9:11:123894511:G	10253	5045	4.9	0.31333333333333335	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
32	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	10	GJA5:1:147231172:G;SETD1A:16:30991542:C;SHC1:1:154942741:C;KCNJ1:11:128709434:G;NLRC3:16:3607692:G;WDFY4:10:50019528:C;PGLYRP3:1:153270593:C;B3GNT6:11:76750612:G;ACAN:15:89414554:C;OR10G9:11:123894511:G	8677	2624	2.425	0.24000000000000005	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
33	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	11	GABRA2:4:46312252:C;CNTNAP4:16:76389372:G;TAF1L:9:32635589:A;LCP2:5:169697752:G;UBXN8:8:30623871:C;CYP2W1:7:1028320:G;UROC1:3:126218392:G;SEMA5B:3:122640939:G;C8A:1:57373548:A;PAPPA2:1:176708761:G;LGI4:19:35622239:A;SYT4:18:40857079:C;DAB1:1:58939686:C;NRD1:1:52344264:A;CALY:10:135139401:G;ITGAX:16:31366671:C;JAKMIP3:10:133961507:G;SLC18A2:10:119012918:A;FBN3:19:8146284:G;GPX7:1:53073990:G;AKAP11:13:42873702:G;COL13A1:10:71649151:C;OR2L13:1:248224975:G;CCDC169-SOHLH2:13:36748891:G;FGF10:5:44305237:T	7233	2804	2.25	0.35	metastasis	LN_SU_FLN1
34	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	11	GABRA2:4:46312252:C;CNTNAP4:16:76389372:G;TAF1L:9:32635589:A;LCP2:5:169697752:G;UBXN8:8:30623871:C;CYP2W1:7:1028320:G;UROC1:3:126218392:G;SEMA5B:3:122640939:G;C8A:1:57373548:A;PAPPA2:1:176708761:G;LGI4:19:35622239:A;SYT4:18:40857079:C;DAB1:1:58939686:C;NRD1:1:52344264:A;CALY:10:135139401:G;ITGAX:16:31366671:C;JAKMIP3:10:133961507:G;SLC18A2:10:119012918:A;FBN3:19:8146284:G;GPX7:1:53073990:G;AKAP11:13:42873702:G;COL13A1:10:71649151:C;OR2L13:1:248224975:G;CCDC169-SOHLH2:13:36748891:G;FGF10:5:44305237:T	17614	10033	4.9	0.31333333333333335	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
35	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	11	GABRA2:4:46312252:C;CNTNAP4:16:76389372:G;TAF1L:9:32635589:A;LCP2:5:169697752:G;UBXN8:8:30623871:C;CYP2W1:7:1028320:G;UROC1:3:126218392:G;SEMA5B:3:122640939:G;C8A:1:57373548:A;PAPPA2:1:176708761:G;LGI4:19:35622239:A;SYT4:18:40857079:C;DAB1:1:58939686:C;NRD1:1:52344264:A;CALY:10:135139401:G;ITGAX:16:31366671:C;JAKMIP3:10:133961507:G;SLC18A2:10:119012918:A;FBN3:19:8146284:G;GPX7:1:53073990:G;AKAP11:13:42873702:G;COL13A1:10:71649151:C;OR2L13:1:248224975:G;CCDC169-SOHLH2:13:36748891:G;FGF10:5:44305237:T	16585	4461	2.425	0.24000000000000005	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
36	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	12	KLHDC3:6:42986342:C;SI:3:164705064:G	584	99	2.25	0.35	metastasis	LN_SU_FLN1
37	1	CRUK0519_SU_T1.R2;CRUK0519_SU_T1.R3;CRUK0519_SU_T1.R1	1	primary_SU_T1	12	KLHDC3:6:42986342:C;SI:3:164705064:G	1636	2073	4.8999999999999995	0.3133333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
38	2	CRUK0519_SU_T2.R1;CRUK0519_SU_T2.R2	2	synchronousMet_SU_T2	12	KLHDC3:6:42986342:C;SI:3:164705064:G	1685	235	2.425	0.24000000000000002	metastasis	synchronousMet_SU_T2.R2;synchronousMet_SU_T2.R1
39	0	CRUK0519_SU_FLN1	0	LN_SU_FLN1	13	LIN9:1:226496818:GG;CDK17:12:97051665:T;SHANK1:19:51189900:A;FAS:10:90773977:G;OGDHL:10:50954852:T;NDRG1:8:134262531:C;TENM4:11:78567228:C;LHX9:1:197885829:C;ANKRD33:12:52282965:T;MYL6B:12:56549399:G;LRRC28:15:99901524:T;MIR662:16:832972:C;FAT3:11:92624120:C;ATF7IP:12:14610159:A;PLXNC1:12:94645133:G;PCDH15:10:55626412:G;PEG3:19:57347343:T;RHPN1:8:144463305:-;SC5D:11:121178076:G;RASIP1:19:49224014:C;ZFC3H1:12:72036419:C;SNRNP35:12:123950169:G;VWF:12:6058349:G;DYNC2H1:11:103114491:G;NTM:11:132205052:C;LRRC43:12:122685378:T;PAPPA:9:118969887:C	6622	2855	2.25	0.35	metastasis	LN_SU_FLN1
