	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0468_SU_LN1	1	LN_SU_LN1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	1437	267	3.1	0.14	metastasis	LN_SU_LN1
11	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	3	ZFPM2:8:106456645:T;UHRF2:9:6492252:C;SEC13:3:10353699:A;DOCK8:9:427033:A;ADAMTSL1:9:18706709:T;PLD1:3:171395500:G;PQLC1:18:77703192:T	11867	3505	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
12	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13032	1412	3.05	0.12	metastasis	LN_SU_FLN1
13	1	CRUK0468_SU_LN1	1	LN_SU_LN1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	13977	2198	3.1	0.14	metastasis	LN_SU_LN1
14	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	4	TEP1:14:20873624:C;PDE4A:19:10572531:A;MYO16:13:109718053:G;NOL4:18:31538338:C;TEX14:17:56638862:C;BAP1:3:52438557:C;ATP11A:13:113485655:C;UFD1L:22:19452811:C;TJP3:19:3750243:G;MYO16:13:109672164:A;PLXNB2:22:50728422:C;PXK:3:58377585:G;LOC101927722:22:47882353:C;LRRN1:3:3886662:G;GPHA2:11:64702433:G;KCNH6:17:61621840:A;POLRMT:19:619842:C;RUNX1:21:36164895:A;TSKU:11:76507200:C;ACHE:7:100490924:C;PLEKHH2:2:43956997:C;LRP1:12:57600499:T;PRR12:19:50099665:C;SLC4A2:7:150768041:T;SLC7A4:22:21385121:GC;LRRC4B:19:51021381:G;BPIFB4:20:31680283:G;DMGDH:5:78325779:G;CCL13:17:32685048:C;TENM4:11:78381155:C;SLC11A2:12:51384550:T;SPTBN4:19:41003384:G;GRIP1:12:66859224:A;EEF1A2:20:62121741:G;ZFAND4:10:46135744:T;LAMB1:7:107618423:G;MS4A8:11:60470961:G;SSPO:7:149525849:C	107850	25817	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
15	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1406	154	3.05	0.12	metastasis	LN_SU_FLN1
16	1	CRUK0468_SU_LN1	1	LN_SU_LN1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	1421	169	3.1	0.14	metastasis	LN_SU_LN1
17	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	5	RNU5F-1:1:220178743:C;VWF:12:6105229:C;USP5:12:6964649:G;TSSC4:11:2424340:C	11326	2799	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
18	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	6053	569	3.05	0.12	metastasis	LN_SU_FLN1
19	1	CRUK0468_SU_LN1	1	LN_SU_LN1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	7095	942	3.1	0.14	metastasis	LN_SU_LN1
20	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	6	TNN:1:175087625:G;WNT9A:1:228129444:G;ZNF622:5:16465498:C;PRPF3:1:150316684:A;ARID2:12:46243827:C;SLC39A5:12:56629491:G;IGSF9:1:159898099:C;CIT:12:120168418:C;HIBCH:2:191114383:C;SYT4:18:40857233:G;TNR:1:175304903:C;PIP5K1A:1:151212463:C;COL5A3:19:10080052:A;TPR:1:186305674:G;CELF3:1:151678271:A;ABCB6:2:220075567:C;ADAMTS20:12:43822598:G;RBM19:12:114400064:C;SLC9A2:2:103322403:A	55788	11290	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
21	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	7	LSM14B:20:60701392:C	392	34	3.05	0.12	metastasis	LN_SU_FLN1
22	1	CRUK0468_SU_LN1	1	LN_SU_LN1	7	LSM14B:20:60701392:C	369	44	3.1	0.14	metastasis	LN_SU_LN1
23	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	7	LSM14B:20:60701392:C	3119	604	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
24	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	14927	1486	3.05	0.12	metastasis	LN_SU_FLN1
25	1	CRUK0468_SU_LN1	1	LN_SU_LN1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	17850	2266	3.1	0.14	metastasis	LN_SU_LN1
26	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	8	ARID1B:6:157524991:C;ITPKA:15:41794309:G;FNDC1:6:159647689:G;KCNH5:14:63468061:C;NPVF:7:25266423:C;MMP14:14:23306462:G;NF2:22:30054261:G;KMT2A:11:118345059:C;OR11H6:14:20692084:G;CLSTN1:1:9793338:G;CYP1A1:15:75014616:T;SPRED3:19:38886598:A;NEURL1:10:105344323:G;HIST1H1C:6:26056141:C;PYROXD2:10:100167854:G;WDR76:15:44143336:C;C11orf71:11:114270952:C;CRTC3:15:91185350:C;MAP3K9:14:71202798:C;GABRB3:15:26825679:C;PDE2A:11:72302404:G;TULP4:6:158735043:G;CAPZA2:7:116552185:A;MUC19:12:40940459:G;ABCB4:7:87035732:T;COL21A1:6:56021859:A;ITSN2:2:24522850:T;TRDN:6:123653067:A;SPESP1:15:69238411:C;C7orf66:7:108524097:A;LRRC1:6:53747827:A;OCA2:15:28116389:G;TTN:2:179637996:C;TNFAIP3:6:138202458:C;ZNF682:19:20118106:A;PPP6R3:11:68343425:G;CUZD1:10:124594403:C;PRDX3:10:120928111:G;GMPR2:14:24708198:T;OSMR:5:38876311:G;EML4:2:42524770:T	141810	26116	2.70625	0.22625000000000003	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
27	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1435	135	3.05	0.12	metastasis	LN_SU_FLN1
28	1	CRUK0468_SU_LN1	1	LN_SU_LN1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	1662	229	3.1	0.14	metastasis	LN_SU_LN1
29	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	9	SLCO4A1:20:61331767:C;SLC12A5:20:44682246:C;SLC13A3:20:45221204:C;B4GALT5:20:48273134:G	13871	2505	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
30	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	288	31	3.05	0.12	metastasis	LN_SU_FLN1
31	1	CRUK0468_SU_LN1	1	LN_SU_LN1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	394	90	3.1	0.14	metastasis	LN_SU_LN1
32	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	10	GRIK1:21:30933937:C;BRWD1-IT2:21:40685885:G	3649	595	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
33	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	5460	572	3.05	0.11999999999999998	metastasis	LN_SU_FLN1
34	1	CRUK0468_SU_LN1	1	LN_SU_LN1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	6732	858	3.1	0.14	metastasis	LN_SU_LN1
35	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	11	PCSK1:5:95768705:G;FTCD:21:47570291:C;FAM65A:16:67574486:G;TMEM260:14:57116911:G;MUC2:11:1092268:T;DYNLRB2:16:80575104:C;ZNF720:16:31734171:G;FER:5:108290642:C;NTRK3:15:88671772:T;CHST2:3:142840405:C;CLEC3A:16:78085933:G;KIF20A:5:137523059:G;CEP97:3:101476770:G;ACAN:15:89392960:G;FGF1:5:141993624:G	53308	8739	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
36	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	1827	198	3.05	0.12	metastasis	LN_SU_FLN1
37	1	CRUK0468_SU_LN1	1	LN_SU_LN1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	2391	291	3.1	0.14	metastasis	LN_SU_LN1
38	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	12	BRD8:5:137486528:G;KIF3A:5:132051955:T;RAB24:5:176729641:G;GGT7:20:33447884:G;GABRA6:5:161119041:A	19052	3083	2.70625	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
39	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	13	NRXN1:2:51254917:C;SLIT1:10:98790534:G;VRK2:2:58312088:A;SLC4A5:2:74541955:G;COL17A1:10:105796987:G;TTN:2:179616728:C;COL22A1:8:139895298:G	2526	121	3.05	0.12	metastasis	LN_SU_FLN1
40	1	CRUK0468_SU_LN1	1	LN_SU_LN1	13	NRXN1:2:51254917:C;SLIT1:10:98790534:G;VRK2:2:58312088:A;SLC4A5:2:74541955:G;COL17A1:10:105796987:G;TTN:2:179616728:C;COL22A1:8:139895298:G	2540	183	3.1	0.14	metastasis	LN_SU_LN1
41	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	13	NRXN1:2:51254917:C;SLIT1:10:98790534:G;VRK2:2:58312088:A;SLC4A5:2:74541955:G;COL17A1:10:105796987:G;TTN:2:179616728:C;COL22A1:8:139895298:G	20019	3299	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
42	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	14	KLHL41:2:170377542:C;ZFHX4:8:77775812:C;SYT3:19:51136001:G;PIK3CA:3:178936082:G;ST18:8:53028937:C;RGS22:8:101075771:T;POLD1:19:50902650:A;CSNK1E:22:38710094:G;DDX17:22:38889783:G;MTDH:8:98735037:A;TTN:2:179592091:T	5368	270	3.05	0.11999999999999998	metastasis	LN_SU_FLN1
43	1	CRUK0468_SU_LN1	1	LN_SU_LN1	14	KLHL41:2:170377542:C;ZFHX4:8:77775812:C;SYT3:19:51136001:G;PIK3CA:3:178936082:G;ST18:8:53028937:C;RGS22:8:101075771:T;POLD1:19:50902650:A;CSNK1E:22:38710094:G;DDX17:22:38889783:G;MTDH:8:98735037:A;TTN:2:179592091:T	5920	377	3.1	0.14	metastasis	LN_SU_LN1
44	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	14	KLHL41:2:170377542:C;ZFHX4:8:77775812:C;SYT3:19:51136001:G;PIK3CA:3:178936082:G;ST18:8:53028937:C;RGS22:8:101075771:T;POLD1:19:50902650:A;CSNK1E:22:38710094:G;DDX17:22:38889783:G;MTDH:8:98735037:A;TTN:2:179592091:T	48917	7781	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
45	0	CRUK0468_SU_FLN1	0	LN_SU_FLN1	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	4646	474	3.05	0.11999999999999998	metastasis	LN_SU_FLN1
46	1	CRUK0468_SU_LN1	1	LN_SU_LN1	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	4781	608	3.1	0.14	metastasis	LN_SU_LN1
47	2	CRUK0468_SU_T1.R7;CRUK0468_SU_T1.R5;CRUK0468_SU_T1.R8;CRUK0468_SU_T1.R2;CRUK0468_SU_T1.R3;CRUK0468_SU_T1.R1;CRUK0468_SU_T1.R6;CRUK0468_SU_T1.R4	2	primary_SU_T1	15	CYP2C18:10:96484119:G;BTAF1:10:93754469:G;KIF14:1:200561188:C;UBAP2L:1:154235470:C;SMC6:2:17906610:T;JARID2:6:15468976:G;IGFBP3:7:46732433:C;HYI:1:43917939:G;CCDC17:1:46088422:C;BRAT1:7:2581410:G;NPC1L1:7:44579897:G	39402	5629	2.7062500000000003	0.22625	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
