	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
12	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	4	PIK3CA:3:178936091:G;SPTBN1:2:54864899:G;SREBF1:17:17718115:G;LMBRD2:5:36111332:C	1856	334	3.9	0.14	metastasis	LN_SU_FLN1
13	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	4	PIK3CA:3:178936091:G;SPTBN1:2:54864899:G;SREBF1:17:17718115:G;LMBRD2:5:36111332:C	2107	677	2.25	0.41	metastasis	LN_SU_FLN2
14	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	4	PIK3CA:3:178936091:G;SPTBN1:2:54864899:G;SREBF1:17:17718115:G;LMBRD2:5:36111332:C	3558	2412	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	5	SLC12A2:5:127497407:G;FAM172A:5:93111874:C	1211	209	3.9	0.14	metastasis	LN_SU_FLN1
16	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	5	SLC12A2:5:127497407:G;FAM172A:5:93111874:C	1331	544	2.25	0.41	metastasis	LN_SU_FLN2
17	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	5	SLC12A2:5:127497407:G;FAM172A:5:93111874:C	2731	1746	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	6	NEB:2:152468858:C;MIR29B2:1:207975855:C;MYH2:17:10427995:C;PRKAG2:7:151478345:C;COL13A1:10:71562420:G;ATP13A2:1:17330815:C;SPTA1:1:158597505:T	2267	342	3.9	0.14	metastasis	LN_SU_FLN1
19	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	6	NEB:2:152468858:C;MIR29B2:1:207975855:C;MYH2:17:10427995:C;PRKAG2:7:151478345:C;COL13A1:10:71562420:G;ATP13A2:1:17330815:C;SPTA1:1:158597505:T	2697	920	2.25	0.41	metastasis	LN_SU_FLN2
20	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	6	NEB:2:152468858:C;MIR29B2:1:207975855:C;MYH2:17:10427995:C;PRKAG2:7:151478345:C;COL13A1:10:71562420:G;ATP13A2:1:17330815:C;SPTA1:1:158597505:T	6465	3400	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	7	KIAA0408:6:127768216:T;GRM1:6:146673692:G;SLC22A2:6:160663462:C	611	33	3.9	0.14	metastasis	LN_SU_FLN1
22	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	7	KIAA0408:6:127768216:T;GRM1:6:146673692:G;SLC22A2:6:160663462:C	821	341	2.25	0.41	metastasis	LN_SU_FLN2
23	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	7	KIAA0408:6:127768216:T;GRM1:6:146673692:G;SLC22A2:6:160663462:C	1870	862	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	8	ZPLD1:3:102187781:C;MECOM:3:168833700:CC;CNTN6:3:1262484:T	1274	256	3.9	0.14	metastasis	LN_SU_FLN1
25	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	8	ZPLD1:3:102187781:C;MECOM:3:168833700:CC;CNTN6:3:1262484:T	1745	410	2.25	0.41	metastasis	LN_SU_FLN2
26	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	8	ZPLD1:3:102187781:C;MECOM:3:168833700:CC;CNTN6:3:1262484:T	3987	1749	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	9	APOE:19:45408983:G;VWA5B1:1:20656811:G;PRDM2:1:14220123:G;PRKCB:16:24183618:G;ALKBH1:14:78174319:G;IRF8:16:85954893:G;NUP214:9:134090601:A;NUGGC:8:27881019:C;KCNQ3:8:133492421:C;KCTD19:16:67330020:G;LSM11:5:157171072:C;LONRF1:8:12589258:C;FSCB:14:44975534:A;ADCY8:8:132052128:CC;EFR3A:8:132957128:A;CSMD1:8:3165970:G	3573	618	3.9	0.14	metastasis	LN_SU_FLN1
28	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	9	APOE:19:45408983:G;VWA5B1:1:20656811:G;PRDM2:1:14220123:G;PRKCB:16:24183618:G;ALKBH1:14:78174319:G;IRF8:16:85954893:G;NUP214:9:134090601:A;NUGGC:8:27881019:C;KCNQ3:8:133492421:C;KCTD19:16:67330020:G;LSM11:5:157171072:C;LONRF1:8:12589258:C;FSCB:14:44975534:A;ADCY8:8:132052128:CC;EFR3A:8:132957128:A;CSMD1:8:3165970:G	4155	1093	2.25	0.41	metastasis	LN_SU_FLN2
29	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	9	APOE:19:45408983:G;VWA5B1:1:20656811:G;PRDM2:1:14220123:G;PRKCB:16:24183618:G;ALKBH1:14:78174319:G;IRF8:16:85954893:G;NUP214:9:134090601:A;NUGGC:8:27881019:C;KCNQ3:8:133492421:C;KCTD19:16:67330020:G;LSM11:5:157171072:C;LONRF1:8:12589258:C;FSCB:14:44975534:A;ADCY8:8:132052128:CC;EFR3A:8:132957128:A;CSMD1:8:3165970:G	10619	4456	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	10	RSG1:1:16558834:G;RAG2:11:36614395:C;ZSCAN18:19:58629719:C;FBXO21:12:117595898:T;DBH:9:136509520:C;AHNAK:11:62302513:G;SLC43A3:11:57175403:G;SPAG17:1:118623843:C;ANKHD1:5:139844317:C;SLC25A17:22:41210003:C;MIR3193;ID1:20:30194933:A;KRT5:12:52914048:G	2626	417	3.9	0.14	metastasis	LN_SU_FLN1
31	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	10	RSG1:1:16558834:G;RAG2:11:36614395:C;ZSCAN18:19:58629719:C;FBXO21:12:117595898:T;DBH:9:136509520:C;AHNAK:11:62302513:G;SLC43A3:11:57175403:G;SPAG17:1:118623843:C;ANKHD1:5:139844317:C;SLC25A17:22:41210003:C;MIR3193;ID1:20:30194933:A;KRT5:12:52914048:G	2964	1051	2.25	0.41	metastasis	LN_SU_FLN2
32	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	10	RSG1:1:16558834:G;RAG2:11:36614395:C;ZSCAN18:19:58629719:C;FBXO21:12:117595898:T;DBH:9:136509520:C;AHNAK:11:62302513:G;SLC43A3:11:57175403:G;SPAG17:1:118623843:C;ANKHD1:5:139844317:C;SLC25A17:22:41210003:C;MIR3193;ID1:20:30194933:A;KRT5:12:52914048:G	8985	3067	3.7333333333333325	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	11	LINC00282:13:52400597:C;FERD3L:7:19184875:G;NRCAM:7:107815702:A;ZNF277:7:111935902:C;LOC101927870:7:103118756:A;OR9A2:7:142724278:C;ANO3:11:26463586:C;MAD1L1:7:2041849:C;FAM181A:14:94394902:G;LOC93432:7:141870008:G;PIP4K2A:10:22898716:A;OR5B12:11:58207384:C;DGKB:7:14775671:G;TRY2P:7:142000998:G;DDI1:11:103907685:C;RSPH6A:19:46314130:G;C8G:9:139841085:C;NTN5:19:49165022:C;MS4A4A:11:60059866:C	4801	787	3.9	0.14	metastasis	LN_SU_FLN1
34	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	11	LINC00282:13:52400597:C;FERD3L:7:19184875:G;NRCAM:7:107815702:A;ZNF277:7:111935902:C;LOC101927870:7:103118756:A;OR9A2:7:142724278:C;ANO3:11:26463586:C;MAD1L1:7:2041849:C;FAM181A:14:94394902:G;LOC93432:7:141870008:G;PIP4K2A:10:22898716:A;OR5B12:11:58207384:C;DGKB:7:14775671:G;TRY2P:7:142000998:G;DDI1:11:103907685:C;RSPH6A:19:46314130:G;C8G:9:139841085:C;NTN5:19:49165022:C;MS4A4A:11:60059866:C	6297	1185	2.25	0.41	metastasis	LN_SU_FLN2
35	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	11	LINC00282:13:52400597:C;FERD3L:7:19184875:G;NRCAM:7:107815702:A;ZNF277:7:111935902:C;LOC101927870:7:103118756:A;OR9A2:7:142724278:C;ANO3:11:26463586:C;MAD1L1:7:2041849:C;FAM181A:14:94394902:G;LOC93432:7:141870008:G;PIP4K2A:10:22898716:A;OR5B12:11:58207384:C;DGKB:7:14775671:G;TRY2P:7:142000998:G;DDI1:11:103907685:C;RSPH6A:19:46314130:G;C8G:9:139841085:C;NTN5:19:49165022:C;MS4A4A:11:60059866:C	14713	5836	3.733333333333333	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	12	INSR:19:7120611:C;HERC3:4:89527256:A;SERGEF:11:18023385:T;PTPRR:12:71033127:C;NAT8L:4:2065653:C;PM20D1:1:205813962:T;GRB10:7:50660854:G;CXorf30:23:36366527:G;ELK2AP:14:106330067:C;GPATCH1:19:33588571:T;DMXL2:15:51792051:G;LTN1:21:30339255:G;NMT2:10:15175325:A;COL20A1:20:61940076:C;LILRA5:19:54823836:C;COMMD7:20:31291337:G;CNTNAP2:7:147259145:A;ZNF438:10:31137946:C;CCDC85C:14:99988497:C;TLR4:9:120476042:C;SBNO2:19:1111088:C;SNTG1:8:51442750:C;BRD1:22:50191595:C;FRMPD1:9:37740856:G;TXNDC8:9:113091469:C;PCSK6:15:101929697:C;BPI:20:36954638:T;ATP8A1:4:42467023:T;CUL4A:13:113909232:A;PRR14L:22:32110397:C;COL25A1:4:109822170:G;SNX16:8:82735998:A;NAV3:12:78431050:G;SDK1:7:4260809:G	8408	861	3.9	0.14	metastasis	LN_SU_FLN1
37	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	12	INSR:19:7120611:C;HERC3:4:89527256:A;SERGEF:11:18023385:T;PTPRR:12:71033127:C;NAT8L:4:2065653:C;PM20D1:1:205813962:T;GRB10:7:50660854:G;CXorf30:23:36366527:G;ELK2AP:14:106330067:C;GPATCH1:19:33588571:T;DMXL2:15:51792051:G;LTN1:21:30339255:G;NMT2:10:15175325:A;COL20A1:20:61940076:C;LILRA5:19:54823836:C;COMMD7:20:31291337:G;CNTNAP2:7:147259145:A;ZNF438:10:31137946:C;CCDC85C:14:99988497:C;TLR4:9:120476042:C;SBNO2:19:1111088:C;SNTG1:8:51442750:C;BRD1:22:50191595:C;FRMPD1:9:37740856:G;TXNDC8:9:113091469:C;PCSK6:15:101929697:C;BPI:20:36954638:T;ATP8A1:4:42467023:T;CUL4A:13:113909232:A;PRR14L:22:32110397:C;COL25A1:4:109822170:G;SNX16:8:82735998:A;NAV3:12:78431050:G;SDK1:7:4260809:G	9571	2596	2.25	0.41	metastasis	LN_SU_FLN2
38	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	12	INSR:19:7120611:C;HERC3:4:89527256:A;SERGEF:11:18023385:T;PTPRR:12:71033127:C;NAT8L:4:2065653:C;PM20D1:1:205813962:T;GRB10:7:50660854:G;CXorf30:23:36366527:G;ELK2AP:14:106330067:C;GPATCH1:19:33588571:T;DMXL2:15:51792051:G;LTN1:21:30339255:G;NMT2:10:15175325:A;COL20A1:20:61940076:C;LILRA5:19:54823836:C;COMMD7:20:31291337:G;CNTNAP2:7:147259145:A;ZNF438:10:31137946:C;CCDC85C:14:99988497:C;TLR4:9:120476042:C;SBNO2:19:1111088:C;SNTG1:8:51442750:C;BRD1:22:50191595:C;FRMPD1:9:37740856:G;TXNDC8:9:113091469:C;PCSK6:15:101929697:C;BPI:20:36954638:T;ATP8A1:4:42467023:T;CUL4A:13:113909232:A;PRR14L:22:32110397:C;COL25A1:4:109822170:G;SNX16:8:82735998:A;NAV3:12:78431050:G;SDK1:7:4260809:G	26381	10254	3.733333333333333	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	13	MCM2:3:127318210:G;GPR156:3:119887156:C	1058	249	3.9	0.14	metastasis	LN_SU_FLN1
40	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	13	MCM2:3:127318210:G;GPR156:3:119887156:C	1438	0	2.25	0.41	metastasis	LN_SU_FLN2
41	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	13	MCM2:3:127318210:G;GPR156:3:119887156:C	3368	1362	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	14	GPR15:3:98251335:T;XIRP1:3:39225623:A	634	73	3.9	0.14	metastasis	LN_SU_FLN1
43	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	14	GPR15:3:98251335:T;XIRP1:3:39225623:A	670	142	2.25	0.41	metastasis	LN_SU_FLN2
44	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	14	GPR15:3:98251335:T;XIRP1:3:39225623:A	1922	732	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	15	PGM5:9:71098940:G;CLN3:16:28502756:C;CASC1:12:25348037:G;CPXM2:10:125673540:C;CEBPG:19:33870645:G;KMT2B:19:36227957:G;AFAP1:4:7857257:T;MROH7:1:55136168:A;ZSCAN25:7:99227110:C;CCDC159:19:11457377:A;EMR3:19:14774257:A;PSMB10:16:67970412:T;MTOR:1:11294267:C;TTC28:22:28378504:G;GDF2:10:48414240:C;LINC00273:16:34257018:G;CLIC3:9:139889182:T;PCSK6:15:101862740:C;PROSC:8:37635466:C;PXDNL:8:52258355:G;OLFM4:13:53617457:G;LINC00967:8:67109010:C;PRKACA:19:14208729:C;CACNA2D1:7:81579783:G;ITPKA:15:41793766:T;DDX24:14:94546076:C;PLEKHG3:14:65197752:G;RNF31:14:24629606:G;USP30:12:109522858:C	9487	794	3.9	0.14	metastasis	LN_SU_FLN1
46	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	15	PGM5:9:71098940:G;CLN3:16:28502756:C;CASC1:12:25348037:G;CPXM2:10:125673540:C;CEBPG:19:33870645:G;KMT2B:19:36227957:G;AFAP1:4:7857257:T;MROH7:1:55136168:A;ZSCAN25:7:99227110:C;CCDC159:19:11457377:A;EMR3:19:14774257:A;PSMB10:16:67970412:T;MTOR:1:11294267:C;TTC28:22:28378504:G;GDF2:10:48414240:C;LINC00273:16:34257018:G;CLIC3:9:139889182:T;PCSK6:15:101862740:C;PROSC:8:37635466:C;PXDNL:8:52258355:G;OLFM4:13:53617457:G;LINC00967:8:67109010:C;PRKACA:19:14208729:C;CACNA2D1:7:81579783:G;ITPKA:15:41793766:T;DDX24:14:94546076:C;PLEKHG3:14:65197752:G;RNF31:14:24629606:G;USP30:12:109522858:C	10217	2276	2.25	0.41	metastasis	LN_SU_FLN2
47	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	15	PGM5:9:71098940:G;CLN3:16:28502756:C;CASC1:12:25348037:G;CPXM2:10:125673540:C;CEBPG:19:33870645:G;KMT2B:19:36227957:G;AFAP1:4:7857257:T;MROH7:1:55136168:A;ZSCAN25:7:99227110:C;CCDC159:19:11457377:A;EMR3:19:14774257:A;PSMB10:16:67970412:T;MTOR:1:11294267:C;TTC28:22:28378504:G;GDF2:10:48414240:C;LINC00273:16:34257018:G;CLIC3:9:139889182:T;PCSK6:15:101862740:C;PROSC:8:37635466:C;PXDNL:8:52258355:G;OLFM4:13:53617457:G;LINC00967:8:67109010:C;PRKACA:19:14208729:C;CACNA2D1:7:81579783:G;ITPKA:15:41793766:T;DDX24:14:94546076:C;PLEKHG3:14:65197752:G;RNF31:14:24629606:G;USP30:12:109522858:C	25002	8659	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	16	G6PD:23:153761125:C;G6PD:23:153761041:C	1011	239	3.9	0.14	metastasis	LN_SU_FLN1
49	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	16	G6PD:23:153761125:C;G6PD:23:153761041:C	1686	0	2.25	0.41	metastasis	LN_SU_FLN2
50	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	16	G6PD:23:153761125:C;G6PD:23:153761041:C	3599	1240	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
51	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	17	FUT9:6:96651339:C	417	18	3.9	0.14	metastasis	LN_SU_FLN1
52	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	17	FUT9:6:96651339:C	436	155	2.25	0.41	metastasis	LN_SU_FLN2
53	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	17	FUT9:6:96651339:C	1263	291	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	18	VGLL3:3:87100794:C;CERS5:12:50526729:G;C14orf80:14:105957968:C;WDR59:16:74920226:T;NOL10:2:10743104:C;ZFP36L1:14:69257135:A;NOV:8:120435240:G;DCTN1:2:74597332:A;PCDHA2:5:140176163:G;C2orf44:2:24261924:G;ADAM15:1:155026385:G;IL36G:2:113736721:A;DPY19L4:8:95735028:G;ZNF474:5:121488736:A;GAS8:16:90094004:A;CSMD3:8:113933906:C;GAS8:16:90094008:G	5068	602	3.9	0.14	metastasis	LN_SU_FLN1
55	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	18	VGLL3:3:87100794:C;CERS5:12:50526729:G;C14orf80:14:105957968:C;WDR59:16:74920226:T;NOL10:2:10743104:C;ZFP36L1:14:69257135:A;NOV:8:120435240:G;DCTN1:2:74597332:A;PCDHA2:5:140176163:G;C2orf44:2:24261924:G;ADAM15:1:155026385:G;IL36G:2:113736721:A;DPY19L4:8:95735028:G;ZNF474:5:121488736:A;GAS8:16:90094004:A;CSMD3:8:113933906:C;GAS8:16:90094008:G	6335	1140	2.25	0.41	metastasis	LN_SU_FLN2
56	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	18	VGLL3:3:87100794:C;CERS5:12:50526729:G;C14orf80:14:105957968:C;WDR59:16:74920226:T;NOL10:2:10743104:C;ZFP36L1:14:69257135:A;NOV:8:120435240:G;DCTN1:2:74597332:A;PCDHA2:5:140176163:G;C2orf44:2:24261924:G;ADAM15:1:155026385:G;IL36G:2:113736721:A;DPY19L4:8:95735028:G;ZNF474:5:121488736:A;GAS8:16:90094004:A;CSMD3:8:113933906:C;GAS8:16:90094008:G	17151	4466	3.733333333333333	0.4633333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
57	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	19	KLHL1:13:70293555:CC	464	38	3.9	0.14	metastasis	LN_SU_FLN1
58	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	19	KLHL1:13:70293555:CC	662	0	2.25	0.41	metastasis	LN_SU_FLN2
59	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	19	KLHL1:13:70293555:CC	1067	369	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	20	PPAN:19:10221025:T;ALS2CR11:2:202430586:A;SLC16A4:1:110919686:G;KRAS:12:25398284:CC;EML6:2:55195381:G;ZNF638:2:71660385:A;OR7A10:19:14952205:A;LAMB3:1:209791361:T;OSR1:2:19553256:G;TCOF1:5:149754419:C;LTBP1:2:33567953:G;CDC45:22:19506469:G;ANKMY1:2:241418966:C;CIB4:2:26846462:C;DGKH:13:42729889:C	5983	331	3.9	0.14	metastasis	LN_SU_FLN1
61	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	20	PPAN:19:10221025:T;ALS2CR11:2:202430586:A;SLC16A4:1:110919686:G;KRAS:12:25398284:CC;EML6:2:55195381:G;ZNF638:2:71660385:A;OR7A10:19:14952205:A;LAMB3:1:209791361:T;OSR1:2:19553256:G;TCOF1:5:149754419:C;LTBP1:2:33567953:G;CDC45:22:19506469:G;ANKMY1:2:241418966:C;CIB4:2:26846462:C;DGKH:13:42729889:C	7021	1406	2.25	0.41	metastasis	LN_SU_FLN2
62	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	20	PPAN:19:10221025:T;ALS2CR11:2:202430586:A;SLC16A4:1:110919686:G;KRAS:12:25398284:CC;EML6:2:55195381:G;ZNF638:2:71660385:A;OR7A10:19:14952205:A;LAMB3:1:209791361:T;OSR1:2:19553256:G;TCOF1:5:149754419:C;LTBP1:2:33567953:G;CDC45:22:19506469:G;ANKMY1:2:241418966:C;CIB4:2:26846462:C;DGKH:13:42729889:C	19230	4800	3.7333333333333334	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
63	0	CRUK0799_SU_FLN1	0	LN_SU_FLN1	21	ITPR1:3:4819179:G;RMND1:6:151726478:A;KDSR:18:61026940:G;CAMTA2:17:4885071:C;SYNE1:6:152841676:G;TP53:17:7576992:C;SLC35F1:6:118475775:T;TP53:17:7577099:C	2287	190	3.9	0.14	metastasis	LN_SU_FLN1
64	1	CRUK0799_SU_FLN2	1	LN_SU_FLN2	21	ITPR1:3:4819179:G;RMND1:6:151726478:A;KDSR:18:61026940:G;CAMTA2:17:4885071:C;SYNE1:6:152841676:G;TP53:17:7576992:C;SLC35F1:6:118475775:T;TP53:17:7577099:C	3000	0	2.25	0.41	metastasis	LN_SU_FLN2
65	2	CRUK0799_SU_T1.R1;CRUK0799_SU_T1.R2;CRUK0799_SU_T1.R3	2	primary_SU_T1	21	ITPR1:3:4819179:G;RMND1:6:151726478:A;KDSR:18:61026940:G;CAMTA2:17:4885071:C;SYNE1:6:152841676:G;TP53:17:7576992:C;SLC35F1:6:118475775:T;TP53:17:7577099:C	5402	1512	3.733333333333333	0.4633333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
