	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	5	ADRB1:10:115805007:C;CXCL12:10:44880323:C;PPFIBP1:12:27799031:C;RBL2:16:53501037:G;GSDMD:8:144642774:C;MAGEC3:23:140985163:A;PRDX5:11:64085890:C;MRPL43:10:102747080:G;ZACN:17:74078068:CC	1923	438	3.15	0.13	metastasis	LN_SU_FLN1
11	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	5	ADRB1:10:115805007:C;CXCL12:10:44880323:C;PPFIBP1:12:27799031:C;RBL2:16:53501037:G;GSDMD:8:144642774:C;MAGEC3:23:140985163:A;PRDX5:11:64085890:C;MRPL43:10:102747080:G;ZACN:17:74078068:CC	5442	3467	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	6	AKNAD1:1:109394236:C;CDH11:16:65087658:G;C1orf94:1:34666431:G;DUSP5:10:112269797:A;MX1:21:42817333:C;CACNA1E:1:181700406:G;SORCS1:10:108924017:C;KCNH4:17:40327782:G;KIF1B:1:10331591:G;CLASP1:2:122205873:T;TTLL10:1:1132556:C;CCDC17:1:46087342:C;FAM163A:1:179783000:C	2516	334	3.1499999999999995	0.13	metastasis	LN_SU_FLN1
13	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	6	AKNAD1:1:109394236:C;CDH11:16:65087658:G;C1orf94:1:34666431:G;DUSP5:10:112269797:A;MX1:21:42817333:C;CACNA1E:1:181700406:G;SORCS1:10:108924017:C;KCNH4:17:40327782:G;KIF1B:1:10331591:G;CLASP1:2:122205873:T;TTLL10:1:1132556:C;CCDC17:1:46087342:C;FAM163A:1:179783000:C	6604	4767	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	7	USH2A:1:216390948:T;SCAP:3:47469977:G;FAM167B:1:32713049:G;CST13P:20:23531048:A;TNFRSF11A:18:60025484:A;PMF1:1:156202062:C;ADAMTSL4:1:150522561:T;CACNA1E:1:181708412:G;KIAA1586:6:56918726:G;RASGEF1C:5:179546290:C;FHAD1:1:15684635:C;FSCN2:17:79496016:C;PRSS16:6:27218448:C;AHCTF1:1:247024576:C;CNOT1:16:58571121:C;ELAVL4:1:50575587:G;GFRAL:6:55196509:C	2874	301	3.15	0.13	metastasis	LN_SU_FLN1
15	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	7	USH2A:1:216390948:T;SCAP:3:47469977:G;FAM167B:1:32713049:G;CST13P:20:23531048:A;TNFRSF11A:18:60025484:A;PMF1:1:156202062:C;ADAMTSL4:1:150522561:T;CACNA1E:1:181708412:G;KIAA1586:6:56918726:G;RASGEF1C:5:179546290:C;FHAD1:1:15684635:C;FSCN2:17:79496016:C;PRSS16:6:27218448:C;AHCTF1:1:247024576:C;CNOT1:16:58571121:C;ELAVL4:1:50575587:G;GFRAL:6:55196509:C	5919	4124	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	8	BICD1:12:32491752:G;HBQ1:16:231149:C;F11:4:187205411:A;SLC35B1:17:47782612:C;MON1B:16:77228556:G;SELP:1:169563046:G;MAP3K8:10:30747120:G;PRDM10:11:129801005:T;C1orf213:1:23696086:C;TTLL12:22:43575796:G;SCARNA2:1:109643173:G;C1orf158:1:12820768:C	3048	375	3.15	0.13	metastasis	LN_SU_FLN1
17	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	8	BICD1:12:32491752:G;HBQ1:16:231149:C;F11:4:187205411:A;SLC35B1:17:47782612:C;MON1B:16:77228556:G;SELP:1:169563046:G;MAP3K8:10:30747120:G;PRDM10:11:129801005:T;C1orf213:1:23696086:C;TTLL12:22:43575796:G;SCARNA2:1:109643173:G;C1orf158:1:12820768:C	7755	4734	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	9	MMP17:12:132334551:C;GLB1L3:11:134183436:G;EVC2:4:5709879:G;DOCK9:13:99505844:T;SLC22A20:11:64993036:G;FAM159B:5:63990037:T;ADM2:22:50920438:G;RNF10:12:120984136:G	921	234	3.15	0.13	metastasis	LN_SU_FLN1
19	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	9	MMP17:12:132334551:C;GLB1L3:11:134183436:G;EVC2:4:5709879:G;DOCK9:13:99505844:T;SLC22A20:11:64993036:G;FAM159B:5:63990037:T;ADM2:22:50920438:G;RNF10:12:120984136:G	3500	1713	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	10	PLEKHD1:14:69988894:C;CXCL3:4:74904232:C;SERP1:3:150263833:C;OPLAH:8:145113673:C;ACTN3:11:66329138:G;KIAA1429:8:95507188:G;ATM:11:108139366:G;CDK5RAP1:20:31984648:G;CLEC1B:12:10151790:G;COL6A5:3:130174346:T;FADS6:17:72874642:GG;TG:8:134107351:G;CLDND1:3:98236075:C;NFRKB:11:129739455:G;BIRC6:2:32707632:A;DNHD1:11:6567335:G;ZNF219:14:21559274:G;PCNX:14:71568866:A	3862	644	3.15	0.13	metastasis	LN_SU_FLN1
21	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	10	PLEKHD1:14:69988894:C;CXCL3:4:74904232:C;SERP1:3:150263833:C;OPLAH:8:145113673:C;ACTN3:11:66329138:G;KIAA1429:8:95507188:G;ATM:11:108139366:G;CDK5RAP1:20:31984648:G;CLEC1B:12:10151790:G;COL6A5:3:130174346:T;FADS6:17:72874642:GG;TG:8:134107351:G;CLDND1:3:98236075:C;NFRKB:11:129739455:G;BIRC6:2:32707632:A;DNHD1:11:6567335:G;ZNF219:14:21559274:G;PCNX:14:71568866:A	11130	5913	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	11	RAB12:18:8706575:C;CEP192:18:13113624:G;ESCO1:18:19154439:T;CECR5:22:17619033:G;PCNA:20:5098086:C;SEMA4C:2:97531583:G;KIAA0319:6:24551699:C;KIF13A:6:17772143:T;SERPINB7:18:61471866:T;UBR3:2:170683992:G;ATP8A1:4:42571199:T;PSMD2:3:184020208:C;TECRL:4:65274892:A;HACE1:6:105298845:G;ITPR2:12:26784919:G	3058	464	3.15	0.13	metastasis	LN_SU_FLN1
23	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	11	RAB12:18:8706575:C;CEP192:18:13113624:G;ESCO1:18:19154439:T;CECR5:22:17619033:G;PCNA:20:5098086:C;SEMA4C:2:97531583:G;KIAA0319:6:24551699:C;KIF13A:6:17772143:T;SERPINB7:18:61471866:T;UBR3:2:170683992:G;ATP8A1:4:42571199:T;PSMD2:3:184020208:C;TECRL:4:65274892:A;HACE1:6:105298845:G;ITPR2:12:26784919:G	7525	4106	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	12	TTF2:1:117619056:A;CDS2:20:5159623:C;JAK1:1:65309730:G;C1orf101:1:244724091:CG;PCSK2:20:17410067:T;NDRG3:20:35335376:T;HIST1H2BA:6:25727240:G;MMP17:12:132322737:C;FLI1:11:128634437:C;PLD5:1:242612624:C;IGFN1:1:201196030:C;CACNA2D4:12:2027352:C;IGSF21:1:18691961:C;RGS7:1:241100083:G;RIT1:1:155874261:C;SPIDR:8:48642059:C;CNTN5:11:100061864:T;PZP:12:9301633:G;MAPK10:4:87019672:G;TAAR2:6:132938473:G;TTLL7:1:84376949:G;BLNK:10:97975012:T;MSRB2:10:23384549:C	5412	444	3.15	0.13	metastasis	LN_SU_FLN1
25	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	12	TTF2:1:117619056:A;CDS2:20:5159623:C;JAK1:1:65309730:G;C1orf101:1:244724091:CG;PCSK2:20:17410067:T;NDRG3:20:35335376:T;HIST1H2BA:6:25727240:G;MMP17:12:132322737:C;FLI1:11:128634437:C;PLD5:1:242612624:C;IGFN1:1:201196030:C;CACNA2D4:12:2027352:C;IGSF21:1:18691961:C;RGS7:1:241100083:G;RIT1:1:155874261:C;SPIDR:8:48642059:C;CNTN5:11:100061864:T;PZP:12:9301633:G;MAPK10:4:87019672:G;TAAR2:6:132938473:G;TTLL7:1:84376949:G;BLNK:10:97975012:T;MSRB2:10:23384549:C	12835	7804	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	13	HK2:2:75105883:A;ADD2:2:70891019:A;ADD2:2:70903943:C;TECRL:4:65146908:T;RTKN:2:74653315:C;NRK:23:105161662:C;EHBP1:2:63223835:G;AUP1:2:74756086:C;ACE:17:61557905:C;FLRT2:14:86089547:C	2028	235	3.15	0.13	metastasis	LN_SU_FLN1
27	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	13	HK2:2:75105883:A;ADD2:2:70891019:A;ADD2:2:70903943:C;TECRL:4:65146908:T;RTKN:2:74653315:C;NRK:23:105161662:C;EHBP1:2:63223835:G;AUP1:2:74756086:C;ACE:17:61557905:C;FLRT2:14:86089547:C	5040	2830	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	14	ANO4:12:101480458:C;SDSL:12:113875879:G;GUCY2C:12:14827582:G;ARHGDIB:12:15103447:G;KIAA1549L:11:33640119:C;GABRG2:5:161530889:C;NCKAP5L:12:50188974:C;CEP164:11:117257965:G;TMEM132D:12:129566502:G;CD96:3:111261237:T;SI:3:164709193:G;ANAPC5:12:121746467:T;CSMD1:8:2986296:C;LRRC32:11:76376977:G;CACNA2D4:12:1918767:G;DCHS1:11:6648127:C;ELFN1:7:1785444:C;CD47:3:107770592:C;PGAP2:11:3844983:C;CHSY1:15:101775215:A;PPP4R4:14:94697646:G;ARMC4:10:28225698:C;R3HDM2:12:57663544:G;ARHGAP35:19:47423124:G;SPI1:11:47376976:G;ZDBF2:2:207172360:T;TARBP2:12:53897654:C;RAG1:11:36596279:C;TRIM22:11:5719824:A;NOS1:12:117653154:A;CCDC84:11:118869111:C;ABCA13:7:48321057:G;ARL13B:3:93758664:C;HDAC4:2:239975307:T	7577	654	3.15	0.13	metastasis	LN_SU_FLN1
29	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	14	ANO4:12:101480458:C;SDSL:12:113875879:G;GUCY2C:12:14827582:G;ARHGDIB:12:15103447:G;KIAA1549L:11:33640119:C;GABRG2:5:161530889:C;NCKAP5L:12:50188974:C;CEP164:11:117257965:G;TMEM132D:12:129566502:G;CD96:3:111261237:T;SI:3:164709193:G;ANAPC5:12:121746467:T;CSMD1:8:2986296:C;LRRC32:11:76376977:G;CACNA2D4:12:1918767:G;DCHS1:11:6648127:C;ELFN1:7:1785444:C;CD47:3:107770592:C;PGAP2:11:3844983:C;CHSY1:15:101775215:A;PPP4R4:14:94697646:G;ARMC4:10:28225698:C;R3HDM2:12:57663544:G;ARHGAP35:19:47423124:G;SPI1:11:47376976:G;ZDBF2:2:207172360:T;TARBP2:12:53897654:C;RAG1:11:36596279:C;TRIM22:11:5719824:A;NOS1:12:117653154:A;CCDC84:11:118869111:C;ABCA13:7:48321057:G;ARL13B:3:93758664:C;HDAC4:2:239975307:T	22520	11254	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	15	CLUL1:18:624940:G;SLC8B1:12:113753240:C;CREBZF:11:85374557:T;DDX60:4:169227739:T;MFI2:3:196733626:T;NEK5:13:52650198:C;RIC8B:12:107268336:G;MARCH1:4:164775301:C;PPIL3:2:201752254:C;ENTHD1:22:40161483:C;BMS1P20:22:22782020:C;MBD6:12:57920498:G;KCTD19:16:67339666:G;HSF1:8:145535506:G;CCDC93:2:118771557:C;NELL1:11:21306098:T;CYSLTR2:13:49281202:A;SPATA18:4:52917841:G;ANKRD52:12:56638855:C;MS4A14:11:60173451:G;TMPRSS11F:4:68930600:T;EIF3L:22:38274130:G;OR56A3:11:5968589:C	5583	697	3.15	0.13	metastasis	LN_SU_FLN1
31	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	15	CLUL1:18:624940:G;SLC8B1:12:113753240:C;CREBZF:11:85374557:T;DDX60:4:169227739:T;MFI2:3:196733626:T;NEK5:13:52650198:C;RIC8B:12:107268336:G;MARCH1:4:164775301:C;PPIL3:2:201752254:C;ENTHD1:22:40161483:C;BMS1P20:22:22782020:C;MBD6:12:57920498:G;KCTD19:16:67339666:G;HSF1:8:145535506:G;CCDC93:2:118771557:C;NELL1:11:21306098:T;CYSLTR2:13:49281202:A;SPATA18:4:52917841:G;ANKRD52:12:56638855:C;MS4A14:11:60173451:G;TMPRSS11F:4:68930600:T;EIF3L:22:38274130:G;OR56A3:11:5968589:C	16683	7475	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	16	CLK1:2:201721645:G;NID2:14:52520594:C;PHF21B:22:45287204:G;MBD5:2:149227151:GG;LCT:2:136566448:G;DTHD1:4:36309844:C;TTC27:2:32855831:G;PGAP1:2:197792417:T;ACTG2:2:74143699:G;VWDE:7:12383811:G;TNRC18:7:5399277:G	2220	152	3.15	0.13	metastasis	LN_SU_FLN1
33	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	16	CLK1:2:201721645:G;NID2:14:52520594:C;PHF21B:22:45287204:G;MBD5:2:149227151:GG;LCT:2:136566448:G;DTHD1:4:36309844:C;TTC27:2:32855831:G;PGAP1:2:197792417:T;ACTG2:2:74143699:G;VWDE:7:12383811:G;TNRC18:7:5399277:G	5752	2503	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	17	MROH2B:5:41005574:A;PLEK2:14:67878827:G;BBS10:12:76741024:C;VPS28:8:145650101:C;TKTL2:4:164393997:G;MFSD3:8:145736314:G;MUC19:12:40844504:G;FAM135B:8:139158402:T;AXIN1:16:347757:G;GPRC6A:6:117130607:G;TP53:17:7579580:G;CD151:11:836540:G;TRIM66:11:8646318:G;KRT73:12:53009100:C;RASA3:13:114748765:G;MUM1:19:1360932:A;SOX6:11:16068116:C;KRT5:12:52909787:A;NUDT8:11:67395497:C;SERINC2:1:31886204:G;STXBP5L:3:121100091:T;CCDC61:19:46520443:C;ZNF12:7:6746618:G;AP2A2:11:1011670:G;ZNF17:19:57922675:G;CCM2L:20:30610357:A;HERC5:4:89393505:C;PACSIN3:11:47202103:G;TTLL11:9:124632769:C	5501	773	3.15	0.13	metastasis	LN_SU_FLN1
35	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	17	MROH2B:5:41005574:A;PLEK2:14:67878827:G;BBS10:12:76741024:C;VPS28:8:145650101:C;TKTL2:4:164393997:G;MFSD3:8:145736314:G;MUC19:12:40844504:G;FAM135B:8:139158402:T;AXIN1:16:347757:G;GPRC6A:6:117130607:G;TP53:17:7579580:G;CD151:11:836540:G;TRIM66:11:8646318:G;KRT73:12:53009100:C;RASA3:13:114748765:G;MUM1:19:1360932:A;SOX6:11:16068116:C;KRT5:12:52909787:A;NUDT8:11:67395497:C;SERINC2:1:31886204:G;STXBP5L:3:121100091:T;CCDC61:19:46520443:C;ZNF12:7:6746618:G;AP2A2:11:1011670:G;ZNF17:19:57922675:G;CCM2L:20:30610357:A;HERC5:4:89393505:C;PACSIN3:11:47202103:G;TTLL11:9:124632769:C	17141	6406	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	18	FILIP1L:3:99649855:T;ESRRB:14:76929025:G;MMP10:11:102641564:A;PSME4:2:54115205:G;CCDC104:2:55747440:G;FLYWCH1:16:2987135:C;HECTD4:12:112647957:C;CPNE7:16:89662230:A;SI:3:164786517:C;ARF3:12:49332480:C;CSMD1:8:2815243:C;REXO2:11:114314885:G;HECTD4:12:112600281:C;STXBP6:14:25443998:C;ATP8A2:13:26442083:G;CDH24:14:23523453:T;EHBP1L1:11:65349769:GG;NDUFAF5:20:13773735:T;HMX3:10:124897298:G;OR52E2:11:5113971:A;MROH2B:5:41049594:C;AFF3:2:100623630:G;COX16:14:70809404:G;LAMA3:18:21426356:G;GTF3C2:2:27548972:G;DPP3:11:66255424:G	5727	355	3.1499999999999995	0.13	metastasis	LN_SU_FLN1
37	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	18	FILIP1L:3:99649855:T;ESRRB:14:76929025:G;MMP10:11:102641564:A;PSME4:2:54115205:G;CCDC104:2:55747440:G;FLYWCH1:16:2987135:C;HECTD4:12:112647957:C;CPNE7:16:89662230:A;SI:3:164786517:C;ARF3:12:49332480:C;CSMD1:8:2815243:C;REXO2:11:114314885:G;HECTD4:12:112600281:C;STXBP6:14:25443998:C;ATP8A2:13:26442083:G;CDH24:14:23523453:T;EHBP1L1:11:65349769:GG;NDUFAF5:20:13773735:T;HMX3:10:124897298:G;OR52E2:11:5113971:A;MROH2B:5:41049594:C;AFF3:2:100623630:G;COX16:14:70809404:G;LAMA3:18:21426356:G;GTF3C2:2:27548972:G;DPP3:11:66255424:G	15448	6225	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	19	BAZ2B:2:160304759:C;ANKRD53:2:71212122:G;SNTG2:2:1168811:G;MRPS35:12:27890540:G;EME1:17:48455991:G;KRTAP3-1:17:39165290:T;SCN7A:2:167322415:G;PYGL:14:51381401:T;OR4E2:14:22978245:C;TTN:2:179471822:C;NBAS:2:15519762:G	2076	145	3.15	0.13	metastasis	LN_SU_FLN1
39	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	19	BAZ2B:2:160304759:C;ANKRD53:2:71212122:G;SNTG2:2:1168811:G;MRPS35:12:27890540:G;EME1:17:48455991:G;KRTAP3-1:17:39165290:T;SCN7A:2:167322415:G;PYGL:14:51381401:T;OR4E2:14:22978245:C;TTN:2:179471822:C;NBAS:2:15519762:G	4952	1943	2.875	0.5549999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0422_SU_FLN1	0	LN_SU_FLN1	20	LPHN2:1:82456085:G;MIR548F1:1:186062889:-;ZFAND6:15:80429797:TG;PDRG1:20:30534471:C;LRIG2:1:113616182:C;HIVEP3:1:42041170:C;LRRC7:1:70478721:A;RALGAPA2:20:20618023:G;CEP250:20:34091126:G;KALRN:3:123953756:C;PNPLA8:7:108155204:C;CD151:11:836536:A;OR4K2:14:20344937:C;KCNMA1:10:78644659:T;DNAH3:16:21038367:G;HSPA12A:10:118434237:G;ENDOV:17:78396109:C;ARHGEF16:1:3380009:G;TAF8:6:42019127:C;ATP9B:18:76873240:G;ZNF335:20:44600695:C;SCRIB:8:144888630:C;C18orf64:18:6511713:G;PLEKHG5:1:6529385:C;TSG1:6:95173936:A	6306	516	3.15	0.13	metastasis	LN_SU_FLN1
41	1	CRUK0422_SU_T1.R1;CRUK0422_SU_T1.R2	1	primary_SU_T1	20	LPHN2:1:82456085:G;MIR548F1:1:186062889:-;ZFAND6:15:80429797:TG;PDRG1:20:30534471:C;LRIG2:1:113616182:C;HIVEP3:1:42041170:C;LRRC7:1:70478721:A;RALGAPA2:20:20618023:G;CEP250:20:34091126:G;KALRN:3:123953756:C;PNPLA8:7:108155204:C;CD151:11:836536:A;OR4K2:14:20344937:C;KCNMA1:10:78644659:T;DNAH3:16:21038367:G;HSPA12A:10:118434237:G;ENDOV:17:78396109:C;ARHGEF16:1:3380009:G;TAF8:6:42019127:C;ATP9B:18:76873240:G;ZNF335:20:44600695:C;SCRIB:8:144888630:C;C18orf64:18:6511713:G;PLEKHG5:1:6529385:C;TSG1:6:95173936:A	19231	5443	2.875	0.555	primary	primary_SU_T1.R2;primary_SU_T1.R1
