	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	3	ADAR:1:154557612:C;TIAM1:21:32554794:A;SLC9A3R1:17:72758284:G;NAV1:1:201749605:G;EYA2:20:45811894:G;KRT9:17:39728197:C	2378	288	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
11	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	3	ADAR:1:154557612:C;TIAM1:21:32554794:A;SLC9A3R1:17:72758284:G;NAV1:1:201749605:G;EYA2:20:45811894:G;KRT9:17:39728197:C	7034	3422	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	4	SVOPL:7:138344698:G;SSPO:7:149515026:G;SP9:2:175202066:G;F7:13:113771711:G	1423	356	5.25	0.18	metastasis	LN_SU_FLN1
13	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	4	SVOPL:7:138344698:G;SSPO:7:149515026:G;SP9:2:175202066:G;F7:13:113771711:G	1724	179	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
14	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	4	SVOPL:7:138344698:G;SSPO:7:149515026:G;SP9:2:175202066:G;F7:13:113771711:G	5220	2705	5.066666666666666	0.2733333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
15	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	5	OR10G9:11:123894268:C	632	141	5.25	0.18	metastasis	LN_SU_FLN1
16	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	5	OR10G9:11:123894268:C	1675	138	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
17	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	5	OR10G9:11:123894268:C	5609	2415	5.066666666666666	0.2733333333333334	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	6	SLCO4A1:20:61273261:G;GAP43:3:115394896:G;DCAF12L1:23:125685973:C	707	238	5.25	0.18000000000000002	metastasis	LN_SU_FLN1
19	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	6	SLCO4A1:20:61273261:G;GAP43:3:115394896:G;DCAF12L1:23:125685973:C	1056	144	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
20	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	6	SLCO4A1:20:61273261:G;GAP43:3:115394896:G;DCAF12L1:23:125685973:C	3563	1360	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	7	NAV2:11:20104642:T;SERPINB13:18:61264372:G;CCND3:6:42016392:G;LIMK1:7:73523268:G;NPR3:5:32786436:T;SERPINB7:18:61465890:G;PPFIBP2:11:7618918:C;PCDHGA4:5:140736340:T;NEDD4L:18:56057815:A;BRIP1:17:59761556:G;GSKIP:14:96852038:C;NTNG1:1:107961353:G;FAM221B:9:35826011:C;KLHL28:14:45400570:C;NPR3:5:32789821:G;ZFAT:8:135614462:G;CCDC90B:11:82972806:A;CCDC172:10:118084677:G;SLC39A11:17:70645083:C	4114	900	5.25	0.18	metastasis	LN_SU_FLN1
22	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	7	NAV2:11:20104642:T;SERPINB13:18:61264372:G;CCND3:6:42016392:G;LIMK1:7:73523268:G;NPR3:5:32786436:T;SERPINB7:18:61465890:G;PPFIBP2:11:7618918:C;PCDHGA4:5:140736340:T;NEDD4L:18:56057815:A;BRIP1:17:59761556:G;GSKIP:14:96852038:C;NTNG1:1:107961353:G;FAM221B:9:35826011:C;KLHL28:14:45400570:C;NPR3:5:32789821:G;ZFAT:8:135614462:G;CCDC90B:11:82972806:A;CCDC172:10:118084677:G;SLC39A11:17:70645083:C	7431	650	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
23	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	7	NAV2:11:20104642:T;SERPINB13:18:61264372:G;CCND3:6:42016392:G;LIMK1:7:73523268:G;NPR3:5:32786436:T;SERPINB7:18:61465890:G;PPFIBP2:11:7618918:C;PCDHGA4:5:140736340:T;NEDD4L:18:56057815:A;BRIP1:17:59761556:G;GSKIP:14:96852038:C;NTNG1:1:107961353:G;FAM221B:9:35826011:C;KLHL28:14:45400570:C;NPR3:5:32789821:G;ZFAT:8:135614462:G;CCDC90B:11:82972806:A;CCDC172:10:118084677:G;SLC39A11:17:70645083:C	23410	8456	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	8	SNORD116-16:15:25327784:T;PRG4:1:186275525:G;IRF5:7:128588344:G;HIP1:7:75240939:C;ROCK1:18:18562840:T;RIMS1:6:72960111:G;RBFOX1:16:7760694:T;SIGLEC1:20:3675214:G;ANK2:4:113825599:T;FGFR3:4:1803008:G	2503	369	5.25	0.18	metastasis	LN_SU_FLN1
25	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	8	SNORD116-16:15:25327784:T;PRG4:1:186275525:G;IRF5:7:128588344:G;HIP1:7:75240939:C;ROCK1:18:18562840:T;RIMS1:6:72960111:G;RBFOX1:16:7760694:T;SIGLEC1:20:3675214:G;ANK2:4:113825599:T;FGFR3:4:1803008:G	4432	201	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
26	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	8	SNORD116-16:15:25327784:T;PRG4:1:186275525:G;IRF5:7:128588344:G;HIP1:7:75240939:C;ROCK1:18:18562840:T;RIMS1:6:72960111:G;RBFOX1:16:7760694:T;SIGLEC1:20:3675214:G;ANK2:4:113825599:T;FGFR3:4:1803008:G	13858	3800	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	9	CLDN18:3:137748550:G;KIAA1210:23:118284529:C;SYAP1:23:16753483:C;MYO7A:11:76923119:C;GPR64:23:19086910:C;CXorf30:23:36246852:G;LYNX1:8:143856860:CC	757	242	5.25	0.18	metastasis	LN_SU_FLN1
28	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	9	CLDN18:3:137748550:G;KIAA1210:23:118284529:C;SYAP1:23:16753483:C;MYO7A:11:76923119:C;GPR64:23:19086910:C;CXorf30:23:36246852:G;LYNX1:8:143856860:CC	1432	180	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
29	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	9	CLDN18:3:137748550:G;KIAA1210:23:118284529:C;SYAP1:23:16753483:C;MYO7A:11:76923119:C;GPR64:23:19086910:C;CXorf30:23:36246852:G;LYNX1:8:143856860:CC	6049	1067	5.066666666666667	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	10	EGR2:10:64573554:C;ARHGAP4:23:153173265:C;USP8:15:50785001:C;ADAMTSL3:15:84651639:G;THEMIS2:1:28199039:C;C3:19:6718181:G;YIPF3:6:43480251:G;KCNQ1:11:2593189:G;LHX5:12:113909227:T;RASSF7:11:563337:G;OTOS:2:241079796:C;ACACB:12:109637181:C;SMARCA5:4:144469337:-;ZNF292:6:87968602:T;IGDCC4:15:65686803:G;BTAF1:10:93718810:T;NEB:2:152579953:G;FIGN:2:164591426:G;PATE1:11:125616619:G;TRPV6:7:142571856:C;SUPV3L1:10:70958885:G;MRPS31:13:41341140:C;PTPRD:9:8528567:G;ALPL:1:21889741:G;ARHGEF12:11:120308105:C;FBXW4:10:103433291:C;SC5D:11:121174066:A;KDM4B:19:5135545:G;BTN2A2:6:26392820:C;ABCG5:2:44065793:G;HIC2:22:21800352:G;SLC13A5:17:6589520:C;TBX15:1:119530244:C;CASC16:16:53076001:C;MRPS7:17:73258497:G;PHGDH:1:120279752:C;LAMA1:18:7080391:C;ASB17:1:76397985:A;RALGAPA2:20:20620441:A;CCDC57:17:80136959:C;IL12RB1:19:18194212:C;MOV10L1:22:50530667:T;FOXRED1:11:126146925:G;LILRB5:19:54754857:G;ANGPTL7:1:11255091:C;TET3:2:74317213:T	10297	1699	5.25	0.18	metastasis	LN_SU_FLN1
31	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	10	EGR2:10:64573554:C;ARHGAP4:23:153173265:C;USP8:15:50785001:C;ADAMTSL3:15:84651639:G;THEMIS2:1:28199039:C;C3:19:6718181:G;YIPF3:6:43480251:G;KCNQ1:11:2593189:G;LHX5:12:113909227:T;RASSF7:11:563337:G;OTOS:2:241079796:C;ACACB:12:109637181:C;SMARCA5:4:144469337:-;ZNF292:6:87968602:T;IGDCC4:15:65686803:G;BTAF1:10:93718810:T;NEB:2:152579953:G;FIGN:2:164591426:G;PATE1:11:125616619:G;TRPV6:7:142571856:C;SUPV3L1:10:70958885:G;MRPS31:13:41341140:C;PTPRD:9:8528567:G;ALPL:1:21889741:G;ARHGEF12:11:120308105:C;FBXW4:10:103433291:C;SC5D:11:121174066:A;KDM4B:19:5135545:G;BTN2A2:6:26392820:C;ABCG5:2:44065793:G;HIC2:22:21800352:G;SLC13A5:17:6589520:C;TBX15:1:119530244:C;CASC16:16:53076001:C;MRPS7:17:73258497:G;PHGDH:1:120279752:C;LAMA1:18:7080391:C;ASB17:1:76397985:A;RALGAPA2:20:20620441:A;CCDC57:17:80136959:C;IL12RB1:19:18194212:C;MOV10L1:22:50530667:T;FOXRED1:11:126146925:G;LILRB5:19:54754857:G;ANGPTL7:1:11255091:C;TET3:2:74317213:T	16248	1075	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
32	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	10	EGR2:10:64573554:C;ARHGAP4:23:153173265:C;USP8:15:50785001:C;ADAMTSL3:15:84651639:G;THEMIS2:1:28199039:C;C3:19:6718181:G;YIPF3:6:43480251:G;KCNQ1:11:2593189:G;LHX5:12:113909227:T;RASSF7:11:563337:G;OTOS:2:241079796:C;ACACB:12:109637181:C;SMARCA5:4:144469337:-;ZNF292:6:87968602:T;IGDCC4:15:65686803:G;BTAF1:10:93718810:T;NEB:2:152579953:G;FIGN:2:164591426:G;PATE1:11:125616619:G;TRPV6:7:142571856:C;SUPV3L1:10:70958885:G;MRPS31:13:41341140:C;PTPRD:9:8528567:G;ALPL:1:21889741:G;ARHGEF12:11:120308105:C;FBXW4:10:103433291:C;SC5D:11:121174066:A;KDM4B:19:5135545:G;BTN2A2:6:26392820:C;ABCG5:2:44065793:G;HIC2:22:21800352:G;SLC13A5:17:6589520:C;TBX15:1:119530244:C;CASC16:16:53076001:C;MRPS7:17:73258497:G;PHGDH:1:120279752:C;LAMA1:18:7080391:C;ASB17:1:76397985:A;RALGAPA2:20:20620441:A;CCDC57:17:80136959:C;IL12RB1:19:18194212:C;MOV10L1:22:50530667:T;FOXRED1:11:126146925:G;LILRB5:19:54754857:G;ANGPTL7:1:11255091:C;TET3:2:74317213:T	52452	12410	5.066666666666667	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	11	TMBIM4:12:66531933:C;CREM:10:35495932:G;KIDINS220:2:8870794:C;NMT2:10:15161341:C;PLB1:2:28766096:G;KIAA1551:12:32137087:T;LGALS13:19:40095335:C;FAM20C:7:228545:G;GHRHR:7:31013630:C;PTPN6:12:7070011:G;LOC100506100:9:131493764:C;UBE2O:17:74401663:G;CHD9:16:53327010:T;GRM7:3:6904670:G;LYPLAL1:1:219706558:C;TXK:4:48069731:G;FER1L5:2:97312202:G;CHI3L2:1:111773650:C;SERINC2:1:31898908:G;WDR41:5:76745611:T;PTPRK:6:128304485:C;ZNF536:19:30936457:G;AXL:19:41737197:C;SLIT2:4:20492411:C;SLC27A4:9:131118094:C;OPA1:3:193365722:G;KCNH4:17:40318510:G;PAQR8:6:52268178:G;CACNA2D4:12:1992001:C;CLEC12B:12:10168175:G;NUF2:1:163298737:A;KNDC1:10:135038407:C;OR2L5:1:248186069:G;ENDOV:17:78388969:G;CARD6:5:40852859:C;C1orf101:1:244641221:G;MIR1208:8:129162407:G;ATP1A4:1:160156187:G;TNC:9:117848958:T;ACSL6:5:131322476:C;CACNA1H:16:1246030:G;FYTTD1:3:197476886:C;ACE:17:61560507:G;ATP1A2:1:160085750:G;IQSEC3:12:208403:C;REPS1:6:139265793:G;NMRAL1:16:4511769:G;NKAIN2:6:124604084:C	14515	2307	5.25	0.18000000000000002	metastasis	LN_SU_FLN1
34	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	11	TMBIM4:12:66531933:C;CREM:10:35495932:G;KIDINS220:2:8870794:C;NMT2:10:15161341:C;PLB1:2:28766096:G;KIAA1551:12:32137087:T;LGALS13:19:40095335:C;FAM20C:7:228545:G;GHRHR:7:31013630:C;PTPN6:12:7070011:G;LOC100506100:9:131493764:C;UBE2O:17:74401663:G;CHD9:16:53327010:T;GRM7:3:6904670:G;LYPLAL1:1:219706558:C;TXK:4:48069731:G;FER1L5:2:97312202:G;CHI3L2:1:111773650:C;SERINC2:1:31898908:G;WDR41:5:76745611:T;PTPRK:6:128304485:C;ZNF536:19:30936457:G;AXL:19:41737197:C;SLIT2:4:20492411:C;SLC27A4:9:131118094:C;OPA1:3:193365722:G;KCNH4:17:40318510:G;PAQR8:6:52268178:G;CACNA2D4:12:1992001:C;CLEC12B:12:10168175:G;NUF2:1:163298737:A;KNDC1:10:135038407:C;OR2L5:1:248186069:G;ENDOV:17:78388969:G;CARD6:5:40852859:C;C1orf101:1:244641221:G;MIR1208:8:129162407:G;ATP1A4:1:160156187:G;TNC:9:117848958:T;ACSL6:5:131322476:C;CACNA1H:16:1246030:G;FYTTD1:3:197476886:C;ACE:17:61560507:G;ATP1A2:1:160085750:G;IQSEC3:12:208403:C;REPS1:6:139265793:G;NMRAL1:16:4511769:G;NKAIN2:6:124604084:C	21139	1236	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
35	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	11	TMBIM4:12:66531933:C;CREM:10:35495932:G;KIDINS220:2:8870794:C;NMT2:10:15161341:C;PLB1:2:28766096:G;KIAA1551:12:32137087:T;LGALS13:19:40095335:C;FAM20C:7:228545:G;GHRHR:7:31013630:C;PTPN6:12:7070011:G;LOC100506100:9:131493764:C;UBE2O:17:74401663:G;CHD9:16:53327010:T;GRM7:3:6904670:G;LYPLAL1:1:219706558:C;TXK:4:48069731:G;FER1L5:2:97312202:G;CHI3L2:1:111773650:C;SERINC2:1:31898908:G;WDR41:5:76745611:T;PTPRK:6:128304485:C;ZNF536:19:30936457:G;AXL:19:41737197:C;SLIT2:4:20492411:C;SLC27A4:9:131118094:C;OPA1:3:193365722:G;KCNH4:17:40318510:G;PAQR8:6:52268178:G;CACNA2D4:12:1992001:C;CLEC12B:12:10168175:G;NUF2:1:163298737:A;KNDC1:10:135038407:C;OR2L5:1:248186069:G;ENDOV:17:78388969:G;CARD6:5:40852859:C;C1orf101:1:244641221:G;MIR1208:8:129162407:G;ATP1A4:1:160156187:G;TNC:9:117848958:T;ACSL6:5:131322476:C;CACNA1H:16:1246030:G;FYTTD1:3:197476886:C;ACE:17:61560507:G;ATP1A2:1:160085750:G;IQSEC3:12:208403:C;REPS1:6:139265793:G;NMRAL1:16:4511769:G;NKAIN2:6:124604084:C	76028	13061	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	12	RIPK2:8:90777697:C;NTRK3:15:88670498:C;TRIM2:4:154191636:C;TSSC1:2:3322821:G;ELTD1:1:79383714:C;MROH7:1:55172121:G;PCLO:7:82455827:C;CACNA1H:16:1268533:G;EVC2:4:5586412:G;STXBP6:14:25288523:G;SAMD4B:19:39874402:G;MUC16:19:9007498:G;SOD2:6:160109186:G;FANCM:14:45624695:A;KIR3DX1:19:55047035:A;ADAMTS19:5:128984653:C;MKNK1:1:47051726:G;LACE1:6:108645127:G;ARSB:5:78077628:G;TCF12:15:57535639:G;TOM1L1:17:52982874:G;ITFG3:16:284774:C;MBOAT7:19:54684958:A;PTPRH:19:55718417:G	6880	545	5.25	0.18000000000000002	metastasis	LN_SU_FLN1
37	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	12	RIPK2:8:90777697:C;NTRK3:15:88670498:C;TRIM2:4:154191636:C;TSSC1:2:3322821:G;ELTD1:1:79383714:C;MROH7:1:55172121:G;PCLO:7:82455827:C;CACNA1H:16:1268533:G;EVC2:4:5586412:G;STXBP6:14:25288523:G;SAMD4B:19:39874402:G;MUC16:19:9007498:G;SOD2:6:160109186:G;FANCM:14:45624695:A;KIR3DX1:19:55047035:A;ADAMTS19:5:128984653:C;MKNK1:1:47051726:G;LACE1:6:108645127:G;ARSB:5:78077628:G;TCF12:15:57535639:G;TOM1L1:17:52982874:G;ITFG3:16:284774:C;MBOAT7:19:54684958:A;PTPRH:19:55718417:G	10389	299	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
38	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	12	RIPK2:8:90777697:C;NTRK3:15:88670498:C;TRIM2:4:154191636:C;TSSC1:2:3322821:G;ELTD1:1:79383714:C;MROH7:1:55172121:G;PCLO:7:82455827:C;CACNA1H:16:1268533:G;EVC2:4:5586412:G;STXBP6:14:25288523:G;SAMD4B:19:39874402:G;MUC16:19:9007498:G;SOD2:6:160109186:G;FANCM:14:45624695:A;KIR3DX1:19:55047035:A;ADAMTS19:5:128984653:C;MKNK1:1:47051726:G;LACE1:6:108645127:G;ARSB:5:78077628:G;TCF12:15:57535639:G;TOM1L1:17:52982874:G;ITFG3:16:284774:C;MBOAT7:19:54684958:A;PTPRH:19:55718417:G	33745	6215	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	13	NIN:14:51239855:T;PRKCG:19:54385872:T;PDE4A:19:10572507:T;NDRG4:16:58499207:G;GCNT1:9:79118245:C;MADD:11:47345390:C;POLN:4:2083365:A;TEX29:13:111991672:A;CNKSR1:1:26515383:A;LINC01164:10:133608397:G;RAG2:11:36614202:C;ARFGEF1:8:68184003:C;HCN1:5:45645286:C;TRIM9:14:51444143:T;LPCAT1:5:1494997:C;ERG:21:39818820:C;BAZ1A:14:35231407:G;LRRC4C:11:40137215:G;C13orf35:13:113337659:G;CHRNA4:20:61986890:A;DYNLRB1:20:33114175:G;DCT:13:95117876:G;SHANK2:11:70777713:G;TMPRSS15:21:19716146:G;GPR98:5:90016001:C	6214	669	5.25	0.18	metastasis	LN_SU_FLN1
40	1	CRUK0242_BR_T1.R1	1	metachronousMet_BR_T1	13	NIN:14:51239855:T;PRKCG:19:54385872:T;PDE4A:19:10572507:T;NDRG4:16:58499207:G;GCNT1:9:79118245:C;MADD:11:47345390:C;POLN:4:2083365:A;TEX29:13:111991672:A;CNKSR1:1:26515383:A;LINC01164:10:133608397:G;RAG2:11:36614202:C;ARFGEF1:8:68184003:C;HCN1:5:45645286:C;TRIM9:14:51444143:T;LPCAT1:5:1494997:C;ERG:21:39818820:C;BAZ1A:14:35231407:G;LRRC4C:11:40137215:G;C13orf35:13:113337659:G;CHRNA4:20:61986890:A;DYNLRB1:20:33114175:G;DCT:13:95117876:G;SHANK2:11:70777713:G;TMPRSS15:21:19716146:G;GPR98:5:90016001:C	9227	364	5.0	0.07	metastasis	metachronousMet_BR_T1.R1
41	2	CRUK0242_SU_T1.R3;CRUK0242_SU_T1.R1;CRUK0242_SU_T1.R2	2	primary_SU_T1	13	NIN:14:51239855:T;PRKCG:19:54385872:T;PDE4A:19:10572507:T;NDRG4:16:58499207:G;GCNT1:9:79118245:C;MADD:11:47345390:C;POLN:4:2083365:A;TEX29:13:111991672:A;CNKSR1:1:26515383:A;LINC01164:10:133608397:G;RAG2:11:36614202:C;ARFGEF1:8:68184003:C;HCN1:5:45645286:C;TRIM9:14:51444143:T;LPCAT1:5:1494997:C;ERG:21:39818820:C;BAZ1A:14:35231407:G;LRRC4C:11:40137215:G;C13orf35:13:113337659:G;CHRNA4:20:61986890:A;DYNLRB1:20:33114175:G;DCT:13:95117876:G;SHANK2:11:70777713:G;TMPRSS15:21:19716146:G;GPR98:5:90016001:C	35493	4031	5.066666666666666	0.2733333333333333	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0242_SU_FLN1	0	LN_SU_FLN1	14	PIP5K1C:19:3633449:C;DMD:23:31747673:T;CXorf66:23:139038893:T;CCDC132:7:92905611:C;PICALM:11:85742556:G;XIRP2:2:167760441:T;C14orf79:14:105452891:C;NDC80:18:2608694:G;ENPP5:6:46135475:C;ABCA12:2:215843477:G;LIPE:19:42931298:C;MIR548H3:6:97694460:A;ZNF385D:3:21606134:C;C10orf12:10:98741466:G;TCAIM:3:44409157:G;DUSP22:6:311797:-;PCDHA5:5:140203153:C;NFASC:1:204978830:G;COL13A1:10:71634951:G;PIK3R5:17:8792563:G;ATP10A:15:25924851:C;SOX4:6:21595211:C;PHC3:3:169854474:A;ITGA9:3:37725398:G;HSD17B2:16:82131818:C;TET2:4:106164976:G;BPIFB2:20:31596534:C;APOB:2:21365514:T;HELZ:17:65185805:T;ATG16L1:2:234197320:G;SGCZ:8:14095126:C;COG7:16:23445828:T;ZFHX3:16:72827948:G;PLAA:9:26926451:C;NUDCD2:5:162883916:T;HECW1:7:43484390:C;HS3ST3A1:17:13400077:A;TIMELESS:12:56811501:C;N6AMT1:21:30255320:G;POP4:19:30097165:C;TRIM9:14:51448651:G;CAPN6:23:110489796:-;MMP14:14:23314390:C;KIAA2026:9:5920466:C;TMPRSS11D:4:68699106:A;DCTN2:12:57937930:G;SORCS3:10:106959743:C;SLCO4A1:20:61303292:G;RYR1:19:38976337:C;TAS2R16:7:122635374:G;PROSER1:13:39598698:T;TTN:2:179640771:C;NCAM2:21:22664578:T;PTPRQ:12:80904125:T;REG3A:2:79384853:A;C2orf16:2:27800871:A;KCNA1:12:5021775:T;NPAS2:2:101437470:C;SLC2A3:12:8077123:G;HAO1:20:7866284:G;ACD:16:67691828:-;RFC1:4:39367923:C;ENKUR:10:25273829:C;GAN:16:81388301:G;MYB:6:135520070:G	19101	3410	5.25	0.18	metastasis	LN_SU_FLN1
