	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
20	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	6	HEMK1:3:50614974:C;LY75:2:160706703:C;GRPEL2:5:148724941:G;DMD:23:33229298:A;DOCK2:5:169482360:A;MTERFD1:8:97252064:C;ZNF577:19:52381816:T;DPYD:1:98205986:G;C1orf87:1:60499176:G;KIF1C:17:4923893:T;IRF1:5:131822498:C;SCARF1:17:1548932:G;IRS1:2:227662675:C;GRIN2D:19:48919251:C;SPTB:14:65216112:A;CCNB3:23:50051955:T;CCDC168:13:103397485:A;CBLN1:16:49313471:G;LINC00273:16:34267200:G;RAD54L:1:46739769:C;TRPM2-AS:21:45843391:A;UHRF1BP1:6:34839592:C;ERCC3:2:128015265:C;MYH13:17:10248418:T;TP53:17:7577118:C;EVC:4:5809980:A;HMGCS2:1:120302604:C;NRXN3:14:80328232:C;BCAR3:1:94048077:A;MSH4:1:76272687:C;GLRA1:5:151208602:A;ATP8A2:13:26156108:A;RP11-488I20.3:16:34649067:G;ABCC2:10:101544428:G;PCNT:21:47855894:G;ACSL6:5:131302264:T;LRP1B:2:141571368:C;NALCN:13:101735471:A;FAM211A-AS1:17:16350331:C;STC2:5:172750354:C;GRIA2:4:158262512:A;COL13A1:10:71690998:C;FAM24A:10:124672442:G;SLC4A10:2:162735742:C;TIAM1:21:32503109:A;PCDHA2:5:140176590:C;PCDHA12:5:140257301:G;C10orf90:10:128114647:G;SHISA6:17:11459184:C;PTGFRN:1:117484478:GG;MAOB:23:43703111:C;KCNMA1:10:78649443:G;MLNR:13:49795425:C;RRP1:21:45209500:C;TMEM51:1:15541470:T;SACS:13:23905621:T;CPZ:4:8608463:G;IL21:4:123542049:G;CACNA1F:23:49079182:C;TMEM219:16:29974495:C;HNRNPR:1:23640263:G;LRP1B:2:141122208:AG;SPHKAP:2:228858273:G;RTN1:14:60072001:C;LEPR:1:66085684:G;FSIP1:15:39910094:A;LRRC71:1:156899483:C;ZNF710:15:90622959:C;SCAPER:15:77087609:G;ZSWIM2:2:187713710:C	41568	9692	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	7	TNN:1:175097912:G;SYT7:11:61295604:G;AASDH:4:57244376:T;EML3:11:62369940:G;OR6P1:1:158533395:GG;MAGEL2:15:23891234:G;NEFM:8:24771489:C;PTPRQ:12:80936643:G;PTPRQ:12:80865968:C;KSR2:12:118016984:G;RAI14:5:34821972:C;NLRP10:11:7981976:G;PPFIA2:12:81751789:G;MS4A14:11:60182961:C;LEPREL1:3:189690583:G;LRP2:2:170062052:A;SURF6:9:136203052:G;OR4B1:11:48238349:C;CA14:1:150235407:G;CDK17:12:97137361:T;MNS1:15:56721273:C;TRPC3:4:122803559:C;TRHDE:12:73012613:G;DGKZ:11:46400094:G;OCRL:23:128725127:A;ZNF185:23:152110173:C;CRHR1:17:43907744:G	5963	1964	2.75	0.29	metastasis	LN_SU_FLN1
22	1	CRUK0465_SU_LN1	1	LN_SU_LN1	7	TNN:1:175097912:G;SYT7:11:61295604:G;AASDH:4:57244376:T;EML3:11:62369940:G;OR6P1:1:158533395:GG;MAGEL2:15:23891234:G;NEFM:8:24771489:C;PTPRQ:12:80936643:G;PTPRQ:12:80865968:C;KSR2:12:118016984:G;RAI14:5:34821972:C;NLRP10:11:7981976:G;PPFIA2:12:81751789:G;MS4A14:11:60182961:C;LEPREL1:3:189690583:G;LRP2:2:170062052:A;SURF6:9:136203052:G;OR4B1:11:48238349:C;CA14:1:150235407:G;CDK17:12:97137361:T;MNS1:15:56721273:C;TRPC3:4:122803559:C;TRHDE:12:73012613:G;DGKZ:11:46400094:G;OCRL:23:128725127:A;ZNF185:23:152110173:C;CRHR1:17:43907744:G	4180	3550	2.65	0.64	metastasis	LN_SU_LN1
23	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	7	TNN:1:175097912:G;SYT7:11:61295604:G;AASDH:4:57244376:T;EML3:11:62369940:G;OR6P1:1:158533395:GG;MAGEL2:15:23891234:G;NEFM:8:24771489:C;PTPRQ:12:80936643:G;PTPRQ:12:80865968:C;KSR2:12:118016984:G;RAI14:5:34821972:C;NLRP10:11:7981976:G;PPFIA2:12:81751789:G;MS4A14:11:60182961:C;LEPREL1:3:189690583:G;LRP2:2:170062052:A;SURF6:9:136203052:G;OR4B1:11:48238349:C;CA14:1:150235407:G;CDK17:12:97137361:T;MNS1:15:56721273:C;TRPC3:4:122803559:C;TRHDE:12:73012613:G;DGKZ:11:46400094:G;OCRL:23:128725127:A;ZNF185:23:152110173:C;CRHR1:17:43907744:G	15695	3835	3.2	0.2	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	8	PNCK:23:152937590:G;IFI16:1:158984776:C;HCFC1:23:153236181:G;GCSAML:1:247726975:G;VMA21:23:150565400:G;IDH3G:23:153051381:G;TTC37:5:94876436:C	4031	739	2.75	0.29	metastasis	LN_SU_FLN1
25	1	CRUK0465_SU_LN1	1	LN_SU_LN1	8	PNCK:23:152937590:G;IFI16:1:158984776:C;HCFC1:23:153236181:G;GCSAML:1:247726975:G;VMA21:23:150565400:G;IDH3G:23:153051381:G;TTC37:5:94876436:C	2083	1626	2.65	0.64	metastasis	LN_SU_LN1
26	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	8	PNCK:23:152937590:G;IFI16:1:158984776:C;HCFC1:23:153236181:G;GCSAML:1:247726975:G;VMA21:23:150565400:G;IDH3G:23:153051381:G;TTC37:5:94876436:C	6954	1739	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	9	EWSR1:22:29688190:G;FAM58A:23:152857979:C;COL4A5:23:107930873:T;DYNC1LI1:3:32611786:A;LOC100129520:23:124456911:CC;MSGN1:2:17997887:G;SPHKAP:2:228883737:G;ELFN2:22:37769457:G;SRSF7:2:38972397:C;SH3YL1:2:218819:T;AFF2:23:147925107:G;RAB3GAP2:1:220340834:T;LIMS1:2:109237724:T;OTOGL:12:80752665:G;FAM178B:2:97560833:G;SLCO1B1:12:21294666:A;CES2:16:66974151:G;ARMCX2:23:100912020:GG;HYDIN:16:70841711:G;SEPT6:23:118750599:A;MAGEC3:23:140969580:G;HUWE1:23:53590637:TG;IL2RG:23:70328113:G	6759	1899	2.75	0.29	metastasis	LN_SU_FLN1
28	1	CRUK0465_SU_LN1	1	LN_SU_LN1	9	EWSR1:22:29688190:G;FAM58A:23:152857979:C;COL4A5:23:107930873:T;DYNC1LI1:3:32611786:A;LOC100129520:23:124456911:CC;MSGN1:2:17997887:G;SPHKAP:2:228883737:G;ELFN2:22:37769457:G;SRSF7:2:38972397:C;SH3YL1:2:218819:T;AFF2:23:147925107:G;RAB3GAP2:1:220340834:T;LIMS1:2:109237724:T;OTOGL:12:80752665:G;FAM178B:2:97560833:G;SLCO1B1:12:21294666:A;CES2:16:66974151:G;ARMCX2:23:100912020:GG;HYDIN:16:70841711:G;SEPT6:23:118750599:A;MAGEC3:23:140969580:G;HUWE1:23:53590637:TG;IL2RG:23:70328113:G	5476	3114	2.65	0.64	metastasis	LN_SU_LN1
29	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	9	EWSR1:22:29688190:G;FAM58A:23:152857979:C;COL4A5:23:107930873:T;DYNC1LI1:3:32611786:A;LOC100129520:23:124456911:CC;MSGN1:2:17997887:G;SPHKAP:2:228883737:G;ELFN2:22:37769457:G;SRSF7:2:38972397:C;SH3YL1:2:218819:T;AFF2:23:147925107:G;RAB3GAP2:1:220340834:T;LIMS1:2:109237724:T;OTOGL:12:80752665:G;FAM178B:2:97560833:G;SLCO1B1:12:21294666:A;CES2:16:66974151:G;ARMCX2:23:100912020:GG;HYDIN:16:70841711:G;SEPT6:23:118750599:A;MAGEC3:23:140969580:G;HUWE1:23:53590637:TG;IL2RG:23:70328113:G	16065	4084	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	10	SF3B1:2:198266061:C;FOXK2:17:80553772:C;SERPINA3:14:95085537:T;LRTM2:12:1943690:C;FEM1B:15:68571084:T;GC:4:72622365:G;KCNT2:1:196227426:T;PPFIA2:12:81688691:G;NR5A1:9:127262435:C;MYO18A:17:27443332:T;EPHA6:3:97198057:G;CYTH4:22:37690646:C;BLMH:17:28615031:C;MIR379:14:101488456:G;MKL2:16:14342989:C;TTN:2:179599648:G;MIR548N:2:179315623:C;SPTA1:1:158612717:C;NRXN1:2:50280420:G;SLC12A7:5:1085622:C;TBCD:17:80847705:G;ZNF560:19:9578569:C;ALDOB:9:104189846:C;GOLGA2:9:131021214:C;C12orf39:12:21680775:G;CACNA1C:12:2566851:C;EEF2:19:3977198:C;TMEM8C:9:136384104:C;CXorf64:23:125954700:G;RAB8A:19:16236385:CC;TOPBP1:3:133329909:G;CNIH3:1:224922367:G;OTOP2:17:72923811:C;CACNG2:22:36962383:G;PDE4A:19:10574751:A;TAS2R7:12:10955043:A;PGPEP1:19:18466795:G;RGS7:1:241094013:T;AK8:9:135698792:C;REG3A:2:79385822:G;SPAG5:17:26926074:C;CD207:2:71060866:C;LRP2:2:170092377:A;UNC13A:19:17759462:G;MUC16:19:9088473:T;CYP4F8:19:15732952:C;SLITRK2:23:144904957:C;ICAM5:19:10402610:C;TBCD:17:80847477:G;OBSCN:1:228467943:G;CCDC132:7:92861654:G	15517	4225	2.75	0.29	metastasis	LN_SU_FLN1
31	1	CRUK0465_SU_LN1	1	LN_SU_LN1	10	SF3B1:2:198266061:C;FOXK2:17:80553772:C;SERPINA3:14:95085537:T;LRTM2:12:1943690:C;FEM1B:15:68571084:T;GC:4:72622365:G;KCNT2:1:196227426:T;PPFIA2:12:81688691:G;NR5A1:9:127262435:C;MYO18A:17:27443332:T;EPHA6:3:97198057:G;CYTH4:22:37690646:C;BLMH:17:28615031:C;MIR379:14:101488456:G;MKL2:16:14342989:C;TTN:2:179599648:G;MIR548N:2:179315623:C;SPTA1:1:158612717:C;NRXN1:2:50280420:G;SLC12A7:5:1085622:C;TBCD:17:80847705:G;ZNF560:19:9578569:C;ALDOB:9:104189846:C;GOLGA2:9:131021214:C;C12orf39:12:21680775:G;CACNA1C:12:2566851:C;EEF2:19:3977198:C;TMEM8C:9:136384104:C;CXorf64:23:125954700:G;RAB8A:19:16236385:CC;TOPBP1:3:133329909:G;CNIH3:1:224922367:G;OTOP2:17:72923811:C;CACNG2:22:36962383:G;PDE4A:19:10574751:A;TAS2R7:12:10955043:A;PGPEP1:19:18466795:G;RGS7:1:241094013:T;AK8:9:135698792:C;REG3A:2:79385822:G;SPAG5:17:26926074:C;CD207:2:71060866:C;LRP2:2:170092377:A;UNC13A:19:17759462:G;MUC16:19:9088473:T;CYP4F8:19:15732952:C;SLITRK2:23:144904957:C;ICAM5:19:10402610:C;TBCD:17:80847477:G;OBSCN:1:228467943:G;CCDC132:7:92861654:G	11192	7691	2.65	0.64	metastasis	LN_SU_LN1
32	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	10	SF3B1:2:198266061:C;FOXK2:17:80553772:C;SERPINA3:14:95085537:T;LRTM2:12:1943690:C;FEM1B:15:68571084:T;GC:4:72622365:G;KCNT2:1:196227426:T;PPFIA2:12:81688691:G;NR5A1:9:127262435:C;MYO18A:17:27443332:T;EPHA6:3:97198057:G;CYTH4:22:37690646:C;BLMH:17:28615031:C;MIR379:14:101488456:G;MKL2:16:14342989:C;TTN:2:179599648:G;MIR548N:2:179315623:C;SPTA1:1:158612717:C;NRXN1:2:50280420:G;SLC12A7:5:1085622:C;TBCD:17:80847705:G;ZNF560:19:9578569:C;ALDOB:9:104189846:C;GOLGA2:9:131021214:C;C12orf39:12:21680775:G;CACNA1C:12:2566851:C;EEF2:19:3977198:C;TMEM8C:9:136384104:C;CXorf64:23:125954700:G;RAB8A:19:16236385:CC;TOPBP1:3:133329909:G;CNIH3:1:224922367:G;OTOP2:17:72923811:C;CACNG2:22:36962383:G;PDE4A:19:10574751:A;TAS2R7:12:10955043:A;PGPEP1:19:18466795:G;RGS7:1:241094013:T;AK8:9:135698792:C;REG3A:2:79385822:G;SPAG5:17:26926074:C;CD207:2:71060866:C;LRP2:2:170092377:A;UNC13A:19:17759462:G;MUC16:19:9088473:T;CYP4F8:19:15732952:C;SLITRK2:23:144904957:C;ICAM5:19:10402610:C;TBCD:17:80847477:G;OBSCN:1:228467943:G;CCDC132:7:92861654:G	36750	7124	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	11	PIK3AP1:10:98416645:C;ZZEF1:17:3953122:C;SAMSN1:21:15870814:C;GPR98:5:89939766:G;IPO9:1:201798343:G;MAN2A1:5:109183324:G;ZNF831:20:57766294:C;AQPEP:5:115298851:G;LOXHD1:18:44146245:G;ZNF831:20:57768849:T;PTH2R:2:209302220:A;HPS4:22:26848318:C	2921	593	2.75	0.29	metastasis	LN_SU_FLN1
34	1	CRUK0465_SU_LN1	1	LN_SU_LN1	11	PIK3AP1:10:98416645:C;ZZEF1:17:3953122:C;SAMSN1:21:15870814:C;GPR98:5:89939766:G;IPO9:1:201798343:G;MAN2A1:5:109183324:G;ZNF831:20:57766294:C;AQPEP:5:115298851:G;LOXHD1:18:44146245:G;ZNF831:20:57768849:T;PTH2R:2:209302220:A;HPS4:22:26848318:C	1153	1136	2.65	0.64	metastasis	LN_SU_LN1
35	2	CRUK0465_SU_T1.R2;CRUK0465_SU_T1.R1	2	primary_SU_T1	11	PIK3AP1:10:98416645:C;ZZEF1:17:3953122:C;SAMSN1:21:15870814:C;GPR98:5:89939766:G;IPO9:1:201798343:G;MAN2A1:5:109183324:G;ZNF831:20:57766294:C;AQPEP:5:115298851:G;LOXHD1:18:44146245:G;ZNF831:20:57768849:T;PTH2R:2:209302220:A;HPS4:22:26848318:C	6379	1012	3.1999999999999997	0.19999999999999998	primary	primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0465_SU_FLN1	0	LN_SU_FLN1	12	RIT2:18:40554037:A;ABI3BP:3:100497323:T;TRPM3:9:73442747:A;USH2A:1:216019228:G;CHGB:20:5904537:G;ZNF638:2:71651149:G;DTX3L:3:122287739:A;MS4A8:11:60482583:G;MYH15:3:108178311:A;ADAMTS20:12:43944940:C;RYR2:1:237880474:C;WNK4:17:40947725:C;SLCO1B7:12:21242880:C;PSME4:2:54136045:C;COL6A5:3:130116777:T;RANBP3L:5:36265598:G;ADSS:1:244586237:T;TMEM101:17:42089595:G;VAX2:2:71148281:C;MAGEA4:23:151092353:C;RGS7:1:240975335:G;OR2M1P:1:248285582:G;EFCAB4B:12:3765429:G;ADAMTS20:12:43822438:G;FSHR:2:49190391:G;GOLIM4:3:167750535:G;OR1Q1:9:125377145:G;RALGAPA2:20:20485988:A;KRT31:17:39553196:C;OLFM1:9:137989604:G;OR4E2:14:22573522:T;KIAA2018:3:113379492:T;SPTAN1:9:131361320:G;SH3TC1:4:8230166:-;C2CD5:12:22602850:G;DRP2:23:100509327:G;PEG10:7:94292877:A;C12orf4:12:4634622:T;OR5K4:3:98073400:G;ALG13:23:110996132:G	13589	3396	2.75	0.29	metastasis	LN_SU_FLN1
