	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
18	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	9	PDE4C:19:18329965:G;PGM5:9:71098912:C;LYZL4:3:42448322:G;CMTM8:3:32409467:G;FAP:2:163099972:C;HOXD12:2:176965285:A;TMEM132D:12:129559628:A;PYY:17:42030901:C;LANCL1:2:211299356:C;MYL1:2:211167320:C;UNC80:2:210698923:G;PER2:2:239176760:G	2007	979	3.4	0.34	metastasis	LN_SU_FLN1
19	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	9	PDE4C:19:18329965:G;PGM5:9:71098912:C;LYZL4:3:42448322:G;CMTM8:3:32409467:G;FAP:2:163099972:C;HOXD12:2:176965285:A;TMEM132D:12:129559628:A;PYY:17:42030901:C;LANCL1:2:211299356:C;MYL1:2:211167320:C;UNC80:2:210698923:G;PER2:2:239176760:G	5969	5016	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	10	CYP46A1:14:100188193:C;LGI3:8:22014739:T;SMARCC1:3:47814296:G;AP5M1:14:57747097:C;PTPN21:14:88945788:C;PYCR1:17:79894810:C;FAM149A:4:187084105:A;DYNC1H1:14:102484994:C;GOLGA3:12:133374903:C;AK7:14:96917893:A;XIRP1:3:39230716:G;TENM3:4:183651438:G;STK25:2:242443462:T;RASA3:13:114806554:C;BTF3P11:13:77522877:C;DCLK2:4:151161581:T;BCAS3:17:58761262:A;C14orf37:14:58471502:C;PCDH10:4:134084236:G;SLC25A10:17:79684747:G;TKTL2:4:164393664:G;MARCH1:4:164533658:T;RBM26:13:79943093:C;COL17A1:10:105831782:C;FARP1:13:99076826:G;ARGLU1:13:107211769:C;UNK:17:73816050:G;SDK2:17:71361424:C;RNF150:4:142053860:C;ITPR1:3:4856713:G;MYH8:17:10297618:G;FBXW7:4:153245381:T;TPP2:13:103287912:A;TIMELESS:12:56826111:T;KRTAP9-3:17:39389232:A;GRM7:3:7620139:C;EFCAB5:17:28407037:A;DCAKD:17:43112275:C;GPM6A:4:176891982:C;MTMR12:5:32274088:C;SLC25A38:3:39431112:G;CADPS:3:62499444:A;HAND2-AS1:4:174459311:C;FSHR:2:49381530:C	7558	3546	3.4	0.34	metastasis	LN_SU_FLN1
21	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	10	CYP46A1:14:100188193:C;LGI3:8:22014739:T;SMARCC1:3:47814296:G;AP5M1:14:57747097:C;PTPN21:14:88945788:C;PYCR1:17:79894810:C;FAM149A:4:187084105:A;DYNC1H1:14:102484994:C;GOLGA3:12:133374903:C;AK7:14:96917893:A;XIRP1:3:39230716:G;TENM3:4:183651438:G;STK25:2:242443462:T;RASA3:13:114806554:C;BTF3P11:13:77522877:C;DCLK2:4:151161581:T;BCAS3:17:58761262:A;C14orf37:14:58471502:C;PCDH10:4:134084236:G;SLC25A10:17:79684747:G;TKTL2:4:164393664:G;MARCH1:4:164533658:T;RBM26:13:79943093:C;COL17A1:10:105831782:C;FARP1:13:99076826:G;ARGLU1:13:107211769:C;UNK:17:73816050:G;SDK2:17:71361424:C;RNF150:4:142053860:C;ITPR1:3:4856713:G;MYH8:17:10297618:G;FBXW7:4:153245381:T;TPP2:13:103287912:A;TIMELESS:12:56826111:T;KRTAP9-3:17:39389232:A;GRM7:3:7620139:C;EFCAB5:17:28407037:A;DCAKD:17:43112275:C;GPM6A:4:176891982:C;MTMR12:5:32274088:C;SLC25A38:3:39431112:G;CADPS:3:62499444:A;HAND2-AS1:4:174459311:C;FSHR:2:49381530:C	21920	16817	3.6875	0.42999999999999994	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	11	STK3:8:99608371:T;SCN11A:3:38913877:T;PREX2:8:69033183:T;POMK:8:42958817:C;CYP7A1:8:59409553:G;ACOX1:17:73974677:G;PROSC:8:37623084:A;RALYL:8:85686792:C;MTUS2:13:29608017:C;WHSC1L1:8:38146865:G;RXFP2:13:32376559:C;OR2A12:7:143793190:G	2919	1752	3.4	0.34	metastasis	LN_SU_FLN1
23	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	11	STK3:8:99608371:T;SCN11A:3:38913877:T;PREX2:8:69033183:T;POMK:8:42958817:C;CYP7A1:8:59409553:G;ACOX1:17:73974677:G;PROSC:8:37623084:A;RALYL:8:85686792:C;MTUS2:13:29608017:C;WHSC1L1:8:38146865:G;RXFP2:13:32376559:C;OR2A12:7:143793190:G	10164	6715	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	12	MIR548AZ:14:64685910:G;RESP18:2:220197270:C;TTN:2:179485453:A;THSD7B:2:138413130:T;ITGA4:2:182360620:C;MAP3K19:2:135744686:G;LRP1B:2:141115616:G;KIF1A:2:241696709:C;CPS1:2:211532934:C	2672	795	3.4	0.34	metastasis	LN_SU_FLN1
25	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	12	MIR548AZ:14:64685910:G;RESP18:2:220197270:C;TTN:2:179485453:A;THSD7B:2:138413130:T;ITGA4:2:182360620:C;MAP3K19:2:135744686:G;LRP1B:2:141115616:G;KIF1A:2:241696709:C;CPS1:2:211532934:C	7911	5833	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	13	COL1A2:7:94052218:A;NINL:20:25459892:C;FGG:4:155526208:G;ERGIC3:20:34170077:C;KCNV1:8:110980727:A;SULT4A1:22:44223505:G;SLCO6A1:5:101726681:A;GTPBP1:22:39113049:G;CPZ:4:8621224:C;EFCAB3:17:60447686:G;DTWD2:5:118323942:C;AURKAIP1:1:1309748:C;PITPNC1:17:65688885:C;CACTIN:19:3610957:C;MUC17:7:100693896:T;MROH2B:5:40998259:T;ZNF560:19:9578731:C;NRXN1:2:51254614:C;SLC26A5:7:103061211:C;CENPM:22:42339699:C;ELFN2:22:37769204:C;WDR52:3:113048950:C;DOCK4:7:111400284:T;KMT2E:7:104746448:C;MIR548I4:7:147183012:C;CRYL1:13:21099782:C;DYSF:2:71797500:C;DAB2:5:39383263:A;STMN2:8:80523373:C;HSPB1:7:75932128:CG;DROSHA:5:31529051:T;ADCY2:5:7414640:G;AC079145.4:2:20201859:G;GALNTL5:7:151716916:G;CPA1:7:130022024:G;CDX2:13:28542956:G	7810	3010	3.4	0.34	metastasis	LN_SU_FLN1
27	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	13	COL1A2:7:94052218:A;NINL:20:25459892:C;FGG:4:155526208:G;ERGIC3:20:34170077:C;KCNV1:8:110980727:A;SULT4A1:22:44223505:G;SLCO6A1:5:101726681:A;GTPBP1:22:39113049:G;CPZ:4:8621224:C;EFCAB3:17:60447686:G;DTWD2:5:118323942:C;AURKAIP1:1:1309748:C;PITPNC1:17:65688885:C;CACTIN:19:3610957:C;MUC17:7:100693896:T;MROH2B:5:40998259:T;ZNF560:19:9578731:C;NRXN1:2:51254614:C;SLC26A5:7:103061211:C;CENPM:22:42339699:C;ELFN2:22:37769204:C;WDR52:3:113048950:C;DOCK4:7:111400284:T;KMT2E:7:104746448:C;MIR548I4:7:147183012:C;CRYL1:13:21099782:C;DYSF:2:71797500:C;DAB2:5:39383263:A;STMN2:8:80523373:C;HSPB1:7:75932128:CG;DROSHA:5:31529051:T;ADCY2:5:7414640:G;AC079145.4:2:20201859:G;GALNTL5:7:151716916:G;CPA1:7:130022024:G;CDX2:13:28542956:G	24304	15168	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	14	TEP1:14:20848124:C;ZFHX2:14:23995640:G;G2E3:14:31061546:G;OR4E2:14:23018540:G;OR4K1:14:20404150:G	1077	495	3.4	0.34	metastasis	LN_SU_FLN1
29	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	14	TEP1:14:20848124:C;ZFHX2:14:23995640:G;G2E3:14:31061546:G;OR4E2:14:23018540:G;OR4K1:14:20404150:G	5806	2624	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	15	ZIC4:3:147114082:G	350	253	3.4	0.34	metastasis	LN_SU_FLN1
31	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	15	ZIC4:3:147114082:G	1923	876	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	16	LRFN5:14:42357094:G;RIPK3:14:24808552:G;CPAMD8:19:17112972:G;PLCL2:3:16926707:G;SPPL2B:19:2338896:G	1184	362	3.4	0.34	metastasis	LN_SU_FLN1
33	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	16	LRFN5:14:42357094:G;RIPK3:14:24808552:G;CPAMD8:19:17112972:G;PLCL2:3:16926707:G;SPPL2B:19:2338896:G	4262	2829	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
34	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	17	YTHDC2:5:112888928:A;OR7G3:19:9237385:A;PCDHGA3:5:140724057:C;CACNA1A:19:13397548:C;DIAPH1:5:140967926:G;MUC19:12:40918952:C;PRSS58:7:141952344:G;WNT6:2:219738510:C;CTNNA2:2:80555581:G;NPHS1:19:36340227:C;GZMA:5:54403668:G;RALYL:8:85799967:G;EMR4P:19:6954771:C;PCMTD1:8:52859109:G;CHRM2:7:136699974:G;UPB1:22:24906796:C;ZNF804B:7:88965466:G;PCDH17:13:58208168:C;RP11-432I5.1:16:71603674:G;DMXL1:5:118469310:A;TMEM189:20:48767904:G;SSPO:7:149523834:G;LBP:20:36982585:C;TIAM1:21:32537409:T;CDH12:5:22078648:C;NLRP7:19:55447702:C;HGF:7:81372687:A;NSUN2:5:6604185:C;RYR1:19:38995376:C;OR9K2:12:55524392:C;NDUFV3:21:44313387:G;PLAA:9:26928266:C;HDAC2:6:114270073:T;TRIM66:11:8664615:G;CDC5L:6:44392161:A;NBEA:13:35770171:A;IMMP2L:7:111031829:C;EDIL3:5:83360555:T;XRCC2:7:152346367:G;PCDHGB6:5:140789846:G;BRCA2:13:32929041:G;GPR125:4:22394224:T;IFFO1:12:6657561:G;CLN3:16:28489168:C;CLEC4D:12:8671693:G;BTBD9:6:38561858:A;ASL:7:65551759:G;TIMELESS:12:56817696:A;AMZ1:7:2752140:C;SLC25A23:19:6452513:T;CDH16:16:66946116:G;TENM2:5:167641935:A;CACNA1F:23:49067850:C;IFFO1:12:6657252:C;SLCO2B1:11:74873720:C	13172	4129	3.4	0.34	metastasis	LN_SU_FLN1
35	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	17	YTHDC2:5:112888928:A;OR7G3:19:9237385:A;PCDHGA3:5:140724057:C;CACNA1A:19:13397548:C;DIAPH1:5:140967926:G;MUC19:12:40918952:C;PRSS58:7:141952344:G;WNT6:2:219738510:C;CTNNA2:2:80555581:G;NPHS1:19:36340227:C;GZMA:5:54403668:G;RALYL:8:85799967:G;EMR4P:19:6954771:C;PCMTD1:8:52859109:G;CHRM2:7:136699974:G;UPB1:22:24906796:C;ZNF804B:7:88965466:G;PCDH17:13:58208168:C;RP11-432I5.1:16:71603674:G;DMXL1:5:118469310:A;TMEM189:20:48767904:G;SSPO:7:149523834:G;LBP:20:36982585:C;TIAM1:21:32537409:T;CDH12:5:22078648:C;NLRP7:19:55447702:C;HGF:7:81372687:A;NSUN2:5:6604185:C;RYR1:19:38995376:C;OR9K2:12:55524392:C;NDUFV3:21:44313387:G;PLAA:9:26928266:C;HDAC2:6:114270073:T;TRIM66:11:8664615:G;CDC5L:6:44392161:A;NBEA:13:35770171:A;IMMP2L:7:111031829:C;EDIL3:5:83360555:T;XRCC2:7:152346367:G;PCDHGB6:5:140789846:G;BRCA2:13:32929041:G;GPR125:4:22394224:T;IFFO1:12:6657561:G;CLN3:16:28489168:C;CLEC4D:12:8671693:G;BTBD9:6:38561858:A;ASL:7:65551759:G;TIMELESS:12:56817696:A;AMZ1:7:2752140:C;SLC25A23:19:6452513:T;CDH16:16:66946116:G;TENM2:5:167641935:A;CACNA1F:23:49067850:C;IFFO1:12:6657252:C;SLCO2B1:11:74873720:C	43742	22574	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	18	ZNF608:5:124044462:T;NR0B1:23:30322827:C;PKD1L2:16:81161381:C;EGR1:5:137802807:G;OR6B1:7:143701159:C;CDKN1A:6:36653749:A;SS18L1:20:60738493:G;AFF4:5:132219097:G;WDR62:19:36558387:G;OR56A5:11:5988774:T;ATP10B:5:160114855:T;DDX6:11:118628046:T;DOPEY1:6:83848870:A;FAF2:5:175906108:C;LAMA4:6:112457364:C;KIAA1244:6:138563944:G;MUC19:12:40838275:G;PNPLA1:6:36238185:G;ABCB5:7:20795029:A;PROM2:2:95942241:C;AP1S1:7:100800683:GC;PLEKHA8:7:30102372:A;ERN2:16:23717568:G;HYAL3:3:50336726:C;ARID1B:6:157101037:G;TEX33:22:37395957:C;ZNF470:19:57085613:A;DTNBP1:6:15637872:A;STUB1:16:731386:G;SLC12A3:16:56926054:C;C19orf81:19:51159496:C;TBX18:6:85470064:G;OR2A5:7:143748084:T;ZBTB21:21:43413726:C;CDON:11:125885325:C;PCNT:21:47821552:G;SELM:22:31503519:G;MAP4K1:19:39098645:C;TFAP2B:6:50810976:G;TSHZ2:20:51871379:A;SLC22A3:6:160858080:A;LIM2:19:51883718:C;WIPI1:17:66453526:C;ZCCHC14:16:87493586:T;PPP1R13L:19:45895503:C;PLXNB1:3:48451572:G;HHLA1:8:133100147:C	10334	4266	3.3999999999999995	0.34	metastasis	LN_SU_FLN1
37	1	CRUK0083_SU_T1.R3;CRUK0083_SU_T1.R1;CRUK0083_SU_T1.R4;CRUK0083_SU_T1.R2	1	primary_SU_T1	18	ZNF608:5:124044462:T;NR0B1:23:30322827:C;PKD1L2:16:81161381:C;EGR1:5:137802807:G;OR6B1:7:143701159:C;CDKN1A:6:36653749:A;SS18L1:20:60738493:G;AFF4:5:132219097:G;WDR62:19:36558387:G;OR56A5:11:5988774:T;ATP10B:5:160114855:T;DDX6:11:118628046:T;DOPEY1:6:83848870:A;FAF2:5:175906108:C;LAMA4:6:112457364:C;KIAA1244:6:138563944:G;MUC19:12:40838275:G;PNPLA1:6:36238185:G;ABCB5:7:20795029:A;PROM2:2:95942241:C;AP1S1:7:100800683:GC;PLEKHA8:7:30102372:A;ERN2:16:23717568:G;HYAL3:3:50336726:C;ARID1B:6:157101037:G;TEX33:22:37395957:C;ZNF470:19:57085613:A;DTNBP1:6:15637872:A;STUB1:16:731386:G;SLC12A3:16:56926054:C;C19orf81:19:51159496:C;TBX18:6:85470064:G;OR2A5:7:143748084:T;ZBTB21:21:43413726:C;CDON:11:125885325:C;PCNT:21:47821552:G;SELM:22:31503519:G;MAP4K1:19:39098645:C;TFAP2B:6:50810976:G;TSHZ2:20:51871379:A;SLC22A3:6:160858080:A;LIM2:19:51883718:C;WIPI1:17:66453526:C;ZCCHC14:16:87493586:T;PPP1R13L:19:45895503:C;PLXNB1:3:48451572:G;HHLA1:8:133100147:C	35085	15981	3.6875	0.43	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
38	0	CRUK0083_SU_FLN1	0	LN_SU_FLN1	19	LRFN5:14:42356833:G	497	174	3.4	0.34	metastasis	LN_SU_FLN1
