	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
23	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	11	ZNF470:19:57081595:C;PIWIL1:12:130856115:C;DDX25:11:125786944:C;USP2:11:119251440:C;DIXDC1:11:111851586:A;HFM1:1:91727835:-;GAS2L2:17:34079792:C;ELP2:18:33718759:A;DSCAML1:11:117395685:G	13871	2621	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	365	0	3.45	0.27	metastasis	LN_SU_FLN1
25	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	12	CCDC33:15:74623107:G;ATP8B4:15:50289049:C	2448	523	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
26	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	996	51	3.45	0.27	metastasis	LN_SU_FLN1
27	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	13	ANKRD13D:11:67068923:C;FTCD:21:47566189:C	5535	815	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
28	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	1158	454	3.45	0.27	metastasis	LN_SU_FLN1
29	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	14	TBC1D2B:15:78305249:G;TBC1D2B:15:78305461:G;COG1:17:71202478:C;CTDP1:18:77477858:C	10824	854	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	1179	182	3.4500000000000006	0.27	metastasis	LN_SU_FLN1
31	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	15	STPG2:4:99064237:C;ZFAND1:8:82627315:T;ULK4:3:41756820:G	7211	825	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
32	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	896	41	3.4500000000000006	0.27	metastasis	LN_SU_FLN1
33	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	16	CHRNA2:8:27327258:C;DUSP22:6:348745:C;DLEC1:3:38087020:C	6787	608	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
34	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	1023	0	3.4500000000000006	0.27	metastasis	LN_SU_FLN1
35	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	17	GOLGA4:3:37327596:T;NUP210:3:13438929:C;TARM1:19:54577286:A	6501	496	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	2972	321	3.45	0.27	metastasis	LN_SU_FLN1
37	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	18	TP53I11:11:44956573:G;THBS1:15:39885078:C;MALRD1:10:19412343:A;MIR548H3:6:97575231:T;NRXN1:2:50848290:G;DNMT3B:20:31389257:G;SCAF8:6:155129959:C;ISL1:5:50685569:G;ATAD2B:2:24108547:C;CLASP1:2:122202491:C;LRP2:2:170113719:T;SLC8A2:19:47951077:G;PPFIA3:19:49649280:G	21265	782	3.4000000000000004	0.32500000000000007	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
38	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	2351	1	3.45	0.27	metastasis	LN_SU_FLN1
39	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	19	MYO1E:15:59464225:A;KIF11:10:94393525:A;RANBP17:5:170395612:T;RPGRIP1L:16:53672294:C;NHLRC4:16:617898:G;PRSS54:16:58319865:C;COL4A1:13:110829136:G;MTRR:5:7892827:T;PAX2:10:102569044:T;STXBP5L:3:120957900:CC	15169	461	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	5819	721	3.45	0.27	metastasis	LN_SU_FLN1
41	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	20	PLA2G4D:15:42379965:G;CA9:9:35677760:C;BZRAP1:17:56379553:A;OR14C36:1:248512208:G;UBL3:13:30423798:A;SERPING1:11:57367701:A;ANKRD24:19:4210395:G;NCKAP5:2:133542365:C;SH3BP2:4:2833708:C;ZEB2:2:145187644:C;KDM2A:11:66995554:A;DPRX:19:54135342:C;OTC:23:38240577:C;ASAH1:8:17924707:A;C17orf112:17:51062996:T;CLTC:17:57733419:A	37610	42	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	9833	3	3.45	0.27	metastasis	LN_SU_FLN1
43	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	21	OR6X1:11:123624234:C;THBS1:15:39883376:T;LOC284933:22:48935387:C;SDR16C5:8:57221429:T;ABCC10:6:43414009:C;MED13L:12:116445274:A;CDH10:5:24509676:T;EYS:6:65767528:G;PLEKHM2:1:16060397:C;ZNF804B:7:88956723:-;TMPO:12:98927083:C;EIF3H:8:117768259:C;SFI1:22:32014186:C;BCAT2:19:49299965:C;OR1L3:9:125437886:G;NSA2:5:74064990:T;ANGPTL7:1:11254642:A;FOXP3:23:49112092:A;CNTNAP5:2:125521478:A;USP2:11:119243667:G;IL23R:1:67685346:T;SFSWAP:12:132281701:C;SLC37A2:11:124955397:C;XRCC6:22:42042988:C;CACNA1C:12:2613688:T	61146	1291	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
44	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	11590	7	3.45	0.27	metastasis	LN_SU_FLN1
45	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	22	CD1C:1:158260884:T;HS6ST2:23:131842654:G;CCDC42:17:8638592:G;RNF8:6:37358482:T;ADRA1D:20:4202211:C;DFFB:1:3789152:G;ANKRD66:6:46721488:G;DNAH8:6:38942362:C;SNHG17:20:37053823:C;NAV1:1:201687644:C;AP2B1:17:33951656:A;FUBP3:9:133483621:T;TAS2R9:12:10962280:G;STAT1:2:191873771:A;GPC5:13:92346108:C;PASK:2:242072388:C;SIGLEC7:19:51648326:A;GADL1:3:30936092:C;TAS1R2:1:19181285:C;ZFR:5:32395277:C;RAI1:17:17696757:C;RAB5C:17:40278875:G;SPATC1L:21:47588214:G;IGHMBP2:11:68700789:C;TAS2R20:12:11150376:A	63291	946	3.4	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
46	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	7135	2	3.4500000000000006	0.27	metastasis	LN_SU_FLN1
47	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	23	USP34:2:61575494:C;BIRC6:2:32656186:T;MYO3A:10:26491996:C;KMT2C:7:151874249:T;FAT3:11:92532669:G;RAB26:16:2201780:T;PIK3C2A:11:17172066:G;PANX2:22:50615670:G;UTP11L:1:38478589:C;ZFYVE28:4:2273430:T;CHMP6:17:78968811:C;RCAN1:21:35893873:C	41783	421	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0524_SU_FLN1	0	LN_SU_FLN1	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	2406	1	3.45	0.27	metastasis	LN_SU_FLN1
49	1	CRUK0524_SU_T1.R1;CRUK0524_SU_T1.R5;CRUK0524_SU_T1.R6;CRUK0524_SU_T1.R2;CRUK0524_SU_T1.R4	1	primary_SU_T1	24	SCMH1:1:41579057:G;THSD7A:7:11676645:C;TCN2:22:31010505:G;GRAP2:22:40363998:C;ZNF880:19:52887283:T;PYCR1:17:79893355:G;ADRA2B:2:96781878:T;HYOU1:11:118920513:C;CCDC171:9:15744460:G	16925	156	3.4000000000000004	0.325	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
