	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	3387	1552	2.65	0.31	metastasis	LN_SU_FLN1
11	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	5	C16orf59:16:2510886:G;SNTG1:8:51442764:CC;ARMC6:19:19168351:G;CLDN7:17:7165114:C;KCNH2:7:150649607:C;TRPV5:7:142612601:G;TMC5:16:19501748:C;ANKS1A:6:34985443:G;LRRIQ1:12:85656854:C	21133	17310	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
12	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	6	AOC2:17:41002370:G	743	442	2.65	0.31	metastasis	LN_SU_FLN1
13	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	6	AOC2:17:41002370:G	4170	3275	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
14	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	4873	1915	2.65	0.31	metastasis	LN_SU_FLN1
15	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	7	DOCK4:7:111517243:C;KLC3:19:45848689:G;MAP7D2:23:20030509:C;CXorf51A:23:146295154:T;KCNN4:19:44273845:CC;GRIN2A:16:9943654:A;TP53:17:7574017:C;COG5:7:106851073:G;PTPRD:9:8500880:C;SAMD9:7:92732553:G;MYH13:17:10265815:G;MYH13:17:10267781:C;FAM127B:23:134186198:C;SECISBP2L:15:49308838:C;PTPRD:9:8527348:T;CNTNAP4:16:76311560:C;CSTF2:23:100087703:A;CACNA2D1:7:81596440:C;LINC01164:10:133608250:G;KRAS:12:25398284:C;EIF4G1:3:184033620:C	34303	25099	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
16	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	405	221	2.65	0.31	metastasis	LN_SU_FLN1
17	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	8	MGAT5B:17:74942582:G;DERL1:8:124036014:A	3568	2452	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
18	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	1358	384	2.65	0.31	metastasis	LN_SU_FLN1
19	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	9	GCSAML:1:247712383:C;NLGN4X:23:5947439:C;LHFPL1:23:111914348:C;FHOD3:18:34297895:C;BAI1:8:143623297:T;FOXS1:20:30432415:C;ADAMTS20:12:44000711:C;PCSK2:20:17341370:G	11878	7768	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
20	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	8797	3110	2.65	0.31	metastasis	LN_SU_FLN1
21	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	10	SORCS3:10:106918668:C;SCRT1:8:145556801:G;TOP2B:3:25639762:G;SDK1:7:4153870:T;UBA6:4:68500012:G;PAPSS1:4:108603283:G;FN1:2:216236733:C;MIR548N:2:179481749:A;CCDC80:3:112357622:G;NUP210:3:13367296:T;SPHKAP:2:228882031:C;MRPL39:21:26959956:T;PHF7:3:52447886:A;IFT52:20:42271270:G;KCNH7:2:163302747:G;TTN:2:179569457:A;MYO3B:2:171256843:T;VHL:3:10183655:G;FNDC1:6:159692360:C;BIRC6:2:32602692:C;DGKD:2:234354303:A;MGAT5:2:135075129:G;IL37:2:113674755:G;PPP1CC:12:111180578:C;FAM218A:4:165878460:G;PLA2R1:2:160901334:C;ZNF365:10:64403697:G;TROAP:12:49724942:A;SORCS3:10:106960958:C;HDAC9:7:18788692:T;TBC1D7:6:13325391:C;MECOM:3:168851887:C	73799	40487	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
22	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	1255	479	2.65	0.31	metastasis	LN_SU_FLN1
23	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	11	COL1A1:17:48272747:C;ANKFN1:17:54588160:C	13605	7097	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
24	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	5778	1488	2.65	0.31	metastasis	LN_SU_FLN1
25	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	12	CTAGE5:14:39818156:A;GALNT8:12:4853812:CC;WNT5B:12:1740511:G;NDST4:4:115749116:G;F11:4:187208895:G;RGS12:4:3344527:G;FAM107B:10:14709562:C;DSP:6:7577942:G;EIF4E:4:99812260:G;OCLN:5:68809723:G;LIPI:21:15538777:G;KDM2B:12:121879069:G;SETD4:21:37425881:C;CACNB2:10:18430028:C;INPP4A:2:99165455:G;SNTN:3:63638341:G;SCRIB:8:144873908:G;RBM27:5:145631437:A;MROH5:8:142445570:G;ASXL1:20:30955477:C;NPY2R:4:156135737:G;JAKMIP1:4:6062062:G;DGKQ:4:954918:G;HAUS7:23:152748197:G	44521	21813	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
26	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	2454	410	2.65	0.31	metastasis	LN_SU_FLN1
27	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	13	COL27A1:9:116918393:C;MMS22L:6:97730412:G;NIN:14:51288740:C;CCDC175:14:60004871:G;RABEPK:9:127975584:C;RIMS1:6:72943641:G;CD109:6:74445983:C;CDH26:20:58562774:G;CACNA1B:9:140954251:C;RABEPK:9:127975567:C;CACNA1B:9:140880990:G	18395	9226	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
28	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	7897	2502	2.6499999999999995	0.31	metastasis	LN_SU_FLN1
29	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	14	AR:23:66931466:C;SEMA5A:5:9202021:A;SLC4A9:5:139743234:C;BRD8:5:137514387:T;CIT:12:120208576:C;ROBO2:3:77600125:C;FAT4:4:126372145:G;ANKRD55:5:55455801:T;MYLK3:16:46754866:G;ADTRP:6:11766603:T;ARHGEF28:5:73168922:A;NUF2:1:163317727:G;SEMA6A:5:115808888:G;TMEM132C:12:128900154:C;RCHY1:4:76439401:C;IGSF11:3:118624452:C;DGKQ:4:955793:C;ZCCHC8:12:122968080:A;ABCA11P:4:467880:G;CDH10:5:24505220:C;TAOK3:12:118619354:C;OR4K15:14:20470550:G;C16orf87:16:46865155:C;ADAM19:5:156926549:G;OCRL:23:128726163:A;SLC25A2:5:140682681:C	77142	34053	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
30	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	15	B4GALNT3:12:645279:T;DOCK5:8:25216679:G;SV2A:1:149879546:G;ABLIM3:5:148627378:G;YTHDC2:5:112917375:G;MFSD10:4:2934297:G;HCN1:5:45303967:A;PVRL2:19:45349811:C;PALM:19:746435:G;ANKHD1:5:139876184:GG	3580	533	2.65	0.31	metastasis	LN_SU_FLN1
31	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	15	B4GALNT3:12:645279:T;DOCK5:8:25216679:G;SV2A:1:149879546:G;ABLIM3:5:148627378:G;YTHDC2:5:112917375:G;MFSD10:4:2934297:G;HCN1:5:45303967:A;PVRL2:19:45349811:C;PALM:19:746435:G;ANKHD1:5:139876184:GG	26736	10220	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
32	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	16	PLOD3:7:100849557:G;PHC1:12:9070342:G;MIR548H3:6:97553382:T;DMD:23:31646057:G;LOC100505841:5:121518272:C;SNX14:6:86267780:T;CKAP5:11:46765597:C;TM9SF1:14:24659428:C;HACE1:6:105224987:T;FAM134B:5:16572152:C;LINC00475:9:94951753:G;CD151:11:836836:A;PCDHA2:5:140176349:C;OR4E2:14:22636848:C;MIR496:14:101526925:C;CSMD3:8:113256652:G;TG:8:133905954:A;KIAA1211L:2:99485754:T;ITIH3:3:52836623:G	4408	1218	2.65	0.31	metastasis	LN_SU_FLN1
33	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	16	PLOD3:7:100849557:G;PHC1:12:9070342:G;MIR548H3:6:97553382:T;DMD:23:31646057:G;LOC100505841:5:121518272:C;SNX14:6:86267780:T;CKAP5:11:46765597:C;TM9SF1:14:24659428:C;HACE1:6:105224987:T;FAM134B:5:16572152:C;LINC00475:9:94951753:G;CD151:11:836836:A;PCDHA2:5:140176349:C;OR4E2:14:22636848:C;MIR496:14:101526925:C;CSMD3:8:113256652:G;TG:8:133905954:A;KIAA1211L:2:99485754:T;ITIH3:3:52836623:G	41600	14919	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
34	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	850	137	2.65	0.31	metastasis	LN_SU_FLN1
35	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	17	CLK3:15:74912598:C;RBPMS2:15:65043766:C;EDC3:15:74925329:G	7917	2551	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
36	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	2612	449	2.65	0.31	metastasis	LN_SU_FLN1
37	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	18	SCMH1:1:41847499:G;KCNQ4:1:41249986:C;IFNLR1:1:24488125:C;PDE4B:1:66798147:G;PTPRU:1:29842983:C;SH2D3A:19:6760850:C;PTGFR:1:78963574:T;AKNAD1:1:109385723:C	17077	5429	2.6875	0.45125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
38	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	19	COL22A1:8:139890078:C	496	166	2.65	0.31	metastasis	LN_SU_FLN1
39	1	CRUK0667_SU_T1.R7;CRUK0667_SU_T1.R4;CRUK0667_SU_T1.R8;CRUK0667_SU_T1.R1;CRUK0667_SU_T1.R2;CRUK0667_SU_T1.R6;CRUK0667_SU_T1.R5;CRUK0667_SU_T1.R3	1	primary_SU_T1	19	COL22A1:8:139890078:C	2792	786	2.6875	0.45125000000000004	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
40	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	20	RSPO4:20:941199:C;ADRA1D:20:4202426:C;CAPN1:11:64975477:G;LAMA2:6:129635854:G;PDE2A:11:72347219:G;CCDC88B:11:64110901:C;UPB1:22:24906668:C;DNAJA1:9:33036656:C;CLEC9A:12:10217354:G;CCDC82:11:96117938:G;MYL3:3:46904715:C;NTM:11:132016321:G;LINC00221:14:107179169:G;RPS6KA5:14:91360750:T;SBNO2:19:1122351:C;RTN4RL2:11:57244220:G;PHRF1:11:605154:G;KCNQ1:11:2593370:C;NAV2:11:19970627:G;RTL1:14:101350641:T;SVEP1:9:113231186:C;RPL27A:11:8704358:A;GJB4:1:35227643:G;GBP4:1:89660960:G;GAS8:16:90110665:C;ANO3:11:26682002:T;ZP1:11:60635149:C;ZSCAN18:19:58597481:C;SLC22A18:11:2939282:C;RP11-545I5.3:6:146121467:G;KCNK10:14:88652228:A;FAT3:11:92615968:G;FREM2:13:39452289:G;PRKACB:1:84670248:A;ARHGAP1:11:46702378:G;NDUFS8:11:67803919:C;RAB11FIP3:16:511536:G;DPP3:11:66261032:G;ACSF3:16:89217538:G;STXBP3:1:109315425:G;CCDC150:2:197504497:T;KIAA0226L:13:46946389:C;ARID5A:2:97216252:G;ACAD8:11:134131089:G;DYNC1H1:14:102500472:C;VPS11:11:118940991:G;NEK5:13:52649857:G;FUT4:11:94278729:G;SERPINA6:14:94772545:G;INA:10:105046881:C;PAMR1:11:35547113:C;TOR4A:9:140174135:G;CCDC81:11:86086183:A;AVL9:7:32594038:C;HOMER3:19:19040305:C;DOCK2:5:169435471:C;ASB18:2:237123119:C;JAKMIP3:10:133950467:G;AKAP6:14:33014551:G;SH3GLB2:9:131772947:A	19732	3413	2.65	0.31	metastasis	LN_SU_FLN1
