	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
31	1	CRUK0872_SU_LN1	1	LN_SU_LN1	10	MACF1:1:39765851:A;ARHGAP15:2:144008198:T;LILRA4:19:54849992:C;LRP1B:2:141356174:A;LOC100130987:11:67120369:G;EPHX4:1:92511116:A;PABPC4:1:40030522:T;PDE4C:19:18327634:G;POU3F3:2:105473401:A;BOD1:5:173036365:G;PTPN9:15:75871081:G;MUC16:19:9086015:A;SULT1C4:2:108998915:T;VIT:2:37002187:C;BRAF:7:140624542:G;DLX6:7:96635473:C;OR6P1:1:158533356:G;TRAPPC8:18:29446965:T;CLEC3A:16:78061957:T;CSMD3:8:113259218:G;ZFHX4:8:77775785:CC;FPGT-TNNI3K:1:75009571:A;CRAMP1L:16:1665003:C;MIR3942:15:35664514:C;ITGA7:12:56090683:C;PRKD1:14:30068982:A;WIF1:12:65461358:G;PIGF:2:46819771:T;TMEM70:8:74890974:G;SBNO2:19:1108890:G;CLPB:11:72145561:C;SCAMP2:15:75141162:C;DGKB:7:14741423:T;MROH8:20:35748833:C;KMT2B:19:36215956:G;ARHGAP28:18:6909075:G;TMEM178B:7:141137391:C;RTL1:14:101347274:C;POU6F2:7:39503784:C;WDR33:2:128481959:C;TMEM229A:7:123672295:C;NOL4:18:31599266:T;POLD1:19:50905854:C;CDK17:12:97073567:A;ADAT1:16:75654688:C;RELN:7:103341300:G;GPR133:12:131590230:C;ARHGAP40:20:37270370:C;C20orf24:20:35240322:C;SEMA7A:15:74710258:G;ACAD10:12:112182807:C;BCL7B:7:72951652:C;ZDHHC1:16:67432075:C;SNX29:16:12093160:A;SOGA2:18:8720396:G;DNAH10:12:124330324:G;SLCO5A1:8:70674087:G;CSMD3:8:113564994:C;DCC:18:50918194:G;NAPG:18:10534337:T;PTCHD2:1:11585247:G;TMEM168:7:112424181:T;PPP1R3A:7:113519521:T;ATP5D:19:1244149:G;NPTX2:7:98256644:T;GORASP1:3:39149083:A;WDR54:2:74648696:C;C8orf44-SGK3:8:67710798:G;ANKRD62:18:12094284:CC;LRRC4:7:127669252:G;ACACB:12:109613861:G;TBXAS1:7:139655391:A;NCAPG2:7:158449288:C;ZSCAN10:16:3139753:T;FAM110B:8:59059888:G;ITSN1:21:35166886:T;ELL:19:18576258:T;SLCO2B1:11:74904519:C;GTDC1:2:144764961:C;GTF2A1L:2:48846874:G;LRP1B:2:141092172:C;ADAM2:8:39634549:T;PARPBP:12:102542025:A;DDX54:12:113617078:C;LRP1B:2:141072556:G;CST3:20:23616090:T;LOC100507373:19:14277751:G;CSMD3:8:113518912:G;GORAB:1:170521211:CG;NWD1:19:16872800:G;NPTX2:7:98247251:C;PTPRN2:7:158282412:G;PTPRB:12:71029618:C;SLC20A1:2:113479439:T;SEZ6:17:27296830:C;CD320:19:8367417:C;ARFGAP1:20:61918316:G;C20orf166-AS1:20:61143680:C;GPR139:16:20043051:A;IL36RN:2:113819680:C;SSPO:7:149485503:C;COG5:7:106924174:T;PHTF2:7:77531190:C;NANOGNB:12:7926578:G;ALDH1A2:15:58350427:C;IZUMO4:19:2099056:G;L3MBTL4:18:6239867:C;PTMA:2:232574978:-;ENPP2:8:120596212:T;MDGA2:14:47687432:-;GTF2E2:8:30494470:C;COL22A1:8:139629165:C;HERC2:15:28378077:T;SNX13:7:17873832:C;PPP1R12A:12:80176362:T;DPP9:19:4723944:G;PPP1R1A:12:54974194:G;COL5A2:2:189936799:G;GIMAP1:7:150417716:C;R3HDML:20:42972090:G;EP400:12:132529397:C;MYH11:16:15813014:G;NRAS:1:115256517:C;RNF31:14:24617405:A;DGUOK:2:74154117:C;SEMA3C:7:80427442:T;FBXW9:19:12807034:C;SULF1:8:70536383:G;RELN:7:103629551:C;MYH6:14:23874777:G;AMPD2:1:110163968:G;DNAJA4:15:78566680:G;GLI3:7:42065896:G;MUC19:12:40809096:A;PACS2:14:105859091:C;UBTF:17:42289257:G;HCN4:15:73660186:G;DMTF1:7:86803865:C;MOCOS:18:33800109:A;PSME4:2:54120915:G;SBNO2:19:1154161:C;PAPL:19:39590843:C;LINS:15:101109586:T	50490	2959			metastasis	LN_SU_LN1
32	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	10	MACF1:1:39765851:A;ARHGAP15:2:144008198:T;LILRA4:19:54849992:C;LRP1B:2:141356174:A;LOC100130987:11:67120369:G;EPHX4:1:92511116:A;PABPC4:1:40030522:T;PDE4C:19:18327634:G;POU3F3:2:105473401:A;BOD1:5:173036365:G;PTPN9:15:75871081:G;MUC16:19:9086015:A;SULT1C4:2:108998915:T;VIT:2:37002187:C;BRAF:7:140624542:G;DLX6:7:96635473:C;OR6P1:1:158533356:G;TRAPPC8:18:29446965:T;CLEC3A:16:78061957:T;CSMD3:8:113259218:G;ZFHX4:8:77775785:CC;FPGT-TNNI3K:1:75009571:A;CRAMP1L:16:1665003:C;MIR3942:15:35664514:C;ITGA7:12:56090683:C;PRKD1:14:30068982:A;WIF1:12:65461358:G;PIGF:2:46819771:T;TMEM70:8:74890974:G;SBNO2:19:1108890:G;CLPB:11:72145561:C;SCAMP2:15:75141162:C;DGKB:7:14741423:T;MROH8:20:35748833:C;KMT2B:19:36215956:G;ARHGAP28:18:6909075:G;TMEM178B:7:141137391:C;RTL1:14:101347274:C;POU6F2:7:39503784:C;WDR33:2:128481959:C;TMEM229A:7:123672295:C;NOL4:18:31599266:T;POLD1:19:50905854:C;CDK17:12:97073567:A;ADAT1:16:75654688:C;RELN:7:103341300:G;GPR133:12:131590230:C;ARHGAP40:20:37270370:C;C20orf24:20:35240322:C;SEMA7A:15:74710258:G;ACAD10:12:112182807:C;BCL7B:7:72951652:C;ZDHHC1:16:67432075:C;SNX29:16:12093160:A;SOGA2:18:8720396:G;DNAH10:12:124330324:G;SLCO5A1:8:70674087:G;CSMD3:8:113564994:C;DCC:18:50918194:G;NAPG:18:10534337:T;PTCHD2:1:11585247:G;TMEM168:7:112424181:T;PPP1R3A:7:113519521:T;ATP5D:19:1244149:G;NPTX2:7:98256644:T;GORASP1:3:39149083:A;WDR54:2:74648696:C;C8orf44-SGK3:8:67710798:G;ANKRD62:18:12094284:CC;LRRC4:7:127669252:G;ACACB:12:109613861:G;TBXAS1:7:139655391:A;NCAPG2:7:158449288:C;ZSCAN10:16:3139753:T;FAM110B:8:59059888:G;ITSN1:21:35166886:T;ELL:19:18576258:T;SLCO2B1:11:74904519:C;GTDC1:2:144764961:C;GTF2A1L:2:48846874:G;LRP1B:2:141092172:C;ADAM2:8:39634549:T;PARPBP:12:102542025:A;DDX54:12:113617078:C;LRP1B:2:141072556:G;CST3:20:23616090:T;LOC100507373:19:14277751:G;CSMD3:8:113518912:G;GORAB:1:170521211:CG;NWD1:19:16872800:G;NPTX2:7:98247251:C;PTPRN2:7:158282412:G;PTPRB:12:71029618:C;SLC20A1:2:113479439:T;SEZ6:17:27296830:C;CD320:19:8367417:C;ARFGAP1:20:61918316:G;C20orf166-AS1:20:61143680:C;GPR139:16:20043051:A;IL36RN:2:113819680:C;SSPO:7:149485503:C;COG5:7:106924174:T;PHTF2:7:77531190:C;NANOGNB:12:7926578:G;ALDH1A2:15:58350427:C;IZUMO4:19:2099056:G;L3MBTL4:18:6239867:C;PTMA:2:232574978:-;ENPP2:8:120596212:T;MDGA2:14:47687432:-;GTF2E2:8:30494470:C;COL22A1:8:139629165:C;HERC2:15:28378077:T;SNX13:7:17873832:C;PPP1R12A:12:80176362:T;DPP9:19:4723944:G;PPP1R1A:12:54974194:G;COL5A2:2:189936799:G;GIMAP1:7:150417716:C;R3HDML:20:42972090:G;EP400:12:132529397:C;MYH11:16:15813014:G;NRAS:1:115256517:C;RNF31:14:24617405:A;DGUOK:2:74154117:C;SEMA3C:7:80427442:T;FBXW9:19:12807034:C;SULF1:8:70536383:G;RELN:7:103629551:C;MYH6:14:23874777:G;AMPD2:1:110163968:G;DNAJA4:15:78566680:G;GLI3:7:42065896:G;MUC19:12:40809096:A;PACS2:14:105859091:C;UBTF:17:42289257:G;HCN4:15:73660186:G;DMTF1:7:86803865:C;MOCOS:18:33800109:A;PSME4:2:54120915:G;SBNO2:19:1154161:C;PAPL:19:39590843:C;LINS:15:101109586:T	198125	45015	3.7125000000000004	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	11	ROS1:6:117647252:G	56	23	3.45	0.46	metastasis	LN_SU_FLN1
34	1	CRUK0872_SU_LN1	1	LN_SU_LN1	11	ROS1:6:117647252:G	92	32			metastasis	LN_SU_LN1
35	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	11	ROS1:6:117647252:G	309	43	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	12	FAM13A:4:89660299:A;C4orf22:4:81529376:T;TRAPPC12:2:3447378:A;LILRA5:19:54823305:T;APOB:2:21239311:C;SZT2:1:43896327:G;ADAMTSL3:15:84582114:A;ZNF347:19:53645562:T;OR10G3:14:22038379:C;MMRN1:4:90849083:G;DNAJC11:1:6696216:T;SPTBN4:19:41009710:G;RTL1:14:101350403:G;TRHDE:12:72866889:T;CSTF1:20:54972277:G;GNB1:1:1737952:C;EPHB6:7:142561768:G;CLCA2:1:86921240:A;HCN4:15:73635940:C;PHF14:7:11142049:C;NTRK3:15:88670470:C;APBA2:15:29393763:G;MIR650:22:23223493:C;TNS4:17:38637043:G;SIGLEC12:19:52004815:G;SPG11:15:44925817:G;GREM2:1:240656396:C;EMR1:19:6896427:G;FGF6:12:4554491:G;ANGPTL1:1:178820382:A;KCNH6:17:61601502:C;CCNT2-AS1:2:135625119:C;CACHD1:1:65099933:G;ZBTB41:1:197128562:T;ZBTB18:1:244217200:G;IGFN1:1:201182444:C;NKAIN3:8:63775962:C;GPATCH2:1:217793420:T;C1orf105:1:172437617:G	15647	4186	3.45	0.46	metastasis	LN_SU_FLN1
37	1	CRUK0872_SU_LN1	1	LN_SU_LN1	12	FAM13A:4:89660299:A;C4orf22:4:81529376:T;TRAPPC12:2:3447378:A;LILRA5:19:54823305:T;APOB:2:21239311:C;SZT2:1:43896327:G;ADAMTSL3:15:84582114:A;ZNF347:19:53645562:T;OR10G3:14:22038379:C;MMRN1:4:90849083:G;DNAJC11:1:6696216:T;SPTBN4:19:41009710:G;RTL1:14:101350403:G;TRHDE:12:72866889:T;CSTF1:20:54972277:G;GNB1:1:1737952:C;EPHB6:7:142561768:G;CLCA2:1:86921240:A;HCN4:15:73635940:C;PHF14:7:11142049:C;NTRK3:15:88670470:C;APBA2:15:29393763:G;MIR650:22:23223493:C;TNS4:17:38637043:G;SIGLEC12:19:52004815:G;SPG11:15:44925817:G;GREM2:1:240656396:C;EMR1:19:6896427:G;FGF6:12:4554491:G;ANGPTL1:1:178820382:A;KCNH6:17:61601502:C;CCNT2-AS1:2:135625119:C;CACHD1:1:65099933:G;ZBTB41:1:197128562:T;ZBTB18:1:244217200:G;IGFN1:1:201182444:C;NKAIN3:8:63775962:C;GPATCH2:1:217793420:T;C1orf105:1:172437617:G	16846	982			metastasis	LN_SU_LN1
38	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	12	FAM13A:4:89660299:A;C4orf22:4:81529376:T;TRAPPC12:2:3447378:A;LILRA5:19:54823305:T;APOB:2:21239311:C;SZT2:1:43896327:G;ADAMTSL3:15:84582114:A;ZNF347:19:53645562:T;OR10G3:14:22038379:C;MMRN1:4:90849083:G;DNAJC11:1:6696216:T;SPTBN4:19:41009710:G;RTL1:14:101350403:G;TRHDE:12:72866889:T;CSTF1:20:54972277:G;GNB1:1:1737952:C;EPHB6:7:142561768:G;CLCA2:1:86921240:A;HCN4:15:73635940:C;PHF14:7:11142049:C;NTRK3:15:88670470:C;APBA2:15:29393763:G;MIR650:22:23223493:C;TNS4:17:38637043:G;SIGLEC12:19:52004815:G;SPG11:15:44925817:G;GREM2:1:240656396:C;EMR1:19:6896427:G;FGF6:12:4554491:G;ANGPTL1:1:178820382:A;KCNH6:17:61601502:C;CCNT2-AS1:2:135625119:C;CACHD1:1:65099933:G;ZBTB41:1:197128562:T;ZBTB18:1:244217200:G;IGFN1:1:201182444:C;NKAIN3:8:63775962:C;GPATCH2:1:217793420:T;C1orf105:1:172437617:G	68854	14702	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	13	SPATA18:4:52943137:G;INPP4B:4:143159078:T;MARCH1:4:164533699:G;LPHN3:4:62862074:T;PCDH10:4:134072920:A;CLOCK:4:56319918:C;TEC:4:48139562:C;MFSD8:4:128860092:T;GPRIN3:4:90169179:C;CCSER1:4:91549318:C;LPHN3:4:62937340:C	2491	1241	3.45	0.46	metastasis	LN_SU_FLN1
40	1	CRUK0872_SU_LN1	1	LN_SU_LN1	13	SPATA18:4:52943137:G;INPP4B:4:143159078:T;MARCH1:4:164533699:G;LPHN3:4:62862074:T;PCDH10:4:134072920:A;CLOCK:4:56319918:C;TEC:4:48139562:C;MFSD8:4:128860092:T;GPRIN3:4:90169179:C;CCSER1:4:91549318:C;LPHN3:4:62937340:C	3908	206			metastasis	LN_SU_LN1
41	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	13	SPATA18:4:52943137:G;INPP4B:4:143159078:T;MARCH1:4:164533699:G;LPHN3:4:62862074:T;PCDH10:4:134072920:A;CLOCK:4:56319918:C;TEC:4:48139562:C;MFSD8:4:128860092:T;GPRIN3:4:90169179:C;CCSER1:4:91549318:C;LPHN3:4:62937340:C	14882	2479	3.7125	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	14	ALDH1L1:3:125878394:C;POT1:7:124463949:A;SRRM4:12:119558054:G;ST3GAL1:8:134478154:A;PACSIN2:22:43286923:C;LINGO2:9:27949755:C;SF3A2:19:2246722:G;OR4N5:14:20612691:C;PDIA5:3:122786162:G;LRP2:2:170068565:T;SI:3:164773046:A;PLXNA1:3:126707923:G;MGLL:3:127541104:T;SLC7A13:8:87235329:T;DONSON:21:34958394:T;CNBD1:8:88249205:C;BUB1:2:111398840:T;MECOM:3:168845806:T;UMPS:3:124456764:A;DLC1:8:13258979:A;RETNLB:3:108474780:C;IFT80:3:160037557:T;ZNF175:19:52091783:A;OR5B12:11:58207543:C	11220	3353	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
43	1	CRUK0872_SU_LN1	1	LN_SU_LN1	14	ALDH1L1:3:125878394:C;POT1:7:124463949:A;SRRM4:12:119558054:G;ST3GAL1:8:134478154:A;PACSIN2:22:43286923:C;LINGO2:9:27949755:C;SF3A2:19:2246722:G;OR4N5:14:20612691:C;PDIA5:3:122786162:G;LRP2:2:170068565:T;SI:3:164773046:A;PLXNA1:3:126707923:G;MGLL:3:127541104:T;SLC7A13:8:87235329:T;DONSON:21:34958394:T;CNBD1:8:88249205:C;BUB1:2:111398840:T;MECOM:3:168845806:T;UMPS:3:124456764:A;DLC1:8:13258979:A;RETNLB:3:108474780:C;IFT80:3:160037557:T;ZNF175:19:52091783:A;OR5B12:11:58207543:C	10378	580			metastasis	LN_SU_LN1
44	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	14	ALDH1L1:3:125878394:C;POT1:7:124463949:A;SRRM4:12:119558054:G;ST3GAL1:8:134478154:A;PACSIN2:22:43286923:C;LINGO2:9:27949755:C;SF3A2:19:2246722:G;OR4N5:14:20612691:C;PDIA5:3:122786162:G;LRP2:2:170068565:T;SI:3:164773046:A;PLXNA1:3:126707923:G;MGLL:3:127541104:T;SLC7A13:8:87235329:T;DONSON:21:34958394:T;CNBD1:8:88249205:C;BUB1:2:111398840:T;MECOM:3:168845806:T;UMPS:3:124456764:A;DLC1:8:13258979:A;RETNLB:3:108474780:C;IFT80:3:160037557:T;ZNF175:19:52091783:A;OR5B12:11:58207543:C	49012	8060	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	15	CDC42SE2:5:130721456:T;MT4:16:56601662:G;DVL1:1:1273892:G;PHF3:6:64412461:C;EPPK1:8:144942972:G;IBTK:6:82882088:G;CCAR1:10:70500429:A;ANGPT2:8:6389881:G;TAF15:17:34173763:C;USP20:9:132630388:G;TXNDC2:18:9888065:A;DNAH17:17:76465010:C;RNGTT:6:89554195:T;OSBPL8:12:76784321:T;HID1:17:72948387:C;RABGAP1L:1:174938508:G;OTOGL:12:80633099:-	7977	1478	3.45	0.46	metastasis	LN_SU_FLN1
46	1	CRUK0872_SU_LN1	1	LN_SU_LN1	15	CDC42SE2:5:130721456:T;MT4:16:56601662:G;DVL1:1:1273892:G;PHF3:6:64412461:C;EPPK1:8:144942972:G;IBTK:6:82882088:G;CCAR1:10:70500429:A;ANGPT2:8:6389881:G;TAF15:17:34173763:C;USP20:9:132630388:G;TXNDC2:18:9888065:A;DNAH17:17:76465010:C;RNGTT:6:89554195:T;OSBPL8:12:76784321:T;HID1:17:72948387:C;RABGAP1L:1:174938508:G;OTOGL:12:80633099:-	7079	177			metastasis	LN_SU_LN1
47	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	15	CDC42SE2:5:130721456:T;MT4:16:56601662:G;DVL1:1:1273892:G;PHF3:6:64412461:C;EPPK1:8:144942972:G;IBTK:6:82882088:G;CCAR1:10:70500429:A;ANGPT2:8:6389881:G;TAF15:17:34173763:C;USP20:9:132630388:G;TXNDC2:18:9888065:A;DNAH17:17:76465010:C;RNGTT:6:89554195:T;OSBPL8:12:76784321:T;HID1:17:72948387:C;RABGAP1L:1:174938508:G;OTOGL:12:80633099:-	30238	3148	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	16	MSX1:4:4861797:G	573	116	3.45	0.46	metastasis	LN_SU_FLN1
49	1	CRUK0872_SU_LN1	1	LN_SU_LN1	16	MSX1:4:4861797:G	414	15			metastasis	LN_SU_LN1
50	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	16	MSX1:4:4861797:G	1550	78	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
51	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	17	ISM1:20:13269262:G;KLHL20:1:173735289:G;ASTN1:1:176999020:G	1087	122	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
52	1	CRUK0872_SU_LN1	1	LN_SU_LN1	17	ISM1:20:13269262:G;KLHL20:1:173735289:G;ASTN1:1:176999020:G	1179	41			metastasis	LN_SU_LN1
53	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	17	ISM1:20:13269262:G;KLHL20:1:173735289:G;ASTN1:1:176999020:G	5684	409	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	18	STAG1:3:136183770:C;LOC284933:22:48940414:C;TSGA10:2:99721804:-;EIF5B:2:100013208:C;ANO1:11:70017185:C;CCND1:11:69466016:G	9942	746	3.4500000000000006	0.46	metastasis	LN_SU_FLN1
55	1	CRUK0872_SU_LN1	1	LN_SU_LN1	18	STAG1:3:136183770:C;LOC284933:22:48940414:C;TSGA10:2:99721804:-;EIF5B:2:100013208:C;ANO1:11:70017185:C;CCND1:11:69466016:G	3714	171			metastasis	LN_SU_LN1
56	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	18	STAG1:3:136183770:C;LOC284933:22:48940414:C;TSGA10:2:99721804:-;EIF5B:2:100013208:C;ANO1:11:70017185:C;CCND1:11:69466016:G	29544	2197	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
57	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	19	PSEN2:1:227069579:C;COL11A1:1:103480034:A;DLG4:17:7099618:G;ANP32D:12:48866481:C;MEF2C:5:88018448:C;ZZEF1:17:3921050:G;USH2A:1:215990509:G;KLHL32:6:97424055:T	3192	1	3.45	0.46	metastasis	LN_SU_FLN1
58	1	CRUK0872_SU_LN1	1	LN_SU_LN1	19	PSEN2:1:227069579:C;COL11A1:1:103480034:A;DLG4:17:7099618:G;ANP32D:12:48866481:C;MEF2C:5:88018448:C;ZZEF1:17:3921050:G;USH2A:1:215990509:G;KLHL32:6:97424055:T	3255	0			metastasis	LN_SU_LN1
59	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	19	PSEN2:1:227069579:C;COL11A1:1:103480034:A;DLG4:17:7099618:G;ANP32D:12:48866481:C;MEF2C:5:88018448:C;ZZEF1:17:3921050:G;USH2A:1:215990509:G;KLHL32:6:97424055:T	14358	796	3.7125	0.24	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	20	TTN:2:179604256:C;MPPED2:11:30557650:G;PHYHIPL:10:61004893:T;NKX2-3:10:101294694:G;MROH5:8:142480764:G;EPC2:2:149528365:G;ROBO4:11:124761548:C;CD1D:1:158152934:G;ITGAL:16:30506072:C;GCNT2:6:10586391:C;B3GAT2:6:71603911:C;MAATS1:3:119456230:G;CLEC1A:12:10233860:G;HPS3:3:148868411:C;PLSCR2:3:146173127:G	8091	3	3.45	0.46	metastasis	LN_SU_FLN1
61	1	CRUK0872_SU_LN1	1	LN_SU_LN1	20	TTN:2:179604256:C;MPPED2:11:30557650:G;PHYHIPL:10:61004893:T;NKX2-3:10:101294694:G;MROH5:8:142480764:G;EPC2:2:149528365:G;ROBO4:11:124761548:C;CD1D:1:158152934:G;ITGAL:16:30506072:C;GCNT2:6:10586391:C;B3GAT2:6:71603911:C;MAATS1:3:119456230:G;CLEC1A:12:10233860:G;HPS3:3:148868411:C;PLSCR2:3:146173127:G	7552	1			metastasis	LN_SU_LN1
62	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	20	TTN:2:179604256:C;MPPED2:11:30557650:G;PHYHIPL:10:61004893:T;NKX2-3:10:101294694:G;MROH5:8:142480764:G;EPC2:2:149528365:G;ROBO4:11:124761548:C;CD1D:1:158152934:G;ITGAL:16:30506072:C;GCNT2:6:10586391:C;B3GAT2:6:71603911:C;MAATS1:3:119456230:G;CLEC1A:12:10233860:G;HPS3:3:148868411:C;PLSCR2:3:146173127:G	35868	686	3.7125	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
63	0	CRUK0872_SU_FLN1	0	LN_SU_FLN1	21	LRRC9:14:60411414:A;RIMS1:6:72960658:A;CASKIN2:17:73501750:G;OR51S1:11:4881240:G;PRSS33:16:2836147:C;TMEM132E:17:32957027:G;PVRL3-AS1:3:110789038:C;C18orf63:18:72021886:C;LOC93432:7:141899740:G;CCDC54:3:107097006:C;FAM73B:9:131821498:G;ARHGAP10:4:148768468:C;PTPRF:1:44070603:G;TERF2:16:69419229:G;XKR4:8:56015745:A;CDC7:1:91978667:G;DDC:7:50560734:C;TAF2:8:120754889:C;SYVN1:11:64898735:C;TBC1D22A:22:47393621:G;CTNND2:5:11346430:C;TCF3:19:1615900:G;COL1A1:17:48275852:T;KCNMB4:12:70794103:A;SUPT3H:6:44797618:A;C1orf101:1:244724102:A;OR7C1:19:14910085:G;ANO8:19:17438235:C;ARRDC1:9:140508833:G;SI:3:164755828:T;MTCH1:6:36936453:G;ACTN2:1:236898903:C;S100A10:1:151958649:C;PIK3CD:1:9775993:C;CACNA1I:22:40080280:C	17603	1279	3.45	0.46	metastasis	LN_SU_FLN1
64	1	CRUK0872_SU_LN1	1	LN_SU_LN1	21	LRRC9:14:60411414:A;RIMS1:6:72960658:A;CASKIN2:17:73501750:G;OR51S1:11:4881240:G;PRSS33:16:2836147:C;TMEM132E:17:32957027:G;PVRL3-AS1:3:110789038:C;C18orf63:18:72021886:C;LOC93432:7:141899740:G;CCDC54:3:107097006:C;FAM73B:9:131821498:G;ARHGAP10:4:148768468:C;PTPRF:1:44070603:G;TERF2:16:69419229:G;XKR4:8:56015745:A;CDC7:1:91978667:G;DDC:7:50560734:C;TAF2:8:120754889:C;SYVN1:11:64898735:C;TBC1D22A:22:47393621:G;CTNND2:5:11346430:C;TCF3:19:1615900:G;COL1A1:17:48275852:T;KCNMB4:12:70794103:A;SUPT3H:6:44797618:A;C1orf101:1:244724102:A;OR7C1:19:14910085:G;ANO8:19:17438235:C;ARRDC1:9:140508833:G;SI:3:164755828:T;MTCH1:6:36936453:G;ACTN2:1:236898903:C;S100A10:1:151958649:C;PIK3CD:1:9775993:C;CACNA1I:22:40080280:C	15337	67			metastasis	LN_SU_LN1
65	2	CRUK0872_SU_T1.R4;CRUK0872_SU_T1.R2;CRUK0872_SU_T1.R3;CRUK0872_SU_T1.R1	2	primary_SU_T1	21	LRRC9:14:60411414:A;RIMS1:6:72960658:A;CASKIN2:17:73501750:G;OR51S1:11:4881240:G;PRSS33:16:2836147:C;TMEM132E:17:32957027:G;PVRL3-AS1:3:110789038:C;C18orf63:18:72021886:C;LOC93432:7:141899740:G;CCDC54:3:107097006:C;FAM73B:9:131821498:G;ARHGAP10:4:148768468:C;PTPRF:1:44070603:G;TERF2:16:69419229:G;XKR4:8:56015745:A;CDC7:1:91978667:G;DDC:7:50560734:C;TAF2:8:120754889:C;SYVN1:11:64898735:C;TBC1D22A:22:47393621:G;CTNND2:5:11346430:C;TCF3:19:1615900:G;COL1A1:17:48275852:T;KCNMB4:12:70794103:A;SUPT3H:6:44797618:A;C1orf101:1:244724102:A;OR7C1:19:14910085:G;ANO8:19:17438235:C;ARRDC1:9:140508833:G;SI:3:164755828:T;MTCH1:6:36936453:G;ACTN2:1:236898903:C;S100A10:1:151958649:C;PIK3CD:1:9775993:C;CACNA1I:22:40080280:C	73472	7	3.7125	0.24000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
