	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
26	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	8	LKAAEAR1:20:62715178:C;RYR3:15:33926812:G;PRRT4:7:127991189:G;ZNF292:6:87967906:C;MORF4L1:15:79183375:T;DCP1B:12:2102223:C;CPO:2:207832966:C;TANC1:2:160007097:G;NLRP9:19:56249681:C;CASC4:15:44581602:C;BAHCC1:17:79419697:C;RNF213:17:78350252:T;MYBPC1:12:102025861:C;ZNF256:19:58455420:C;CSN1S1:4:70798400:C	19784	6509	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	9	TACC2:10:123969951:G	376	0	2.5	0.22	metastasis	LN_SU_FLN1
28	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	9	TACC2:10:123969951:G	716	2	2.2	0.13	metastasis	LN_SU_FLN2
29	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	9	TACC2:10:123969951:G	2438	926	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	2191	152	2.5	0.22	metastasis	LN_SU_FLN1
31	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	3913	203	2.2	0.13	metastasis	LN_SU_FLN2
32	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	10	ZNF687:1:151261070:A;CDKL3:5:133643792:G;PEX19:1:160254928:A;MAN1C1:1:25944776:-;NOTCH2:1:120480490:G;RGS2:1:192778169:G;C1orf61:1:156396708:C	15057	4429	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	1592	165	2.5	0.22	metastasis	LN_SU_FLN1
34	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	3021	169	2.2	0.13	metastasis	LN_SU_FLN2
35	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	11	RB1:13:49047527:G;TSKS:19:50265281:C;NRXN2:11:64374715:T;EYS:6:64498150:A;APBB1:11:6417444:C;CEP78:9:80880916:G;SLC7A9:19:33350792:G;LGALS13:19:40095917:G	9266	2247	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	1168	101	2.5	0.22000000000000003	metastasis	LN_SU_FLN1
37	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	1770	64	2.2	0.13	metastasis	LN_SU_FLN2
38	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	12	FAM193A:4:2702250:G;PCSK1:5:95733021:T;ZNF292:6:87967895:T;CD160:1:145706745:G;PGK2:6:49754100:T	9851	2030	2.1625	0.6525000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	13	LHPP:10:126186541:G	144	0	2.5	0.22	metastasis	LN_SU_FLN1
40	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	13	LHPP:10:126186541:G	370	0	2.2	0.13	metastasis	LN_SU_FLN2
41	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	13	LHPP:10:126186541:G	1228	282	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
42	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	1547	105	2.5	0.22	metastasis	LN_SU_FLN1
43	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	2236	181	2.2	0.13	metastasis	LN_SU_FLN2
44	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	14	CRISP1:6:49819852:-;STYX:14:53197217:C;ADAMTSL4-AS1:1:150533609:T;CENPF:1:214803842:T	10099	1593	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1010	122	2.5	0.22	metastasis	LN_SU_FLN1
46	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	1592	75	2.2	0.13	metastasis	LN_SU_FLN2
47	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	15	GGA1:22:38010161:T;KCNK13:14:90650685:G;PHKB:16:47703115:G;CAPN12:19:39224434:G	5370	648	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	1420	91	2.5	0.22	metastasis	LN_SU_FLN1
49	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	1594	71	2.2	0.13	metastasis	LN_SU_FLN2
50	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	16	MACROD2:20:16025192:-;SRP54:14:35492316:C;SFTPB:2:85892520:G;DMXL1:5:118576096:-;SAMD4A:14:55231177:C;MAP7D3:23:135338368:T	13965	806	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
51	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	1580	2	2.5	0.22	metastasis	LN_SU_FLN1
52	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	3597	8	2.2	0.13	metastasis	LN_SU_FLN2
53	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	17	NF2:22:30054207:T;EPS8L1:19:55597463:G;CHRNA2:8:27327350:C;PPFIA1:11:70194256:G	9507	514	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
54	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	9329	4	2.5	0.22	metastasis	LN_SU_FLN1
55	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	13816	10	2.2	0.13	metastasis	LN_SU_FLN2
56	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	18	BAI3:6:70092774:C;CLPX:15:65450099:C;PAPOLG:2:60987417:G;SYT13:11:45274330:C;C1orf168:1:57224420:G;PRTG:15:55972311:C;CDK20:9:90584355:C;MIR320A:8:22102607:G;ZNF385B:2:180383269:G;NKX2-6:8:23560463:C;PNPT1:2:55870456:C;EXOC2:6:555332:C;TRPM2:21:45825856:G;WNT9B:17:44950024:C;PRKCD:3:53217522:T;TARBP1:1:234566106:C;VDAC2:10:76977669:C;RYR2:1:237505004:A;CENPF:1:214792589:A;ZHX3:20:39831068:T;MROH2B:5:41052618:C;CTNNB1:3:41266113:C;SYCP2:20:58475278:T;XIRP2:2:168100998:C;DAAM1:14:59792608:G;LYST:1:235972659:T;C9orf3:9:97730140:A;ACTL9:19:8808002:G;TBC1D31:8:124109625:C;ADAMTSL3:15:84685332:T;SERPINB13:18:61260167:G;CDH8:16:61747732:C	60136	3153	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
57	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	1633	10	2.5	0.22	metastasis	LN_SU_FLN1
58	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	2522	28	2.2	0.13	metastasis	LN_SU_FLN2
59	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	19	MDN1:6:90454954:G;GRIK1:21:31027012:A;WDHD1:14:55433314:C;RBAKDN:7:5112668:T;SCYL2:12:100685431:G;ELK2AP:14:106329890:G;ZFHX2:14:24004429:G	10604	253	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
60	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	3683	255	2.5	0.22000000000000003	metastasis	LN_SU_FLN1
61	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	4582	77	2.2	0.13	metastasis	LN_SU_FLN2
62	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	20	TBC1D32:6:121412191:T;GPR6:6:110300488:C;THAP2:12:72067966:-;MYO1C:17:1386252:G;ZMYM4:1:35885046:-;PDE6C:10:95395269:C;DNAH12:3:57388050:A;BIRC6:2:32740299:C;FBXO34:14:55817300:C;SPRYD4:12:56863014:A	20475	36	2.1625	0.6525000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
63	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	5760	2	2.5	0.22	metastasis	LN_SU_FLN1
64	1	CRUK0388_SU_FLN2	1	LN_SU_FLN2	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	8167	3	2.2	0.13	metastasis	LN_SU_FLN2
65	2	CRUK0388_SU_T1.R2;CRUK0388_SU_T1.R3;CRUK0388_SU_T1.R4;CRUK0388_SU_T1.R1	2	primary_SU_T1	21	LTBP1:2:33442703:A;TTF2:1:117644146:A;ABCA4:1:94514507:G;MYADML2:17:79898889:G;TMEM63A:1:226050559:C;H2AFZ:4:100870666:A;NFKBIA:14:35871606:C;ZNF330:4:142145832:G;PTAFR:1:28476590:G;EPB41L1:20:34778675:G;GCOM1:15:57929892:G;KISS1:1:204159774:G;NFIC:19:3453870:C;FLAD1:1:154956428:G	35696	622	2.1625	0.6525	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
66	0	CRUK0388_SU_FLN1	0	LN_SU_FLN1	22	DNMT3B:20:31368110:G;AFF2:23:148059806:C;MYO15A:17:18024936:C;IFNAR2:21:34619209:C;PPP1R3E:14:23771120:G;TBC1D22A:22:47188560:C;FAM110D:1:26488373:C;SLIT2:4:20550085:G	2817	0	2.5	0.22	metastasis	LN_SU_FLN1
