	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	388	280	2.3	0.35	metastasis	LN_SU_FLN1
11	1	CRUK0029_SU_LN5	1	LN_SU_LN5	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	981	235	2.6	0.16	metastasis	LN_SU_LN5
12	2	CRUK0029_SU_LN7	2	LN_SU_LN7	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	644	1245	2.5	0.52	metastasis	LN_SU_LN7
13	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	102	17	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
14	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	2	TMX2-CTNND1:11:57563036:C;OR5I1:11:55703654:A	6567	3131	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
15	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2404	1265	2.3	0.35	metastasis	LN_SU_FLN1
16	1	CRUK0029_SU_LN5	1	LN_SU_LN5	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	3371	556	2.6	0.16	metastasis	LN_SU_LN5
17	2	CRUK0029_SU_LN7	2	LN_SU_LN7	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	2989	2686	2.5	0.52	metastasis	LN_SU_LN7
18	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	377	180	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
19	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	3	TTN:2:179641211:C;AGPS:2:178385977:G;XIRP2:2:168100186:G;NR4A2:2:157186552:A;C1orf123:1:53686223:G;PRDM13:6:100061298:G;AMER3:2:131521306:C;TTC4:1:55183304:G	22232	7707	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
20	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	3127	1671	2.3	0.35	metastasis	LN_SU_FLN1
21	1	CRUK0029_SU_LN5	1	LN_SU_LN5	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	5440	1381	2.6	0.16	metastasis	LN_SU_LN5
22	2	CRUK0029_SU_LN7	2	LN_SU_LN7	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	4174	4711	2.5	0.52	metastasis	LN_SU_LN7
23	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	765	142	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
24	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	4	TPO:2:1457625:C;SERPINB2:18:61564405:G;MIR548F1:1:186140642:G;FAM84A:2:14774074:G;LINC00336:6:33561011:G;NTRK1:1:156849828:C;FBXW9:19:12800308:G;TEFM:17:29227587:G;CYTH4:22:37707139:C;ITPRIPL1:2:96993140:C;TRAF3IP3:1:209933487:T;NRAS:1:115256529:T;PDE4A:19:10570192:G;CNTNAP5:2:125660413:A;TP53:17:7577580:T;RYR2:1:237870454:G	35414	12748	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
25	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	3467	1607	2.3	0.35	metastasis	LN_SU_FLN1
26	1	CRUK0029_SU_LN5	1	LN_SU_LN5	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	7634	1344	2.6	0.16	metastasis	LN_SU_LN5
27	2	CRUK0029_SU_LN7	2	LN_SU_LN7	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	4624	4839	2.5	0.52	metastasis	LN_SU_LN7
28	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	1071	181	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
29	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	5	ADAMTS20:12:43828090:G;MMS19:10:99221213:T;DSG1:18:28909848:C;ARHGAP22:10:49661510:T;ELMOD1:11:107506453:G;TMCO3:13:114152790:G;ZNF320:19:53421175:T;ABI3BP:3:100551084:A;ALG5:13:37559909:T;ATM:11:108124566:G;NAP1L2:23:72433878:T;MYH4:17:10360991:T;PIP5K1C:19:3633392:T;RRP8:11:6622306:T;PDCD6IP:3:33863612:C;CEBPG:19:33870234:A;CYB5R2:11:7695577:G;CALCB:11:15096575:C;BSPRY:9:116116610:A;RAG1:11:36597490:A;CACNA1G:17:48677199:C	49672	13085	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
30	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	2199	674	2.3	0.35	metastasis	LN_SU_FLN1
31	1	CRUK0029_SU_LN5	1	LN_SU_LN5	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3932	709	2.6	0.16	metastasis	LN_SU_LN5
32	2	CRUK0029_SU_LN7	2	LN_SU_LN7	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	3733	2200	2.5	0.52	metastasis	LN_SU_LN7
33	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	657	173	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
34	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	6	FNDC4:2:27715488:C;DSCR4:21:39427126:C;WDR34:9:131418964:T;GRIK1:21:31311700:C;FAM135B:8:139155333:A;CDH17:8:95172219:C;MIR548AX:4:16597557:A;FIGNL1:7:50514452:C;PDE1C:7:31917554:A;GATS:7:99808972:G;ACTN3:11:66324660:G	26898	8023	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
35	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	7151	2600	2.3	0.35	metastasis	LN_SU_FLN1
36	1	CRUK0029_SU_LN5	1	LN_SU_LN5	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	11174	1614	2.6	0.16	metastasis	LN_SU_LN5
37	2	CRUK0029_SU_LN7	2	LN_SU_LN7	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	10471	6485	2.5	0.52	metastasis	LN_SU_LN7
38	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	1731	272	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
39	4	CRUK0029_SU_T1.R1;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R4;CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8	4	primary_SU_T1	7	SPON2:4:1164790:G;HAND2:4:174448078:G;LRRK2:12:40702235:G;APOB:2:21247894:C;UGT8:4:115585181:G;TTLL5:14:76156507:G;DCDC5:11:30932934:C;TMEM260:14:57197018:C;ACOT7:1:6354995:G;TTLL5:14:76187113:G;SHISA3:4:42403331:C;PDGFRA:4:55147734:A;CFI:4:110678922:G;RP1:8:55533899:C;PSKH2:8:87076519:G;YLPM1:14:75296169:C;CNBD1:8:88218370:A;KIAA1109:4:123246416:G;XYLT1:16:17292239:C;INHA:2:220440197:C;HDAC4:2:240078312:G;MIOS:7:7628172:G;KIF26B:1:245848910:C;CERS6:2:169417683:C;NFE2L2:2:178098966:C;CENPF:1:214819507:G;SRGAP2:1:206631827:G;XIRP2:2:168101050:G;TRIP12:2:230643119:A;NFE2L2:2:178098808:C;ADAM23:2:207429692:A	78216	16964	2.591666666666667	0.24	primary	primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
40	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	18191	3497	2.3	0.35	metastasis	LN_SU_FLN1
41	1	CRUK0029_SU_LN5	1	LN_SU_LN5	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	27024	2531	2.6	0.16	metastasis	LN_SU_LN5
42	2	CRUK0029_SU_LN7	2	LN_SU_LN7	8	ZCCHC24:10:81205176:G;PDIA5:3:122786120:C;ACTRT2:1:2939112:G;DSTN:20:17585295:C;SH3PXD2B:5:171849423:G;IZUMO3:9:24545427:A;LAMP5:20:9496145:C;PARP2:14:20811714:G;DMXL2:15:51809186:A;RGS3:9:116356777:G;DLL3:19:39994832:C;GABRA1:5:161324268:C;DLL3:19:39994690:C;CRLF1:19:18709522:G;C10orf2:10:102750253:C;CSF2RB:22:37325737:C;KDM4D:11:94731156:G;SBNO2:19:1110809:G;PDE6H:12:15134430:C;PDE4D:5:58476420:C;ATP4B:13:114307178:C;MZB1:5:138725508:C;PDIA5:3:122849504:C;TRANK1:3:36880211:G;SBNO2:19:1109265:G;RINL:19:39361492:C;JAKMIP2:5:147019295:C;CHAT:10:50873084:C;POTEA:8:43152476:T;YWHAZ:8:101961148:A;GPR123:10:134942262:T;MYOM1:18:3135526:G;MYOM1:18:3135673:G;SBNO2:19:1109712:G;ZXDC:3:126157368:C;SEMA4B:15:90771465:G;SCN4A:17:62049602:G;SNORA28:14:103804204:G;ZNF560:19:9577582:C;KAT6A:8:41791796:G;GLDC:9:6644562:G;RABEPK:9:127996116:G;SYT1:12:79693320:G;MYO1H:12:109835442:C;ADAM12:10:127727972:G;DGCR14:22:19132084:C;SRPRB:3:133526754:G;TCOF1:5:149749287:G;CIB3:19:16275662:G;NDUFS7:19:1383814:G;MYH8:17:10303773:C;DNAH9:17:11547974:G;PLEKHF1:19:30156493:G;USP4:3:49349022:G;AZIN1:8:103848692:A;WNK2:9:96051748:C;IMPDH1:7:128043749:G;TRIM65:17:73886938:G;KMT2D:12:49443759:G;FMNL3:12:50039518:G;IGDCC4:15:65678386:G;BSN:3:49698791:G;KPNA2:17:66036893:T;MECOM:3:169099298:A;KIAA1109:4:123192408:C;FSCN3:7:127239417:C;HAPLN1:5:82969304:G;MDGA1:6:37620121:G;MAST4:5:66460021:G;CSPP1:8:68084583:G;SNX31:8:101624153:C	23579	8659	2.5	0.52	metastasis	LN_SU_LN7
