	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
22	2	CRUK0702_SU_LN2	2	LN_SU_LN2	5	TMEM244:6:130182452:C;SUGCT:7:40220652:A;MAP3K7:6:91228248:T;COL22A1:8:139696762:T	776	19			metastasis	LN_SU_LN2
23	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	5	TMEM244:6:130182452:C;SUGCT:7:40220652:A;MAP3K7:6:91228248:T;COL22A1:8:139696762:T	2099	933	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	6	VAV1:19:6825038:G;ZFR2:19:3808797:T;KIF2C:1:45227521:C;CTH:1:70896051:A;ACP6:1:147130985:G;NRAS:1:115251029:A;RBMXL2:11:7110891:G;JAK1:1:65323436:C;SUSD4:1:223438110:G;SHISA8:22:42310211:A;CHD5:1:6186814:CG;STL:6:125252810:A;NKAIN1:1:31661019:G;KIAA1107:1:92642391:G;FANCD2:3:10130150:T;SYPL2:1:110018380:G;CLCA1:1:86948060:G;HOXD11:2:176972028:C	4173	638	1.6	0.28	metastasis	LN_SU_FLN2
25	1	CRUK0702_SU_LN1	1	LN_SU_LN1	6	VAV1:19:6825038:G;ZFR2:19:3808797:T;KIF2C:1:45227521:C;CTH:1:70896051:A;ACP6:1:147130985:G;NRAS:1:115251029:A;RBMXL2:11:7110891:G;JAK1:1:65323436:C;SUSD4:1:223438110:G;SHISA8:22:42310211:A;CHD5:1:6186814:CG;STL:6:125252810:A;NKAIN1:1:31661019:G;KIAA1107:1:92642391:G;FANCD2:3:10130150:T;SYPL2:1:110018380:G;CLCA1:1:86948060:G;HOXD11:2:176972028:C	3710	1461	1.8999999999999997	0.54	metastasis	LN_SU_LN1
26	2	CRUK0702_SU_LN2	2	LN_SU_LN2	6	VAV1:19:6825038:G;ZFR2:19:3808797:T;KIF2C:1:45227521:C;CTH:1:70896051:A;ACP6:1:147130985:G;NRAS:1:115251029:A;RBMXL2:11:7110891:G;JAK1:1:65323436:C;SUSD4:1:223438110:G;SHISA8:22:42310211:A;CHD5:1:6186814:CG;STL:6:125252810:A;NKAIN1:1:31661019:G;KIAA1107:1:92642391:G;FANCD2:3:10130150:T;SYPL2:1:110018380:G;CLCA1:1:86948060:G;HOXD11:2:176972028:C	5169	143			metastasis	LN_SU_LN2
27	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	6	VAV1:19:6825038:G;ZFR2:19:3808797:T;KIF2C:1:45227521:C;CTH:1:70896051:A;ACP6:1:147130985:G;NRAS:1:115251029:A;RBMXL2:11:7110891:G;JAK1:1:65323436:C;SUSD4:1:223438110:G;SHISA8:22:42310211:A;CHD5:1:6186814:CG;STL:6:125252810:A;NKAIN1:1:31661019:G;KIAA1107:1:92642391:G;FANCD2:3:10130150:T;SYPL2:1:110018380:G;CLCA1:1:86948060:G;HOXD11:2:176972028:C	12964	5810	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	7	CASS4:20:55027860:C;TBC1D22B:6:37237478:C;MYO1H:12:109847274:C;OSCAR:19:54600143:C	2399	305	1.6	0.28	metastasis	LN_SU_FLN2
29	1	CRUK0702_SU_LN1	1	LN_SU_LN1	7	CASS4:20:55027860:C;TBC1D22B:6:37237478:C;MYO1H:12:109847274:C;OSCAR:19:54600143:C	1809	664	1.9	0.54	metastasis	LN_SU_LN1
30	2	CRUK0702_SU_LN2	2	LN_SU_LN2	7	CASS4:20:55027860:C;TBC1D22B:6:37237478:C;MYO1H:12:109847274:C;OSCAR:19:54600143:C	2451	71			metastasis	LN_SU_LN2
31	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	7	CASS4:20:55027860:C;TBC1D22B:6:37237478:C;MYO1H:12:109847274:C;OSCAR:19:54600143:C	6396	2951	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	8	NLRP3:1:247582185:A;FAM187B:19:35719538:G;HNF4G:8:76459913:G;LAMA4:6:112461097:A;MYO1H:12:109881947:G;TTN:2:179598066:G;PEAR1:1:156874582:C;LFNG:7:2558100:G;CREB5:7:28449527:G;SH2D6:2:85663546:A;ABL2:1:179077475:C;TUBD1:17:57944098:T;PPP6R1:19:55742069:G;ZNF804A:2:185802668:A;MALAT1:11:65266971:G;MTTP:4:100516079:A;ARHGAP8:22:45198044:A;CR1:1:207782840:G;GPR63:6:97247019:C;LRP1B:2:141283563:C;MALAT1:11:65266261:G;SEZ6L:22:26771666:G;ACAD9:3:128615413:G;AP2A2:11:1008140:G;SFRP4:7:37953745:G;RAB39A:11:107832754:G;NUP210L:1:154098775:A;SAMD7:3:169656312:G;SAMD3:6:130505721:G;TUBA1A:12:49582789:G;RASL12:15:65350883:G;FKBP14:7:30060003:C;CSMD3:8:113418743:A;DPP4:2:162930475:G;PSCA:8:143763330:G;IGFLR1:19:36231368:G;MUC19:12:40805570:T;DNAH2:17:7695284:T;CLRN1:3:150690287:C;FRYL:4:48581185:T;GGCX:2:85788142:G;ARID2:12:46287477:T;ZBTB21:21:43412027:G;TMX3:18:66346805:A;CP:3:148897396:C;POM121L12:7:53104104:T;TTN:2:179499930:G;NOTUM:17:79916906:G;TRIM68:11:4624474:C	18389	2865	1.6	0.28	metastasis	LN_SU_FLN2
33	1	CRUK0702_SU_LN1	1	LN_SU_LN1	8	NLRP3:1:247582185:A;FAM187B:19:35719538:G;HNF4G:8:76459913:G;LAMA4:6:112461097:A;MYO1H:12:109881947:G;TTN:2:179598066:G;PEAR1:1:156874582:C;LFNG:7:2558100:G;CREB5:7:28449527:G;SH2D6:2:85663546:A;ABL2:1:179077475:C;TUBD1:17:57944098:T;PPP6R1:19:55742069:G;ZNF804A:2:185802668:A;MALAT1:11:65266971:G;MTTP:4:100516079:A;ARHGAP8:22:45198044:A;CR1:1:207782840:G;GPR63:6:97247019:C;LRP1B:2:141283563:C;MALAT1:11:65266261:G;SEZ6L:22:26771666:G;ACAD9:3:128615413:G;AP2A2:11:1008140:G;SFRP4:7:37953745:G;RAB39A:11:107832754:G;NUP210L:1:154098775:A;SAMD7:3:169656312:G;SAMD3:6:130505721:G;TUBA1A:12:49582789:G;RASL12:15:65350883:G;FKBP14:7:30060003:C;CSMD3:8:113418743:A;DPP4:2:162930475:G;PSCA:8:143763330:G;IGFLR1:19:36231368:G;MUC19:12:40805570:T;DNAH2:17:7695284:T;CLRN1:3:150690287:C;FRYL:4:48581185:T;GGCX:2:85788142:G;ARID2:12:46287477:T;ZBTB21:21:43412027:G;TMX3:18:66346805:A;CP:3:148897396:C;POM121L12:7:53104104:T;TTN:2:179499930:G;NOTUM:17:79916906:G;TRIM68:11:4624474:C	16651	6519	1.9	0.54	metastasis	LN_SU_LN1
34	2	CRUK0702_SU_LN2	2	LN_SU_LN2	8	NLRP3:1:247582185:A;FAM187B:19:35719538:G;HNF4G:8:76459913:G;LAMA4:6:112461097:A;MYO1H:12:109881947:G;TTN:2:179598066:G;PEAR1:1:156874582:C;LFNG:7:2558100:G;CREB5:7:28449527:G;SH2D6:2:85663546:A;ABL2:1:179077475:C;TUBD1:17:57944098:T;PPP6R1:19:55742069:G;ZNF804A:2:185802668:A;MALAT1:11:65266971:G;MTTP:4:100516079:A;ARHGAP8:22:45198044:A;CR1:1:207782840:G;GPR63:6:97247019:C;LRP1B:2:141283563:C;MALAT1:11:65266261:G;SEZ6L:22:26771666:G;ACAD9:3:128615413:G;AP2A2:11:1008140:G;SFRP4:7:37953745:G;RAB39A:11:107832754:G;NUP210L:1:154098775:A;SAMD7:3:169656312:G;SAMD3:6:130505721:G;TUBA1A:12:49582789:G;RASL12:15:65350883:G;FKBP14:7:30060003:C;CSMD3:8:113418743:A;DPP4:2:162930475:G;PSCA:8:143763330:G;IGFLR1:19:36231368:G;MUC19:12:40805570:T;DNAH2:17:7695284:T;CLRN1:3:150690287:C;FRYL:4:48581185:T;GGCX:2:85788142:G;ARID2:12:46287477:T;ZBTB21:21:43412027:G;TMX3:18:66346805:A;CP:3:148897396:C;POM121L12:7:53104104:T;TTN:2:179499930:G;NOTUM:17:79916906:G;TRIM68:11:4624474:C	22603	617			metastasis	LN_SU_LN2
35	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	8	NLRP3:1:247582185:A;FAM187B:19:35719538:G;HNF4G:8:76459913:G;LAMA4:6:112461097:A;MYO1H:12:109881947:G;TTN:2:179598066:G;PEAR1:1:156874582:C;LFNG:7:2558100:G;CREB5:7:28449527:G;SH2D6:2:85663546:A;ABL2:1:179077475:C;TUBD1:17:57944098:T;PPP6R1:19:55742069:G;ZNF804A:2:185802668:A;MALAT1:11:65266971:G;MTTP:4:100516079:A;ARHGAP8:22:45198044:A;CR1:1:207782840:G;GPR63:6:97247019:C;LRP1B:2:141283563:C;MALAT1:11:65266261:G;SEZ6L:22:26771666:G;ACAD9:3:128615413:G;AP2A2:11:1008140:G;SFRP4:7:37953745:G;RAB39A:11:107832754:G;NUP210L:1:154098775:A;SAMD7:3:169656312:G;SAMD3:6:130505721:G;TUBA1A:12:49582789:G;RASL12:15:65350883:G;FKBP14:7:30060003:C;CSMD3:8:113418743:A;DPP4:2:162930475:G;PSCA:8:143763330:G;IGFLR1:19:36231368:G;MUC19:12:40805570:T;DNAH2:17:7695284:T;CLRN1:3:150690287:C;FRYL:4:48581185:T;GGCX:2:85788142:G;ARID2:12:46287477:T;ZBTB21:21:43412027:G;TMX3:18:66346805:A;CP:3:148897396:C;POM121L12:7:53104104:T;TTN:2:179499930:G;NOTUM:17:79916906:G;TRIM68:11:4624474:C	61188	25913	1.7875	0.6124999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	9	PRDM10:11:129772222:T;RGS7:1:240964090:G;GRIK4:11:120769388:G	586	8	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
37	1	CRUK0702_SU_LN1	1	LN_SU_LN1	9	PRDM10:11:129772222:T;RGS7:1:240964090:G;GRIK4:11:120769388:G	662	265	1.8999999999999997	0.54	metastasis	LN_SU_LN1
38	2	CRUK0702_SU_LN2	2	LN_SU_LN2	9	PRDM10:11:129772222:T;RGS7:1:240964090:G;GRIK4:11:120769388:G	898	27			metastasis	LN_SU_LN2
39	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	9	PRDM10:11:129772222:T;RGS7:1:240964090:G;GRIK4:11:120769388:G	2284	1074	1.7874999999999999	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	10	NXPH1:7:8475448:C;VOPP1:7:55639831:G;FAT1:4:187510437:G;CAPN9:1:230930862:G;BAI1:8:143591535:G;TMEM214:2:27255869:G;CACNA1E:1:181706767:C;FOXN1:17:26850998:T;LINC01205:3:110611906:A;GAS2L3:12:100995434:A;URI1:19:30503159:A;PHLDA3:1:201434693:T;NLRP13:19:56407330:C;DCC:18:50831964:G;MAP4K4:2:102509308:G;PTPN13:4:87653801:C;CAND1:12:67696276:G;ZFP30:19:38138788:A;WDR7:18:54423914:C;ITPR3:6:33636914:A;ALS2:2:202589116:T;SSFA2:2:182763863:G;KMT2D:12:49427531:C;MASP1:3:186943254:G;VWA3B:2:98853121:G;SMG5:1:156228800:C;CASZ1:1:10715917:C;CEACAM20:19:45033586:C;EFCC1:3:128720778:G;HSD17B14:19:49334960:C;SCN2A:2:166223874:G;NKIRAS2:17:40175841:C;DDX47:12:12966438:A;TMED3:15:79603692:C;NINL:20:25457253:C;MALAT1:11:65266740:G;MAPRE2:18:32677430:A;GABPB2:1:151090550:C;SHKBP1:19:41096253:C;TPCN1:12:113728051:G;SERPINA7:23:105277529:G;TDO2:4:156840930:G	15185	2056	1.6	0.28	metastasis	LN_SU_FLN2
41	1	CRUK0702_SU_LN1	1	LN_SU_LN1	10	NXPH1:7:8475448:C;VOPP1:7:55639831:G;FAT1:4:187510437:G;CAPN9:1:230930862:G;BAI1:8:143591535:G;TMEM214:2:27255869:G;CACNA1E:1:181706767:C;FOXN1:17:26850998:T;LINC01205:3:110611906:A;GAS2L3:12:100995434:A;URI1:19:30503159:A;PHLDA3:1:201434693:T;NLRP13:19:56407330:C;DCC:18:50831964:G;MAP4K4:2:102509308:G;PTPN13:4:87653801:C;CAND1:12:67696276:G;ZFP30:19:38138788:A;WDR7:18:54423914:C;ITPR3:6:33636914:A;ALS2:2:202589116:T;SSFA2:2:182763863:G;KMT2D:12:49427531:C;MASP1:3:186943254:G;VWA3B:2:98853121:G;SMG5:1:156228800:C;CASZ1:1:10715917:C;CEACAM20:19:45033586:C;EFCC1:3:128720778:G;HSD17B14:19:49334960:C;SCN2A:2:166223874:G;NKIRAS2:17:40175841:C;DDX47:12:12966438:A;TMED3:15:79603692:C;NINL:20:25457253:C;MALAT1:11:65266740:G;MAPRE2:18:32677430:A;GABPB2:1:151090550:C;SHKBP1:19:41096253:C;TPCN1:12:113728051:G;SERPINA7:23:105277529:G;TDO2:4:156840930:G	13075	4785	1.9	0.54	metastasis	LN_SU_LN1
42	2	CRUK0702_SU_LN2	2	LN_SU_LN2	10	NXPH1:7:8475448:C;VOPP1:7:55639831:G;FAT1:4:187510437:G;CAPN9:1:230930862:G;BAI1:8:143591535:G;TMEM214:2:27255869:G;CACNA1E:1:181706767:C;FOXN1:17:26850998:T;LINC01205:3:110611906:A;GAS2L3:12:100995434:A;URI1:19:30503159:A;PHLDA3:1:201434693:T;NLRP13:19:56407330:C;DCC:18:50831964:G;MAP4K4:2:102509308:G;PTPN13:4:87653801:C;CAND1:12:67696276:G;ZFP30:19:38138788:A;WDR7:18:54423914:C;ITPR3:6:33636914:A;ALS2:2:202589116:T;SSFA2:2:182763863:G;KMT2D:12:49427531:C;MASP1:3:186943254:G;VWA3B:2:98853121:G;SMG5:1:156228800:C;CASZ1:1:10715917:C;CEACAM20:19:45033586:C;EFCC1:3:128720778:G;HSD17B14:19:49334960:C;SCN2A:2:166223874:G;NKIRAS2:17:40175841:C;DDX47:12:12966438:A;TMED3:15:79603692:C;NINL:20:25457253:C;MALAT1:11:65266740:G;MAPRE2:18:32677430:A;GABPB2:1:151090550:C;SHKBP1:19:41096253:C;TPCN1:12:113728051:G;SERPINA7:23:105277529:G;TDO2:4:156840930:G	17863	484			metastasis	LN_SU_LN2
43	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	10	NXPH1:7:8475448:C;VOPP1:7:55639831:G;FAT1:4:187510437:G;CAPN9:1:230930862:G;BAI1:8:143591535:G;TMEM214:2:27255869:G;CACNA1E:1:181706767:C;FOXN1:17:26850998:T;LINC01205:3:110611906:A;GAS2L3:12:100995434:A;URI1:19:30503159:A;PHLDA3:1:201434693:T;NLRP13:19:56407330:C;DCC:18:50831964:G;MAP4K4:2:102509308:G;PTPN13:4:87653801:C;CAND1:12:67696276:G;ZFP30:19:38138788:A;WDR7:18:54423914:C;ITPR3:6:33636914:A;ALS2:2:202589116:T;SSFA2:2:182763863:G;KMT2D:12:49427531:C;MASP1:3:186943254:G;VWA3B:2:98853121:G;SMG5:1:156228800:C;CASZ1:1:10715917:C;CEACAM20:19:45033586:C;EFCC1:3:128720778:G;HSD17B14:19:49334960:C;SCN2A:2:166223874:G;NKIRAS2:17:40175841:C;DDX47:12:12966438:A;TMED3:15:79603692:C;NINL:20:25457253:C;MALAT1:11:65266740:G;MAPRE2:18:32677430:A;GABPB2:1:151090550:C;SHKBP1:19:41096253:C;TPCN1:12:113728051:G;SERPINA7:23:105277529:G;TDO2:4:156840930:G	49079	18527	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
44	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	11	PPM1L:3:160560015:G;AGPAT4-IT1:6:161582586:C;HERC3:4:89588598:G;SHH:7:155596349:T;GPR87:3:151012297:C;LAMA2:6:129785352:T;U2SURP:3:142735138:C;ASXL3:18:31323414:A	2787	408	1.6	0.28	metastasis	LN_SU_FLN2
45	1	CRUK0702_SU_LN1	1	LN_SU_LN1	11	PPM1L:3:160560015:G;AGPAT4-IT1:6:161582586:C;HERC3:4:89588598:G;SHH:7:155596349:T;GPR87:3:151012297:C;LAMA2:6:129785352:T;U2SURP:3:142735138:C;ASXL3:18:31323414:A	2804	575	1.9	0.54	metastasis	LN_SU_LN1
46	2	CRUK0702_SU_LN2	2	LN_SU_LN2	11	PPM1L:3:160560015:G;AGPAT4-IT1:6:161582586:C;HERC3:4:89588598:G;SHH:7:155596349:T;GPR87:3:151012297:C;LAMA2:6:129785352:T;U2SURP:3:142735138:C;ASXL3:18:31323414:A	3436	93			metastasis	LN_SU_LN2
47	3	CRUK0702_SU_T1.R4;CRUK0702_SU_T1.R3;CRUK0702_SU_T1.R2;CRUK0702_SU_T1.R1	3	primary_SU_T1	11	PPM1L:3:160560015:G;AGPAT4-IT1:6:161582586:C;HERC3:4:89588598:G;SHH:7:155596349:T;GPR87:3:151012297:C;LAMA2:6:129785352:T;U2SURP:3:142735138:C;ASXL3:18:31323414:A	9194	3924	1.7875	0.6125	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R1
48	0	CRUK0702_SU_FLN2	0	LN_SU_FLN2	12	FGFR1:8:38297707:G;ADAM28:8:24199092:A;ANK1:8:41562006:G	791	119	1.6000000000000003	0.28	metastasis	LN_SU_FLN2
49	1	CRUK0702_SU_LN1	1	LN_SU_LN1	12	FGFR1:8:38297707:G;ADAM28:8:24199092:A;ANK1:8:41562006:G	535	263	1.8999999999999997	0.54	metastasis	LN_SU_LN1
50	2	CRUK0702_SU_LN2	2	LN_SU_LN2	12	FGFR1:8:38297707:G;ADAM28:8:24199092:A;ANK1:8:41562006:G	935	11			metastasis	LN_SU_LN2
