	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	1217	232	2.25	0.32	metastasis	LN_SU_FLN5
11	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	2	PRRG3:23:150867370:C;MAGEC3:23:140982368:G;FLNA:23:153599657:G;FAM120C:23:54185751:C;TBC1D8B:23:106069296:T;RTCB:22:32794139:T;CXorf30:23:36254994:G;DCAF12L2:23:125299869:C;ZIC3:23:136649452:CA;MCF2:23:138727839:G	9987	9974	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1298	1033	2.1	0.76	metastasis	LN_SU_FLN1
13	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1837	879	1.95	0.64	metastasis	LN_SU_FLN3
14	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	1579	380	2.25	0.32	metastasis	LN_SU_FLN5
15	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	3	EYA4:6:133827250:C;BAI3:6:70082297:G;ITGA8:10:15720793:C;EPB41L1:20:34806794:C;OBSCN:1:228537751:GG;HAO2:1:119934628:G;CHST11:12:105150990:C	12575	12078	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
16	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3042	2192	2.1	0.76	metastasis	LN_SU_FLN1
17	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	3698	2182	1.9499999999999997	0.64	metastasis	LN_SU_FLN3
18	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	2569	741	2.25	0.32	metastasis	LN_SU_FLN5
19	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	4	SERPINA6:14:94770964:G;ASPSCR1:17:79974547:G;ALK:2:29606779:T;HHIPL2:1:222715339:C;LY9:1:160783652:C;FOXG1:14:29237447:C;PPP4R1L:20:56810249:C;PDGFRA:4:55156732:G;OR2M5:1:248308494:G;PAQR5:15:69696194:A;SV2A:1:149882164:C;OR2W5:1:247654973:C;BNC2:9:16419419:G	27597	22012	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	798	446	2.1	0.76	metastasis	LN_SU_FLN1
21	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	790	542	1.95	0.64	metastasis	LN_SU_FLN3
22	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	764	137	2.25	0.32	metastasis	LN_SU_FLN5
23	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	5	MAGEA11:23:148770560:CC;MAGEC3:23:140953223:G;KIF4A:23:69595276:G;BAIAP2L2:22:38503971:C;CAPRIN2:12:30884245:C;KRAS:12:25398284:C;NCOR2:12:124870274:C;COG6:13:40256271:G	6026	5012	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1755	996	2.1	0.76	metastasis	LN_SU_FLN1
25	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	2138	984	1.9499999999999997	0.64	metastasis	LN_SU_FLN3
26	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	1714	321	2.25	0.32	metastasis	LN_SU_FLN5
27	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	6	TPP1:11:6637422:G;SLC44A3:1:95285935:C;OR51Q1:11:5444285:A;C8orf31:8:144126238:G;SLC5A12:11:26725574:A;UBQLN3:11:5528848:A;PLCB4:20:9319752:C;TENM2:5:167687242:C;MROH9:1:170967585:G;NCL:2:232323169:A;CERCAM:9:131193558:C;FARSB:2:223489091:T;MYH4:17:10363651:G	14288	11515	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
28	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3223	3595	2.1	0.76	metastasis	LN_SU_FLN1
29	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	4356	1972	1.95	0.64	metastasis	LN_SU_FLN3
30	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	3533	1065	2.25	0.32	metastasis	LN_SU_FLN5
31	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	7	RHPN1:8:144463914:G;MIR548O2:8:30040537:G;ERICH1-AS1:8:947800:A;CSPP1:8:68030611:T;ASPH:8:62559339:C;KCNU1:8:36661713:G;CSMD1:8:2954567:G;RP1L1:8:10480469:G;CHD7:8:61714153:G;COL22A1:8:139647297:CA;WISP1:8:134203444:C;PXDNL:8:52321618:G;DSCAML1:11:117310543:G;TRPS1:8:116599405:C;PKHD1L1:8:110534543:C;LOC100132891:8:72959486:A	29712	19801	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
32	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	9958	5701	2.1	0.76	metastasis	LN_SU_FLN1
33	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	12166	5500	1.95	0.64	metastasis	LN_SU_FLN3
34	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	9737	1898	2.25	0.32	metastasis	LN_SU_FLN5
35	3	CRUK0543_SU_T1.R3;CRUK0543_SU_T1.R4;CRUK0543_SU_T1.R5;CRUK0543_SU_T1.R2;CRUK0543_SU_T1.R6;CRUK0543_SU_T1.R7;CRUK0543_SU_T1.R1	3	primary_SU_T1	8	TCERG1:5:145836860:G;CCDC141:2:179732965:T;MYO5A:15:52605831:G;TRPV5:7:142627331:G;MYO19:17:34883373:G;DROSHA:5:31529210:G;WDR72:15:53905812:C;EPS15:1:51984743:C;WDR35:2:20153580:T;TCF4:18:53303100:G;CCDC169-SOHLH2:13:36748474:C;GRM7:3:7781892:G;WIPF1:2:175437079:C;DUOX2:15:45396470:C;ZNF775:7:150094448:G;GALK1:17:73761266:C;C16orf54:16:29755757:G;MYO7A:11:76870541:C;MYO18B:22:26164274:C;MYOM1:18:3084996:T;CDX2:13:28537235:C;FAM194B:13:46154906:G;IL36B:2:113785131:C;DDX4:5:55075722:A;CNTNAP5:2:125521418:G;TRPC6:11:101374916:G;LAMTOR5:1:110944145:T;FAT4:4:126412412:G;SLC7A14:3:170216627:C;C1QL2:2:119914327:G;NDST3:4:118975811:C;TLR1:4:38798109:C;METTL21C:13:103346778:C;DDX25:11:125778295:G;GPCPD1:20:5559147:T;NUP160:11:47834797:T;THOC5:22:29924252:C;LIN28A:1:26738120:C;EDAR:2:109546590:C;CDH22:20:44879896:C;MIR548W:17:60802237:C;MUC17:7:100696547:G;NRXN1:2:50573916:G;PHF20:20:34528889:A;ATN1:12:7048065:A;PITPNM2:12:123479397:C;METTL1:12:58163368:C;RNF17:13:25428217:T;USP46:4:53464897:G;PRPF19:11:60668290:C;NTRK3:15:88669593:T;SEPSECS:4:25127262:T;STXBP3:1:109301201:T;RP11-165P7.1:12:27542959:G;COL4A2:13:110960326:C;ACTC1:15:35086936:C	89491	65823	2.0357142857142856	0.8528571428571429	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
