	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	3	CRUK0810_SU_LN3	3	LN_SU_LN3	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	17858	2363	4.1	0.13	metastasis	LN_SU_LN3
22	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	16201	3903	3.85	0.26	metastasis	metachronousMet_BR_LN1
23	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	3	HMGCLL1:6:55304198:T;ABCA13:7:48266955:C;FYCO1:3:46006551:CA;TOM1L2:17:17875560:C;RPUSD1:16:838219:G;GNG8:19:47137417:A;IFI44L:1:79095324:G;SH3PXD2A:10:105363002:G;RELN:7:103341399:G;LENG1;TMC4:19:54663466:G;ST8SIA1:12:22354575:A;GSPT1:16:11991801:T;ALKBH8:11:107375942:C;FBXO41:2:73487867:C;CNGA4:11:6263181:C;ZNF771:16:30419602:C;CRYM:16:21289597:C;TEKT3:17:15234735:G;OR5B17:11:58126075:G;CALN1:7:71252897:G;CSE1L:20:47682929:A;ABCA3:16:2347807:C;MIR662:16:822861:C;NT5C1B:2:18766159:G;KRAS:12:25398285:C;TRPM8:2:234869390:G;RFX8:2:102019020:G;CD8A:2:87016784:G;SLC18A2:10:119003751:G;IQCK:16:19800229:C;MYPN:10:69955220:G;NEXN:1:78392570:G;XIRP2:2:168106255:C;GATA5:20:61041597:C;ABCA13:7:48467405:A;GNAO1:16:56368806:C;PXDN:2:1696773:C;PLCB4:20:9449246:G;CD8A:2:87016505:A;DDX18:2:118582663:G;DNTTIP2:1:94344642:G;RDH12:14:68196495:G;ZDBF2:2:207173722:C;ARHGAP17:16:24955064:C;ZBP1:20:56188200:G;KIAA0754:1:39876029:-;FAM90A27P:19:53786175:G;NAV3:12:78225411:C;VIPR2:7:158824449:A;MUC15:11:26586863:G;ECHS1:10:135178245:C	135354	45416	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
24	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1701	358	3.65	0.43	metastasis	LN_SU_FLN1
25	1	CRUK0810_SU_LN1	1	LN_SU_LN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	2071	315	3.75	0.31	metastasis	LN_SU_LN1
26	2	CRUK0810_SU_LN2	2	LN_SU_LN2	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1671	433	3.7000000000000006	0.58	metastasis	LN_SU_LN2
27	3	CRUK0810_SU_LN3	3	LN_SU_LN3	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1820	135	4.1	0.13	metastasis	LN_SU_LN3
28	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	1562	175	3.85	0.26	metastasis	metachronousMet_BR_LN1
29	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	4	HAUS2:15:42855898:A;SLC12A1:15:48518729:T;KIF6:6:39311185:G;RP11-314C16.1:6:9809858:C;AKIRIN2:6:88411512:G;MTHFD1L:6:151257900:G	12783	4798	3.7687500000000003	0.38000000000000006	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
30	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5574	1665	3.65	0.43	metastasis	LN_SU_FLN1
31	1	CRUK0810_SU_LN1	1	LN_SU_LN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6755	1481	3.75	0.31	metastasis	LN_SU_LN1
32	2	CRUK0810_SU_LN2	2	LN_SU_LN2	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	6164	2269	3.7	0.58	metastasis	LN_SU_LN2
33	3	CRUK0810_SU_LN3	3	LN_SU_LN3	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	5312	605	4.1	0.13	metastasis	LN_SU_LN3
34	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	4724	920	3.85	0.26	metastasis	metachronousMet_BR_LN1
35	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	5	KRT33B:17:39525758:G;IGSF21:1:18434754:G;MYH4:17:10367984:C;PHF20L1:8:133806769:G;CD55:1:207497975:C;ARHGAP23:17:36666532:G;TRPA1:8:72946056:G;ZFP69:1:40955292:T;GRIK4:11:120811078:G;OR2G6:1:248685515:G;FPGT-TNNI3K:1:74957682:T;RAPGEF4:2:173861219:G;CRB1:1:197390220:G;NTRK1:1:156785677:A	46130	11964	3.7687500000000003	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
36	0	CRUK0810_SU_FLN1	0	LN_SU_FLN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	739	353	3.65	0.43	metastasis	LN_SU_FLN1
37	1	CRUK0810_SU_LN1	1	LN_SU_LN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1093	403	3.75	0.31	metastasis	LN_SU_LN1
38	2	CRUK0810_SU_LN2	2	LN_SU_LN2	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	783	587	3.7	0.58	metastasis	LN_SU_LN2
39	3	CRUK0810_SU_LN3	3	LN_SU_LN3	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	1064	149	4.1	0.13	metastasis	LN_SU_LN3
40	4	CRUK0810_BR_LN1	4	metachronousMet_BR_LN1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	802	223	3.85	0.26	metastasis	metachronousMet_BR_LN1
41	5	CRUK0810_SU_T1.R5;CRUK0810_SU_T1.R1;CRUK0810_SU_T1.R6;CRUK0810_SU_T1.R4;CRUK0810_SU_T1.R3;CRUK0810_SU_T1.R2;CRUK0810_SU_T1.R8;CRUK0810_SU_T1.R7	5	primary_SU_T1	6	NUTM1:15:34649235:A;RTDR1:22:23401525:C;FAM81A:15:59752106:A;RYR3:15:34038320:C	9078	1492	3.76875	0.38	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
