	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
13	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	11181	2665	3.4	0.15	metastasis	LN_SU_FLN4
14	2	CRUK0748_SU_LN2	2	LN_SU_LN2	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	14222	7329	3.4	0.33	metastasis	LN_SU_LN2
15	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	3	PLK5:19:1528854:G;UNC13B:9:35375239:G;BABAM1:19:17387438:G;SPATA31E1:9:90501116:A;DNAH9:17:11797759:G;C1orf168:1:57258066:G;CMPK1:1:47840952:A;VWA5B1:1:20669114:C;PPP6R1:19:55752295:C;PODNL1:19:14048683:C;CELF5:19:3281280:G;ADAM30:1:120438802:C;CACNA2D4:12:2027321:G;GBP7:1:89615143:C;ABCG1:21:43714709:T;PCSK9:1:55512176:G;PRNP:20:4680357:G;ADAM32:8:39142468:C;DEPDC1:1:70034118:G;CSNK1E:22:38698890:C;TIAM1:21:32624248:C;DSCAM:21:41516384:G;PKN1:19:14580767:G;LILRB5:19:54760614:G;EFCAB6:22:44073908:T;MUC16:19:9004876:G;PZP:12:9353710:A;FAM83F:22:40417521:C;FPGT-TNNI3K:1:74945897:C;GLTSCR2:19:48259838:G;MRI1:19:13879581:G;UNC13B:9:35310381:A;FREM1:9:14863748:T;TMPRSS6:22:37466570:C;TAF1L:9:32632037:C;PDYN:20:1963656:C;ERICH1:8:623895:C;ELP3:8:27957510:G;ANK1:8:41551613:G;TEX15:8:30702178:C;CSMD1:8:2815332:A;PEG3:19:57325675:GG;FOXJ2:12:8200855:GG;RPA1:17:1782721:G;NOTCH2:1:120462926:G;PAX7:1:18961538:T;CIC:19:42792994:G;IGFBPL1:9:38414147:CC;ZSCAN18:19:58596544:G;MKRN3:15:23811192:C;DNAH9:17:11775015:C	57601	84768	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
16	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	1854	863	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
17	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	2097	633	3.4	0.15	metastasis	LN_SU_FLN4
18	2	CRUK0748_SU_LN2	2	LN_SU_LN2	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	3143	1427	3.4	0.33	metastasis	LN_SU_LN2
19	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	4	STXBP5L:3:120764352:T;TMEM108:3:133099963:G;CCDC50:3:191093276:T;RPL22L1:3:170585910:C;NMNAT2:1:183247615:G;LOC101928882:3:180426468:G;ATP13A3:3:194146174:A;OPA1:3:193375009:G;PEAR1:1:156879475:C	13703	17573	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
20	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1007	574	3.65	0.35	metastasis	LN_SU_FLN2
21	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	1450	206	3.4	0.15	metastasis	LN_SU_FLN4
22	2	CRUK0748_SU_LN2	2	LN_SU_LN2	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	2177	1009	3.4	0.33	metastasis	LN_SU_LN2
23	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	5	GFPT2:5:179762889:C;STK10:5:171554405:T;DNM1L:12:32884897:A;SHROOM1:5:132161443:C;MSX2:5:174151625:G;KCNIP1:5:170148907:G;KIF4B:5:154394893:G;HTR4:5:148045187:A	13439	9958	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
24	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	3484	1822	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
25	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	4431	1349	3.4	0.15	metastasis	LN_SU_FLN4
26	2	CRUK0748_SU_LN2	2	LN_SU_LN2	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	6044	3152	3.4	0.33	metastasis	LN_SU_LN2
27	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	6	POU3F3:2:105472127:G;HSPE1-MOB4:2:198381345:C;INPP5D:2:233986836:T;NEU4:2:242758365:G;MYO3B:2:171260859:C;THSD7B:2:137928317:G;CDCA7:2:174224121:A;COL6A3:2:238283537:C;MAP3K19:2:135779244:G;ALK:2:29917832:G;SFXN5:2:73172341:C;CD8A:2:87016964:C;RTN4:2:55252733:C;PROKR1:2:68873286:G;SNX17:2:27599560:G;DCTN1:2:74597701:T;AFF3:2:100210771:G;KLHL29:2:23865357:G	35952	28666	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
28	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	2565	903	3.6499999999999995	0.35	metastasis	LN_SU_FLN2
29	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	3041	453	3.3999999999999995	0.15	metastasis	LN_SU_FLN4
30	2	CRUK0748_SU_LN2	2	LN_SU_LN2	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	4583	1643	3.3999999999999995	0.33	metastasis	LN_SU_LN2
31	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	7	HTR1F:3:88040973:C;NOL12:22:38087093:G;NPHP4:1:5924556:C;FAM43B:1:20879555:C;TMEM55A:8:92033537:C;PUM1:1:31501740:C;AJAP1:1:4834586:G;KIF1B:1:10386332:G;RHBDL2:1:39395162:T;PUM1:1:31423131:C;HES2:1:6479352:C;DRAXIN:1:11766606:G;PTPRD:9:8497233:A	18333	21024	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
32	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	1195	567	3.65	0.35	metastasis	LN_SU_FLN2
33	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	1296	328	3.4	0.15	metastasis	LN_SU_FLN4
34	2	CRUK0748_SU_LN2	2	LN_SU_LN2	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	2203	1145	3.4	0.33	metastasis	LN_SU_LN2
35	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	8	NUFIP1:13:45540053:G;CCDC168:13:103383657:T;TNFSF11:13:43155419:C;DCUN1D2:13:114117209:G;NUPL1:13:25914115:C;PCDH9:13:67477674:C;SPG20:13:36888397:T	11614	11911	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
36	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	505	199	3.65	0.35	metastasis	LN_SU_FLN2
37	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	539	128	3.4	0.15	metastasis	LN_SU_FLN4
38	2	CRUK0748_SU_LN2	2	LN_SU_LN2	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	832	293	3.4	0.33	metastasis	LN_SU_LN2
39	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	9	SLCO5A1:8:70744470:C;AMBN:4:71464008:G	5175	3972	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
40	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	989	389	3.65	0.35	metastasis	LN_SU_FLN2
41	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	1123	249	3.4	0.15	metastasis	LN_SU_FLN4
42	2	CRUK0748_SU_LN2	2	LN_SU_LN2	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	2024	767	3.4	0.33	metastasis	LN_SU_LN2
43	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	10	RBFOX3:17:77102817:A;ACACA:17:35567339:T;MED13:17:60043993:T;BRCA1:17:41244358:T;FAM171A2:17:42436993:C	12121	8103	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
44	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1505	518	3.65	0.35	metastasis	LN_SU_FLN2
45	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	1905	266	3.4	0.15	metastasis	LN_SU_FLN4
46	2	CRUK0748_SU_LN2	2	LN_SU_LN2	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	2723	921	3.4	0.33	metastasis	LN_SU_LN2
47	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	11	ZNF831:20:57767560:G;DOK5:20:53227028:A;DNMT3B:20:31374974:G;APCDD1L:20:57042513:G;KIAA1755:20:36846711:C;WDR41:5:76733977:G;LRRCC1:8:86035783:G	15019	11164	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
48	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	12	DLGAP1:18:3874779:T;SOGA2:18:8798169:C	592	283	3.65	0.35	metastasis	LN_SU_FLN2
49	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	12	DLGAP1:18:3874779:T;SOGA2:18:8798169:C	597	231	3.4	0.15	metastasis	LN_SU_FLN4
50	2	CRUK0748_SU_LN2	2	LN_SU_LN2	12	DLGAP1:18:3874779:T;SOGA2:18:8798169:C	978	402	3.4	0.33	metastasis	LN_SU_LN2
51	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	12	DLGAP1:18:3874779:T;SOGA2:18:8798169:C	5894	3414	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
52	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	13	TAPT1:4:16188303:C;INPP4B:4:143003384:C;PCDH10:4:134073409:C;FHDC1:4:153896068:C;SLC10A4:4:48485651:G;DDX60:4:169169438:C;ARAP2:4:36130324:C;DENND1A:9:126438993:A;DCHS2:4:155219110:G	1569	573	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
