	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
15	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	3	BOD1L1:4:13601028:G;EGFR:7:55242485:C;CNTNAP2:7:146471300:T;CCRN4L:4:139966605:G;ARHGAP4:23:153174557:T;TMEM259:19:1020737:G	1917	301	1.8999999999999997	0.25	metastasis	LN_SU_FLN1
16	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	3	BOD1L1:4:13601028:G;EGFR:7:55242485:C;CNTNAP2:7:146471300:T;CCRN4L:4:139966605:G;ARHGAP4:23:153174557:T;TMEM259:19:1020737:G	1268	198	2.0	0.25	metastasis	metachronousMet_BR_LN1
17	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	3	BOD1L1:4:13601028:G;EGFR:7:55242485:C;CNTNAP2:7:146471300:T;CCRN4L:4:139966605:G;ARHGAP4:23:153174557:T;TMEM259:19:1020737:G	1781	232	2.15	0.20000000000000004	metastasis	metachronousMet_BR_LN2
18	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	3	BOD1L1:4:13601028:G;EGFR:7:55242485:C;CNTNAP2:7:146471300:T;CCRN4L:4:139966605:G;ARHGAP4:23:153174557:T;TMEM259:19:1020737:G	1817	307	2.2	0.22	metastasis	metachronousMet_BR_LN3
19	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	3	BOD1L1:4:13601028:G;EGFR:7:55242485:C;CNTNAP2:7:146471300:T;CCRN4L:4:139966605:G;ARHGAP4:23:153174557:T;TMEM259:19:1020737:G	3032	1371	2.225	0.47500000000000003	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	4	C5orf42:5:37198820:C;ITIH5:10:7642460:C;STRIP2:7:129122760:C;SGK494:17:26937541:A;CDH18:5:19612485:A;PHF2:9:96429312:T;PCF11:11:82878608:A;CARKD:13:111291053:A;DAGLA:11:61495780:C;SEPT3:22:42383705:C;SNORD115-15:15:25474326:C;PIEZO2:18:10789080:G;PLSCR3:17:7296627:G;MUS81:11:65628662:C;VIM:10:17271484:G;MS4A3:11:59836939:G;ERMP1:9:5812809:T;FCHO1:19:17892664:G;MOCOS:18:33795771:A;SIGLEC9:19:51633295:G;CDH6:5:31322989:A;ANAPC2:9:140082218:T;SLC2A14:12:7980231:C;TTC39A:1:51754538:T;ZSWIM4:19:13936491:C;NCOA3:20:46264647:C;SPTAN1:9:131390376:T;PLEKHF1:19:30164746:G;NT5DC3:12:104174078:C;CTR9:11:10794679:G;FPGT-TNNI3K:1:74954900:A;MRPS15:1:36927660:C	10371	1283	1.9	0.25	metastasis	LN_SU_FLN1
21	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	4	C5orf42:5:37198820:C;ITIH5:10:7642460:C;STRIP2:7:129122760:C;SGK494:17:26937541:A;CDH18:5:19612485:A;PHF2:9:96429312:T;PCF11:11:82878608:A;CARKD:13:111291053:A;DAGLA:11:61495780:C;SEPT3:22:42383705:C;SNORD115-15:15:25474326:C;PIEZO2:18:10789080:G;PLSCR3:17:7296627:G;MUS81:11:65628662:C;VIM:10:17271484:G;MS4A3:11:59836939:G;ERMP1:9:5812809:T;FCHO1:19:17892664:G;MOCOS:18:33795771:A;SIGLEC9:19:51633295:G;CDH6:5:31322989:A;ANAPC2:9:140082218:T;SLC2A14:12:7980231:C;TTC39A:1:51754538:T;ZSWIM4:19:13936491:C;NCOA3:20:46264647:C;SPTAN1:9:131390376:T;PLEKHF1:19:30164746:G;NT5DC3:12:104174078:C;CTR9:11:10794679:G;FPGT-TNNI3K:1:74954900:A;MRPS15:1:36927660:C	7887	945	2.0	0.25	metastasis	metachronousMet_BR_LN1
22	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	4	C5orf42:5:37198820:C;ITIH5:10:7642460:C;STRIP2:7:129122760:C;SGK494:17:26937541:A;CDH18:5:19612485:A;PHF2:9:96429312:T;PCF11:11:82878608:A;CARKD:13:111291053:A;DAGLA:11:61495780:C;SEPT3:22:42383705:C;SNORD115-15:15:25474326:C;PIEZO2:18:10789080:G;PLSCR3:17:7296627:G;MUS81:11:65628662:C;VIM:10:17271484:G;MS4A3:11:59836939:G;ERMP1:9:5812809:T;FCHO1:19:17892664:G;MOCOS:18:33795771:A;SIGLEC9:19:51633295:G;CDH6:5:31322989:A;ANAPC2:9:140082218:T;SLC2A14:12:7980231:C;TTC39A:1:51754538:T;ZSWIM4:19:13936491:C;NCOA3:20:46264647:C;SPTAN1:9:131390376:T;PLEKHF1:19:30164746:G;NT5DC3:12:104174078:C;CTR9:11:10794679:G;FPGT-TNNI3K:1:74954900:A;MRPS15:1:36927660:C	10632	1103	2.15	0.2	metastasis	metachronousMet_BR_LN2
23	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	4	C5orf42:5:37198820:C;ITIH5:10:7642460:C;STRIP2:7:129122760:C;SGK494:17:26937541:A;CDH18:5:19612485:A;PHF2:9:96429312:T;PCF11:11:82878608:A;CARKD:13:111291053:A;DAGLA:11:61495780:C;SEPT3:22:42383705:C;SNORD115-15:15:25474326:C;PIEZO2:18:10789080:G;PLSCR3:17:7296627:G;MUS81:11:65628662:C;VIM:10:17271484:G;MS4A3:11:59836939:G;ERMP1:9:5812809:T;FCHO1:19:17892664:G;MOCOS:18:33795771:A;SIGLEC9:19:51633295:G;CDH6:5:31322989:A;ANAPC2:9:140082218:T;SLC2A14:12:7980231:C;TTC39A:1:51754538:T;ZSWIM4:19:13936491:C;NCOA3:20:46264647:C;SPTAN1:9:131390376:T;PLEKHF1:19:30164746:G;NT5DC3:12:104174078:C;CTR9:11:10794679:G;FPGT-TNNI3K:1:74954900:A;MRPS15:1:36927660:C	11100	1263	2.2	0.22	metastasis	metachronousMet_BR_LN3
24	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	4	C5orf42:5:37198820:C;ITIH5:10:7642460:C;STRIP2:7:129122760:C;SGK494:17:26937541:A;CDH18:5:19612485:A;PHF2:9:96429312:T;PCF11:11:82878608:A;CARKD:13:111291053:A;DAGLA:11:61495780:C;SEPT3:22:42383705:C;SNORD115-15:15:25474326:C;PIEZO2:18:10789080:G;PLSCR3:17:7296627:G;MUS81:11:65628662:C;VIM:10:17271484:G;MS4A3:11:59836939:G;ERMP1:9:5812809:T;FCHO1:19:17892664:G;MOCOS:18:33795771:A;SIGLEC9:19:51633295:G;CDH6:5:31322989:A;ANAPC2:9:140082218:T;SLC2A14:12:7980231:C;TTC39A:1:51754538:T;ZSWIM4:19:13936491:C;NCOA3:20:46264647:C;SPTAN1:9:131390376:T;PLEKHF1:19:30164746:G;NT5DC3:12:104174078:C;CTR9:11:10794679:G;FPGT-TNNI3K:1:74954900:A;MRPS15:1:36927660:C	18625	6015	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
25	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	5	EGFR:7:55242466:G;CAPRIN1:11:34093425:G;C5orf47:5:173416580:C;RIMS2:8:104831901:C;PWP2:21:45537660:T;KMO:1:241729776:C;NBAS:2:15698722:T;NCOR2:12:124832800:-;CHD8:14:21871730:T;RBMS1:2:161133871:C;PTPN21:14:88946553:G;CAPRIN1:11:34093421:T;NFKBIA:14:35871276:A;FBN2:5:127782189:T;PPP4R4:14:94703890:C;RP11-488I20.3:16:34649073:G	5354	587	1.9	0.25	metastasis	LN_SU_FLN1
26	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	5	EGFR:7:55242466:G;CAPRIN1:11:34093425:G;C5orf47:5:173416580:C;RIMS2:8:104831901:C;PWP2:21:45537660:T;KMO:1:241729776:C;NBAS:2:15698722:T;NCOR2:12:124832800:-;CHD8:14:21871730:T;RBMS1:2:161133871:C;PTPN21:14:88946553:G;CAPRIN1:11:34093421:T;NFKBIA:14:35871276:A;FBN2:5:127782189:T;PPP4R4:14:94703890:C;RP11-488I20.3:16:34649073:G	3647	368	2.0	0.25	metastasis	metachronousMet_BR_LN1
27	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	5	EGFR:7:55242466:G;CAPRIN1:11:34093425:G;C5orf47:5:173416580:C;RIMS2:8:104831901:C;PWP2:21:45537660:T;KMO:1:241729776:C;NBAS:2:15698722:T;NCOR2:12:124832800:-;CHD8:14:21871730:T;RBMS1:2:161133871:C;PTPN21:14:88946553:G;CAPRIN1:11:34093421:T;NFKBIA:14:35871276:A;FBN2:5:127782189:T;PPP4R4:14:94703890:C;RP11-488I20.3:16:34649073:G	4898	418	2.15	0.2	metastasis	metachronousMet_BR_LN2
28	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	5	EGFR:7:55242466:G;CAPRIN1:11:34093425:G;C5orf47:5:173416580:C;RIMS2:8:104831901:C;PWP2:21:45537660:T;KMO:1:241729776:C;NBAS:2:15698722:T;NCOR2:12:124832800:-;CHD8:14:21871730:T;RBMS1:2:161133871:C;PTPN21:14:88946553:G;CAPRIN1:11:34093421:T;NFKBIA:14:35871276:A;FBN2:5:127782189:T;PPP4R4:14:94703890:C;RP11-488I20.3:16:34649073:G	4973	599	2.2	0.22	metastasis	metachronousMet_BR_LN3
29	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	5	EGFR:7:55242466:G;CAPRIN1:11:34093425:G;C5orf47:5:173416580:C;RIMS2:8:104831901:C;PWP2:21:45537660:T;KMO:1:241729776:C;NBAS:2:15698722:T;NCOR2:12:124832800:-;CHD8:14:21871730:T;RBMS1:2:161133871:C;PTPN21:14:88946553:G;CAPRIN1:11:34093421:T;NFKBIA:14:35871276:A;FBN2:5:127782189:T;PPP4R4:14:94703890:C;RP11-488I20.3:16:34649073:G	10287	2237	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	6	TP63:3:189625358:T;C9orf173:9:140145810:C;KSR2:12:118405874:C;PAK2:3:196555137:T;PHYHIPL:10:61004978:A;DAAM2:6:39843152:C;CDHR2:5:176002979:C;ANK2:4:114224037:T;CCDC170:6:151914338:C;ACCS:11:44097215:C	3333	350	1.9	0.25	metastasis	LN_SU_FLN1
31	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	6	TP63:3:189625358:T;C9orf173:9:140145810:C;KSR2:12:118405874:C;PAK2:3:196555137:T;PHYHIPL:10:61004978:A;DAAM2:6:39843152:C;CDHR2:5:176002979:C;ANK2:4:114224037:T;CCDC170:6:151914338:C;ACCS:11:44097215:C	2434	321	2.0	0.25	metastasis	metachronousMet_BR_LN1
32	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	6	TP63:3:189625358:T;C9orf173:9:140145810:C;KSR2:12:118405874:C;PAK2:3:196555137:T;PHYHIPL:10:61004978:A;DAAM2:6:39843152:C;CDHR2:5:176002979:C;ANK2:4:114224037:T;CCDC170:6:151914338:C;ACCS:11:44097215:C	3342	363	2.15	0.2	metastasis	metachronousMet_BR_LN2
33	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	6	TP63:3:189625358:T;C9orf173:9:140145810:C;KSR2:12:118405874:C;PAK2:3:196555137:T;PHYHIPL:10:61004978:A;DAAM2:6:39843152:C;CDHR2:5:176002979:C;ANK2:4:114224037:T;CCDC170:6:151914338:C;ACCS:11:44097215:C	3579	445	2.2	0.22000000000000003	metastasis	metachronousMet_BR_LN3
34	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	6	TP63:3:189625358:T;C9orf173:9:140145810:C;KSR2:12:118405874:C;PAK2:3:196555137:T;PHYHIPL:10:61004978:A;DAAM2:6:39843152:C;CDHR2:5:176002979:C;ANK2:4:114224037:T;CCDC170:6:151914338:C;ACCS:11:44097215:C	7867	654	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
35	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	7	DHX35:20:37630636:T;LRIG1:3:66457789:G;NKX2-1:14:36987066:C;KIF1A:2:241682386:C;SNIP1:1:38018456:G;GRK5:10:121182880:T;ARL14EP:11:30352517:G;MORC1:3:108836796:C;AP4E1:15:51222979:-	1759	227	1.8999999999999997	0.25	metastasis	LN_SU_FLN1
36	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	7	DHX35:20:37630636:T;LRIG1:3:66457789:G;NKX2-1:14:36987066:C;KIF1A:2:241682386:C;SNIP1:1:38018456:G;GRK5:10:121182880:T;ARL14EP:11:30352517:G;MORC1:3:108836796:C;AP4E1:15:51222979:-	1236	170	2.0	0.25	metastasis	metachronousMet_BR_LN1
37	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	7	DHX35:20:37630636:T;LRIG1:3:66457789:G;NKX2-1:14:36987066:C;KIF1A:2:241682386:C;SNIP1:1:38018456:G;GRK5:10:121182880:T;ARL14EP:11:30352517:G;MORC1:3:108836796:C;AP4E1:15:51222979:-	1870	165	2.15	0.2	metastasis	metachronousMet_BR_LN2
38	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	7	DHX35:20:37630636:T;LRIG1:3:66457789:G;NKX2-1:14:36987066:C;KIF1A:2:241682386:C;SNIP1:1:38018456:G;GRK5:10:121182880:T;ARL14EP:11:30352517:G;MORC1:3:108836796:C;AP4E1:15:51222979:-	1799	224	2.2	0.22	metastasis	metachronousMet_BR_LN3
39	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	7	DHX35:20:37630636:T;LRIG1:3:66457789:G;NKX2-1:14:36987066:C;KIF1A:2:241682386:C;SNIP1:1:38018456:G;GRK5:10:121182880:T;ARL14EP:11:30352517:G;MORC1:3:108836796:C;AP4E1:15:51222979:-	4393	24	2.225	0.4749999999999999	primary	primary_SU_T1.R2;primary_SU_T1.R1
40	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	8	AGPAT5:8:6602636:T;SMARCA4:19:11152118:G;GABRA5:15:27128508:C;PIK3C3:18:39638001:C;LRP1:12:57578796:C;RPRD2:1:150444100:T;ACSF3:16:89188727:G;FBN3:19:8201122:G;GPR179:17:36487187:G;ZMYND11:10:226093:C;C11orf1:11:111753253:G;ZNF677:19:53741742:G;CBS:21:44479099:G;FOXG1:14:29237418:G;BEST3:12:70064327:C;TNS1:2:218679591:C;COL6A6:3:130345283:C;RAMP1:2:238820379:C;TRANK1:3:36873757:C;BEND4:4:42145601:C;SPRED2:2:65593886:T;ABCA3:16:2375985:G;PREX2:8:68950327:G;ELK2AP:14:106322270:C;PVRL3:3:110853071:G;TLR4:9:120474840:CC;KANSL3:2:97271236:G;DNAJC19:3:180705938:C;PARN:16:14724048:G	11894	8	1.9	0.25	metastasis	LN_SU_FLN1
41	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	8	AGPAT5:8:6602636:T;SMARCA4:19:11152118:G;GABRA5:15:27128508:C;PIK3C3:18:39638001:C;LRP1:12:57578796:C;RPRD2:1:150444100:T;ACSF3:16:89188727:G;FBN3:19:8201122:G;GPR179:17:36487187:G;ZMYND11:10:226093:C;C11orf1:11:111753253:G;ZNF677:19:53741742:G;CBS:21:44479099:G;FOXG1:14:29237418:G;BEST3:12:70064327:C;TNS1:2:218679591:C;COL6A6:3:130345283:C;RAMP1:2:238820379:C;TRANK1:3:36873757:C;BEND4:4:42145601:C;SPRED2:2:65593886:T;ABCA3:16:2375985:G;PREX2:8:68950327:G;ELK2AP:14:106322270:C;PVRL3:3:110853071:G;TLR4:9:120474840:CC;KANSL3:2:97271236:G;DNAJC19:3:180705938:C;PARN:16:14724048:G	9295	2	2.0	0.25	metastasis	metachronousMet_BR_LN1
42	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	8	AGPAT5:8:6602636:T;SMARCA4:19:11152118:G;GABRA5:15:27128508:C;PIK3C3:18:39638001:C;LRP1:12:57578796:C;RPRD2:1:150444100:T;ACSF3:16:89188727:G;FBN3:19:8201122:G;GPR179:17:36487187:G;ZMYND11:10:226093:C;C11orf1:11:111753253:G;ZNF677:19:53741742:G;CBS:21:44479099:G;FOXG1:14:29237418:G;BEST3:12:70064327:C;TNS1:2:218679591:C;COL6A6:3:130345283:C;RAMP1:2:238820379:C;TRANK1:3:36873757:C;BEND4:4:42145601:C;SPRED2:2:65593886:T;ABCA3:16:2375985:G;PREX2:8:68950327:G;ELK2AP:14:106322270:C;PVRL3:3:110853071:G;TLR4:9:120474840:CC;KANSL3:2:97271236:G;DNAJC19:3:180705938:C;PARN:16:14724048:G	12345	0	2.15	0.2	metastasis	metachronousMet_BR_LN2
43	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	8	AGPAT5:8:6602636:T;SMARCA4:19:11152118:G;GABRA5:15:27128508:C;PIK3C3:18:39638001:C;LRP1:12:57578796:C;RPRD2:1:150444100:T;ACSF3:16:89188727:G;FBN3:19:8201122:G;GPR179:17:36487187:G;ZMYND11:10:226093:C;C11orf1:11:111753253:G;ZNF677:19:53741742:G;CBS:21:44479099:G;FOXG1:14:29237418:G;BEST3:12:70064327:C;TNS1:2:218679591:C;COL6A6:3:130345283:C;RAMP1:2:238820379:C;TRANK1:3:36873757:C;BEND4:4:42145601:C;SPRED2:2:65593886:T;ABCA3:16:2375985:G;PREX2:8:68950327:G;ELK2AP:14:106322270:C;PVRL3:3:110853071:G;TLR4:9:120474840:CC;KANSL3:2:97271236:G;DNAJC19:3:180705938:C;PARN:16:14724048:G	12876	1	2.2	0.22	metastasis	metachronousMet_BR_LN3
44	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	8	AGPAT5:8:6602636:T;SMARCA4:19:11152118:G;GABRA5:15:27128508:C;PIK3C3:18:39638001:C;LRP1:12:57578796:C;RPRD2:1:150444100:T;ACSF3:16:89188727:G;FBN3:19:8201122:G;GPR179:17:36487187:G;ZMYND11:10:226093:C;C11orf1:11:111753253:G;ZNF677:19:53741742:G;CBS:21:44479099:G;FOXG1:14:29237418:G;BEST3:12:70064327:C;TNS1:2:218679591:C;COL6A6:3:130345283:C;RAMP1:2:238820379:C;TRANK1:3:36873757:C;BEND4:4:42145601:C;SPRED2:2:65593886:T;ABCA3:16:2375985:G;PREX2:8:68950327:G;ELK2AP:14:106322270:C;PVRL3:3:110853071:G;TLR4:9:120474840:CC;KANSL3:2:97271236:G;DNAJC19:3:180705938:C;PARN:16:14724048:G	23488	3719	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
45	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	9	SLC2A3:12:8082420:C	740	19	1.9	0.25	metastasis	LN_SU_FLN1
46	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	9	SLC2A3:12:8082420:C	938	26	2.0	0.25	metastasis	metachronousMet_BR_LN1
47	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	9	SLC2A3:12:8082420:C	1255	28	2.15	0.2	metastasis	metachronousMet_BR_LN2
48	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	9	SLC2A3:12:8082420:C	1275	27	2.2	0.22	metastasis	metachronousMet_BR_LN3
49	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	9	SLC2A3:12:8082420:C	2349	113	2.225	0.475	primary	primary_SU_T1.R2;primary_SU_T1.R1
50	0	CRUK0010_SU_FLN1	0	LN_SU_FLN1	10	CLCN7:16:1497665:T;GRB7:17:37898533:G;PRMT2:21:48069870:C;TRPM2:21:45833790:G;LSM14A:19:34706094:G;RORA:15:60806877:C;LMBRD1:6:70386218:G;C1QTNF2:5:159781821:G;ATP10D:4:47593314:T;TMEM132B:12:126138478:G;SELPLG:12:109017171:C;CDYL:6:4936037:C;POM121L12:7:53103631:G;MON1B:16:77228155:G;ENOX1:13:43896593:G;LRRN4:20:6021823:C;BRSK2:11:1477639:-;KDM2B:12:121867992:T;NAALADL2:3:174577124:A;RNU5F-1:1:220247419:A;APTX:9:32987595:A;IPO4:14:24651966:G;CENPP:9:95274488:A;UGP2:2:64083641:G	10866	9	1.8999999999999997	0.25	metastasis	LN_SU_FLN1
51	1	CRUK0010_BR_LN1	1	metachronousMet_BR_LN1	10	CLCN7:16:1497665:T;GRB7:17:37898533:G;PRMT2:21:48069870:C;TRPM2:21:45833790:G;LSM14A:19:34706094:G;RORA:15:60806877:C;LMBRD1:6:70386218:G;C1QTNF2:5:159781821:G;ATP10D:4:47593314:T;TMEM132B:12:126138478:G;SELPLG:12:109017171:C;CDYL:6:4936037:C;POM121L12:7:53103631:G;MON1B:16:77228155:G;ENOX1:13:43896593:G;LRRN4:20:6021823:C;BRSK2:11:1477639:-;KDM2B:12:121867992:T;NAALADL2:3:174577124:A;RNU5F-1:1:220247419:A;APTX:9:32987595:A;IPO4:14:24651966:G;CENPP:9:95274488:A;UGP2:2:64083641:G	8519	0	2.0	0.25	metastasis	metachronousMet_BR_LN1
52	2	CRUK0010_BR_LN2	2	metachronousMet_BR_LN2	10	CLCN7:16:1497665:T;GRB7:17:37898533:G;PRMT2:21:48069870:C;TRPM2:21:45833790:G;LSM14A:19:34706094:G;RORA:15:60806877:C;LMBRD1:6:70386218:G;C1QTNF2:5:159781821:G;ATP10D:4:47593314:T;TMEM132B:12:126138478:G;SELPLG:12:109017171:C;CDYL:6:4936037:C;POM121L12:7:53103631:G;MON1B:16:77228155:G;ENOX1:13:43896593:G;LRRN4:20:6021823:C;BRSK2:11:1477639:-;KDM2B:12:121867992:T;NAALADL2:3:174577124:A;RNU5F-1:1:220247419:A;APTX:9:32987595:A;IPO4:14:24651966:G;CENPP:9:95274488:A;UGP2:2:64083641:G	11141	6	2.15	0.20000000000000004	metastasis	metachronousMet_BR_LN2
53	3	CRUK0010_BR_LN3	3	metachronousMet_BR_LN3	10	CLCN7:16:1497665:T;GRB7:17:37898533:G;PRMT2:21:48069870:C;TRPM2:21:45833790:G;LSM14A:19:34706094:G;RORA:15:60806877:C;LMBRD1:6:70386218:G;C1QTNF2:5:159781821:G;ATP10D:4:47593314:T;TMEM132B:12:126138478:G;SELPLG:12:109017171:C;CDYL:6:4936037:C;POM121L12:7:53103631:G;MON1B:16:77228155:G;ENOX1:13:43896593:G;LRRN4:20:6021823:C;BRSK2:11:1477639:-;KDM2B:12:121867992:T;NAALADL2:3:174577124:A;RNU5F-1:1:220247419:A;APTX:9:32987595:A;IPO4:14:24651966:G;CENPP:9:95274488:A;UGP2:2:64083641:G	11752	0	2.2	0.22	metastasis	metachronousMet_BR_LN3
54	4	CRUK0010_SU_T1.R1;CRUK0010_SU_T1.R2	4	primary_SU_T1	10	CLCN7:16:1497665:T;GRB7:17:37898533:G;PRMT2:21:48069870:C;TRPM2:21:45833790:G;LSM14A:19:34706094:G;RORA:15:60806877:C;LMBRD1:6:70386218:G;C1QTNF2:5:159781821:G;ATP10D:4:47593314:T;TMEM132B:12:126138478:G;SELPLG:12:109017171:C;CDYL:6:4936037:C;POM121L12:7:53103631:G;MON1B:16:77228155:G;ENOX1:13:43896593:G;LRRN4:20:6021823:C;BRSK2:11:1477639:-;KDM2B:12:121867992:T;NAALADL2:3:174577124:A;RNU5F-1:1:220247419:A;APTX:9:32987595:A;IPO4:14:24651966:G;CENPP:9:95274488:A;UGP2:2:64083641:G	22500	1578	2.225	0.47500000000000003	primary	primary_SU_T1.R2;primary_SU_T1.R1
