	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	2	CRUK0245_SU_LN1	2	LN_SU_LN1	2	G6PD:23:153761404:A;CHD6:20:40054749:C;MDGA2:14:47528636:C;TRHDE:12:73050727:T;SNORD114-5:14:101421865:A;SBK3:19:56056937:C;COL9A1:6:70990678:T;DSP:6:7577142:A;KIAA1210:23:118219333:C;FBXO15:18:71802894:T;TRIM9:14:51449476:G;PARK2:6:161990321:C;SLC9A2:2:103311652:TT;DNAJB6:7:157208623:A	2584	2159	1.75	0.87	metastasis	LN_SU_LN1
11	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	2	G6PD:23:153761404:A;CHD6:20:40054749:C;MDGA2:14:47528636:C;TRHDE:12:73050727:T;SNORD114-5:14:101421865:A;SBK3:19:56056937:C;COL9A1:6:70990678:T;DSP:6:7577142:A;KIAA1210:23:118219333:C;FBXO15:18:71802894:T;TRIM9:14:51449476:G;PARK2:6:161990321:C;SLC9A2:2:103311652:TT;DNAJB6:7:157208623:A	4552	3242	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
12	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	3	CSMD3:8:114612609:A;IDO2:8:39842980:T;PREX2:8:68984857:C;HRSP12:8:99118502:T;ZW10:11:113618930:T	883	751	3.25	0.67	metastasis	LN_SU_FLN1
13	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	3	CSMD3:8:114612609:A;IDO2:8:39842980:T;PREX2:8:68984857:C;HRSP12:8:99118502:T;ZW10:11:113618930:T	787	692	3.1	0.8699999999999999	metastasis	LN_SU_FLN2
14	2	CRUK0245_SU_LN1	2	LN_SU_LN1	3	CSMD3:8:114612609:A;IDO2:8:39842980:T;PREX2:8:68984857:C;HRSP12:8:99118502:T;ZW10:11:113618930:T	1245	1645	1.75	0.8699999999999999	metastasis	LN_SU_LN1
15	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	3	CSMD3:8:114612609:A;IDO2:8:39842980:T;PREX2:8:68984857:C;HRSP12:8:99118502:T;ZW10:11:113618930:T	2225	1561	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	4	RPL37A:2:217443745:A;PLSCR2:3:146171830:G;MYO7B:2:128324400:C;MAP4K4:2:102483849:G;WDR33:2:128525847:C;DPP10:2:116497259:G;C1orf159:1:1020595:C	1473	1018	3.25	0.67	metastasis	LN_SU_FLN1
17	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	4	RPL37A:2:217443745:A;PLSCR2:3:146171830:G;MYO7B:2:128324400:C;MAP4K4:2:102483849:G;WDR33:2:128525847:C;DPP10:2:116497259:G;C1orf159:1:1020595:C	1129	1084	3.1	0.87	metastasis	LN_SU_FLN2
18	2	CRUK0245_SU_LN1	2	LN_SU_LN1	4	RPL37A:2:217443745:A;PLSCR2:3:146171830:G;MYO7B:2:128324400:C;MAP4K4:2:102483849:G;WDR33:2:128525847:C;DPP10:2:116497259:G;C1orf159:1:1020595:C	1725	1503	1.75	0.87	metastasis	LN_SU_LN1
19	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	4	RPL37A:2:217443745:A;PLSCR2:3:146171830:G;MYO7B:2:128324400:C;MAP4K4:2:102483849:G;WDR33:2:128525847:C;DPP10:2:116497259:G;C1orf159:1:1020595:C	3282	3098	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	5	TTLL9:20:30525220:G;TEP1:14:20844284:C;KLK1:19:51326852:A;TMEM176A:7:150501681:A;IRAK1:23:153283761:C;LINC00221:14:107210937:T;DCX:23:110576324:C;NRK:23:105179158:G;UBR3:2:170783466:C;C2CD5:12:22696920:C;CYLC1:23:83141520:G;CHRM2:7:136700214:T;PROCA1:17:27038610:C;ROBO4:11:124761580:G;GRIK2:6:102134293:C;SIGLEC7:19:51650583:T;SNAPC4:9:139286528:G;STRA8:7:134931350:C	2556	1631	3.25	0.67	metastasis	LN_SU_FLN1
21	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	5	TTLL9:20:30525220:G;TEP1:14:20844284:C;KLK1:19:51326852:A;TMEM176A:7:150501681:A;IRAK1:23:153283761:C;LINC00221:14:107210937:T;DCX:23:110576324:C;NRK:23:105179158:G;UBR3:2:170783466:C;C2CD5:12:22696920:C;CYLC1:23:83141520:G;CHRM2:7:136700214:T;PROCA1:17:27038610:C;ROBO4:11:124761580:G;GRIK2:6:102134293:C;SIGLEC7:19:51650583:T;SNAPC4:9:139286528:G;STRA8:7:134931350:C	1956	1906	3.1	0.87	metastasis	LN_SU_FLN2
22	2	CRUK0245_SU_LN1	2	LN_SU_LN1	5	TTLL9:20:30525220:G;TEP1:14:20844284:C;KLK1:19:51326852:A;TMEM176A:7:150501681:A;IRAK1:23:153283761:C;LINC00221:14:107210937:T;DCX:23:110576324:C;NRK:23:105179158:G;UBR3:2:170783466:C;C2CD5:12:22696920:C;CYLC1:23:83141520:G;CHRM2:7:136700214:T;PROCA1:17:27038610:C;ROBO4:11:124761580:G;GRIK2:6:102134293:C;SIGLEC7:19:51650583:T;SNAPC4:9:139286528:G;STRA8:7:134931350:C	3515	3323	1.75	0.87	metastasis	LN_SU_LN1
23	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	5	TTLL9:20:30525220:G;TEP1:14:20844284:C;KLK1:19:51326852:A;TMEM176A:7:150501681:A;IRAK1:23:153283761:C;LINC00221:14:107210937:T;DCX:23:110576324:C;NRK:23:105179158:G;UBR3:2:170783466:C;C2CD5:12:22696920:C;CYLC1:23:83141520:G;CHRM2:7:136700214:T;PROCA1:17:27038610:C;ROBO4:11:124761580:G;GRIK2:6:102134293:C;SIGLEC7:19:51650583:T;SNAPC4:9:139286528:G;STRA8:7:134931350:C	6438	4960	1.7999999999999998	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	6	OR4E2:14:22951264:C;COL6A1:21:47409734:G;PRPF40A:2:153572568:C	594	313	3.25	0.67	metastasis	LN_SU_FLN1
25	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	6	OR4E2:14:22951264:C;COL6A1:21:47409734:G;PRPF40A:2:153572568:C	415	362	3.1	0.87	metastasis	LN_SU_FLN2
26	2	CRUK0245_SU_LN1	2	LN_SU_LN1	6	OR4E2:14:22951264:C;COL6A1:21:47409734:G;PRPF40A:2:153572568:C	691	692	1.75	0.87	metastasis	LN_SU_LN1
27	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	6	OR4E2:14:22951264:C;COL6A1:21:47409734:G;PRPF40A:2:153572568:C	1318	1109	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	7	PIWIL1:12:130831119:T;GPI:19:34890064:T;ABCA8:17:66879932:C;RELN:7:103393486:G;FZR1:19:3526036:A;PTCH2:1:45295019:G;IQUB:7:123101613:T;PPP1R13L:19:45899807:C;SYT6:1:114682359:C;KIF21A:12:39751261:C;DNAJB6:7:157208608:C;EGFR:7:55273051:A;RPGR:23:38176490:G;PSMD5-AS1:9:123605467:G;ARNTL2:12:27533386:T;PLA2G4A:1:186919986:G;OR5J2:11:55944632:A;CREB5:7:28527891:G;NRCAM:7:107820732:C;SUN1:7:901185:A;MUC16:19:9001802:T;KLK7:19:51483067:C;CHKA:11:67821607:G;PYGL:14:51401784:C	3845	2781	3.25	0.67	metastasis	LN_SU_FLN1
29	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	7	PIWIL1:12:130831119:T;GPI:19:34890064:T;ABCA8:17:66879932:C;RELN:7:103393486:G;FZR1:19:3526036:A;PTCH2:1:45295019:G;IQUB:7:123101613:T;PPP1R13L:19:45899807:C;SYT6:1:114682359:C;KIF21A:12:39751261:C;DNAJB6:7:157208608:C;EGFR:7:55273051:A;RPGR:23:38176490:G;PSMD5-AS1:9:123605467:G;ARNTL2:12:27533386:T;PLA2G4A:1:186919986:G;OR5J2:11:55944632:A;CREB5:7:28527891:G;NRCAM:7:107820732:C;SUN1:7:901185:A;MUC16:19:9001802:T;KLK7:19:51483067:C;CHKA:11:67821607:G;PYGL:14:51401784:C	3604	3014	3.1	0.87	metastasis	LN_SU_FLN2
30	2	CRUK0245_SU_LN1	2	LN_SU_LN1	7	PIWIL1:12:130831119:T;GPI:19:34890064:T;ABCA8:17:66879932:C;RELN:7:103393486:G;FZR1:19:3526036:A;PTCH2:1:45295019:G;IQUB:7:123101613:T;PPP1R13L:19:45899807:C;SYT6:1:114682359:C;KIF21A:12:39751261:C;DNAJB6:7:157208608:C;EGFR:7:55273051:A;RPGR:23:38176490:G;PSMD5-AS1:9:123605467:G;ARNTL2:12:27533386:T;PLA2G4A:1:186919986:G;OR5J2:11:55944632:A;CREB5:7:28527891:G;NRCAM:7:107820732:C;SUN1:7:901185:A;MUC16:19:9001802:T;KLK7:19:51483067:C;CHKA:11:67821607:G;PYGL:14:51401784:C	5721	4463	1.75	0.87	metastasis	LN_SU_LN1
31	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	7	PIWIL1:12:130831119:T;GPI:19:34890064:T;ABCA8:17:66879932:C;RELN:7:103393486:G;FZR1:19:3526036:A;PTCH2:1:45295019:G;IQUB:7:123101613:T;PPP1R13L:19:45899807:C;SYT6:1:114682359:C;KIF21A:12:39751261:C;DNAJB6:7:157208608:C;EGFR:7:55273051:A;RPGR:23:38176490:G;PSMD5-AS1:9:123605467:G;ARNTL2:12:27533386:T;PLA2G4A:1:186919986:G;OR5J2:11:55944632:A;CREB5:7:28527891:G;NRCAM:7:107820732:C;SUN1:7:901185:A;MUC16:19:9001802:T;KLK7:19:51483067:C;CHKA:11:67821607:G;PYGL:14:51401784:C	9589	7230	1.8	0.82	primary	primary_SU_T1.R2;primary_SU_T1.R1
32	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	8	LACE1:6:108798246:C;BIRC8:19:53802952:C;CYLC1:23:83116269:C;MIR379:14:101488552:G;WDR13:23:48458767:G;STAB2:12:104099598:C;SUV420H1:11:67934713:G;SHPRH:6:146242503:C;PSMC3:11:47444212:T;RNASE7:14:21511139:C;EYA4:6:133769272:A;RAVER2:1:65247165:A;MTL5:11:68475318:T;MDGA2:14:47613250:T;CETN1:18:580701:C;DCAF7:17:61662504:G;TRMT2B:23:100275406:C;C16orf62:16:19621738:G;LAMA3:18:21418920:C;TNFAIP3:6:138197075:A;FSD1L:9:108275844:A;KCNA5:12:5153475:C;CRYZ:1:75175809:T;NME8:7:37904007:T;PKNOX2:11:125255546:C;GALNT11:7:151802515:C;PPP4R1:18:9557301:A;KIAA1107:1:92647567:G;BICD1:12:32490723:G;XYLT1:16:17211785:G;THBS2:6:169648787:G;ZNF521:18:22806765:C	3833	2380	3.25	0.67	metastasis	LN_SU_FLN1
33	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	8	LACE1:6:108798246:C;BIRC8:19:53802952:C;CYLC1:23:83116269:C;MIR379:14:101488552:G;WDR13:23:48458767:G;STAB2:12:104099598:C;SUV420H1:11:67934713:G;SHPRH:6:146242503:C;PSMC3:11:47444212:T;RNASE7:14:21511139:C;EYA4:6:133769272:A;RAVER2:1:65247165:A;MTL5:11:68475318:T;MDGA2:14:47613250:T;CETN1:18:580701:C;DCAF7:17:61662504:G;TRMT2B:23:100275406:C;C16orf62:16:19621738:G;LAMA3:18:21418920:C;TNFAIP3:6:138197075:A;FSD1L:9:108275844:A;KCNA5:12:5153475:C;CRYZ:1:75175809:T;NME8:7:37904007:T;PKNOX2:11:125255546:C;GALNT11:7:151802515:C;PPP4R1:18:9557301:A;KIAA1107:1:92647567:G;BICD1:12:32490723:G;XYLT1:16:17211785:G;THBS2:6:169648787:G;ZNF521:18:22806765:C	2816	3127	3.1	0.87	metastasis	LN_SU_FLN2
34	2	CRUK0245_SU_LN1	2	LN_SU_LN1	8	LACE1:6:108798246:C;BIRC8:19:53802952:C;CYLC1:23:83116269:C;MIR379:14:101488552:G;WDR13:23:48458767:G;STAB2:12:104099598:C;SUV420H1:11:67934713:G;SHPRH:6:146242503:C;PSMC3:11:47444212:T;RNASE7:14:21511139:C;EYA4:6:133769272:A;RAVER2:1:65247165:A;MTL5:11:68475318:T;MDGA2:14:47613250:T;CETN1:18:580701:C;DCAF7:17:61662504:G;TRMT2B:23:100275406:C;C16orf62:16:19621738:G;LAMA3:18:21418920:C;TNFAIP3:6:138197075:A;FSD1L:9:108275844:A;KCNA5:12:5153475:C;CRYZ:1:75175809:T;NME8:7:37904007:T;PKNOX2:11:125255546:C;GALNT11:7:151802515:C;PPP4R1:18:9557301:A;KIAA1107:1:92647567:G;BICD1:12:32490723:G;XYLT1:16:17211785:G;THBS2:6:169648787:G;ZNF521:18:22806765:C	6815	5164	1.75	0.87	metastasis	LN_SU_LN1
35	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	8	LACE1:6:108798246:C;BIRC8:19:53802952:C;CYLC1:23:83116269:C;MIR379:14:101488552:G;WDR13:23:48458767:G;STAB2:12:104099598:C;SUV420H1:11:67934713:G;SHPRH:6:146242503:C;PSMC3:11:47444212:T;RNASE7:14:21511139:C;EYA4:6:133769272:A;RAVER2:1:65247165:A;MTL5:11:68475318:T;MDGA2:14:47613250:T;CETN1:18:580701:C;DCAF7:17:61662504:G;TRMT2B:23:100275406:C;C16orf62:16:19621738:G;LAMA3:18:21418920:C;TNFAIP3:6:138197075:A;FSD1L:9:108275844:A;KCNA5:12:5153475:C;CRYZ:1:75175809:T;NME8:7:37904007:T;PKNOX2:11:125255546:C;GALNT11:7:151802515:C;PPP4R1:18:9557301:A;KIAA1107:1:92647567:G;BICD1:12:32490723:G;XYLT1:16:17211785:G;THBS2:6:169648787:G;ZNF521:18:22806765:C	11430	8245	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0245_SU_FLN1	0	LN_SU_FLN1	9	EMC1:1:19546260:T;ADRA2B:2:96781367:C	548	320	3.25	0.67	metastasis	LN_SU_FLN1
37	1	CRUK0245_SU_FLN2	1	LN_SU_FLN2	9	EMC1:1:19546260:T;ADRA2B:2:96781367:C	463	489	3.1	0.87	metastasis	LN_SU_FLN2
38	2	CRUK0245_SU_LN1	2	LN_SU_LN1	9	EMC1:1:19546260:T;ADRA2B:2:96781367:C	739	672	1.75	0.87	metastasis	LN_SU_LN1
39	3	CRUK0245_SU_T1.R2;CRUK0245_SU_T1.R1	3	primary_SU_T1	9	EMC1:1:19546260:T;ADRA2B:2:96781367:C	1338	872	1.8	0.8200000000000001	primary	primary_SU_T1.R2;primary_SU_T1.R1
