	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
36	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	671	328	2.7000000000000006	0.48	metastasis	LN_SU_FLN4
37	2	CRUK0745_SU_LN1	2	LN_SU_LN1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	748	494	2.6	0.6	metastasis	LN_SU_LN1
38	3	CRUK0745_SU_LN2	3	LN_SU_LN2	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	610	191	2.85	0.3	metastasis	LN_SU_LN2
39	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	7	CALB2:16:71418716:G;TRAF7:16:2222298:A;SLX4:16:3647389:C	4516	1627	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	8	OPCML:11:132306139:A	627	270	3.0	0.43	metastasis	LN_SU_FLN1
41	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	8	OPCML:11:132306139:A	655	219	2.7	0.48	metastasis	LN_SU_FLN4
42	2	CRUK0745_SU_LN1	2	LN_SU_LN1	8	OPCML:11:132306139:A	425	294	2.6	0.6	metastasis	LN_SU_LN1
43	3	CRUK0745_SU_LN2	3	LN_SU_LN2	8	OPCML:11:132306139:A	455	115	2.85	0.3	metastasis	LN_SU_LN2
44	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	8	OPCML:11:132306139:A	3115	1327	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
45	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1392	385	3.0	0.43	metastasis	LN_SU_FLN1
46	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1231	427	2.7	0.48	metastasis	LN_SU_FLN4
47	2	CRUK0745_SU_LN1	2	LN_SU_LN1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1336	625	2.6	0.6	metastasis	LN_SU_LN1
48	3	CRUK0745_SU_LN2	3	LN_SU_LN2	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	1220	240	2.85	0.3	metastasis	LN_SU_LN2
49	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	9	UBE2K:4:39739165:G;TEX2:17:62230300:C;SLIT2:4:20552394:G;VWDE:7:12382818:T;CCDC7:10:32833181:G;SPAG17:1:118570798:A;ADD1:4:2877816:G	8287	3500	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
50	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3833	1134	3.0	0.43	metastasis	LN_SU_FLN1
51	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	3463	1169	2.7	0.48000000000000004	metastasis	LN_SU_FLN4
52	2	CRUK0745_SU_LN1	2	LN_SU_LN1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	4098	1669	2.6	0.6	metastasis	LN_SU_LN1
53	3	CRUK0745_SU_LN2	3	LN_SU_LN2	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	2752	674	2.85	0.3	metastasis	LN_SU_LN2
54	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	10	ACBD6:1:180461424:C;NUF2:1:163317696:A;FMO2:1:171174680:T;CSMD3:8:113933910:G;KIF26B:1:245530367:T;GTSF1:12:54852947:C;CD300LB:17:72519657:G;ADCY10:1:167844438:C;TMC4:19:54668162:C	20245	7620	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
55	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2719	761	3.0	0.43	metastasis	LN_SU_FLN1
56	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2503	715	2.7	0.48000000000000004	metastasis	LN_SU_FLN4
57	2	CRUK0745_SU_LN1	2	LN_SU_LN1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2480	958	2.6000000000000005	0.6	metastasis	LN_SU_LN1
58	3	CRUK0745_SU_LN2	3	LN_SU_LN2	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	2432	388	2.8500000000000005	0.3	metastasis	LN_SU_LN2
59	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	11	TCERG1L:10:133058617:T;KRT8:12:53294842:C;CHCHD6:3:126449513:G;MIR4689:1:5922779:C;SHROOM3:4:77476827:C;ALDH2:12:112213574:C;SFTPC:8:22021712:T;CPE:4:166408678:G;SMR3B:4:71250265:T;KIF1B:1:10336381:G;SYT10:12:33579073:C;DBX2:12:45444451:G;LEF1:4:109084887:G	16172	5250	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
60	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1107	264	3.0	0.43	metastasis	LN_SU_FLN1
61	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1027	291	2.7	0.48	metastasis	LN_SU_FLN4
62	2	CRUK0745_SU_LN1	2	LN_SU_LN1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	1159	395	2.6	0.6	metastasis	LN_SU_LN1
63	3	CRUK0745_SU_LN2	3	LN_SU_LN2	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	911	133	2.85	0.3	metastasis	LN_SU_LN2
64	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	12	RASSF4:10:45466837:A;SNX31:8:101661656:T;SNX31:8:101661540:T;ZNF16:8:146171504:C	7024	2603	2.65	0.6060000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
65	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	4065	1158	3.0	0.43	metastasis	LN_SU_FLN1
66	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3761	1068	2.7	0.48000000000000004	metastasis	LN_SU_FLN4
67	2	CRUK0745_SU_LN1	2	LN_SU_LN1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	3444	1374	2.6	0.6	metastasis	LN_SU_LN1
68	3	CRUK0745_SU_LN2	3	LN_SU_LN2	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	2800	577	2.85	0.3	metastasis	LN_SU_LN2
69	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	13	SH3D19:4:152080584:T;ESPL1:12:53670946:C;MYO9A:15:72338517:C;DNAJB6:7:157162017:C;SLC10A7:4:147431081:C;CBFA2T3:16:88947610:T;IBTK:6:82901484:T;SHE:1:154461783:C;ATF6:1:161753857:G	20623	5774	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
70	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	3354	468	3.0	0.43	metastasis	LN_SU_FLN1
71	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2993	856	2.7	0.48	metastasis	LN_SU_FLN4
72	2	CRUK0745_SU_LN1	2	LN_SU_LN1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2690	974	2.6	0.6	metastasis	LN_SU_LN1
73	3	CRUK0745_SU_LN2	3	LN_SU_LN2	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	2477	352	2.85	0.3	metastasis	LN_SU_LN2
74	4	CRUK0745_SU_T1.R4;CRUK0745_SU_T1.R6;CRUK0745_SU_T1.R2;CRUK0745_SU_T1.R1;CRUK0745_SU_T1.R5;CRUK0745_SU_T1.R3	4	primary_SU_T1	14	KCNQ1:11:2466698:G;KIAA1549L:11:33682609:G;RPL10L:14:47120669:G;PRMT3:11:20483630:T;RNASE11:14:21052119:T;NAV2:11:19955570:C;SERPINE1:7:100780768:T	18722	4870	2.65	0.606	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
75	0	CRUK0745_SU_FLN1	0	LN_SU_FLN1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	939	235	3.0	0.43	metastasis	LN_SU_FLN1
76	1	CRUK0745_SU_FLN4	1	LN_SU_FLN4	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	809	220	2.7	0.48	metastasis	LN_SU_FLN4
77	2	CRUK0745_SU_LN1	2	LN_SU_LN1	15	UBE4B:1:10228426:G;TNFRSF4:1:1149125:C;PINK1:1:20972156:C;IGF2R:6:160511150:C	861	312	2.6	0.6	metastasis	LN_SU_LN1
