	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
15	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	21919	7811	3.75	0.39000000000000007	metastasis	LN_SU_FLN1
16	1	CRUK0736_SU_LN1	1	LN_SU_LN1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	32638	5049	1.9	0.28	metastasis	LN_SU_LN1
17	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	5	LOC93432:7:141887622:C;PDLIM5:4:95503970:A;ANKRD31:5:74380256:A;PTPRQ:12:80849447:G;GCN1L1:12:120587491:T;CCDC88B:11:64109305:C;MAP3K4:6:161470746:G;KIF1A:2:241662009:G;VAV3:1:108292091:T;CFLAR-AS1:2:202013614:T;AK5:1:77876813:G;ZFC3H1:12:72050680:T;ANO7:2:242141504:G;CALY:10:135139700:G;B3GNT1:11:66114434:G;DIS3L:15:66610819:C;HDLBP:2:242170226:C;MPDZ:9:13168506:T;ANO9:11:441988:G;KIF3C:2:26203223:G;SERPINA11:14:94909619:G;RASA1:5:86672758:C;CALCB:11:15098805:C;TMEM150B:19:55828266:G;KMT2D:12:49445229:C;TPM3:1:154130352:G;PCDH15:10:55912923:A;ENOX1:13:43895208:G;DNAH11:7:21727007:G;AGBL4:1:49056677:C;ACPT:19:51297790:T;ATP6V0E2:7:149576615:G;SEMA4F:2:74902450:C;TECPR2:14:102963379:G;TRY2P:7:142021333:T;RPL34-AS1:4:109478175:G;ZBTB1:14:64988444:T;CIITA:16:10997667:A;ZNF461:19:37130778:G;TRMT61B:2:29075349:A;FPGT:1:74670876:A;LRFN1:19:39805301:G;KCNH7:2:163227987:G;KLF7:2:207946059:A;TRPM6:9:77377524:G;WNT9B:17:44962325:C;RFWD3:16:74695418:A;ZFP14:19:36851362:C;GRK5:10:121190812:T;MYO7B:2:128350426:G;SLC17A7:19:49938547:C;MYO9B:19:17323149:G;COL24A1:1:86524909:T;STK11:19:1207064:-;PODXL:7:131194242:G;ZNF502:3:44762551:G;WDR87:19:38375591:G;GUSB:7:65440981:C;RARRES1:3:158422588:T;GVINP1:11:6740526:A;EPHB2:1:23219482:A;MUC6:11:1032973:G;AGTPBP1:9:88287544:C;KIAA1217:10:24834100:A;DHFR:5:79950338:T;IMMT:2:86393837:C;TRAM2-AS1:6:52522135:G;NLRP2:19:55502049:G;SRRM3:7:75896619:C;TRDN:6:123653112:C;SMYD4:17:1704345:T;ITPRIPL2:16:19126801:GG;ZNF382:19:37101516:A;TSHZ3:19:31770648:G;MYH15:3:108127114:C;OR1L3:9:125437475:G;TRIB2:2:12880535:C;CCR3:3:46307565:G;ASB15:7:123254594:C;CARD11:7:2954992:G;PSMD7:16:74330750:C;CDK20:9:90581927:G;ANAPC13:3:134201767:G	97474	23946	1.9333333333333333	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	10795	2996	3.75	0.39	metastasis	LN_SU_FLN1
19	1	CRUK0736_SU_LN1	1	LN_SU_LN1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	15422	1921	1.9	0.28	metastasis	LN_SU_LN1
20	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	6	OR8H1:11:56058245:G;SDK2:17:71348828:C;PREX2:8:68981419:A;CAMTA1:1:6880265:G;STMN4:8:27097315:C;ALOX15B:17:7948777:C;LCP2:5:169688286:G;SNX32:11:65617805:C;PRDM10:11:129775511:C;MED17:11:93529706:G;OLFML1:11:7509458:A;DENND1B:1:197480157:G;CNBD1:8:88297030:C;EPHA10:1:38227111:G;KRT31:17:39550531:C;PLA1A:3:119337044:A;POLR1C:6:43487296:G;UBQLN3:11:5530520:A;NELL2:12:45097490:AC;NEK7:1:198222219:T;FSHB:11:30253396:G;KCNIP1:5:170159916:C;ZNF696:8:144378114:C;SPEG:2:220313285:C;OR2T6:1:248551322:G;PLCB1:20:8737824:A;RNU5F-1:1:220091501:T;CADM3:1:159163527:C;KCNT2:1:196250045:C;YKT6:7:44250425:A;PTPRC:1:198665979:A;GPX3:5:150407704:T;FOXF1:16:86544735:C;IQGAP3:1:156509379:C;SV2C:5:75581618:G;CREBBP:16:3794784:A;WDFY4:10:49931546:T;OR6P1:1:158533023:C;ENTPD4:8:23299478:C	47296	9046	1.9333333333333331	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
21	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	3407	1176	3.75	0.39	metastasis	LN_SU_FLN1
22	1	CRUK0736_SU_LN1	1	LN_SU_LN1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	5298	689	1.9	0.28	metastasis	LN_SU_LN1
23	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	7	XPOT:12:64812729:C;EGFR:7:55219918:G;TP53BP1:15:43708603:C;OR6T1:11:123813520:T;FMNL3:12:50043588:C;LCT:2:136570389:C;CACNA1H:16:1261625:C;SPOCD1:1:32258940:G;CD1B:1:158300588:T;CSMD3:8:113323149:T;PCDH15:10:56106320:C;RXFP1:4:159531847:G;APAF1:12:99102416:A;HAL:12:96374603:T;CCDC88A:2:55529120:C;ARHGAP36:23:130215724:A	17521	2003	1.9333333333333333	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	2664	423	3.75	0.39	metastasis	LN_SU_FLN1
25	1	CRUK0736_SU_LN1	1	LN_SU_LN1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	3453	317	1.9	0.28	metastasis	LN_SU_LN1
26	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	8	PHF10:6:170117880:G;QRICH2:17:74275513:T;KRT39:17:39123054:A;NF1:17:29588875:G;REPS1:6:139262417:C;TCEA3:1:23724436:G;COL23A1:5:177987779:C;CACNA1H:16:1245075:A;DENND4C:9:19372237:-;ATAD2:8:124346236:C;SYTL3:6:159134964:C	11322	1603	1.9333333333333333	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
27	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	5273	860	3.75	0.39	metastasis	LN_SU_FLN1
28	1	CRUK0736_SU_LN1	1	LN_SU_LN1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	6530	478	1.9	0.28	metastasis	LN_SU_LN1
29	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	9	RORA:15:60885074:C;OXLD1:17:79633380:G;CSMD1:8:3063092:T;LINC00898:22:48021304:C;NBEAL2:3:47044390:A;OR5H15:3:97888175:T;CCDC107:9:35658560:C;CAPN14:2:31415000:G;MYOCD:17:12655693:C;TRUB2:9:131073978:A;RBM28:7:127978362:G;WDR49:3:167272511:G;AMER2:13:25744147:C;PPFIA2:12:81676894:C;CDH9:5:26885786:G;COL4A3:2:228128618:T;TGM3:20:2291149:A	21722	1189	1.9333333333333331	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	11349	13	3.75	0.39	metastasis	LN_SU_FLN1
31	1	CRUK0736_SU_LN1	1	LN_SU_LN1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	13974	3	1.9	0.28	metastasis	LN_SU_LN1
32	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	10	HDAC6:23:48683388:C;MGA:15:42005655:C;C1orf141:1:67569103:T;KLRB1:12:9760418:T;TAOK3:12:118636808:G;SERPINB6:6:2953427:G;CCBE1:18:57103359:A;MYH13:17:10267832:C;PSIP1:9:15506514:C;ADRA2B:2:96781609:G;SLC5A12:11:26714144:C;LRRC32:11:76371806:G;ING3:7:120607709:T;CDK17:12:97038026:A;BCAR4:16:11914140:C;DAGLB:7:6449422:A;PRKCB:16:24192121:C;CHRM2:7:136700630:A;FAM149A:4:187077211:C;HAAO:2:43011079:G;RREB1:6:7246852:C;C1orf95:1:226784552:C;GLRX3:10:131943515:C;GAP43:3:115342660:T;SEL1L2:20:13850900:G;KCNS2:8:99440615:C;DLC1:8:12943456:A;OR52N1:11:5809413:C;SRGAP2:1:206619645:G;CHD5:1:6194160:G;CD1A:1:158227656:A	41319	4008	1.9333333333333331	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
33	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	271	39	3.75	0.39	metastasis	LN_SU_FLN1
34	1	CRUK0736_SU_LN1	1	LN_SU_LN1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	521	8	1.9	0.28	metastasis	LN_SU_LN1
35	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	11	SAMM50:22:44368728:-;ATP2A2:12:110720351:C	1305	32	1.9333333333333333	0.39999999999999997	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
36	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	5918	631	3.75	0.39	metastasis	LN_SU_FLN1
37	1	CRUK0736_SU_LN1	1	LN_SU_LN1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	6890	372	1.9	0.28	metastasis	LN_SU_LN1
38	2	CRUK0736_SU_T1.R2;CRUK0736_SU_T1.R1;CRUK0736_SU_T1.R3	2	primary_SU_T1	12	HECW1:7:43540300:A;RFX4:12:107002661:A;SORCS3:10:107015448:T;CALB1:8:91094878:A;ATP13A1:19:19764903:G;TTN:2:179583663:T;ARHGAP28:18:6887092:A;SPEF2:5:35788389:T;IL7R:5:35867572:A;WDR83:19:12780979:C;KMT2B:19:36212614:G;RGS5:1:163117209:T;GRM1:6:146351241:T;POMT2:14:77753181:G	23399	12	1.9333333333333333	0.4	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
39	0	CRUK0736_SU_FLN1	0	LN_SU_FLN1	13	ADCY8:8:131833500:T;UTP18:17:49338168:C;RTTN:18:67776830:C;GDPD4:11:76956433:A;SYNE1:6:152671797:C;TTN:2:179516199:T;DLEC1:3:38138741:A;RAPH1:2:204359959:G;PLCH2:1:2435729:C;CES5A:16:55908975:T;DOCK2:5:169435601:A;CCAR1:10:70514510:C;CFH:1:196621203:G;SCN10A:3:38833703:A;CA7:16:66885575:C;HCN3:1:155252481:C;UGT3A1:5:35988607:T;CAMK1D:10:12391886:C;GRIA1:5:153054036:T	10452	702	3.75	0.39	metastasis	LN_SU_FLN1
