	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	3	DGKI:7:137148276:C;ADARB2:10:1406094:A;MTPAP:10:30653958:G;CYB5R4:6:84627710:C;GRM8:7:126173621:A;MLLT4:6:168366476:G;CSMD3:8:113518925:G;EYA4:6:133846254:G;RBL2:16:53493556:A;SENP2:3:185318624:A;GRIA4:11:105774579:G;RYR2:1:237729936:C;SRGAP3:3:9027500:C;GPR15:3:98251474:C;CDH12:5:21752209:G;KPNA1:3:122186174:C;WISP3:6:112390859:T;VILL:3:38035923:G;COL4A1:13:110826364:A;SPEG:2:220336932:C;AHNAK2:14:105421823:C;BMP1:8:22056615:G;DBNDD1:16:90072864:G;CDH16:16:66944215:G;AEN:15:89169884:G;GTSE1:22:46724646:G;CHKB-CPT1B:22:51015910:C;KRTAP24-1:21:31654942:G;CR2:1:207652486:T;AGO4:1:36288632:C;TTBK1:6:43250469:T;PHF21A:11:45959763:G;JAKMIP3:10:133930904:G;SLC9A2:2:103236422:G;PDCD11:10:105191962:G;DMXL2:15:51778359:C;NKX2-8:14:37050469:G;CNGB1:16:57992408:G;NPR3:5:32783124:C;APC:5:112175062:-;ANO3:11:26463667:GC;TEX33:22:37387270:GT;AATF:17:35388946:C;STK11:19:1221313:G;KLRF1:12:9984947:C;LINC00482:17:79278852:C	13277	1239			metastasis	LN_SU_FLN2
11	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	3	DGKI:7:137148276:C;ADARB2:10:1406094:A;MTPAP:10:30653958:G;CYB5R4:6:84627710:C;GRM8:7:126173621:A;MLLT4:6:168366476:G;CSMD3:8:113518925:G;EYA4:6:133846254:G;RBL2:16:53493556:A;SENP2:3:185318624:A;GRIA4:11:105774579:G;RYR2:1:237729936:C;SRGAP3:3:9027500:C;GPR15:3:98251474:C;CDH12:5:21752209:G;KPNA1:3:122186174:C;WISP3:6:112390859:T;VILL:3:38035923:G;COL4A1:13:110826364:A;SPEG:2:220336932:C;AHNAK2:14:105421823:C;BMP1:8:22056615:G;DBNDD1:16:90072864:G;CDH16:16:66944215:G;AEN:15:89169884:G;GTSE1:22:46724646:G;CHKB-CPT1B:22:51015910:C;KRTAP24-1:21:31654942:G;CR2:1:207652486:T;AGO4:1:36288632:C;TTBK1:6:43250469:T;PHF21A:11:45959763:G;JAKMIP3:10:133930904:G;SLC9A2:2:103236422:G;PDCD11:10:105191962:G;DMXL2:15:51778359:C;NKX2-8:14:37050469:G;CNGB1:16:57992408:G;NPR3:5:32783124:C;APC:5:112175062:-;ANO3:11:26463667:GC;TEX33:22:37387270:GT;AATF:17:35388946:C;STK11:19:1221313:G;KLRF1:12:9984947:C;LINC00482:17:79278852:C	112411	54282	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
12	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	4	DTNA:18:32391989:G	298	66	1.8	0.33	metastasis	LN_SU_FLN1
13	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	4	DTNA:18:32391989:G	271	31			metastasis	LN_SU_FLN2
14	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	4	DTNA:18:32391989:G	2144	966	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
15	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	5	ITGA7:12:56088666:G;ACTN2:1:236897624:T;ITGA7:12:56089471:G;ITGA7:12:56090609:G;ARGLU1:13:107220009:G;ACOT12:5:80681594:T;USP40:2:234474047:G	2135	322	1.8	0.33	metastasis	LN_SU_FLN1
16	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	5	ITGA7:12:56088666:G;ACTN2:1:236897624:T;ITGA7:12:56089471:G;ITGA7:12:56090609:G;ARGLU1:13:107220009:G;ACOT12:5:80681594:T;USP40:2:234474047:G	1629	140			metastasis	LN_SU_FLN2
17	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	5	ITGA7:12:56088666:G;ACTN2:1:236897624:T;ITGA7:12:56089471:G;ITGA7:12:56090609:G;ARGLU1:13:107220009:G;ACOT12:5:80681594:T;USP40:2:234474047:G	23742	7950	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
18	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	6	RASSF4:10:45479559:C;CENPL:1:173769573:T;SERGEF:11:17899589:G;CCDC66:3:56600909:A;RIMKLA:1:42846787:G;IQGAP3:1:156500954:G;YAP1:11:102056983:G;TARSL2:15:102224291:C;MYH4:17:10348220:G;DPP10:2:116485326:T;ERCC4:16:14041580:G;SMAD4:18:48604772:G	2082	382	1.8	0.33	metastasis	LN_SU_FLN1
19	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	6	RASSF4:10:45479559:C;CENPL:1:173769573:T;SERGEF:11:17899589:G;CCDC66:3:56600909:A;RIMKLA:1:42846787:G;IQGAP3:1:156500954:G;YAP1:11:102056983:G;TARSL2:15:102224291:C;MYH4:17:10348220:G;DPP10:2:116485326:T;ERCC4:16:14041580:G;SMAD4:18:48604772:G	1856	188			metastasis	LN_SU_FLN2
20	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	6	RASSF4:10:45479559:C;CENPL:1:173769573:T;SERGEF:11:17899589:G;CCDC66:3:56600909:A;RIMKLA:1:42846787:G;IQGAP3:1:156500954:G;YAP1:11:102056983:G;TARSL2:15:102224291:C;MYH4:17:10348220:G;DPP10:2:116485326:T;ERCC4:16:14041580:G;SMAD4:18:48604772:G	23709	5733	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
21	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	7	TRIM36:5:114477137:T;ITPR3:6:33660563:T;SREBF1:17:17720257:G;CLTC:17:57719350:A;C20orf96:20:251828:G;TRIM36:5:114477133:A	977	193	1.8	0.33	metastasis	LN_SU_FLN1
22	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	7	TRIM36:5:114477137:T;ITPR3:6:33660563:T;SREBF1:17:17720257:G;CLTC:17:57719350:A;C20orf96:20:251828:G;TRIM36:5:114477133:A	884	113			metastasis	LN_SU_FLN2
23	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	7	TRIM36:5:114477137:T;ITPR3:6:33660563:T;SREBF1:17:17720257:G;CLTC:17:57719350:A;C20orf96:20:251828:G;TRIM36:5:114477133:A	10688	1900	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
24	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	8	MMP19:12:56230835:G;KMT2D:12:49421999:G;ARID2:12:46240720:G;RCSD1:1:167659252:-;CHD3:17:7804129:C	1411	198	1.8	0.33	metastasis	LN_SU_FLN1
25	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	8	MMP19:12:56230835:G;KMT2D:12:49421999:G;ARID2:12:46240720:G;RCSD1:1:167659252:-;CHD3:17:7804129:C	1136	102			metastasis	LN_SU_FLN2
26	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	8	MMP19:12:56230835:G;KMT2D:12:49421999:G;ARID2:12:46240720:G;RCSD1:1:167659252:-;CHD3:17:7804129:C	16948	2655	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
27	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	9	GCN1L1:12:120632476:G;SLC38A9:5:54993686:A;ATP2A2:12:110777416:T	637	0	1.8	0.33	metastasis	LN_SU_FLN1
28	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	9	GCN1L1:12:120632476:G;SLC38A9:5:54993686:A;ATP2A2:12:110777416:T	621	1			metastasis	LN_SU_FLN2
29	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	9	GCN1L1:12:120632476:G;SLC38A9:5:54993686:A;ATP2A2:12:110777416:T	3865	811	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
30	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	10	LRIG3:12:59313236:G	556	53	1.8	0.33	metastasis	LN_SU_FLN1
31	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	10	LRIG3:12:59313236:G	369	34			metastasis	LN_SU_FLN2
32	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	10	LRIG3:12:59313236:G	7003	837	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
33	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	11	PPM1B:2:44445050:T;GPR63:6:97247096:A;PTP4A2:1:32377487:A;ARHGAP19-SLIT1:10:98924672:G;TMEM232:5:109760508:-;MN1:22:28195847:C;URI1:19:30505939:-;SMAD4:18:48604782:T;APOB:2:21232302:A;TTC40:10:134732885:G;HOTTIP:7:27279202:C;MAP3K5:6:136972243:G	3557	3	1.8	0.33	metastasis	LN_SU_FLN1
34	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	11	PPM1B:2:44445050:T;GPR63:6:97247096:A;PTP4A2:1:32377487:A;ARHGAP19-SLIT1:10:98924672:G;TMEM232:5:109760508:-;MN1:22:28195847:C;URI1:19:30505939:-;SMAD4:18:48604782:T;APOB:2:21232302:A;TTC40:10:134732885:G;HOTTIP:7:27279202:C;MAP3K5:6:136972243:G	2941	0			metastasis	LN_SU_FLN2
35	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	11	PPM1B:2:44445050:T;GPR63:6:97247096:A;PTP4A2:1:32377487:A;ARHGAP19-SLIT1:10:98924672:G;TMEM232:5:109760508:-;MN1:22:28195847:C;URI1:19:30505939:-;SMAD4:18:48604782:T;APOB:2:21232302:A;TTC40:10:134732885:G;HOTTIP:7:27279202:C;MAP3K5:6:136972243:G	38361	5166	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
36	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	12	ARMC4:10:28229579:-	278	33	1.8	0.33	metastasis	LN_SU_FLN1
37	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	12	ARMC4:10:28229579:-	221	16			metastasis	LN_SU_FLN2
38	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	12	ARMC4:10:28229579:-	4770	288	1.825	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
39	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	13	SUPT5H:19:39959784:T;HNRNPAB:5:177633034:G;PTPRG:3:61548044:C;LPPR5:1:99418799:G;DIP2B:12:51118749:G;FAM124B:2:225244453:A;MYCN:2:16082954:-	1833	1	1.8	0.33	metastasis	LN_SU_FLN1
40	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	13	SUPT5H:19:39959784:T;HNRNPAB:5:177633034:G;PTPRG:3:61548044:C;LPPR5:1:99418799:G;DIP2B:12:51118749:G;FAM124B:2:225244453:A;MYCN:2:16082954:-	1617	1			metastasis	LN_SU_FLN2
41	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	13	SUPT5H:19:39959784:T;HNRNPAB:5:177633034:G;PTPRG:3:61548044:C;LPPR5:1:99418799:G;DIP2B:12:51118749:G;FAM124B:2:225244453:A;MYCN:2:16082954:-	19000	1503	1.825	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
42	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	14	ACTRT1:23:127185535:C;TMEM190:19:55889285:G;TRPC7:5:135567145:T;NDC1:1:54304090:G;CACNA1G:17:48703973:G;TTLL6:17:46847210:T;PDGFRL:8:17447215:G;MEG3:14:101327034:C;MYH16:7:98885560:C	2861	2	1.7999999999999998	0.33	metastasis	LN_SU_FLN1
43	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	14	ACTRT1:23:127185535:C;TMEM190:19:55889285:G;TRPC7:5:135567145:T;NDC1:1:54304090:G;CACNA1G:17:48703973:G;TTLL6:17:46847210:T;PDGFRL:8:17447215:G;MEG3:14:101327034:C;MYH16:7:98885560:C	2327	3			metastasis	LN_SU_FLN2
44	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	14	ACTRT1:23:127185535:C;TMEM190:19:55889285:G;TRPC7:5:135567145:T;NDC1:1:54304090:G;CACNA1G:17:48703973:G;TTLL6:17:46847210:T;PDGFRL:8:17447215:G;MEG3:14:101327034:C;MYH16:7:98885560:C	26534	1254	1.8250000000000002	0.695	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
45	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	15	SLC25A33:1:9633387:-;INSIG2:2:118854094:-;RIF1:2:152293320:-;CD1C:1:158260878:-;PKHD1L1:8:110460355:-;TMX2-CTNND1:11:57505520:-;TMEM104:17:72791087:-;LMAN1:18:57000518:-;CCDC85A:2:56611386:C;EMC2:8:109465432:A;APOL5:22:36116494:-;HERC6:4:89352469:-;MON2:12:62931851:T	2102	216	1.8000000000000003	0.33	metastasis	LN_SU_FLN1
46	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	15	SLC25A33:1:9633387:-;INSIG2:2:118854094:-;RIF1:2:152293320:-;CD1C:1:158260878:-;PKHD1L1:8:110460355:-;TMX2-CTNND1:11:57505520:-;TMEM104:17:72791087:-;LMAN1:18:57000518:-;CCDC85A:2:56611386:C;EMC2:8:109465432:A;APOL5:22:36116494:-;HERC6:4:89352469:-;MON2:12:62931851:T	1601	183			metastasis	LN_SU_FLN2
47	2	CRUK0407_SU_T1.R6;CRUK0407_SU_T1.R7;CRUK0407_SU_T1.R3;CRUK0407_SU_T1.R5;CRUK0407_SU_T1.R1;CRUK0407_SU_T1.R4;CRUK0407_SU_T1.R8;CRUK0407_SU_T1.R2	2	primary_SU_T1	15	SLC25A33:1:9633387:-;INSIG2:2:118854094:-;RIF1:2:152293320:-;CD1C:1:158260878:-;PKHD1L1:8:110460355:-;TMX2-CTNND1:11:57505520:-;TMEM104:17:72791087:-;LMAN1:18:57000518:-;CCDC85A:2:56611386:C;EMC2:8:109465432:A;APOL5:22:36116494:-;HERC6:4:89352469:-;MON2:12:62931851:T	30233	495	1.8250000000000002	0.6950000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
48	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	16	SVIL:10:29811395:C;ITFG1:16:47252882:A;RECK:9:36063953:G;SEC31B:10:102275838:T;GHDC:17:40344418:G;PARK2:6:161807899:C;IQCG:3:197640838:A;RAPGEF4:2:173825896:C;ZNF879:5:178454460:G;RASGRP2:11:64508528:G	5083	0	1.8	0.33	metastasis	LN_SU_FLN1
49	1	CRUK0407_SU_FLN2	1	LN_SU_FLN2	16	SVIL:10:29811395:C;ITFG1:16:47252882:A;RECK:9:36063953:G;SEC31B:10:102275838:T;GHDC:17:40344418:G;PARK2:6:161807899:C;IQCG:3:197640838:A;RAPGEF4:2:173825896:C;ZNF879:5:178454460:G;RASGRP2:11:64508528:G	3957	0			metastasis	LN_SU_FLN2
