	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
13	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	6	LOC152586:4:141380787:A;PLEC:8:145016592:C;HECTD4:12:112744055:G;CD81:11:2417236:G;TRHDE:12:72863661:C;GEMIN5:5:154308132:T;MATK:19:3785123:C;ELP3:8:27964201:T;STAB1:3:52540815:C;PPID:4:159644411:G;PSME4:2:54125182:T;ZNF598:16:2050152:C;UBA7:3:49845600:G;DDX60L:4:169296670:G;PRDM15:21:43230571:C;LYL1:19:13211871:G;PCDHB16:5:140562062:G;PACSIN1:6:34498106:G;KIF5A:12:57970143:C;STAB1:3:52548544:C;CCR5:3:46414789:T;PKNOX1:21:44430172:A;CEP135:4:56825967:A;COG2:1:230814658:G;ADAMTS10:19:8651466:C;CCDC12:3:47021405:G;TDRD6:6:46657778:A;VSTM2A:7:54614562:C;HMP19:5:173534403:C;DSCAM:21:41452208:G;JAK3:19:17942025:C;C12orf40:12:40114666:G;IL17RB:3:53899078:A;MROH2B:5:41018079:G;TKTL2:4:164394682:T;PRSS16:6:27222468:A;DUSP27:1:167096286:-;CKMT2-AS1:5:80548458:A;GPX3:5:150407809:C;TMEM8A:16:426186:T;C6orf132:6:42074712:G;NPY5R:4:164271481:C;SCAF4:21:33057921:T;NUP160:11:47830093:G;SPN:16:29675973:G;SEMA3A:7:83640496:T;KCNK17:6:39267501:G;SMS:23:21990660:G;WDR64:1:241959442:A;CCT7:2:73466800:G;RNF31:14:24620006:G;B3GAT2:6:71665830:C;KAT2B:3:20113778:C;ITPRIPL2:16:19127267:G;FREM1:9:14819293:C;STON1-GTF2A1L:2:49003345:G;FBXL6:8:145581168:C;PHTF2:7:77469581:C;ZNF451:6:57033359:C;SLX4:16:3652118:C;UNC5D:8:35608071:T;TTC17:11:43465128:A;CACNA1H:16:1257669:G;COL9A1:6:70978618:A;APOB:2:21265376:C;RP11-432I5.1:16:71603652:T	75566	15343	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
14	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	7	PTPN2:18:12788196:C;C18orf56:18:658034:G;LAMA1:18:6983146:C	1272	563	2.7999999999999994	0.21	metastasis	metachronousMet_BR_FLN1
15	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	7	PTPN2:18:12788196:C;C18orf56:18:658034:G;LAMA1:18:6983146:C	5036	561	3.2249999999999996	0.21000000000000005	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
16	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	8	CASP14:19:15162967:C;BRAF:7:140481564:A;ZNF560:19:9582013:G;GCKR:2:27722033:G;WBSCR22:7:73106993:C;TBL3:16:2022278:G;ITIH2:10:7774300:G;GHRHR:7:31016072:A;PDP1:8:94935017:G;KPNA7:7:98785881:G;EIF2AK1:7:6084224:C;VSTM2A:7:54617856:A;XIST:23:73069339:G;ENPP3:6:132059132:G;DPYS:8:105459577:G;CSMD3:8:113697740:C;NLRP5:19:56569676:C;IL17A:6:52051191:A;EPHB6:7:142563870:G;SAMD9L:7:92764664:T;KIAA1683:19:18378058:C;FAM208B:10:5790275:C;PKD1L1:7:47892778:T;AWAT1:23:69460083:C;PZP:12:9317667:C;NEURL1:10:105350016:C;COBL:7:51240275:C;MOCS1:6:39895043:G;SIRT6:19:4177232:T;DOCK4:7:111422894:G;LYL1:19:13211866:C;NPHP1:2:110922651:C;IQSEC3:12:284051:T;THSD7A:7:11521419:T;DYNC1I1:7:95457296:A;POM121L12:7:53103772:G;TUBGCP6:22:50659792:G;MOGAT3:7:100843981:T;FARSA:19:13040998:G;RGL3:19:11513265:C;PHYH:10:13350500:A	15335	2916	2.8	0.21	metastasis	metachronousMet_BR_FLN1
17	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	8	CASP14:19:15162967:C;BRAF:7:140481564:A;ZNF560:19:9582013:G;GCKR:2:27722033:G;WBSCR22:7:73106993:C;TBL3:16:2022278:G;ITIH2:10:7774300:G;GHRHR:7:31016072:A;PDP1:8:94935017:G;KPNA7:7:98785881:G;EIF2AK1:7:6084224:C;VSTM2A:7:54617856:A;XIST:23:73069339:G;ENPP3:6:132059132:G;DPYS:8:105459577:G;CSMD3:8:113697740:C;NLRP5:19:56569676:C;IL17A:6:52051191:A;EPHB6:7:142563870:G;SAMD9L:7:92764664:T;KIAA1683:19:18378058:C;FAM208B:10:5790275:C;PKD1L1:7:47892778:T;AWAT1:23:69460083:C;PZP:12:9317667:C;NEURL1:10:105350016:C;COBL:7:51240275:C;MOCS1:6:39895043:G;SIRT6:19:4177232:T;DOCK4:7:111422894:G;LYL1:19:13211866:C;NPHP1:2:110922651:C;IQSEC3:12:284051:T;THSD7A:7:11521419:T;DYNC1I1:7:95457296:A;POM121L12:7:53103772:G;TUBGCP6:22:50659792:G;MOGAT3:7:100843981:T;FARSA:19:13040998:G;RGL3:19:11513265:C;PHYH:10:13350500:A	57883	10081	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
18	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	9	TUBA3C:13:19748274:G;GRIK3:1:37346246:T;KDR:4:55960917:T;MTPAP:10:30615340:T;PDE6C:10:95395284:T;GPR88:1:101005173:C;PCSK4:19:1486997:C;PSRC1:1:109823175:C;PABPC4:1:40030496:T;GRID1:10:87966317:G;DNAJC16:1:15860759:A;ZRANB2:1:71544265:C;SCD:10:102107695:G;EPS8L3:1:110302446:A	4801	493	2.8	0.21	metastasis	metachronousMet_BR_FLN1
19	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	9	TUBA3C:13:19748274:G;GRIK3:1:37346246:T;KDR:4:55960917:T;MTPAP:10:30615340:T;PDE6C:10:95395284:T;GPR88:1:101005173:C;PCSK4:19:1486997:C;PSRC1:1:109823175:C;PABPC4:1:40030496:T;GRID1:10:87966317:G;DNAJC16:1:15860759:A;ZRANB2:1:71544265:C;SCD:10:102107695:G;EPS8L3:1:110302446:A	17628	3407	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
20	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	10	B3GNT8:19:41931948:G	996	0	2.8	0.21	metastasis	metachronousMet_BR_FLN1
21	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	10	B3GNT8:19:41931948:G	3963	2231	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
22	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	11	ODF2L:1:86836852:G;EPHA5:4:66467538:G;LMO7:13:76301146:G;DZANK1:20:18379235:G;EXOC6B:2:72740282:G;CA2:8:86389406:G;TTC37:5:94833068:C;SIM1:6:100838380:G;LAMA2:6:129794341:T;LRP3:19:33697848:C;TRIL:7:28996357:C;RAVER1:19:10429859:C;ZSWIM1:20:44511227:A;PKHD1L1:8:110476889:G;SNAP91:6:84284825:C;OXCT1:5:41807559:C;CDH8:16:61687746:A;CDH16:16:66942259:A;PSMD8:19:38865368:C;OR2L3:1:248224383:C;ARHGAP10:4:148886246:G;CLEC4E:12:8688639:T;IL31RA:5:55218187:G;SLC22A1:6:160579604:C;LRRTM1:2:80529772:G;PRSS55:8:10383073:G;GABRA2:4:46390655:G;C16orf62:16:19651441:A;CSMD3:8:113504753:C;SLC1A6:19:15075227:G;FBN2:5:127712527:A;DTWD2:5:118274874:C;FBN3:19:8162264:A;SULF1:8:70501432:C;KIF9:3:47298960:-;BCL3:19:45261765:C;CSMD3:8:113363473:C;MUC16:19:8998666:C;KHSRP:19:6418766:C;OR7D2:19:9297187:C;ST18:8:53062223:A;TMEM27:23:15657742:C;PRODH2:19:36298005:G	12062	2251	2.8	0.21	metastasis	metachronousMet_BR_FLN1
23	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	11	ODF2L:1:86836852:G;EPHA5:4:66467538:G;LMO7:13:76301146:G;DZANK1:20:18379235:G;EXOC6B:2:72740282:G;CA2:8:86389406:G;TTC37:5:94833068:C;SIM1:6:100838380:G;LAMA2:6:129794341:T;LRP3:19:33697848:C;TRIL:7:28996357:C;RAVER1:19:10429859:C;ZSWIM1:20:44511227:A;PKHD1L1:8:110476889:G;SNAP91:6:84284825:C;OXCT1:5:41807559:C;CDH8:16:61687746:A;CDH16:16:66942259:A;PSMD8:19:38865368:C;OR2L3:1:248224383:C;ARHGAP10:4:148886246:G;CLEC4E:12:8688639:T;IL31RA:5:55218187:G;SLC22A1:6:160579604:C;LRRTM1:2:80529772:G;PRSS55:8:10383073:G;GABRA2:4:46390655:G;C16orf62:16:19651441:A;CSMD3:8:113504753:C;SLC1A6:19:15075227:G;FBN2:5:127712527:A;DTWD2:5:118274874:C;FBN3:19:8162264:A;SULF1:8:70501432:C;KIF9:3:47298960:-;BCL3:19:45261765:C;CSMD3:8:113363473:C;MUC16:19:8998666:C;KHSRP:19:6418766:C;OR7D2:19:9297187:C;ST18:8:53062223:A;TMEM27:23:15657742:C;PRODH2:19:36298005:G	56529	8518	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
24	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	12	RYR3:15:34080321:G;CNTNAP2:7:147259135:G;MEIS2:15:37375907:T;INO80:15:41372020:C;CDHR1:10:85955420:A;IQCH:15:67663843:G;DPYSL4:10:134004250:G;TRAPPC8:18:29453580:C;RYR3:15:33928601:G;TSPAN14:10:82267105:G;NOL4:18:31710041:T;FGFR2:10:123246937:C;APBA2:15:29400609:G;DSG1:18:28906824:G;RYR3:15:33954939:C;ITGA8:10:15720816:T;PKD2L1:10:102053139:G;COL21A1:6:55924947:G	4094	835	2.8	0.21	metastasis	metachronousMet_BR_FLN1
25	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	12	RYR3:15:34080321:G;CNTNAP2:7:147259135:G;MEIS2:15:37375907:T;INO80:15:41372020:C;CDHR1:10:85955420:A;IQCH:15:67663843:G;DPYSL4:10:134004250:G;TRAPPC8:18:29453580:C;RYR3:15:33928601:G;TSPAN14:10:82267105:G;NOL4:18:31710041:T;FGFR2:10:123246937:C;APBA2:15:29400609:G;DSG1:18:28906824:G;RYR3:15:33954939:C;ITGA8:10:15720816:T;PKD2L1:10:102053139:G;COL21A1:6:55924947:G	18230	1950	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
26	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	13	ST6GALNAC5:1:77509972:C;OVGP1:1:111962211:A;MLXIPL:7:73011598:C;VIM:10:17277193:G;HSPA12A:10:118434706:C;KIAA1107:1:92645936:G;SMU1:9:33076715:T;KIF20B:10:91522522:C;LRRC8E:19:7964540:C;ARMC4:10:28229482:G;RPAP2:1:92789868:GG;STARD9:15:42986955:G;GADD45GIP1:19:13067745:C;GAD2:10:26518602:T;AK5:1:77752756:A;CATSPERB:14:92185826:G;SYNE1:6:152665235:C;HTR3C:3:183777621:T;C17orf62:17:80405433:G;STIM2:4:27010151:G	10715	935	2.8	0.21000000000000002	metastasis	metachronousMet_BR_FLN1
27	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	13	ST6GALNAC5:1:77509972:C;OVGP1:1:111962211:A;MLXIPL:7:73011598:C;VIM:10:17277193:G;HSPA12A:10:118434706:C;KIAA1107:1:92645936:G;SMU1:9:33076715:T;KIF20B:10:91522522:C;LRRC8E:19:7964540:C;ARMC4:10:28229482:G;RPAP2:1:92789868:GG;STARD9:15:42986955:G;GADD45GIP1:19:13067745:C;GAD2:10:26518602:T;AK5:1:77752756:A;CATSPERB:14:92185826:G;SYNE1:6:152665235:C;HTR3C:3:183777621:T;C17orf62:17:80405433:G;STIM2:4:27010151:G	36974	5582	3.225	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
28	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	14	SV2B:15:91810962:A;NEDD4:15:56148257:A;C14orf166B:14:77304277:G;NPC2:14:74960034:G;PRAME:22:22892770:C;PHF21B:22:45316498:T;TNFSF13B:13:108955886:G;RYR3:15:33954799:A;LINC01168:10:134886448:A;DNAH5:5:13769657:C;CEP128:14:81302593:G;STON2:14:81728116:C;PPP6C:9:127911945:G;SLC12A3:16:56920317:C;PLEKHG4:16:67314721:G;SDF2L1:22:21998513:G;LINC00273:16:34257241:C;UNC5D:8:35544119:C;DYNC1LI2:16:66757577:A;C5orf42:5:37158419:G;MIRLET7BHG:22:46505260:A;TMPRSS6:22:37499674:T;ACO1:9:32449970:G;CCDC88C:14:91770118:G;FRY:13:32768333:C;PES1:22:30977101:A;TTC28:22:28702671:T;SHANK3:22:51123119:T;OGFOD1:16:56503981:C;VPS13C:15:62269258:T;KDM3A:2:86707304:A;SLC12A1:15:48527110:-	11518	1045	2.8	0.21	metastasis	metachronousMet_BR_FLN1
29	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	14	SV2B:15:91810962:A;NEDD4:15:56148257:A;C14orf166B:14:77304277:G;NPC2:14:74960034:G;PRAME:22:22892770:C;PHF21B:22:45316498:T;TNFSF13B:13:108955886:G;RYR3:15:33954799:A;LINC01168:10:134886448:A;DNAH5:5:13769657:C;CEP128:14:81302593:G;STON2:14:81728116:C;PPP6C:9:127911945:G;SLC12A3:16:56920317:C;PLEKHG4:16:67314721:G;SDF2L1:22:21998513:G;LINC00273:16:34257241:C;UNC5D:8:35544119:C;DYNC1LI2:16:66757577:A;C5orf42:5:37158419:G;MIRLET7BHG:22:46505260:A;TMPRSS6:22:37499674:T;ACO1:9:32449970:G;CCDC88C:14:91770118:G;FRY:13:32768333:C;PES1:22:30977101:A;TTC28:22:28702671:T;SHANK3:22:51123119:T;OGFOD1:16:56503981:C;VPS13C:15:62269258:T;KDM3A:2:86707304:A;SLC12A1:15:48527110:-	40322	5730	3.2249999999999996	0.21000000000000002	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
30	0	CRUK0074_BR_FLN1	0	metachronousMet_BR_FLN1	15	PTCH1:9:98268915:G;MTMR8:23:63579404:C;DGKI:7:137270152:T;L3MBTL4:18:6081019:C;MGEA5:10:103546110:T;SSPO:7:149502486:T;C7orf31:7:25194712:C;NEIL1:15:75641262:G;NPSR1:7:34884638:C;SIK3:11:116720002:G;DYNC2H1:11:103325870:A;GPR137C:14:53100720:C;TTN:2:179597777:G;TOPAZ1:3:44286693:G;RPS6KB2:11:67200657:G;SNRPD1:18:19192487:A;ZNF317:19:9266606:A;HIVEP1:6:12123182:C;PNLIP:10:118313361:A;PDE1C:7:31913125:CA;KCP:7:128544122:T;OR2T8:1:248098068:G;LOC93432:7:141831337:A;ZNF394:7:99091563:C;SNTG1:8:51449325:C;SPEG:2:220349208:C;DNHD1:11:6555035:C;KDM4D:11:94731988:G;FRMD1:6:168459913:C;WFIKKN1:16:682953:C;POLM:7:44113407:G;THY1:11:119290922:T;RNF26:11:119206330:G;HBD:11:5255274:G;PREPL:2:44565759:C;CACNA1G:17:48653309:C;NEMF:14:50319531:C;ANKS3:16:4748501:C;UBE3C:7:157023837:G;GRM3:7:86274091:G;NFE2L2:2:178098810:C;CHD4:12:6702623:C;ZNF700:19:12058517:C;FSIP2:2:186658248:G;HSPG2:1:22154666:G;CACNA2D2:3:50415860:C	16687	2453	2.8	0.21	metastasis	metachronousMet_BR_FLN1
31	1	CRUK0074_SU_T1.R3;CRUK0074_SU_T1.R1;CRUK0074_SU_T1.R2	1	primary_SU_T1	15	PTCH1:9:98268915:G;MTMR8:23:63579404:C;DGKI:7:137270152:T;L3MBTL4:18:6081019:C;MGEA5:10:103546110:T;SSPO:7:149502486:T;C7orf31:7:25194712:C;NEIL1:15:75641262:G;NPSR1:7:34884638:C;SIK3:11:116720002:G;DYNC2H1:11:103325870:A;GPR137C:14:53100720:C;TTN:2:179597777:G;TOPAZ1:3:44286693:G;RPS6KB2:11:67200657:G;SNRPD1:18:19192487:A;ZNF317:19:9266606:A;HIVEP1:6:12123182:C;PNLIP:10:118313361:A;PDE1C:7:31913125:CA;KCP:7:128544122:T;OR2T8:1:248098068:G;LOC93432:7:141831337:A;ZNF394:7:99091563:C;SNTG1:8:51449325:C;SPEG:2:220349208:C;DNHD1:11:6555035:C;KDM4D:11:94731988:G;FRMD1:6:168459913:C;WFIKKN1:16:682953:C;POLM:7:44113407:G;THY1:11:119290922:T;RNF26:11:119206330:G;HBD:11:5255274:G;PREPL:2:44565759:C;CACNA1G:17:48653309:C;NEMF:14:50319531:C;ANKS3:16:4748501:C;UBE3C:7:157023837:G;GRM3:7:86274091:G;NFE2L2:2:178098810:C;CHD4:12:6702623:C;ZNF700:19:12058517:C;FSIP2:2:186658248:G;HSPG2:1:22154666:G;CACNA2D2:3:50415860:C	63318	5957	3.225	0.21	primary	primary_SU_T1.R3;primary_SU_T1.R2;primary_SU_T1.R1
