	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
10	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	2	DHX37:12:125438801:C;VIPR2:7:158828605:G;GRAMD4:22:47064573:C;IQSEC3:12:271192:C	1026	614	3.5	0.39	metastasis	LN_SU_FLN1
11	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	2	DHX37:12:125438801:C;VIPR2:7:158828605:G;GRAMD4:22:47064573:C;IQSEC3:12:271192:C	558	937	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
12	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	2	DHX37:12:125438801:C;VIPR2:7:158828605:G;GRAMD4:22:47064573:C;IQSEC3:12:271192:C	469	1024	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
13	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	2	DHX37:12:125438801:C;VIPR2:7:158828605:G;GRAMD4:22:47064573:C;IQSEC3:12:271192:C	1169	1083	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
14	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	2	DHX37:12:125438801:C;VIPR2:7:158828605:G;GRAMD4:22:47064573:C;IQSEC3:12:271192:C	3600	4469	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
15	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	3	KRT84:12:52773580:C;HECTD4:12:112638432:C;MSRB3:12:65847717:C;GAS2L3:12:101017299:A;ANKRD33:12:52284336:C;TMEM132C:12:129189761:C;NR1H4:12:100897295:G;C12orf42:12:103699984:T;ZMAT2:5:140085305:C	2100	1014	3.5	0.39	metastasis	LN_SU_FLN1
16	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	3	KRT84:12:52773580:C;HECTD4:12:112638432:C;MSRB3:12:65847717:C;GAS2L3:12:101017299:A;ANKRD33:12:52284336:C;TMEM132C:12:129189761:C;NR1H4:12:100897295:G;C12orf42:12:103699984:T;ZMAT2:5:140085305:C	426	1806	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
17	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	3	KRT84:12:52773580:C;HECTD4:12:112638432:C;MSRB3:12:65847717:C;GAS2L3:12:101017299:A;ANKRD33:12:52284336:C;TMEM132C:12:129189761:C;NR1H4:12:100897295:G;C12orf42:12:103699984:T;ZMAT2:5:140085305:C	244	2113	3.1	0.8999999999999999	metastasis	metachronousMet_BR_T1.FR2
18	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	3	KRT84:12:52773580:C;HECTD4:12:112638432:C;MSRB3:12:65847717:C;GAS2L3:12:101017299:A;ANKRD33:12:52284336:C;TMEM132C:12:129189761:C;NR1H4:12:100897295:G;C12orf42:12:103699984:T;ZMAT2:5:140085305:C	1792	2031	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
19	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	3	KRT84:12:52773580:C;HECTD4:12:112638432:C;MSRB3:12:65847717:C;GAS2L3:12:101017299:A;ANKRD33:12:52284336:C;TMEM132C:12:129189761:C;NR1H4:12:100897295:G;C12orf42:12:103699984:T;ZMAT2:5:140085305:C	7459	7670	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	4	MUC19:12:40808350:G;RYR2:1:237754272:G;PRSS38:1:228003597:T;OR1C1:1:247921543:G;RYR2:1:237802436:C;RC3H1:1:173916509:G;LAMTOR2:1:156027790:C;RGS1:1:192544853:A;ILDR2:1:166908790:C;CD1C:1:158261081:G;FMO3:1:171083070:T	2727	1543	3.5	0.39	metastasis	LN_SU_FLN1
21	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	4	MUC19:12:40808350:G;RYR2:1:237754272:G;PRSS38:1:228003597:T;OR1C1:1:247921543:G;RYR2:1:237802436:C;RC3H1:1:173916509:G;LAMTOR2:1:156027790:C;RGS1:1:192544853:A;ILDR2:1:166908790:C;CD1C:1:158261081:G;FMO3:1:171083070:T	1183	1646	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
22	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	4	MUC19:12:40808350:G;RYR2:1:237754272:G;PRSS38:1:228003597:T;OR1C1:1:247921543:G;RYR2:1:237802436:C;RC3H1:1:173916509:G;LAMTOR2:1:156027790:C;RGS1:1:192544853:A;ILDR2:1:166908790:C;CD1C:1:158261081:G;FMO3:1:171083070:T	1179	2030	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
23	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	4	MUC19:12:40808350:G;RYR2:1:237754272:G;PRSS38:1:228003597:T;OR1C1:1:247921543:G;RYR2:1:237802436:C;RC3H1:1:173916509:G;LAMTOR2:1:156027790:C;RGS1:1:192544853:A;ILDR2:1:166908790:C;CD1C:1:158261081:G;FMO3:1:171083070:T	2112	1510	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
24	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	4	MUC19:12:40808350:G;RYR2:1:237754272:G;PRSS38:1:228003597:T;OR1C1:1:247921543:G;RYR2:1:237802436:C;RC3H1:1:173916509:G;LAMTOR2:1:156027790:C;RGS1:1:192544853:A;ILDR2:1:166908790:C;CD1C:1:158261081:G;FMO3:1:171083070:T	11053	12101	3.59	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
25	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	5	PDZRN3:3:73673526:T;OR52E8:11:5877894:A;NRXN3:14:80158500:T;FOXB2:9:79635912:C;MS4A12:11:60274597:G	859	494	3.5	0.39	metastasis	LN_SU_FLN1
26	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	5	PDZRN3:3:73673526:T;OR52E8:11:5877894:A;NRXN3:14:80158500:T;FOXB2:9:79635912:C;MS4A12:11:60274597:G	368	473	3.2	0.8100000000000002	metastasis	metachronousMet_BR_T1.FR1
27	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	5	PDZRN3:3:73673526:T;OR52E8:11:5877894:A;NRXN3:14:80158500:T;FOXB2:9:79635912:C;MS4A12:11:60274597:G	374	629	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
28	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	5	PDZRN3:3:73673526:T;OR52E8:11:5877894:A;NRXN3:14:80158500:T;FOXB2:9:79635912:C;MS4A12:11:60274597:G	723	768	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
29	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	5	PDZRN3:3:73673526:T;OR52E8:11:5877894:A;NRXN3:14:80158500:T;FOXB2:9:79635912:C;MS4A12:11:60274597:G	3120	2584	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	6	SPTA1:1:158632459:CC;REG1A:2:79350024:G;FABP1:2:88425751:C;NRBP1:2:27664625:C;APOB:2:21245729:C;THADA:2:43518831:T;PRKCE:2:46228494:A;EXOC6B:2:72692236:T	2212	1049	3.5	0.39	metastasis	LN_SU_FLN1
31	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	6	SPTA1:1:158632459:CC;REG1A:2:79350024:G;FABP1:2:88425751:C;NRBP1:2:27664625:C;APOB:2:21245729:C;THADA:2:43518831:T;PRKCE:2:46228494:A;EXOC6B:2:72692236:T	1020	1284	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
32	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	6	SPTA1:1:158632459:CC;REG1A:2:79350024:G;FABP1:2:88425751:C;NRBP1:2:27664625:C;APOB:2:21245729:C;THADA:2:43518831:T;PRKCE:2:46228494:A;EXOC6B:2:72692236:T	947	1575	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
33	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	6	SPTA1:1:158632459:CC;REG1A:2:79350024:G;FABP1:2:88425751:C;NRBP1:2:27664625:C;APOB:2:21245729:C;THADA:2:43518831:T;PRKCE:2:46228494:A;EXOC6B:2:72692236:T	2046	1164	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
34	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	6	SPTA1:1:158632459:CC;REG1A:2:79350024:G;FABP1:2:88425751:C;NRBP1:2:27664625:C;APOB:2:21245729:C;THADA:2:43518831:T;PRKCE:2:46228494:A;EXOC6B:2:72692236:T	7604	6925	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
35	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	7	RICTOR:5:39002706:C	534	254	3.5	0.39	metastasis	LN_SU_FLN1
36	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	7	RICTOR:5:39002706:C	779	505	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
37	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	7	RICTOR:5:39002706:C	746	686	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
38	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	7	RICTOR:5:39002706:C	539	421	3.25	0.69	metastasis	metachronousMet_BR_T3.FR1
39	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	7	RICTOR:5:39002706:C	2253	2103	3.59	0.6759999999999999	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	8	GLYAT:11:58477173:C;OR10G9:11:123893676:G;RTL1:14:101349518:G;PLEKHH2:2:43934656:G;ROBO3:11:124748510:G;SYTL2:11:85436140:C;CRY2:11:45880366:A	1765	802	3.5	0.39	metastasis	LN_SU_FLN1
41	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	8	GLYAT:11:58477173:C;OR10G9:11:123893676:G;RTL1:14:101349518:G;PLEKHH2:2:43934656:G;ROBO3:11:124748510:G;SYTL2:11:85436140:C;CRY2:11:45880366:A	770	889	3.2	0.8099999999999999	metastasis	metachronousMet_BR_T1.FR1
42	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	8	GLYAT:11:58477173:C;OR10G9:11:123893676:G;RTL1:14:101349518:G;PLEKHH2:2:43934656:G;ROBO3:11:124748510:G;SYTL2:11:85436140:C;CRY2:11:45880366:A	715	1132	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
43	3	CRUK0590_BR_T3.FR1	3	metachronousMet_BR_T3.FR1	8	GLYAT:11:58477173:C;OR10G9:11:123893676:G;RTL1:14:101349518:G;PLEKHH2:2:43934656:G;ROBO3:11:124748510:G;SYTL2:11:85436140:C;CRY2:11:45880366:A	1736	1246	3.25	0.6900000000000001	metastasis	metachronousMet_BR_T3.FR1
44	4	CRUK0590_SU_T1.R5;CRUK0590_SU_T1.R4;CRUK0590_SU_T1.R3;CRUK0590_SU_T1.R2;CRUK0590_SU_T1.R1	4	primary_SU_T1	8	GLYAT:11:58477173:C;OR10G9:11:123893676:G;RTL1:14:101349518:G;PLEKHH2:2:43934656:G;ROBO3:11:124748510:G;SYTL2:11:85436140:C;CRY2:11:45880366:A	7348	5923	3.5900000000000003	0.676	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R1
45	0	CRUK0590_SU_FLN1	0	LN_SU_FLN1	9	RP11-829H16.3:14:31353936:T;MALRD1:10:19641109:G;ACTL6B:7:100244322:C;NUDT9:4:88372732:G;PRKAR1B:7:636057:C;FAM126A:7:23030593:C;EPB41L1:20:34740906:A;RP11-563J2.2:10:6392760:G;FDCSP:4:71099797:C;DFNA5:7:24747677:C;AMPH:7:38670982:G	2431	935	3.5	0.39	metastasis	LN_SU_FLN1
46	1	CRUK0590_BR_T1.FR1	1	metachronousMet_BR_T1.FR1	9	RP11-829H16.3:14:31353936:T;MALRD1:10:19641109:G;ACTL6B:7:100244322:C;NUDT9:4:88372732:G;PRKAR1B:7:636057:C;FAM126A:7:23030593:C;EPB41L1:20:34740906:A;RP11-563J2.2:10:6392760:G;FDCSP:4:71099797:C;DFNA5:7:24747677:C;AMPH:7:38670982:G	1066	1584	3.2	0.81	metastasis	metachronousMet_BR_T1.FR1
47	2	CRUK0590_BR_T1.FR2	2	metachronousMet_BR_T1.FR2	9	RP11-829H16.3:14:31353936:T;MALRD1:10:19641109:G;ACTL6B:7:100244322:C;NUDT9:4:88372732:G;PRKAR1B:7:636057:C;FAM126A:7:23030593:C;EPB41L1:20:34740906:A;RP11-563J2.2:10:6392760:G;FDCSP:4:71099797:C;DFNA5:7:24747677:C;AMPH:7:38670982:G	1232	1932	3.1	0.9	metastasis	metachronousMet_BR_T1.FR2
