	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
11	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	5	CTNNA2:2:80846410:G;CDH18:5:19473334:CC;GCFC2:2:75937779:C	3951	3322	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
12	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	1479	1619	3.05	0.32	metastasis	LN_SU_FLN1
13	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	6	SMARCA1:23:128645797:C;RGAG1:23:109696961:C;MCF2:23:138699815:C;OR6K6:1:158725063:C;CEP350:1:180063674:A	18730	16924	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
14	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	3288	1687	3.05	0.32	metastasis	LN_SU_FLN1
15	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	7	ZCCHC5:23:77912640:G;TMEM2:9:74329904:T;PKD1L2:16:81228718:C;GNAO1:16:56388739:C;KCNU1:8:36666204:G;HTRA4:8:38839923:G;TRPM6:9:77377121:T;KIAA1462:10:30317956:T;MCM10:10:13230999:G;EPC1:10:32580179:G;ZIC4:3:147109163:G;CUBN:10:17165477:G;TCF15:20:585229:CC;LRRC4B:19:51021373:G	24288	21651	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
16	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	8	SEC16B:1:177921192:C	207	218	3.05	0.32	metastasis	LN_SU_FLN1
17	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	8	SEC16B:1:177921192:C	2686	1965	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
18	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	2296	706	3.0499999999999994	0.32	metastasis	LN_SU_FLN1
19	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	9	PLCG2:16:81953089:G;CREBBP:16:3778253:C;CDH19:18:64172483:C;LPAR1:9:113800812:C;LOXHD1:18:44219596:G;PLXND1:3:129294693:T	11124	8117	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
20	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	3020	1228	3.05	0.32	metastasis	LN_SU_FLN1
21	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	10	EEF2K:16:22278251:G;CACNG3:16:24366326:A;IL4R:16:27373950:A;CSMD1:8:3351323:C;SRRM2:16:2816075:G;CXCL12:10:44868673:C;CACNA1C:12:2659578:G;HGFAC:4:3447713:G;MYH11:16:15831525:G	15255	10445	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
22	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	4830	1616	3.05	0.32	metastasis	LN_SU_FLN1
23	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	11	NOX5:15:69325539:G;POF1B:23:84586019:G;OAS3:12:113388498:G;RP11-46C24.3:16:89235083:C;IL16:15:81489565:G;FBN1:15:48888597:G;CCDC33:15:74560758:T;MELK:9:36669262:A;TGM7:15:43568759:G;ADAMTSL1:9:18776907:G;CDH8:16:61686765:G;SLC24A2:9:19622151:C;KCNC2:12:75444382:G;MGA:15:42003386:C;GABRB3:15:26825512:G;UROC1:3:126218305:C	29044	22432	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
24	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	1733	929	3.05	0.32	metastasis	LN_SU_FLN1
25	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	12	LPIN1:2:11817865:G;GALNT14:2:31369806:G;C2orf53:2:27360146:GG;CIB4:2:26864251:C	10944	6973	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
26	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	5061	1874	3.05	0.32	metastasis	LN_SU_FLN1
27	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	13	UNC79:14:93944111:T;POU2F3:11:120186117:C;CNTN5:11:99786826:T;MMP10:11:102642668:G;ATM:11:108202631:A;GUCY1A2:11:106579365:C;PPFIA1:11:70172605:G;CINP:14:102829019:C;NOVA1:14:27065673:C;CTSG:14:25042921:C;RELA:11:65430375:C;A2M:12:9227356:G;NCOR2:12:124826386:T;POLE:12:133248918:CA;CIB3:19:16272151:A;GPR137B:1:236341710:C;IPO8:12:30814285:C;SPTBN4:19:41066297:C;MBL2:10:54528907:C;SEPHS1:10:13375890:G;OR2G2:1:247751627:A;TACR3:4:104640231:C;ARID4B:1:235490349:G	36072	28788	3.264285714285714	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
28	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	2474	867	3.05	0.32	metastasis	LN_SU_FLN1
29	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	14	EGFR:7:55227871:A;ZNF716:7:57509975:C;COL6A5:3:130187890:C;TENM3:4:183721036:G;WDFY4:10:50083185:GG	16881	10387	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
30	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	2822	991	3.05	0.32	metastasis	LN_SU_FLN1
31	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	15	NCS1:9:133228564:A;KRT10:17:38976429:A;PCDH7:4:31144301:C;KIAA1211:4:57179494:T;ZCCHC13:23:73524313:G;KRT222:17:38813951:A;INTS8:8:95835499:C	17421	10466	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
32	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	1273	743	3.05	0.32	metastasis	LN_SU_FLN1
33	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	16	IGSF1:23:130423331:G;SMEK2:2:55800770:T;MYO16:13:109562489:G;MYO18A:17:27438827:C;KIF19:17:72343843:G;CCDC40:17:78013881:G;OTOP3:17:72945511:A	9927	5831	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
34	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	842	269	3.0499999999999994	0.32	metastasis	LN_SU_FLN1
35	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	17	AGMO:7:15458053:A;SDK2:17:71384202:C;TMEM104:17:72786322:A	5431	3241	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
36	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	2474	861	3.05	0.32	metastasis	LN_SU_FLN1
37	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	18	ANK2:4:114280131:T;TSHZ3:19:31768403:G;GP6:19:55543508:C;ZNF776:19:58258392:C;PDLIM5:4:95531497:G;AMBN:4:71472146:C;ANK2:4:114294815:G	14527	8385	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
38	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	3364	1193	3.05	0.32	metastasis	LN_SU_FLN1
39	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	19	NDUFA11:19:5896524:C;C6orf57:6:71289218:G;MUC16:19:8966849:G;ZNF560:19:9577469:C;NUMBL:19:41192694:C;EMR2:19:14854467:A;USH2A:1:215848183:G;DMRTC2:19:42351672:G;OBSCN:1:228447316:G;BPIFB4:20:31676883:G;SUPT5H:19:39959913:G	25177	15824	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
40	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	2064	902	3.05	0.32	metastasis	LN_SU_FLN1
41	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	20	SCN11A:3:38888957:T;MIR711:3:48616388:C;FRMD4B:3:69230301:T;TRAK1:3:42261095:G;SHD:19:4288273:A	18599	10324	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
42	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	2566	905	3.05	0.32	metastasis	LN_SU_FLN1
43	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	21	FIBCD1:9:133799712:C;OR1Q1:9:125378017:C;AK1:9:130635628:C;FAM129B:9:130271467:C;CCDC180:9:100111500:G;XIRP2:2:168104493:G;GOLGA1:9:127693668:G;LPHN3:4:62679668:T;SIGLEC5:19:52129168:C	13977	8072	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
44	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	1316	322	3.0499999999999994	0.32	metastasis	LN_SU_FLN1
45	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	22	TMX3:18:66378600:C;CHRNA4:20:61981474:G;PRKDC:8:48736403:C;CCDC155:19:49898985:G;SCN4A:17:62041963:G;NKAIN4:20:61880257:GG	8432	4976	3.2642857142857142	0.4357142857142857	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
46	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	23	PCDH15:10:55571352:G;TLL1:4:166965563:C;BCAS1:20:52591996:G;ZNF749:19:57955204:G;KCNQ2:20:62038291:C;CPVL:7:29152317:T;ZIC1:3:147128885:C;PITX2:4:111542520:C;COL14A1:8:121327686:A;LOC101927709:2:119591656:G;SCN5A:3:38595861:C	3377	1099	3.05	0.32	metastasis	LN_SU_FLN1
47	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	23	PCDH15:10:55571352:G;TLL1:4:166965563:C;BCAS1:20:52591996:G;ZNF749:19:57955204:G;KCNQ2:20:62038291:C;CPVL:7:29152317:T;ZIC1:3:147128885:C;PITX2:4:111542520:C;COL14A1:8:121327686:A;LOC101927709:2:119591656:G;SCN5A:3:38595861:C	24360	12604	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
48	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	24	RFC2:7:73668667:T;CNTNAP2:7:147336244:G;SSPO:7:149474989:G;SLC37A3:7:140069459:G;CPA1:7:130023223:C;ABCB4:7:87060660:T;CNTNAP2:7:148080686:G;SSPO:7:149494406:G;PTPRZ1:7:121668718:C;ANKIB1:7:91875740:G;DENND2A:7:140302290:A	3768	1153	3.05	0.32	metastasis	LN_SU_FLN1
49	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	24	RFC2:7:73668667:T;CNTNAP2:7:147336244:G;SSPO:7:149474989:G;SLC37A3:7:140069459:G;CPA1:7:130023223:C;ABCB4:7:87060660:T;CNTNAP2:7:148080686:G;SSPO:7:149494406:G;PTPRZ1:7:121668718:C;ANKIB1:7:91875740:G;DENND2A:7:140302290:A	21942	11262	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
50	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	25	PHACTR3:20:58180034:G;DHX35:20:37659439:A;PREX1:20:47249090:G;RYR2:1:237843691:T	1794	574	3.05	0.32	metastasis	LN_SU_FLN1
51	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	25	PHACTR3:20:58180034:G;DHX35:20:37659439:A;PREX1:20:47249090:G;RYR2:1:237843691:T	13025	7271	3.2642857142857147	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
52	0	CRUK0352_SU_FLN1	0	LN_SU_FLN1	26	SLC39A12:10:18280048:C;TRAPPC9:8:141034134:C;SLC52A2:8:145583398:G;COL14A1:8:121239062:C;ZFHX4:8:77619997:G;CLEC3A:16:78085806:T;ZNF250:8:146115135:C	1972	676	3.05	0.32	metastasis	LN_SU_FLN1
53	1	CRUK0352_SU_T1.R3;CRUK0352_SU_T1.R4;CRUK0352_SU_T1.R1;CRUK0352_SU_T1.R5;CRUK0352_SU_T1.R6;CRUK0352_SU_T1.R7;CRUK0352_SU_T1.R2	1	primary_SU_T1	26	SLC39A12:10:18280048:C;TRAPPC9:8:141034134:C;SLC52A2:8:145583398:G;COL14A1:8:121239062:C;ZFHX4:8:77619997:G;CLEC3A:16:78085806:T;ZNF250:8:146115135:C	17855	9002	3.2642857142857142	0.43571428571428567	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R1
