#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
3,omentum_site_2,3,omentum_site_2,14,1:187001107,51134,96
4,right_ovary_site_1,4,right_ovary_site_1,14,1:187001107,67775,543
0,left_ovary_site_1,0,left_ovary_site_1,15,1:200306608,59757,17755
1,left_ovary_site_2,1,left_ovary_site_2,15,1:200306608,46663,5896
2,omentum_site_1,2,omentum_site_1,15,1:200306608,51274,6
3,omentum_site_2,3,omentum_site_2,15,1:200306608,58575,11
4,right_ovary_site_1,4,right_ovary_site_1,15,1:200306608,58061,2
0,left_ovary_site_1,0,left_ovary_site_1,16,C1orf106:1:200870237,793,240
1,left_ovary_site_2,1,left_ovary_site_2,16,C1orf106:1:200870237,786,122
2,omentum_site_1,2,omentum_site_1,16,C1orf106:1:200870237,852,0
3,omentum_site_2,3,omentum_site_2,16,C1orf106:1:200870237,747,0
4,right_ovary_site_1,4,right_ovary_site_1,16,C1orf106:1:200870237,1023,3
0,left_ovary_site_1,0,left_ovary_site_1,17,RYR2:1:237457202,56480,3179
1,left_ovary_site_2,1,left_ovary_site_2,17,RYR2:1:237457202,44890,20
2,omentum_site_1,2,omentum_site_1,17,RYR2:1:237457202,35572,14
3,omentum_site_2,3,omentum_site_2,17,RYR2:1:237457202,46271,28
4,right_ovary_site_1,4,right_ovary_site_1,17,RYR2:1:237457202,50225,44
0,left_ovary_site_1,0,left_ovary_site_1,18,CHRM3:1:239631646,5352,27
1,left_ovary_site_2,1,left_ovary_site_2,18,CHRM3:1:239631646,3420,448
2,omentum_site_1,2,omentum_site_1,18,CHRM3:1:239631646,2563,0
3,omentum_site_2,3,omentum_site_2,18,CHRM3:1:239631646,3170,1
4,right_ovary_site_1,4,right_ovary_site_1,18,CHRM3:1:239631646,4978,1
0,left_ovary_site_1,0,left_ovary_site_1,19,OR2L13:1:248100345,48074,192
1,left_ovary_site_2,1,left_ovary_site_2,19,OR2L13:1:248100345,32249,148
2,omentum_site_1,2,omentum_site_1,19,OR2L13:1:248100345,34060,157
3,omentum_site_2,3,omentum_site_2,19,OR2L13:1:248100345,37616,148
4,right_ovary_site_1,4,right_ovary_site_1,19,OR2L13:1:248100345,43547,164
0,left_ovary_site_1,0,left_ovary_site_1,20,FAM208B:10:5777338,2965,937
1,left_ovary_site_2,1,left_ovary_site_2,20,FAM208B:10:5777338,2025,430
2,omentum_site_1,2,omentum_site_1,20,FAM208B:10:5777338,2016,173
3,omentum_site_2,3,omentum_site_2,20,FAM208B:10:5777338,5293,1126
4,right_ovary_site_1,4,right_ovary_site_1,20,FAM208B:10:5777338,2537,487
0,left_ovary_site_1,0,left_ovary_site_1,21,10:9905792,53017,3
1,left_ovary_site_2,1,left_ovary_site_2,21,10:9905792,46563,2
2,omentum_site_1,2,omentum_site_1,21,10:9905792,30974,0
3,omentum_site_2,3,omentum_site_2,21,10:9905792,28410,3280
4,right_ovary_site_1,4,right_ovary_site_1,21,10:9905792,58165,148
0,left_ovary_site_1,0,left_ovary_site_1,22,10:11704591,51764,18238
1,left_ovary_site_2,1,left_ovary_site_2,22,10:11704591,35757,8473
2,omentum_site_1,2,omentum_site_1,22,10:11704591,44089,43
3,omentum_site_2,3,omentum_site_2,22,10:11704591,43276,54
4,right_ovary_site_1,4,right_ovary_site_1,22,10:11704591,55964,56
0,left_ovary_site_1,0,left_ovary_site_1,23,LINC00856:10:80210783,11152,30829
1,left_ovary_site_2,1,left_ovary_site_2,23,LINC00856:10:80210783,10292,14970
2,omentum_site_1,2,omentum_site_1,23,LINC00856:10:80210783,28309,195
3,omentum_site_2,3,omentum_site_2,23,LINC00856:10:80210783,28724,26
4,right_ovary_site_1,4,right_ovary_site_1,23,LINC00856:10:80210783,33476,744
0,left_ovary_site_1,0,left_ovary_site_1,24,AL356140.1:10:85195362,23353,2
1,left_ovary_site_2,1,left_ovary_site_2,24,AL356140.1:10:85195362,13494,5396
2,omentum_site_1,2,omentum_site_1,24,AL356140.1:10:85195362,17951,38
3,omentum_site_2,3,omentum_site_2,24,AL356140.1:10:85195362,14523,975
4,right_ovary_site_1,4,right_ovary_site_1,24,AL356140.1:10:85195362,26809,1031
0,left_ovary_site_1,0,left_ovary_site_1,25,10:107225108,34985,0
1,left_ovary_site_2,1,left_ovary_site_2,25,10:107225108,31544,0
2,omentum_site_1,2,omentum_site_1,25,10:107225108,31765,1
3,omentum_site_2,3,omentum_site_2,25,10:107225108,34297,2
4,right_ovary_site_1,4,right_ovary_site_1,25,10:107225108,35141,2482
0,left_ovary_site_1,0,left_ovary_site_1,26,10:110726598,870,0
1,left_ovary_site_2,1,left_ovary_site_2,26,10:110726598,904,0
2,omentum_site_1,2,omentum_site_1,26,10:110726598,947,0
3,omentum_site_2,3,omentum_site_2,26,10:110726598,513,0
4,right_ovary_site_1,4,right_ovary_site_1,26,10:110726598,565,0
0,left_ovary_site_1,0,left_ovary_site_1,27,RBM20:10:112541237,705,474
1,left_ovary_site_2,1,left_ovary_site_2,27,RBM20:10:112541237,527,350
2,omentum_site_1,2,omentum_site_1,27,RBM20:10:112541237,935,128
3,omentum_site_2,3,omentum_site_2,27,RBM20:10:112541237,833,544
4,right_ovary_site_1,4,right_ovary_site_1,27,RBM20:10:112541237,477,233
0,left_ovary_site_1,0,left_ovary_site_1,28,NLRP14:11:7064898,4049,1611
1,left_ovary_site_2,1,left_ovary_site_2,28,NLRP14:11:7064898,2569,881
2,omentum_site_1,2,omentum_site_1,28,NLRP14:11:7064898,3116,263
3,omentum_site_2,3,omentum_site_2,28,NLRP14:11:7064898,5080,1804
4,right_ovary_site_1,4,right_ovary_site_1,28,NLRP14:11:7064898,2802,921
0,left_ovary_site_1,0,left_ovary_site_1,29,CD59:11:33739002,733,285
1,left_ovary_site_2,1,left_ovary_site_2,29,CD59:11:33739002,597,196
2,omentum_site_1,2,omentum_site_1,29,CD59:11:33739002,790,89
3,omentum_site_2,3,omentum_site_2,29,CD59:11:33739002,1133,395
4,right_ovary_site_1,4,right_ovary_site_1,29,CD59:11:33739002,634,225
0,left_ovary_site_1,0,left_ovary_site_1,30,11:37351145,15948,6663
1,left_ovary_site_2,1,left_ovary_site_2,30,11:37351145,11716,2950
2,omentum_site_1,2,omentum_site_1,30,11:37351145,8471,2454
3,omentum_site_2,3,omentum_site_2,30,11:37351145,11847,2722
4,right_ovary_site_1,4,right_ovary_site_1,30,11:37351145,17517,5128
0,left_ovary_site_1,0,left_ovary_site_1,31,RP11-64I17.1:11:38687924,17177,6567
1,left_ovary_site_2,1,left_ovary_site_2,31,RP11-64I17.1:11:38687924,12105,2360
2,omentum_site_1,2,omentum_site_1,31,RP11-64I17.1:11:38687924,18317,0
3,omentum_site_2,3,omentum_site_2,31,RP11-64I17.1:11:38687924,17668,2
4,right_ovary_site_1,4,right_ovary_site_1,31,RP11-64I17.1:11:38687924,17951,4
0,left_ovary_site_1,0,left_ovary_site_1,32,11:55653117,3021,1236
1,left_ovary_site_2,1,left_ovary_site_2,32,11:55653117,3361,0
2,omentum_site_1,2,omentum_site_1,32,11:55653117,3287,0
3,omentum_site_2,3,omentum_site_2,32,11:55653117,5257,0
4,right_ovary_site_1,4,right_ovary_site_1,32,11:55653117,3761,0
0,left_ovary_site_1,0,left_ovary_site_1,33,OR8K3:11:56086297,1480,4
1,left_ovary_site_2,1,left_ovary_site_2,33,OR8K3:11:56086297,1577,8
2,omentum_site_1,2,omentum_site_1,33,OR8K3:11:56086297,1576,155
3,omentum_site_2,3,omentum_site_2,33,OR8K3:11:56086297,2211,579
4,right_ovary_site_1,4,right_ovary_site_1,33,OR8K3:11:56086297,1353,279
0,left_ovary_site_1,0,left_ovary_site_1,34,MYEOV:11:69062839,2064,300
1,left_ovary_site_2,1,left_ovary_site_2,34,MYEOV:11:69062839,596,250
2,omentum_site_1,2,omentum_site_1,34,MYEOV:11:69062839,782,80
3,omentum_site_2,3,omentum_site_2,34,MYEOV:11:69062839,915,292
4,right_ovary_site_1,4,right_ovary_site_1,34,MYEOV:11:69062839,513,175
0,left_ovary_site_1,0,left_ovary_site_1,35,11:74330980,23462,9248
1,left_ovary_site_2,1,left_ovary_site_2,35,11:74330980,9132,22998
2,omentum_site_1,2,omentum_site_1,35,11:74330980,9871,16579
3,omentum_site_2,3,omentum_site_2,35,11:74330980,9375,13693
4,right_ovary_site_1,4,right_ovary_site_1,35,11:74330980,12010,20217
0,left_ovary_site_1,0,left_ovary_site_1,36,ZBTB16:11:113934076,1278,2
1,left_ovary_site_2,1,left_ovary_site_2,36,ZBTB16:11:113934076,2072,6
2,omentum_site_1,2,omentum_site_1,36,ZBTB16:11:113934076,2057,193
3,omentum_site_2,3,omentum_site_2,36,ZBTB16:11:113934076,1778,474
4,right_ovary_site_1,4,right_ovary_site_1,36,ZBTB16:11:113934076,1972,294
0,left_ovary_site_1,0,left_ovary_site_1,37,11:128133092,49551,30
1,left_ovary_site_2,1,left_ovary_site_2,37,11:128133092,35737,3173
2,omentum_site_1,2,omentum_site_1,37,11:128133092,31772,9233
3,omentum_site_2,3,omentum_site_2,37,11:128133092,33418,11905
4,right_ovary_site_1,4,right_ovary_site_1,37,11:128133092,26584,8271
0,left_ovary_site_1,0,left_ovary_site_1,38,12:4611688,13326,25
1,left_ovary_site_2,1,left_ovary_site_2,38,12:4611688,9891,1020
2,omentum_site_1,2,omentum_site_1,38,12:4611688,11568,36
3,omentum_site_2,3,omentum_site_2,38,12:4611688,9165,15
4,right_ovary_site_1,4,right_ovary_site_1,38,12:4611688,11388,9
0,left_ovary_site_1,0,left_ovary_site_1,39,ANO2:12:5848357,97406,22329
1,left_ovary_site_2,1,left_ovary_site_2,39,ANO2:12:5848357,56988,6722
2,omentum_site_1,2,omentum_site_1,39,ANO2:12:5848357,48285,2
3,omentum_site_2,3,omentum_site_2,39,ANO2:12:5848357,60766,6
4,right_ovary_site_1,4,right_ovary_site_1,39,ANO2:12:5848357,78144,12
0,left_ovary_site_1,0,left_ovary_site_1,40,RP11-476D10.1:12:40533582,4738,2
1,left_ovary_site_2,1,left_ovary_site_2,40,RP11-476D10.1:12:40533582,5557,2
2,omentum_site_1,2,omentum_site_1,40,RP11-476D10.1:12:40533582,5736,11
3,omentum_site_2,3,omentum_site_2,40,RP11-476D10.1:12:40533582,4422,2
4,right_ovary_site_1,4,right_ovary_site_1,40,RP11-476D10.1:12:40533582,6066,199
0,left_ovary_site_1,0,left_ovary_site_1,41,CSRNP2:12:51461545,4114,8
1,left_ovary_site_2,1,left_ovary_site_2,41,CSRNP2:12:51461545,2429,54
2,omentum_site_1,2,omentum_site_1,41,CSRNP2:12:51461545,1599,134
3,omentum_site_2,3,omentum_site_2,41,CSRNP2:12:51461545,2797,729
4,right_ovary_site_1,4,right_ovary_site_1,41,CSRNP2:12:51461545,1502,279
0,left_ovary_site_1,0,left_ovary_site_1,42,12:63565907,22413,14021
1,left_ovary_site_2,1,left_ovary_site_2,42,12:63565907,20874,4028
2,omentum_site_1,2,omentum_site_1,42,12:63565907,23770,30
3,omentum_site_2,3,omentum_site_2,42,12:63565907,22534,27
4,right_ovary_site_1,4,right_ovary_site_1,42,12:63565907,27101,16
0,left_ovary_site_1,0,left_ovary_site_1,43,12:89795677,45426,72
1,left_ovary_site_2,1,left_ovary_site_2,43,12:89795677,32158,42
2,omentum_site_1,2,omentum_site_1,43,12:89795677,30350,6045
3,omentum_site_2,3,omentum_site_2,43,12:89795677,29220,13424
4,right_ovary_site_1,4,right_ovary_site_1,43,12:89795677,32069,1421
0,left_ovary_site_1,0,left_ovary_site_1,44,12:95087219,44023,3
1,left_ovary_site_2,1,left_ovary_site_2,44,12:95087219,40174,778
2,omentum_site_1,2,omentum_site_1,44,12:95087219,27622,6534
3,omentum_site_2,3,omentum_site_2,44,12:95087219,29742,5446
4,right_ovary_site_1,4,right_ovary_site_1,44,12:95087219,38519,6122
0,left_ovary_site_1,0,left_ovary_site_1,45,C12orf42:12:103745440,42989,25376
1,left_ovary_site_2,1,left_ovary_site_2,45,C12orf42:12:103745440,28616,17111
2,omentum_site_1,2,omentum_site_1,45,C12orf42:12:103745440,28986,12525
3,omentum_site_2,3,omentum_site_2,45,C12orf42:12:103745440,24589,24080
4,right_ovary_site_1,4,right_ovary_site_1,45,C12orf42:12:103745440,30560,13893
0,left_ovary_site_1,0,left_ovary_site_1,46,12:105992379,592,0
1,left_ovary_site_2,1,left_ovary_site_2,46,12:105992379,426,0
2,omentum_site_1,2,omentum_site_1,46,12:105992379,636,0
3,omentum_site_2,3,omentum_site_2,46,12:105992379,322,0
4,right_ovary_site_1,4,right_ovary_site_1,46,12:105992379,170,0
0,left_ovary_site_1,0,left_ovary_site_1,47,TESC:12:117484451,758,1085
1,left_ovary_site_2,1,left_ovary_site_2,47,TESC:12:117484451,650,675
2,omentum_site_1,2,omentum_site_1,47,TESC:12:117484451,1080,225
3,omentum_site_2,3,omentum_site_2,47,TESC:12:117484451,732,765
4,right_ovary_site_1,4,right_ovary_site_1,47,TESC:12:117484451,720,643
0,left_ovary_site_1,0,left_ovary_site_1,48,13:41705884,741,921
1,left_ovary_site_2,1,left_ovary_site_2,48,13:41705884,540,601
2,omentum_site_1,2,omentum_site_1,48,13:41705884,1042,197
3,omentum_site_2,3,omentum_site_2,48,13:41705884,1187,999
4,right_ovary_site_1,4,right_ovary_site_1,48,13:41705884,622,588
0,left_ovary_site_1,0,left_ovary_site_1,49,ENOX1:13:44263161,23882,9581
1,left_ovary_site_2,1,left_ovary_site_2,49,ENOX1:13:44263161,19393,3795
2,omentum_site_1,2,omentum_site_1,49,ENOX1:13:44263161,29017,4
3,omentum_site_2,3,omentum_site_2,49,ENOX1:13:44263161,30261,2
4,right_ovary_site_1,4,right_ovary_site_1,49,ENOX1:13:44263161,23053,2
0,left_ovary_site_1,0,left_ovary_site_1,50,13:53811341,20462,8157
1,left_ovary_site_2,1,left_ovary_site_2,50,13:53811341,15826,5246
2,omentum_site_1,2,omentum_site_1,50,13:53811341,10645,3255
3,omentum_site_2,3,omentum_site_2,50,13:53811341,14019,3180
4,right_ovary_site_1,4,right_ovary_site_1,50,13:53811341,16375,5413
0,left_ovary_site_1,0,left_ovary_site_1,51,13:55545648,46981,0
1,left_ovary_site_2,1,left_ovary_site_2,51,13:55545648,32022,2
2,omentum_site_1,2,omentum_site_1,51,13:55545648,26873,0
3,omentum_site_2,3,omentum_site_2,51,13:55545648,26431,0
4,right_ovary_site_1,4,right_ovary_site_1,51,13:55545648,38171,0
0,left_ovary_site_1,0,left_ovary_site_1,52,13:63596631,4247,1725
1,left_ovary_site_2,1,left_ovary_site_2,52,13:63596631,4904,1941
2,omentum_site_1,2,omentum_site_1,52,13:63596631,4797,1441
3,omentum_site_2,3,omentum_site_2,52,13:63596631,4161,921
4,right_ovary_site_1,4,right_ovary_site_1,52,13:63596631,4335,1287
0,left_ovary_site_1,0,left_ovary_site_1,53,SCEL:13:78215019,1194,439
1,left_ovary_site_2,1,left_ovary_site_2,53,SCEL:13:78215019,1241,483
2,omentum_site_1,2,omentum_site_1,53,SCEL:13:78215019,1547,482
3,omentum_site_2,3,omentum_site_2,53,SCEL:13:78215019,826,349
4,right_ovary_site_1,4,right_ovary_site_1,53,SCEL:13:78215019,978,303
0,left_ovary_site_1,0,left_ovary_site_1,54,13:84266086,34300,12759
1,left_ovary_site_2,1,left_ovary_site_2,54,13:84266086,28506,9021
2,omentum_site_1,2,omentum_site_1,54,13:84266086,26222,7658
3,omentum_site_2,3,omentum_site_2,54,13:84266086,30597,7670
4,right_ovary_site_1,4,right_ovary_site_1,54,13:84266086,22230,6407
0,left_ovary_site_1,0,left_ovary_site_1,55,13:88745156,54302,19
1,left_ovary_site_2,1,left_ovary_site_2,55,13:88745156,29201,23
2,omentum_site_1,2,omentum_site_1,55,13:88745156,16882,26
3,omentum_site_2,3,omentum_site_2,55,13:88745156,27839,9
4,right_ovary_site_1,4,right_ovary_site_1,55,13:88745156,26372,797
0,left_ovary_site_1,0,left_ovary_site_1,56,ZFHX2:14:23995889,4209,1104
1,left_ovary_site_2,1,left_ovary_site_2,56,ZFHX2:14:23995889,2515,266
2,omentum_site_1,2,omentum_site_1,56,ZFHX2:14:23995889,2685,4
3,omentum_site_2,3,omentum_site_2,56,ZFHX2:14:23995889,3753,4
4,right_ovary_site_1,4,right_ovary_site_1,56,ZFHX2:14:23995889,3183,0
0,left_ovary_site_1,0,left_ovary_site_1,57,SLC25A21:14:37347213,33847,8646
1,left_ovary_site_2,1,left_ovary_site_2,57,SLC25A21:14:37347213,26687,3514
2,omentum_site_1,2,omentum_site_1,57,SLC25A21:14:37347213,32807,3
3,omentum_site_2,3,omentum_site_2,57,SLC25A21:14:37347213,34333,7
4,right_ovary_site_1,4,right_ovary_site_1,57,SLC25A21:14:37347213,31108,2
0,left_ovary_site_1,0,left_ovary_site_1,58,14:80858152,43706,11295
1,left_ovary_site_2,1,left_ovary_site_2,58,14:80858152,34077,8719
2,omentum_site_1,2,omentum_site_1,58,14:80858152,40244,2787
3,omentum_site_2,3,omentum_site_2,58,14:80858152,44525,3078
4,right_ovary_site_1,4,right_ovary_site_1,58,14:80858152,35451,4412
0,left_ovary_site_1,0,left_ovary_site_1,59,RP11-322L20.1:14:87387227,6851,1985
1,left_ovary_site_2,1,left_ovary_site_2,59,RP11-322L20.1:14:87387227,5422,1697
2,omentum_site_1,2,omentum_site_1,59,RP11-322L20.1:14:87387227,10231,841
3,omentum_site_2,3,omentum_site_2,59,RP11-322L20.1:14:87387227,7689,267
4,right_ovary_site_1,4,right_ovary_site_1,59,RP11-322L20.1:14:87387227,7229,1203
0,left_ovary_site_1,0,left_ovary_site_1,60,TTC8:14:89337958,2754,2164
1,left_ovary_site_2,1,left_ovary_site_2,60,TTC8:14:89337958,1335,640
2,omentum_site_1,2,omentum_site_1,60,TTC8:14:89337958,1727,305
3,omentum_site_2,3,omentum_site_2,60,TTC8:14:89337958,1926,1762
4,right_ovary_site_1,4,right_ovary_site_1,60,TTC8:14:89337958,1074,725
0,left_ovary_site_1,0,left_ovary_site_1,61,14:98501331,34511,8375
1,left_ovary_site_2,1,left_ovary_site_2,61,14:98501331,34462,3
2,omentum_site_1,2,omentum_site_1,61,14:98501331,32721,4
3,omentum_site_2,3,omentum_site_2,61,14:98501331,37927,4
4,right_ovary_site_1,4,right_ovary_site_1,61,14:98501331,32382,5
0,left_ovary_site_1,0,left_ovary_site_1,62,RNU6-1014P:15:46957466,1307,1602
1,left_ovary_site_2,1,left_ovary_site_2,62,RNU6-1014P:15:46957466,1647,885
2,omentum_site_1,2,omentum_site_1,62,RNU6-1014P:15:46957466,2755,769
3,omentum_site_2,3,omentum_site_2,62,RNU6-1014P:15:46957466,1771,436
4,right_ovary_site_1,4,right_ovary_site_1,62,RNU6-1014P:15:46957466,1490,515
0,left_ovary_site_1,0,left_ovary_site_1,63,CEP152:15:49048502,2519,572
1,left_ovary_site_2,1,left_ovary_site_2,63,CEP152:15:49048502,999,262
2,omentum_site_1,2,omentum_site_1,63,CEP152:15:49048502,1108,118
3,omentum_site_2,3,omentum_site_2,63,CEP152:15:49048502,1872,667
4,right_ovary_site_1,4,right_ovary_site_1,63,CEP152:15:49048502,972,295
0,left_ovary_site_1,0,left_ovary_site_1,64,ALPK3:15:85400381,722,164
1,left_ovary_site_2,1,left_ovary_site_2,64,ALPK3:15:85400381,732,154
2,omentum_site_1,2,omentum_site_1,64,ALPK3:15:85400381,666,32
3,omentum_site_2,3,omentum_site_2,64,ALPK3:15:85400381,472,137
4,right_ovary_site_1,4,right_ovary_site_1,64,ALPK3:15:85400381,609,157
0,left_ovary_site_1,0,left_ovary_site_1,65,ADAMTS17:15:100729856,54667,34
1,left_ovary_site_2,1,left_ovary_site_2,65,ADAMTS17:15:100729856,37334,614
2,omentum_site_1,2,omentum_site_1,65,ADAMTS17:15:100729856,36584,12778
3,omentum_site_2,3,omentum_site_2,65,ADAMTS17:15:100729856,32489,9678
4,right_ovary_site_1,4,right_ovary_site_1,65,ADAMTS17:15:100729856,34523,8999
0,left_ovary_site_1,0,left_ovary_site_1,66,E4F1:16:2283162,389,0
1,left_ovary_site_2,1,left_ovary_site_2,66,E4F1:16:2283162,634,16
2,omentum_site_1,2,omentum_site_1,66,E4F1:16:2283162,575,59
3,omentum_site_2,3,omentum_site_2,66,E4F1:16:2283162,323,75
4,right_ovary_site_1,4,right_ovary_site_1,66,E4F1:16:2283162,291,84
0,left_ovary_site_1,0,left_ovary_site_1,67,16:7892689,17062,9
1,left_ovary_site_2,1,left_ovary_site_2,67,16:7892689,11909,3
2,omentum_site_1,2,omentum_site_1,67,16:7892689,12113,2003
3,omentum_site_2,3,omentum_site_2,67,16:7892689,10919,2854
4,right_ovary_site_1,4,right_ovary_site_1,67,16:7892689,11649,1046
0,left_ovary_site_1,0,left_ovary_site_1,68,XYLT1:16:17396990,48938,14654
1,left_ovary_site_2,1,left_ovary_site_2,68,XYLT1:16:17396990,28342,6569
2,omentum_site_1,2,omentum_site_1,68,XYLT1:16:17396990,32962,37
3,omentum_site_2,3,omentum_site_2,68,XYLT1:16:17396990,37728,36
4,right_ovary_site_1,4,right_ovary_site_1,68,XYLT1:16:17396990,49893,91
0,left_ovary_site_1,0,left_ovary_site_1,69,16:17424730,29390,8140
1,left_ovary_site_2,1,left_ovary_site_2,69,16:17424730,15084,2635
2,omentum_site_1,2,omentum_site_1,69,16:17424730,22071,26
3,omentum_site_2,3,omentum_site_2,69,16:17424730,18253,22
4,right_ovary_site_1,4,right_ovary_site_1,69,16:17424730,25782,28
0,left_ovary_site_1,0,left_ovary_site_1,70,COG7:16:23430104,1478,0
1,left_ovary_site_2,1,left_ovary_site_2,70,COG7:16:23430104,1356,31
2,omentum_site_1,2,omentum_site_1,70,COG7:16:23430104,1404,132
3,omentum_site_2,3,omentum_site_2,70,COG7:16:23430104,1400,503
4,right_ovary_site_1,4,right_ovary_site_1,70,COG7:16:23430104,813,222
0,left_ovary_site_1,0,left_ovary_site_1,71,XPO6:16:28111884,41133,48
1,left_ovary_site_2,1,left_ovary_site_2,71,XPO6:16:28111884,26160,1225
