#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,omentum_site_1,0,omentum_site_1,7,DNTTIP2:1:94341312,1498,4
1,right_ovary_site_1,1,right_ovary_site_1,7,DNTTIP2:1:94341312,867,640
2,right_ovary_site_2,2,right_ovary_site_2,7,DNTTIP2:1:94341312,1111,0
3,right_ovary_site_3,3,right_ovary_site_3,7,DNTTIP2:1:94341312,1410,4
4,right_ovary_site_4,4,right_ovary_site_4,7,DNTTIP2:1:94341312,1227,4
5,small_bowel_site_1,5,small_bowel_site_1,7,DNTTIP2:1:94341312,1005,0
0,omentum_site_1,0,omentum_site_1,8,1:111860642,2536,1345
1,right_ovary_site_1,1,right_ovary_site_1,8,1:111860642,2930,2142
2,right_ovary_site_2,2,right_ovary_site_2,8,1:111860642,2850,1604
3,right_ovary_site_3,3,right_ovary_site_3,8,1:111860642,3310,1672
4,right_ovary_site_4,4,right_ovary_site_4,8,1:111860642,2592,1417
5,small_bowel_site_1,5,small_bowel_site_1,8,1:111860642,2030,989
0,omentum_site_1,0,omentum_site_1,9,1:116093682,23747,20
1,right_ovary_site_1,1,right_ovary_site_1,9,1:116093682,28725,20213
2,right_ovary_site_2,2,right_ovary_site_2,9,1:116093682,15606,9485
3,right_ovary_site_3,3,right_ovary_site_3,9,1:116093682,26432,16730
4,right_ovary_site_4,4,right_ovary_site_4,9,1:116093682,39158,155
5,small_bowel_site_1,5,small_bowel_site_1,9,1:116093682,24492,23
0,omentum_site_1,0,omentum_site_1,10,POLR3C:1:145598544,2174,0
1,right_ovary_site_1,1,right_ovary_site_1,10,POLR3C:1:145598544,2160,2
2,right_ovary_site_2,2,right_ovary_site_2,10,POLR3C:1:145598544,1778,0
3,right_ovary_site_3,3,right_ovary_site_3,10,POLR3C:1:145598544,1530,0
4,right_ovary_site_4,4,right_ovary_site_4,10,POLR3C:1:145598544,1326,0
5,small_bowel_site_1,5,small_bowel_site_1,10,POLR3C:1:145598544,1346,260
0,omentum_site_1,0,omentum_site_1,11,RPRD2:1:150432756,6692,11
1,right_ovary_site_1,1,right_ovary_site_1,11,RPRD2:1:150432756,6286,12
2,right_ovary_site_2,2,right_ovary_site_2,11,RPRD2:1:150432756,7079,9
3,right_ovary_site_3,3,right_ovary_site_3,11,RPRD2:1:150432756,6406,16
4,right_ovary_site_4,4,right_ovary_site_4,11,RPRD2:1:150432756,3907,2225
5,small_bowel_site_1,5,small_bowel_site_1,11,RPRD2:1:150432756,4699,12
0,omentum_site_1,0,omentum_site_1,12,FAM63A:1:150974845,474,0
1,right_ovary_site_1,1,right_ovary_site_1,12,FAM63A:1:150974845,433,0
2,right_ovary_site_2,2,right_ovary_site_2,12,FAM63A:1:150974845,406,0
3,right_ovary_site_3,3,right_ovary_site_3,12,FAM63A:1:150974845,460,0
4,right_ovary_site_4,4,right_ovary_site_4,12,FAM63A:1:150974845,300,0
5,small_bowel_site_1,5,small_bowel_site_1,12,FAM63A:1:150974845,286,33
0,omentum_site_1,0,omentum_site_1,13,S100A6:1:153507181,79,0
1,right_ovary_site_1,1,right_ovary_site_1,13,S100A6:1:153507181,72,32
2,right_ovary_site_2,2,right_ovary_site_2,13,S100A6:1:153507181,98,21
3,right_ovary_site_3,3,right_ovary_site_3,13,S100A6:1:153507181,58,34
4,right_ovary_site_4,4,right_ovary_site_4,13,S100A6:1:153507181,42,16
5,small_bowel_site_1,5,small_bowel_site_1,13,S100A6:1:153507181,67,0
0,omentum_site_1,0,omentum_site_1,14,AIM2:1:159043115,3446,1809
1,right_ovary_site_1,1,right_ovary_site_1,14,AIM2:1:159043115,3377,2425
2,right_ovary_site_2,2,right_ovary_site_2,14,AIM2:1:159043115,3509,1903
3,right_ovary_site_3,3,right_ovary_site_3,14,AIM2:1:159043115,3486,1840
4,right_ovary_site_4,4,right_ovary_site_4,14,AIM2:1:159043115,3136,1744
5,small_bowel_site_1,5,small_bowel_site_1,14,AIM2:1:159043115,2904,1298
0,omentum_site_1,0,omentum_site_1,15,C1orf226:1:162349725,7202,13
1,right_ovary_site_1,1,right_ovary_site_1,15,C1orf226:1:162349725,10154,31
2,right_ovary_site_2,2,right_ovary_site_2,15,C1orf226:1:162349725,7528,14
3,right_ovary_site_3,3,right_ovary_site_3,15,C1orf226:1:162349725,11115,10
4,right_ovary_site_4,4,right_ovary_site_4,15,C1orf226:1:162349725,8710,4820
5,small_bowel_site_1,5,small_bowel_site_1,15,C1orf226:1:162349725,13427,9
0,omentum_site_1,0,omentum_site_1,16,1:177620921,574,0
1,right_ovary_site_1,1,right_ovary_site_1,16,1:177620921,407,2
2,right_ovary_site_2,2,right_ovary_site_2,16,1:177620921,181,0
3,right_ovary_site_3,3,right_ovary_site_3,16,1:177620921,364,92
4,right_ovary_site_4,4,right_ovary_site_4,16,1:177620921,559,0
5,small_bowel_site_1,5,small_bowel_site_1,16,1:177620921,4531,0
0,omentum_site_1,0,omentum_site_1,17,1:178489866,3120,0
1,right_ovary_site_1,1,right_ovary_site_1,17,1:178489866,3112,2
2,right_ovary_site_2,2,right_ovary_site_2,17,1:178489866,1996,117
3,right_ovary_site_3,3,right_ovary_site_3,17,1:178489866,2807,0
4,right_ovary_site_4,4,right_ovary_site_4,17,1:178489866,2386,2
5,small_bowel_site_1,5,small_bowel_site_1,17,1:178489866,2091,0
0,omentum_site_1,0,omentum_site_1,18,1:179041060,793,2
1,right_ovary_site_1,1,right_ovary_site_1,18,1:179041060,932,0
2,right_ovary_site_2,2,right_ovary_site_2,18,1:179041060,690,57
3,right_ovary_site_3,3,right_ovary_site_3,18,1:179041060,821,4
4,right_ovary_site_4,4,right_ovary_site_4,18,1:179041060,572,0
5,small_bowel_site_1,5,small_bowel_site_1,18,1:179041060,608,0
0,omentum_site_1,0,omentum_site_1,19,CACNA1E:1:181646765,16369,2556
1,right_ovary_site_1,1,right_ovary_site_1,19,CACNA1E:1:181646765,30374,0
2,right_ovary_site_2,2,right_ovary_site_2,19,CACNA1E:1:181646765,13885,1
3,right_ovary_site_3,3,right_ovary_site_3,19,CACNA1E:1:181646765,29674,1
4,right_ovary_site_4,4,right_ovary_site_4,19,CACNA1E:1:181646765,30311,3
5,small_bowel_site_1,5,small_bowel_site_1,19,CACNA1E:1:181646765,17692,3
0,omentum_site_1,0,omentum_site_1,20,1:204192694,0,1
1,right_ovary_site_1,1,right_ovary_site_1,20,1:204192694,0,0
2,right_ovary_site_2,2,right_ovary_site_2,20,1:204192694,0,0
3,right_ovary_site_3,3,right_ovary_site_3,20,1:204192694,1,2
4,right_ovary_site_4,4,right_ovary_site_4,20,1:204192694,1,0
5,small_bowel_site_1,5,small_bowel_site_1,20,1:204192694,0,0
0,omentum_site_1,0,omentum_site_1,21,NFASC:1:204827669,22719,1
1,right_ovary_site_1,1,right_ovary_site_1,21,NFASC:1:204827669,21133,33
2,right_ovary_site_2,2,right_ovary_site_2,21,NFASC:1:204827669,17472,1
3,right_ovary_site_3,3,right_ovary_site_3,21,NFASC:1:204827669,27426,3
4,right_ovary_site_4,4,right_ovary_site_4,21,NFASC:1:204827669,19223,9454
5,small_bowel_site_1,5,small_bowel_site_1,21,NFASC:1:204827669,14876,1
0,omentum_site_1,0,omentum_site_1,22,HHAT:1:210827499,2441,4
1,right_ovary_site_1,1,right_ovary_site_1,22,HHAT:1:210827499,1556,0
2,right_ovary_site_2,2,right_ovary_site_2,22,HHAT:1:210827499,1781,9
3,right_ovary_site_3,3,right_ovary_site_3,22,HHAT:1:210827499,2576,0
4,right_ovary_site_4,4,right_ovary_site_4,22,HHAT:1:210827499,2499,2
5,small_bowel_site_1,5,small_bowel_site_1,22,HHAT:1:210827499,1513,3
0,omentum_site_1,0,omentum_site_1,23,USH2A:1:216497022,7521,2
1,right_ovary_site_1,1,right_ovary_site_1,23,USH2A:1:216497022,8573,9
2,right_ovary_site_2,2,right_ovary_site_2,23,USH2A:1:216497022,8587,652
3,right_ovary_site_3,3,right_ovary_site_3,23,USH2A:1:216497022,7685,2
4,right_ovary_site_4,4,right_ovary_site_4,23,USH2A:1:216497022,7347,6
5,small_bowel_site_1,5,small_bowel_site_1,23,USH2A:1:216497022,4904,2
0,omentum_site_1,0,omentum_site_1,24,WDR64:1:241949251,10061,2900
1,right_ovary_site_1,1,right_ovary_site_1,24,WDR64:1:241949251,18636,2
2,right_ovary_site_2,2,right_ovary_site_2,24,WDR64:1:241949251,6936,1
3,right_ovary_site_3,3,right_ovary_site_3,24,WDR64:1:241949251,18135,3
4,right_ovary_site_4,4,right_ovary_site_4,24,WDR64:1:241949251,16639,18
5,small_bowel_site_1,5,small_bowel_site_1,24,WDR64:1:241949251,14244,4597
0,omentum_site_1,0,omentum_site_1,25,RP11-278H7.4:1:244244154,9350,2
1,right_ovary_site_1,1,right_ovary_site_1,25,RP11-278H7.4:1:244244154,20494,8712
2,right_ovary_site_2,2,right_ovary_site_2,25,RP11-278H7.4:1:244244154,4653,1542
3,right_ovary_site_3,3,right_ovary_site_3,25,RP11-278H7.4:1:244244154,13716,3218
4,right_ovary_site_4,4,right_ovary_site_4,25,RP11-278H7.4:1:244244154,11372,3988
5,small_bowel_site_1,5,small_bowel_site_1,25,RP11-278H7.4:1:244244154,12907,2
0,omentum_site_1,0,omentum_site_1,26,OR2L13:1:248263077,4516,564
1,right_ovary_site_1,1,right_ovary_site_1,26,OR2L13:1:248263077,5594,8
2,right_ovary_site_2,2,right_ovary_site_2,26,OR2L13:1:248263077,4570,0
3,right_ovary_site_3,3,right_ovary_site_3,26,OR2L13:1:248263077,4587,9
4,right_ovary_site_4,4,right_ovary_site_4,26,OR2L13:1:248263077,4545,6
5,small_bowel_site_1,5,small_bowel_site_1,26,OR2L13:1:248263077,3093,429
0,omentum_site_1,0,omentum_site_1,27,OR2L13:1:248263097,5062,2
1,right_ovary_site_1,1,right_ovary_site_1,27,OR2L13:1:248263097,5544,9
2,right_ovary_site_2,2,right_ovary_site_2,27,OR2L13:1:248263097,4541,4
3,right_ovary_site_3,3,right_ovary_site_3,27,OR2L13:1:248263097,4558,0
4,right_ovary_site_4,4,right_ovary_site_4,27,OR2L13:1:248263097,3219,1308
5,small_bowel_site_1,5,small_bowel_site_1,27,OR2L13:1:248263097,3501,0
0,omentum_site_1,0,omentum_site_1,28,10:2069156,3803,642
1,right_ovary_site_1,1,right_ovary_site_1,28,10:2069156,2025,1606
2,right_ovary_site_2,2,right_ovary_site_2,28,10:2069156,1619,259
3,right_ovary_site_3,3,right_ovary_site_3,28,10:2069156,3840,657
4,right_ovary_site_4,4,right_ovary_site_4,28,10:2069156,3794,662
5,small_bowel_site_1,5,small_bowel_site_1,28,10:2069156,7108,1208
0,omentum_site_1,0,omentum_site_1,29,10:5190458,9741,23
1,right_ovary_site_1,1,right_ovary_site_1,29,10:5190458,15790,59
2,right_ovary_site_2,2,right_ovary_site_2,29,10:5190458,7293,1754
3,right_ovary_site_3,3,right_ovary_site_3,29,10:5190458,9575,3760
4,right_ovary_site_4,4,right_ovary_site_4,29,10:5190458,15342,51
5,small_bowel_site_1,5,small_bowel_site_1,29,10:5190458,12318,35
0,omentum_site_1,0,omentum_site_1,30,PFKFB3:10:6188390,93,43
1,right_ovary_site_1,1,right_ovary_site_1,30,PFKFB3:10:6188390,205,0
2,right_ovary_site_2,2,right_ovary_site_2,30,PFKFB3:10:6188390,142,0
3,right_ovary_site_3,3,right_ovary_site_3,30,PFKFB3:10:6188390,157,0
4,right_ovary_site_4,4,right_ovary_site_4,30,PFKFB3:10:6188390,113,2
5,small_bowel_site_1,5,small_bowel_site_1,30,PFKFB3:10:6188390,156,38
0,omentum_site_1,0,omentum_site_1,31,PROSER2-AS1:10:11919334,7623,0
1,right_ovary_site_1,1,right_ovary_site_1,31,PROSER2-AS1:10:11919334,11597,44
2,right_ovary_site_2,2,right_ovary_site_2,31,PROSER2-AS1:10:11919334,4737,712
3,right_ovary_site_3,3,right_ovary_site_3,31,PROSER2-AS1:10:11919334,12040,2458
4,right_ovary_site_4,4,right_ovary_site_4,31,PROSER2-AS1:10:11919334,12074,0
5,small_bowel_site_1,5,small_bowel_site_1,31,PROSER2-AS1:10:11919334,13963,4
0,omentum_site_1,0,omentum_site_1,32,SEPHS1:10:13370623,2855,4
1,right_ovary_site_1,1,right_ovary_site_1,32,SEPHS1:10:13370623,2949,3
2,right_ovary_site_2,2,right_ovary_site_2,32,SEPHS1:10:13370623,966,443
3,right_ovary_site_3,3,right_ovary_site_3,32,SEPHS1:10:13370623,2451,484
4,right_ovary_site_4,4,right_ovary_site_4,32,SEPHS1:10:13370623,3502,1
5,small_bowel_site_1,5,small_bowel_site_1,32,SEPHS1:10:13370623,7108,10
0,omentum_site_1,0,omentum_site_1,33,OLAH:10:15113793,1855,683
1,right_ovary_site_1,1,right_ovary_site_1,33,OLAH:10:15113793,2044,861
2,right_ovary_site_2,2,right_ovary_site_2,33,OLAH:10:15113793,1625,485
3,right_ovary_site_3,3,right_ovary_site_3,33,OLAH:10:15113793,1486,612
4,right_ovary_site_4,4,right_ovary_site_4,33,OLAH:10:15113793,1359,565
5,small_bowel_site_1,5,small_bowel_site_1,33,OLAH:10:15113793,1407,720
0,omentum_site_1,0,omentum_site_1,34,NSUN6:10:18893386,14203,3
1,right_ovary_site_1,1,right_ovary_site_1,34,NSUN6:10:18893386,15235,6186
2,right_ovary_site_2,2,right_ovary_site_2,34,NSUN6:10:18893386,9954,0
3,right_ovary_site_3,3,right_ovary_site_3,34,NSUN6:10:18893386,22655,3
4,right_ovary_site_4,4,right_ovary_site_4,34,NSUN6:10:18893386,22316,0
5,small_bowel_site_1,5,small_bowel_site_1,34,NSUN6:10:18893386,19030,4
0,omentum_site_1,0,omentum_site_1,35,NEBL:10:21177043,2497,0
1,right_ovary_site_1,1,right_ovary_site_1,35,NEBL:10:21177043,2895,2
2,right_ovary_site_2,2,right_ovary_site_2,35,NEBL:10:21177043,2085,0
3,right_ovary_site_3,3,right_ovary_site_3,35,NEBL:10:21177043,2513,4
4,right_ovary_site_4,4,right_ovary_site_4,35,NEBL:10:21177043,2735,185
5,small_bowel_site_1,5,small_bowel_site_1,35,NEBL:10:21177043,2192,0
0,omentum_site_1,0,omentum_site_1,36,SNORA40:10:23454000,9492,4609
1,right_ovary_site_1,1,right_ovary_site_1,36,SNORA40:10:23454000,18579,8
2,right_ovary_site_2,2,right_ovary_site_2,36,SNORA40:10:23454000,7638,5
3,right_ovary_site_3,3,right_ovary_site_3,36,SNORA40:10:23454000,17151,10
4,right_ovary_site_4,4,right_ovary_site_4,36,SNORA40:10:23454000,21065,5
5,small_bowel_site_1,5,small_bowel_site_1,36,SNORA40:10:23454000,11879,7554
0,omentum_site_1,0,omentum_site_1,37,10:25722476,14,2
1,right_ovary_site_1,1,right_ovary_site_1,37,10:25722476,21,0
2,right_ovary_site_2,2,right_ovary_site_2,37,10:25722476,6,2
3,right_ovary_site_3,3,right_ovary_site_3,37,10:25722476,7,0
4,right_ovary_site_4,4,right_ovary_site_4,37,10:25722476,23,2
5,small_bowel_site_1,5,small_bowel_site_1,37,10:25722476,22,0
0,omentum_site_1,0,omentum_site_1,38,CHAT:10:50835688,1505,1197
1,right_ovary_site_1,1,right_ovary_site_1,38,CHAT:10:50835688,1748,1354
2,right_ovary_site_2,2,right_ovary_site_2,38,CHAT:10:50835688,1554,861
3,right_ovary_site_3,3,right_ovary_site_3,38,CHAT:10:50835688,1483,1033
4,right_ovary_site_4,4,right_ovary_site_4,38,CHAT:10:50835688,1272,738
5,small_bowel_site_1,5,small_bowel_site_1,38,CHAT:10:50835688,1655,359
0,omentum_site_1,0,omentum_site_1,39,ACTBP14:10:70778495,17716,3439
1,right_ovary_site_1,1,right_ovary_site_1,39,ACTBP14:10:70778495,22515,0
2,right_ovary_site_2,2,right_ovary_site_2,39,ACTBP14:10:70778495,16312,0
3,right_ovary_site_3,3,right_ovary_site_3,39,ACTBP14:10:70778495,26002,0
4,right_ovary_site_4,4,right_ovary_site_4,39,ACTBP14:10:70778495,27420,0
5,small_bowel_site_1,5,small_bowel_site_1,39,ACTBP14:10:70778495,17593,3
0,omentum_site_1,0,omentum_site_1,40,10:91162736,2428,581
1,right_ovary_site_1,1,right_ovary_site_1,40,10:91162736,4121,12
2,right_ovary_site_2,2,right_ovary_site_2,40,10:91162736,3662,6
3,right_ovary_site_3,3,right_ovary_site_3,40,10:91162736,3065,6
4,right_ovary_site_4,4,right_ovary_site_4,40,10:91162736,2694,8
5,small_bowel_site_1,5,small_bowel_site_1,40,10:91162736,2014,24
0,omentum_site_1,0,omentum_site_1,41,10:116076901,6,0
1,right_ovary_site_1,1,right_ovary_site_1,41,10:116076901,14,0
2,right_ovary_site_2,2,right_ovary_site_2,41,10:116076901,2,0
3,right_ovary_site_3,3,right_ovary_site_3,41,10:116076901,12,0
4,right_ovary_site_4,4,right_ovary_site_4,41,10:116076901,12,0
5,small_bowel_site_1,5,small_bowel_site_1,41,10:116076901,12,0
0,omentum_site_1,0,omentum_site_1,42,10:120568763,1217,4
1,right_ovary_site_1,1,right_ovary_site_1,42,10:120568763,2358,7
2,right_ovary_site_2,2,right_ovary_site_2,42,10:120568763,755,95
3,right_ovary_site_3,3,right_ovary_site_3,42,10:120568763,1958,2
4,right_ovary_site_4,4,right_ovary_site_4,42,10:120568763,1820,3
5,small_bowel_site_1,5,small_bowel_site_1,42,10:120568763,2708,4
0,omentum_site_1,0,omentum_site_1,43,10:121191039,865,0
1,right_ovary_site_1,1,right_ovary_site_1,43,10:121191039,796,2
2,right_ovary_site_2,2,right_ovary_site_2,43,10:121191039,441,4
3,right_ovary_site_3,3,right_ovary_site_3,43,10:121191039,794,46
4,right_ovary_site_4,4,right_ovary_site_4,43,10:121191039,609,0
5,small_bowel_site_1,5,small_bowel_site_1,43,10:121191039,536,0
0,omentum_site_1,0,omentum_site_1,44,ADAM8:10:135084844,3670,1
1,right_ovary_site_1,1,right_ovary_site_1,44,ADAM8:10:135084844,5824,0
2,right_ovary_site_2,2,right_ovary_site_2,44,ADAM8:10:135084844,2407,0
3,right_ovary_site_3,3,right_ovary_site_3,44,ADAM8:10:135084844,5110,0
4,right_ovary_site_4,4,right_ovary_site_4,44,ADAM8:10:135084844,3398,0
5,small_bowel_site_1,5,small_bowel_site_1,44,ADAM8:10:135084844,4606,957
0,omentum_site_1,0,omentum_site_1,45,HPX:11:6462111,814,4
1,right_ovary_site_1,1,right_ovary_site_1,45,HPX:11:6462111,772,6
2,right_ovary_site_2,2,right_ovary_site_2,45,HPX:11:6462111,728,0
3,right_ovary_site_3,3,right_ovary_site_3,45,HPX:11:6462111,749,4
4,right_ovary_site_4,4,right_ovary_site_4,45,HPX:11:6462111,283,304
5,small_bowel_site_1,5,small_bowel_site_1,45,HPX:11:6462111,703,2
0,omentum_site_1,0,omentum_site_1,46,11:21925062,7453,14
1,right_ovary_site_1,1,right_ovary_site_1,46,11:21925062,5689,4
2,right_ovary_site_2,2,right_ovary_site_2,46,11:21925062,4206,8
3,right_ovary_site_3,3,right_ovary_site_3,46,11:21925062,7726,2206
4,right_ovary_site_4,4,right_ovary_site_4,46,11:21925062,8990,10
5,small_bowel_site_1,5,small_bowel_site_1,46,11:21925062,18479,31
0,omentum_site_1,0,omentum_site_1,47,ELF5:11:34527558,8325,0
1,right_ovary_site_1,1,right_ovary_site_1,47,ELF5:11:34527558,8566,0
2,right_ovary_site_2,2,right_ovary_site_2,47,ELF5:11:34527558,5197,727
3,right_ovary_site_3,3,right_ovary_site_3,47,ELF5:11:34527558,11392,0
4,right_ovary_site_4,4,right_ovary_site_4,47,ELF5:11:34527558,11122,0
5,small_bowel_site_1,5,small_bowel_site_1,47,ELF5:11:34527558,15345,0
0,omentum_site_1,0,omentum_site_1,48,11:45044504,5966,1
1,right_ovary_site_1,1,right_ovary_site_1,48,11:45044504,11890,14
2,right_ovary_site_2,2,right_ovary_site_2,48,11:45044504,3520,4
3,right_ovary_site_3,3,right_ovary_site_3,48,11:45044504,8167,2340
4,right_ovary_site_4,4,right_ovary_site_4,48,11:45044504,10411,6
5,small_bowel_site_1,5,small_bowel_site_1,48,11:45044504,10693,0
0,omentum_site_1,0,omentum_site_1,49,LRP4:11:46921474,80,46
1,right_ovary_site_1,1,right_ovary_site_1,49,LRP4:11:46921474,124,0
2,right_ovary_site_2,2,right_ovary_site_2,49,LRP4:11:46921474,84,0
3,right_ovary_site_3,3,right_ovary_site_3,49,LRP4:11:46921474,149,0
4,right_ovary_site_4,4,right_ovary_site_4,49,LRP4:11:46921474,74,0
5,small_bowel_site_1,5,small_bowel_site_1,49,LRP4:11:46921474,148,38
0,omentum_site_1,0,omentum_site_1,50,MYBPC3:11:47354176,256,0
1,right_ovary_site_1,1,right_ovary_site_1,50,MYBPC3:11:47354176,70,36
2,right_ovary_site_2,2,right_ovary_site_2,50,MYBPC3:11:47354176,76,28
3,right_ovary_site_3,3,right_ovary_site_3,50,MYBPC3:11:47354176,171,75
4,right_ovary_site_4,4,right_ovary_site_4,50,MYBPC3:11:47354176,118,50
5,small_bowel_site_1,5,small_bowel_site_1,50,MYBPC3:11:47354176,306,0
0,omentum_site_1,0,omentum_site_1,51,MS4A8:11:60482532,1841,936
1,right_ovary_site_1,1,right_ovary_site_1,51,MS4A8:11:60482532,1672,1283
2,right_ovary_site_2,2,right_ovary_site_2,51,MS4A8:11:60482532,1696,890
3,right_ovary_site_3,3,right_ovary_site_3,51,MS4A8:11:60482532,2057,1235
4,right_ovary_site_4,4,right_ovary_site_4,51,MS4A8:11:60482532,1735,943
5,small_bowel_site_1,5,small_bowel_site_1,51,MS4A8:11:60482532,1645,723
0,omentum_site_1,0,omentum_site_1,52,11:62293141,149,1
1,right_ovary_site_1,1,right_ovary_site_1,52,11:62293141,125,0
2,right_ovary_site_2,2,right_ovary_site_2,52,11:62293141,195,0
3,right_ovary_site_3,3,right_ovary_site_3,52,11:62293141,326,0
4,right_ovary_site_4,4,right_ovary_site_4,52,11:62293141,138,0
5,small_bowel_site_1,5,small_bowel_site_1,52,11:62293141,225,4
0,omentum_site_1,0,omentum_site_1,53,11:62293860,945,666
1,right_ovary_site_1,1,right_ovary_site_1,53,11:62293860,1178,997
2,right_ovary_site_2,2,right_ovary_site_2,53,11:62293860,900,728
3,right_ovary_site_3,3,right_ovary_site_3,53,11:62293860,1155,659
4,right_ovary_site_4,4,right_ovary_site_4,53,11:62293860,910,509
5,small_bowel_site_1,5,small_bowel_site_1,53,11:62293860,848,474
0,omentum_site_1,0,omentum_site_1,54,EHBP1L1:11:65352543,0,0
1,right_ovary_site_1,1,right_ovary_site_1,54,EHBP1L1:11:65352543,0,0
2,right_ovary_site_2,2,right_ovary_site_2,54,EHBP1L1:11:65352543,0,0
3,right_ovary_site_3,3,right_ovary_site_3,54,EHBP1L1:11:65352543,4,0
4,right_ovary_site_4,4,right_ovary_site_4,54,EHBP1L1:11:65352543,0,0
5,small_bowel_site_1,5,small_bowel_site_1,54,EHBP1L1:11:65352543,0,0
0,omentum_site_1,0,omentum_site_1,55,CATSPER1:11:65792923,148,0
1,right_ovary_site_1,1,right_ovary_site_1,55,CATSPER1:11:65792923,104,64
2,right_ovary_site_2,2,right_ovary_site_2,55,CATSPER1:11:65792923,73,42
3,right_ovary_site_3,3,right_ovary_site_3,55,CATSPER1:11:65792923,104,49
4,right_ovary_site_4,4,right_ovary_site_4,55,CATSPER1:11:65792923,58,37
5,small_bowel_site_1,5,small_bowel_site_1,55,CATSPER1:11:65792923,139,0
0,omentum_site_1,0,omentum_site_1,56,11:65803867,13526,1
1,right_ovary_site_1,1,right_ovary_site_1,56,11:65803867,12321,7848
2,right_ovary_site_2,2,right_ovary_site_2,56,11:65803867,11542,9
3,right_ovary_site_3,3,right_ovary_site_3,56,11:65803867,22966,8
4,right_ovary_site_4,4,right_ovary_site_4,56,11:65803867,21855,34
5,small_bowel_site_1,5,small_bowel_site_1,56,11:65803867,20045,11
0,omentum_site_1,0,omentum_site_1,57,11:71249415,30,5
1,right_ovary_site_1,1,right_ovary_site_1,57,11:71249415,25,0
2,right_ovary_site_2,2,right_ovary_site_2,57,11:71249415,26,0
3,right_ovary_site_3,3,right_ovary_site_3,57,11:71249415,47,0
4,right_ovary_site_4,4,right_ovary_site_4,57,11:71249415,12,0
5,small_bowel_site_1,5,small_bowel_site_1,57,11:71249415,16,15
