5 #anatomical sites
5 #samples
9 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
3	M3	3	M3	13	9;10;19;21;25;28;30;31;32	0.9371995262671473	1	860	895
3	M3	3	M3	14	6;14;17;27	0.0	0.012836959870874807	776	0
3	M3	3	M3	15	5;7;8;11;12;16;18;20;22;24	0.0	0.004997500624687617	1998	0
4	M4	4	M4	0	0	0.740492994337477	1	94	92
4	M4	4	M4	1	1	0.0	0.05101973727906271	193	0
4	M4	4	M4	2	2	0.0	0.0497506218866604	198	0
4	M4	4	M4	3	3	0.0	0.04784633698471555	206	0
4	M4	4	M4	4	4	0.7259612152655521	1	96	91
4	M4	4	M4	5	29	0.0	0.04716928156989335	209	0
4	M4	4	M4	6	33	0.2686905112054532	0.6780297154294608	151	44
4	M4	4	M4	7	34;35	0.0	0.023419139222738777	424	0
4	M4	4	M4	8	56	0.05704258039918117	0.2971456768925337	213	17
4	M4	4	M4	9	54	0.0	0.04761850253857601	207	0
4	M4	4	M4	10	39;49	0.0	0.023696615615599777	419	0
4	M4	4	M4	11	46;47;48;51;53;55	0.3244760156392334	0.47976929618267	1017	253
4	M4	4	M4	12	43;45;50;52	0.5268365528013946	0.7528519917443752	553	258
4	M4	4	M4	13	9;10;19;21;25;28;30;31;32	0.0	0.005599103264694694	1783	0
4	M4	4	M4	14	6;14;17;27	0.8863379441394095	1	414	419
4	M4	4	M4	15	5;7;8;11;12;16;18;20;22;24	0.0	0.005086469331166878	1963	0
5	M5	5	M5	0	0	0.7861605433049286	1	95	101
5	M5	5	M5	1	1	0.0	0.04854311175967327	203	0
5	M5	5	M5	2	2	0.0	0.04444400155675023	222	0
5	M5	5	M5	3	3	0.0	0.04807636206962323	205	0
5	M5	5	M5	4	4	0.6867686531286638	1	107	92
5	M5	5	M5	5	29	0.0	0.051281369987653216	192	0
5	M5	5	M5	6	33	0.0	0.05290930440355724	186	0
5	M5	5	M5	7	34;35	0.0	0.025773109832985648	385	0
5	M5	5	M5	8	56	0.0	0.04901901307130063	201	0
5	M5	5	M5	9	54	0.25495497029038494	0.6237325369913833	181	48
5	M5	5	M5	10	39;49	0.8252184384641591	1	187	188
5	M5	5	M5	11	46;47;48;51;53;55	0.0	0.008210177852303014	1215	0
5	M5	5	M5	12	43;45;50;52	0.0	0.013003890146802824	766	0
5	M5	5	M5	13	9;10;19;21;25;28;30;31;32	0.8757636194467465	1	925	850
5	M5	5	M5	14	6;14;17;27	0.0	0.01297015767428162	768	0
5	M5	5	M5	15	5;7;8;11;12;16;18;20;22;24	0.0	0.004894762017078462	2040	0
